0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=4533 V=3.92332 A=1.45033 W=5.69011 mAh_cumul=1825.26 Wh_cumul=6.699 
t=4534 V=3.92341 A=1.45033 W=5.69024 mAh_cumul=1825.66 Wh_cumul=6.70058 
t=4535 V=3.92358 A=1.45034 W=5.69053 mAh_cumul=1826.06 Wh_cumul=6.70216 
t=4536 V=3.9237 A=1.45033 W=5.69066 mAh_cumul=1826.46 Wh_cumul=6.70374 
t=4537 V=3.92383 A=1.45033 W=5.69085 mAh_cumul=1826.87 Wh_cumul=6.70533 
t=4538 V=3.92397 A=1.45032 W=5.69101 mAh_cumul=1827.27 Wh_cumul=6.70691 
t=4539 V=3.92414 A=1.45031 W=5.69122 mAh_cumul=1827.67 Wh_cumul=6.70849 
t=4540 V=3.92429 A=1.45032 W=5.69148 mAh_cumul=1828.08 Wh_cumul=6.71007 
t=4541 V=3.92446 A=1.45033 W=5.69176 mAh_cumul=1828.48 Wh_cumul=6.71165 
t=4542 V=3.92458 A=1.45031 W=5.69186 mAh_cumul=1828.88 Wh_cumul=6.71323 
t=4543 V=3.92469 A=1.45032 W=5.69206 mAh_cumul=1829.28 Wh_cumul=6.71481 
t=4544 V=3.92486 A=1.45032 W=5.6923 mAh_cumul=1829.69 Wh_cumul=6.71639 
t=4545 V=3.92497 A=1.45033 W=5.6925 mAh_cumul=1830.09 Wh_cumul=6.71797 
t=4546 V=3.92511 A=1.45032 W=5.69267 mAh_cumul=1830.49 Wh_cumul=6.71956 
t=4547 V=3.92527 A=1.45032 W=5.6929 mAh_cumul=1830.9 Wh_cumul=6.72114 
t=4548 V=3.92539 A=1.45032 W=5.69307 mAh_cumul=1831.3 Wh_cumul=6.72272 
t=4549 V=3.92552 A=1.45032 W=5.69326 mAh_cumul=1831.7 Wh_cumul=6.7243 
t=4550 V=3.92567 A=1.45032 W=5.69348 mAh_cumul=1832.1 Wh_cumul=6.72588 
t=4551 V=3.92579 A=1.45033 W=5.69369 mAh_cumul=1832.51 Wh_cumul=6.72746 
t=4552 V=3.92593 A=1.45032 W=5.69385 mAh_cumul=1832.91 Wh_cumul=6.72904 
t=4553 V=3.92605 A=1.45033 W=5.69407 mAh_cumul=1833.31 Wh_cumul=6.73063 
t=4554 V=3.9262 A=1.45032 W=5.69425 mAh_cumul=1833.72 Wh_cumul=6.73221 
t=4555 V=3.9263 A=1.45034 W=5.69447 mAh_cumul=1834.12 Wh_cumul=6.73379 
t=4556 V=3.92644 A=1.45032 W=5.69459 mAh_cumul=1834.52 Wh_cumul=6.73537 
t=4557 V=3.92659 A=1.45032 W=5.69481 mAh_cumul=1834.92 Wh_cumul=6.73695 
t=4558 V=3.92673 A=1.45031 W=5.69498 mAh_cumul=1835.33 Wh_cumul=6.73854 
t=4559 V=3.92687 A=1.45033 W=5.69526 mAh_cumul=1835.73 Wh_cumul=6.74012 
t=4560 V=3.92697 A=1.45033 W=5.6954 mAh_cumul=1836.13 Wh_cumul=6.7417 
t=4561 V=3.92712 A=1.45033 W=5.69562 mAh_cumul=1836.54 Wh_cumul=6.74328 
t=4562 V=3.92724 A=1.45033 W=5.69579 mAh_cumul=1836.94 Wh_cumul=6.74486  r_start 
t=4563 V=3.92061 A=1.23249 W=4.83211 mAh_cumul=1837.28 Wh_cumul=6.74621 
t=4564 V=3.92019 A=1.23249 W=4.83159 mAh_cumul=1837.62 Wh_cumul=6.74755 
t=4565 V=3.91997 A=1.23248 W=4.83128 mAh_cumul=1837.97 Wh_cumul=6.74889 
t=4566 V=3.91984 A=1.23249 W=4.83116 mAh_cumul=1838.31 Wh_cumul=6.75023 
t=4567 V=3.91976 A=1.23249 W=4.83107 mAh_cumul=1838.65 Wh_cumul=6.75157 
t=4568 V=3.91967 A=1.23248 W=4.83091 mAh_cumul=1838.99 Wh_cumul=6.75292 
t=4569 V=3.91962 A=1.23249 W=4.83089 mAh_cumul=1839.34 Wh_cumul=6.75426 
t=4570 V=3.91957 A=1.2325 W=4.83087 mAh_cumul=1839.68 Wh_cumul=6.7556 
t=4571 V=3.91954 A=1.2325 W=4.83083 mAh_cumul=1840.02 Wh_cumul=6.75694 
t=4572 V=3.91952 A=1.23248 W=4.83073 mAh_cumul=1840.36 Wh_cumul=6.75828  r_2 
t=4573 V=3.93975 A=1.88469 W=7.42521 mAh_cumul=1840.89 Wh_cumul=6.76035 
t=4574 V=3.94136 A=1.88469 W=7.42824 mAh_cumul=1841.41 Wh_cumul=6.76241 
t=4575 V=3.94241 A=1.8847 W=7.43026 mAh_cumul=1841.93 Wh_cumul=6.76447 
t=4576 V=3.94323 A=1.8847 W=7.43181 mAh_cumul=1842.46 Wh_cumul=6.76654 
t=4577 V=3.94394 A=1.8847 W=7.43314 mAh_cumul=1842.98 Wh_cumul=6.7686 
t=4578 V=3.94459 A=1.88469 W=7.43433 mAh_cumul=1843.5 Wh_cumul=6.77067 
t=4579 V=3.94517 A=1.88471 W=7.4355 mAh_cumul=1844.03 Wh_cumul=6.77273 
t=4580 V=3.94575 A=1.88471 W=7.43659 mAh_cumul=1844.55 Wh_cumul=6.7748 
t=4581 V=3.94628 A=1.8847 W=7.43755 mAh_cumul=1845.07 Wh_cumul=6.77686 
t=4582 V=3.94676 A=1.88468 W=7.43838 mAh_cumul=1845.6 Wh_cumul=6.77893  r_3 
t=4583 V=3.92703 A=1.23248 W=4.83999 mAh_cumul=1845.94 Wh_cumul=6.78028 
t=4584 V=3.92581 A=1.2325 W=4.83856 mAh_cumul=1846.28 Wh_cumul=6.78162 
t=4585 V=3.92525 A=1.2325 W=4.83787 mAh_cumul=1846.62 Wh_cumul=6.78296 
t=4586 V=3.92485 A=1.23249 W=4.83734 mAh_cumul=1846.97 Wh_cumul=6.78431 
t=4587 V=3.9246 A=1.2325 W=4.83707 mAh_cumul=1847.31 Wh_cumul=6.78565 
t=4588 V=3.92436 A=1.23248 W=4.8367 mAh_cumul=1847.65 Wh_cumul=6.78699 
t=4589 V=3.9242 A=1.23248 W=4.8365 mAh_cumul=1847.99 Wh_cumul=6.78834 
t=4590 V=3.92404 A=1.23248 W=4.8363 mAh_cumul=1848.34 Wh_cumul=6.78968 
t=4591 V=3.92392 A=1.23249 W=4.83619 mAh_cumul=1848.68 Wh_cumul=6.79102 
t=4592 V=3.92383 A=1.23248 W=4.83604 mAh_cumul=1849.02 Wh_cumul=6.79237  r_end r=0.0384621 
t=4593 V=3.93049 A=1.45031 W=5.70043 mAh_cumul=1849.42 Wh_cumul=6.79395 
t=4594 V=3.93099 A=1.45031 W=5.70115 mAh_cumul=1849.83 Wh_cumul=6.79553 
t=4595 V=3.93129 A=1.45032 W=5.70163 mAh_cumul=1850.23 Wh_cumul=6.79712 
t=4596 V=3.9315 A=1.45032 W=5.70193 mAh_cumul=1850.63 Wh_cumul=6.7987 
t=4597 V=3.93169 A=1.45031 W=5.70217 mAh_cumul=1851.04 Wh_cumul=6.80029 
t=4598 V=3.93187 A=1.45032 W=5.70247 mAh_cumul=1851.44 Wh_cumul=6.80187 
t=4599 V=3.93204 A=1.45032 W=5.70272 mAh_cumul=1851.84 Wh_cumul=6.80345 
t=4600 V=3.93218 A=1.45032 W=5.70292 mAh_cumul=1852.24 Wh_cumul=6.80504 
t=4601 V=3.93234 A=1.45032 W=5.70315 mAh_cumul=1852.65 Wh_cumul=6.80662 
t=4602 V=3.93251 A=1.45033 W=5.70344 mAh_cumul=1853.05 Wh_cumul=6.80821 
t=4603 V=3.93267 A=1.45032 W=5.70363 mAh_cumul=1853.45 Wh_cumul=6.80979 
t=4604 V=3.9328 A=1.45032 W=5.70382 mAh_cumul=1853.86 Wh_cumul=6.81138 
t=4605 V=3.93296 A=1.45033 W=5.70409 mAh_cumul=1854.26 Wh_cumul=6.81296 
t=4606 V=3.9331 A=1.45032 W=5.70425 mAh_cumul=1854.66 Wh_cumul=6.81454 
t=4607 V=3.93326 A=1.45032 W=5.70449 mAh_cumul=1855.06 Wh_cumul=6.81613 
t=4608 V=3.93337 A=1.45031 W=5.70461 mAh_cumul=1855.47 Wh_cumul=6.81771 
t=4609 V=3.93354 A=1.45032 W=5.70489 mAh_cumul=1855.87 Wh_cumul=6.8193 
t=4610 V=3.9337 A=1.45033 W=5.70516 mAh_cumul=1856.27 Wh_cumul=6.82088 
t=4611 V=3.93383 A=1.45032 W=5.70531 mAh_cumul=1856.68 Wh_cumul=6.82247 
t=4612 V=3.93398 A=1.45032 W=5.70553 mAh_cumul=1857.08 Wh_cumul=6.82405 
t=4613 V=3.93412 A=1.45033 W=5.70577 mAh_cumul=1857.48 Wh_cumul=6.82564 
t=4614 V=3.93429 A=1.45032 W=5.70598 mAh_cumul=1857.88 Wh_cumul=6.82722 
t=4615 V=3.93439 A=1.45033 W=5.70616 mAh_cumul=1858.29 Wh_cumul=6.82881 
t=4616 V=3.93455 A=1.45033 W=5.7064 mAh_cumul=1858.69 Wh_cumul=6.83039 
t=4617 V=3.93474 A=1.45031 W=5.70659 mAh_cumul=1859.09 Wh_cumul=6.83198 
t=4618 V=3.93485 A=1.45031 W=5.70675 mAh_cumul=1859.5 Wh_cumul=6.83356 
t=4619 V=3.93497 A=1.45032 W=5.70697 mAh_cumul=1859.9 Wh_cumul=6.83515 
t=4620 V=3.93511 A=1.45032 W=5.70717 mAh_cumul=1860.3 Wh_cumul=6.83673 
t=4621 V=3.93526 A=1.45031 W=5.70735 mAh_cumul=1860.7 Wh_cumul=6.83832 
t=4622 V=3.93538 A=1.45032 W=5.70756 mAh_cumul=1861.11 Wh_cumul=6.8399 
t=4623 V=3.93552 A=1.45032 W=5.70776 mAh_cumul=1861.51 Wh_cumul=6.84149 
t=4624 V=3.93565 A=1.45031 W=5.70791 mAh_cumul=1861.91 Wh_cumul=6.84308 
t=4625 V=3.93576 A=1.45031 W=5.70807 mAh_cumul=1862.32 Wh_cumul=6.84466 
t=4626 V=3.9359 A=1.45031 W=5.70828 mAh_cumul=1862.72 Wh_cumul=6.84625 
t=4627 V=3.93605 A=1.45031 W=5.70849 mAh_cumul=1863.12 Wh_cumul=6.84783 
t=4628 V=3.93619 A=1.45032 W=5.70874 mAh_cumul=1863.52 Wh_cumul=6.84942 
t=4629 V=3.93626 A=1.4503 W=5.70876 mAh_cumul=1863.93 Wh_cumul=6.851 
t=4630 V=3.93641 A=1.45032 W=5.70905 mAh_cumul=1864.33 Wh_cumul=6.85259 
t=4631 V=3.93655 A=1.45031 W=5.70922 mAh_cumul=1864.73 Wh_cumul=6.85418 
t=4632 V=3.93668 A=1.45031 W=5.70941 mAh_cumul=1865.14 Wh_cumul=6.85576 
t=4633 V=3.9368 A=1.4503 W=5.70954 mAh_cumul=1865.54 Wh_cumul=6.85735 
t=4634 V=3.93695 A=1.45032 W=5.70984 mAh_cumul=1865.94 Wh_cumul=6.85893 
t=4635 V=3.93707 A=1.45033 W=5.71005 mAh_cumul=1866.34 Wh_cumul=6.86052 
t=4636 V=3.93723 A=1.45033 W=5.71028 mAh_cumul=1866.75 Wh_cumul=6.86211 
t=4637 V=3.93737 A=1.45032 W=5.71045 mAh_cumul=1867.15 Wh_cumul=6.86369 
t=4638 V=3.9375 A=1.45032 W=5.71063 mAh_cumul=1867.55 Wh_cumul=6.86528 
t=4639 V=3.93764 A=1.45032 W=5.71084 mAh_cumul=1867.96 Wh_cumul=6.86687 
t=4640 V=3.93777 A=1.45033 W=5.71107 mAh_cumul=1868.36 Wh_cumul=6.86845 
t=4641 V=3.93789 A=1.45033 W=5.71124 mAh_cumul=1868.76 Wh_cumul=6.87004 
t=4642 V=3.93802 A=1.45032 W=5.71139 mAh_cumul=1869.16 Wh_cumul=6.87162 
t=4643 V=3.93819 A=1.45032 W=5.71164 mAh_cumul=1869.57 Wh_cumul=6.87321 
t=4644 V=3.93831 A=1.45032 W=5.71181 mAh_cumul=1869.97 Wh_cumul=6.8748 
t=4645 V=3.93845 A=1.45032 W=5.71201 mAh_cumul=1870.37 Wh_cumul=6.87638 
t=4646 V=3.93857 A=1.45032 W=5.71219 mAh_cumul=1870.78 Wh_cumul=6.87797 
t=4647 V=3.9387 A=1.45033 W=5.71241 mAh_cumul=1871.18 Wh_cumul=6.87956 
t=4648 V=3.93885 A=1.45031 W=5.71255 mAh_cumul=1871.58 Wh_cumul=6.88114 
t=4649 V=3.93898 A=1.45032 W=5.71278 mAh_cumul=1871.98 Wh_cumul=6.88273 
t=4650 V=3.93909 A=1.45033 W=5.71298 mAh_cumul=1872.39 Wh_cumul=6.88432 
t=4651 V=3.93926 A=1.45032 W=5.71319 mAh_cumul=1872.79 Wh_cumul=6.88591 
t=4652 V=3.9394 A=1.45033 W=5.71343 mAh_cumul=1873.19 Wh_cumul=6.88749 
t=4653 V=3.93953 A=1.45032 W=5.71358 mAh_cumul=1873.6 Wh_cumul=6.88908 
t=4654 V=3.93968 A=1.45032 W=5.7138 mAh_cumul=1874 Wh_cumul=6.89067 
t=4655 V=3.93981 A=1.45031 W=5.71395 mAh_cumul=1874.4 Wh_cumul=6.89225 
t=4656 V=3.93994 A=1.45033 W=5.71421 mAh_cumul=1874.8 Wh_cumul=6.89384 
t=4657 V=3.94007 A=1.45033 W=5.7144 mAh_cumul=1875.21 Wh_cumul=6.89543 
t=4658 V=3.94021 A=1.45033 W=5.7146 mAh_cumul=1875.61 Wh_cumul=6.89702 
t=4659 V=3.94033 A=1.45034 W=5.71482 mAh_cumul=1876.01 Wh_cumul=6.8986 
t=4660 V=3.94047 A=1.45033 W=5.71498 mAh_cumul=1876.42 Wh_cumul=6.90019 
t=4661 V=3.94063 A=1.45033 W=5.71521 mAh_cumul=1876.82 Wh_cumul=6.90178 
t=4662 V=3.94073 A=1.45034 W=5.7154 mAh_cumul=1877.22 Wh_cumul=6.90337 
t=4663 V=3.94085 A=1.45033 W=5.71553 mAh_cumul=1877.62 Wh_cumul=6.90495 
t=4664 V=3.94099 A=1.45033 W=5.71574 mAh_cumul=1878.03 Wh_cumul=6.90654 
t=4665 V=3.94114 A=1.45031 W=5.71587 mAh_cumul=1878.43 Wh_cumul=6.90813 
t=4666 V=3.94125 A=1.45032 W=5.71607 mAh_cumul=1878.83 Wh_cumul=6.90972 
t=4667 V=3.94139 A=1.45032 W=5.71628 mAh_cumul=1879.24 Wh_cumul=6.91131 
t=4668 V=3.94151 A=1.45032 W=5.71645 mAh_cumul=1879.64 Wh_cumul=6.91289 
t=4669 V=3.94166 A=1.45032 W=5.71667 mAh_cumul=1880.04 Wh_cumul=6.91448 
t=4670 V=3.94178 A=1.45033 W=5.71688 mAh_cumul=1880.44 Wh_cumul=6.91607 
t=4671 V=3.94191 A=1.45032 W=5.71703 mAh_cumul=1880.85 Wh_cumul=6.91766 
t=4672 V=3.94203 A=1.45033 W=5.71724 mAh_cumul=1881.25 Wh_cumul=6.91925 
t=4673 V=3.94218 A=1.45032 W=5.71742 mAh_cumul=1881.65 Wh_cumul=6.92083 
t=4674 V=3.94232 A=1.45033 W=5.71766 mAh_cumul=1882.06 Wh_cumul=6.92242 
t=4675 V=3.94244 A=1.45033 W=5.71784 mAh_cumul=1882.46 Wh_cumul=6.92401 
t=4676 V=3.94258 A=1.45032 W=5.718 mAh_cumul=1882.86 Wh_cumul=6.9256 
t=4677 V=3.94273 A=1.45032 W=5.71822 mAh_cumul=1883.26 Wh_cumul=6.92719 
t=4678 V=3.94284 A=1.45035 W=5.7185 mAh_cumul=1883.67 Wh_cumul=6.92878 
t=4679 V=3.94297 A=1.45032 W=5.71857 mAh_cumul=1884.07 Wh_cumul=6.93036 
t=4680 V=3.9431 A=1.45033 W=5.7188 mAh_cumul=1884.47 Wh_cumul=6.93195 
t=4681 V=3.94327 A=1.45034 W=5.71908 mAh_cumul=1884.88 Wh_cumul=6.93354 
t=4682 V=3.94337 A=1.45032 W=5.71915 mAh_cumul=1885.28 Wh_cumul=6.93513  r_start 
t=4683 V=3.93673 A=1.23248 W=4.85194 mAh_cumul=1885.62 Wh_cumul=6.93648 
t=4684 V=3.93631 A=1.23248 W=4.85142 mAh_cumul=1885.96 Wh_cumul=6.93782 
t=4685 V=3.93611 A=1.23248 W=4.85118 mAh_cumul=1886.31 Wh_cumul=6.93917 
t=4686 V=3.93599 A=1.23247 W=4.85099 mAh_cumul=1886.65 Wh_cumul=6.94052 
t=4687 V=3.9359 A=1.23247 W=4.85088 mAh_cumul=1886.99 Wh_cumul=6.94187 
t=4688 V=3.93583 A=1.23248 W=4.85083 mAh_cumul=1887.33 Wh_cumul=6.94321 
t=4689 V=3.93573 A=1.23248 W=4.85071 mAh_cumul=1887.68 Wh_cumul=6.94456 
t=4690 V=3.93571 A=1.2325 W=4.85076 mAh_cumul=1888.02 Wh_cumul=6.94591 
t=4691 V=3.93563 A=1.23249 W=4.85062 mAh_cumul=1888.36 Wh_cumul=6.94726 
t=4692 V=3.93561 A=1.2325 W=4.85064 mAh_cumul=1888.7 Wh_cumul=6.9486  r_2 
t=4693 V=3.95565 A=1.88471 W=7.45525 mAh_cumul=1889.23 Wh_cumul=6.95068 
t=4694 V=3.9573 A=1.88472 W=7.4584 mAh_cumul=1889.75 Wh_cumul=6.95275 
t=4695 V=3.95831 A=1.88472 W=7.46031 mAh_cumul=1890.27 Wh_cumul=6.95482 
t=4696 V=3.95916 A=1.88471 W=7.46187 mAh_cumul=1890.8 Wh_cumul=6.95689 
t=4697 V=3.95987 A=1.8847 W=7.46317 mAh_cumul=1891.32 Wh_cumul=6.95897 
t=4698 V=3.9605 A=1.88469 W=7.46431 mAh_cumul=1891.84 Wh_cumul=6.96104 
t=4699 V=3.96109 A=1.88469 W=7.46543 mAh_cumul=1892.37 Wh_cumul=6.96311 
t=4700 V=3.96164 A=1.8847 W=7.4665 mAh_cumul=1892.89 Wh_cumul=6.96519 
t=4701 V=3.96219 A=1.88469 W=7.4675 mAh_cumul=1893.41 Wh_cumul=6.96726 
t=4702 V=3.96268 A=1.8847 W=7.46846 mAh_cumul=1893.94 Wh_cumul=6.96934  r_3 
t=4703 V=3.94308 A=1.23247 W=4.85973 mAh_cumul=1894.28 Wh_cumul=6.97069 
t=4704 V=3.9419 A=1.23248 W=4.85831 mAh_cumul=1894.62 Wh_cumul=6.97203 
t=4705 V=3.94127 A=1.23249 W=4.85758 mAh_cumul=1894.97 Wh_cumul=6.97338 
t=4706 V=3.94089 A=1.23249 W=4.85711 mAh_cumul=1895.31 Wh_cumul=6.97473 
t=4707 V=3.94063 A=1.23248 W=4.85675 mAh_cumul=1895.65 Wh_cumul=6.97608 
t=4708 V=3.94042 A=1.23248 W=4.85649 mAh_cumul=1895.99 Wh_cumul=6.97743 
t=4709 V=3.94022 A=1.23249 W=4.85628 mAh_cumul=1896.33 Wh_cumul=6.97878 
t=4710 V=3.94008 A=1.2325 W=4.85615 mAh_cumul=1896.68 Wh_cumul=6.98013 
t=4711 V=3.93999 A=1.23249 W=4.856 mAh_cumul=1897.02 Wh_cumul=6.98148 
t=4712 V=3.93988 A=1.23249 W=4.85586 mAh_cumul=1897.36 Wh_cumul=6.98283  r_end r=0.0382318 
t=4713 V=3.94657 A=1.45032 W=5.72379 mAh_cumul=1897.76 Wh_cumul=6.98442 
t=4714 V=3.94703 A=1.45031 W=5.72442 mAh_cumul=1898.17 Wh_cumul=6.98601 
t=4715 V=3.94729 A=1.45031 W=5.72479 mAh_cumul=1898.57 Wh_cumul=6.9876 
t=4716 V=3.94754 A=1.45031 W=5.72516 mAh_cumul=1898.97 Wh_cumul=6.98919 
t=4717 V=3.94772 A=1.45032 W=5.72546 mAh_cumul=1899.38 Wh_cumul=6.99078 
t=4718 V=3.94793 A=1.45032 W=5.72576 mAh_cumul=1899.78 Wh_cumul=6.99237 
t=4719 V=3.94808 A=1.4503 W=5.7259 mAh_cumul=1900.18 Wh_cumul=6.99396 
t=4720 V=3.94825 A=1.45031 W=5.72619 mAh_cumul=1900.58 Wh_cumul=6.99555 
t=4721 V=3.9484 A=1.45032 W=5.72644 mAh_cumul=1900.99 Wh_cumul=6.99714 
t=4722 V=3.94856 A=1.4503 W=5.7266 mAh_cumul=1901.39 Wh_cumul=6.99873 
t=4723 V=3.94868 A=1.45031 W=5.72681 mAh_cumul=1901.79 Wh_cumul=7.00032 
t=4724 V=3.94884 A=1.4503 W=5.727 mAh_cumul=1902.2 Wh_cumul=7.00191 
t=4725 V=3.94898 A=1.45031 W=5.72725 mAh_cumul=1902.6 Wh_cumul=7.0035 
t=4726 V=3.94911 A=1.4503 W=5.72739 mAh_cumul=1903 Wh_cumul=7.00509 
t=4727 V=3.94925 A=1.45031 W=5.72764 mAh_cumul=1903.4 Wh_cumul=7.00669 
t=4728 V=3.94938 A=1.45032 W=5.72786 mAh_cumul=1903.81 Wh_cumul=7.00828 
t=4729 V=3.94953 A=1.45032 W=5.72808 mAh_cumul=1904.21 Wh_cumul=7.00987 
t=4730 V=3.94969 A=1.45033 W=5.72835 mAh_cumul=1904.61 Wh_cumul=7.01146 
t=4731 V=3.94975 A=1.45034 W=5.72848 mAh_cumul=1905.02 Wh_cumul=7.01305 
t=4732 V=3.94993 A=1.45033 W=5.7287 mAh_cumul=1905.42 Wh_cumul=7.01464 
t=4733 V=3.95008 A=1.45031 W=5.72884 mAh_cumul=1905.82 Wh_cumul=7.01623 
t=4734 V=3.95021 A=1.45032 W=5.72907 mAh_cumul=1906.22 Wh_cumul=7.01782 
t=4735 V=3.95036 A=1.45031 W=5.72925 mAh_cumul=1906.63 Wh_cumul=7.01942 
t=4736 V=3.95048 A=1.45032 W=5.72946 mAh_cumul=1907.03 Wh_cumul=7.02101 
t=4737 V=3.95064 A=1.45032 W=5.72969 mAh_cumul=1907.43 Wh_cumul=7.0226 
t=4738 V=3.95076 A=1.45031 W=5.72983 mAh_cumul=1907.84 Wh_cumul=7.02419 
t=4739 V=3.9509 A=1.45033 W=5.73011 mAh_cumul=1908.24 Wh_cumul=7.02578 
t=4740 V=3.95101 A=1.45033 W=5.73027 mAh_cumul=1908.64 Wh_cumul=7.02737 
t=4741 V=3.95116 A=1.45032 W=5.73045 mAh_cumul=1909.04 Wh_cumul=7.02897 
t=4742 V=3.9513 A=1.45034 W=5.73073 mAh_cumul=1909.45 Wh_cumul=7.03056 
t=4743 V=3.95139 A=1.45032 W=5.73078 mAh_cumul=1909.85 Wh_cumul=7.03215 
t=4744 V=3.95151 A=1.45033 W=5.73099 mAh_cumul=1910.25 Wh_cumul=7.03374 
t=4745 V=3.95165 A=1.45032 W=5.73116 mAh_cumul=1910.66 Wh_cumul=7.03533 
t=4746 V=3.95177 A=1.45032 W=5.73133 mAh_cumul=1911.06 Wh_cumul=7.03693 
t=4747 V=3.95188 A=1.45033 W=5.73153 mAh_cumul=1911.46 Wh_cumul=7.03852 
t=4748 V=3.95203 A=1.45032 W=5.73171 mAh_cumul=1911.86 Wh_cumul=7.04011 
t=4749 V=3.95214 A=1.45033 W=5.73191 mAh_cumul=1912.27 Wh_cumul=7.0417 
t=4750 V=3.9523 A=1.45033 W=5.73214 mAh_cumul=1912.67 Wh_cumul=7.04329 
t=4751 V=3.95239 A=1.45034 W=5.73231 mAh_cumul=1913.07 Wh_cumul=7.04489 
t=4752 V=3.95251 A=1.45033 W=5.73244 mAh_cumul=1913.48 Wh_cumul=7.04648 
t=4753 V=3.95263 A=1.45033 W=5.73262 mAh_cumul=1913.88 Wh_cumul=7.04807 
t=4754 V=3.95277 A=1.45032 W=5.73278 mAh_cumul=1914.28 Wh_cumul=7.04966 
t=4755 V=3.95286 A=1.45032 W=5.73291 mAh_cumul=1914.68 Wh_cumul=7.05126 
t=4756 V=3.95303 A=1.45031 W=5.73312 mAh_cumul=1915.09 Wh_cumul=7.05285 
t=4757 V=3.95314 A=1.45031 W=5.73328 mAh_cumul=1915.49 Wh_cumul=7.05444 
t=4758 V=3.95325 A=1.45031 W=5.73344 mAh_cumul=1915.89 Wh_cumul=7.05603 
t=4759 V=3.95339 A=1.4503 W=5.7336 mAh_cumul=1916.3 Wh_cumul=7.05763 
t=4760 V=3.95349 A=1.45031 W=5.73379 mAh_cumul=1916.7 Wh_cumul=7.05922 
t=4761 V=3.95363 A=1.45031 W=5.73399 mAh_cumul=1917.1 Wh_cumul=7.06081 
t=4762 V=3.95378 A=1.45033 W=5.73429 mAh_cumul=1917.5 Wh_cumul=7.0624 
t=4763 V=3.95387 A=1.45031 W=5.73434 mAh_cumul=1917.91 Wh_cumul=7.064 
t=4764 V=3.95402 A=1.45032 W=5.73459 mAh_cumul=1918.31 Wh_cumul=7.06559 
t=4765 V=3.95414 A=1.45032 W=5.73477 mAh_cumul=1918.71 Wh_cumul=7.06718 
t=4766 V=3.95427 A=1.45032 W=5.73496 mAh_cumul=1919.12 Wh_cumul=7.06878 
t=4767 V=3.95439 A=1.45032 W=5.73513 mAh_cumul=1919.52 Wh_cumul=7.07037 
t=4768 V=3.95452 A=1.45032 W=5.73532 mAh_cumul=1919.92 Wh_cumul=7.07196 
t=4769 V=3.95465 A=1.45033 W=5.73555 mAh_cumul=1920.32 Wh_cumul=7.07356 
t=4770 V=3.95485 A=1.45032 W=5.7358 mAh_cumul=1920.73 Wh_cumul=7.07515 
t=4771 V=3.95496 A=1.45033 W=5.736 mAh_cumul=1921.13 Wh_cumul=7.07674 
t=4772 V=3.95506 A=1.45032 W=5.7361 mAh_cumul=1921.53 Wh_cumul=7.07834 
t=4773 V=3.95521 A=1.45033 W=5.73636 mAh_cumul=1921.94 Wh_cumul=7.07993 
t=4774 V=3.95535 A=1.45034 W=5.7366 mAh_cumul=1922.34 Wh_cumul=7.08152 
t=4775 V=3.95549 A=1.45033 W=5.73677 mAh_cumul=1922.74 Wh_cumul=7.08312 
t=4776 V=3.95563 A=1.45032 W=5.73693 mAh_cumul=1923.14 Wh_cumul=7.08471 
t=4777 V=3.95577 A=1.45033 W=5.73717 mAh_cumul=1923.55 Wh_cumul=7.0863 
t=4778 V=3.95588 A=1.45032 W=5.73729 mAh_cumul=1923.95 Wh_cumul=7.0879 
t=4779 V=3.95604 A=1.45032 W=5.73752 mAh_cumul=1924.35 Wh_cumul=7.08949 
t=4780 V=3.95617 A=1.45033 W=5.73775 mAh_cumul=1924.76 Wh_cumul=7.09108 
t=4781 V=3.95629 A=1.45032 W=5.73789 mAh_cumul=1925.16 Wh_cumul=7.09268 
t=4782 V=3.95641 A=1.45034 W=5.73814 mAh_cumul=1925.56 Wh_cumul=7.09427 
t=4783 V=3.95654 A=1.45033 W=5.73829 mAh_cumul=1925.97 Wh_cumul=7.09587 
t=4784 V=3.95666 A=1.45032 W=5.73842 mAh_cumul=1926.37 Wh_cumul=7.09746 
t=4785 V=3.95678 A=1.45033 W=5.73864 mAh_cumul=1926.77 Wh_cumul=7.09905 
t=4786 V=3.95691 A=1.45032 W=5.73879 mAh_cumul=1927.17 Wh_cumul=7.10065 
t=4787 V=3.95701 A=1.45034 W=5.73901 mAh_cumul=1927.58 Wh_cumul=7.10224 
t=4788 V=3.95711 A=1.45032 W=5.73908 mAh_cumul=1927.98 Wh_cumul=7.10384 
t=4789 V=3.95727 A=1.45033 W=5.73935 mAh_cumul=1928.38 Wh_cumul=7.10543 
t=4790 V=3.95739 A=1.45032 W=5.73948 mAh_cumul=1928.79 Wh_cumul=7.10703 
t=4791 V=3.95754 A=1.45031 W=5.73966 mAh_cumul=1929.19 Wh_cumul=7.10862 
t=4792 V=3.95768 A=1.45032 W=5.7399 mAh_cumul=1929.59 Wh_cumul=7.11021 
t=4793 V=3.95779 A=1.45031 W=5.74002 mAh_cumul=1929.99 Wh_cumul=7.11181 
t=4794 V=3.95793 A=1.4503 W=5.74019 mAh_cumul=1930.4 Wh_cumul=7.1134 
