0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=5294 V=3.48225 A=1.62481 W=5.65799 mAh_cumul=1836.24 Wh_cumul=6.93707 
t=5295 V=3.48167 A=1.62481 W=5.65705 mAh_cumul=1836.69 Wh_cumul=6.93864 
t=5296 V=3.48118 A=1.6248 W=5.65622 mAh_cumul=1837.14 Wh_cumul=6.94021 
t=5297 V=3.48075 A=1.62481 W=5.65556 mAh_cumul=1837.59 Wh_cumul=6.94178 
t=5298 V=3.48037 A=1.6248 W=5.65491 mAh_cumul=1838.04 Wh_cumul=6.94335 
t=5299 V=3.47998 A=1.62479 W=5.65424 mAh_cumul=1838.49 Wh_cumul=6.94492 
t=5300 V=3.47964 A=1.62481 W=5.65375 mAh_cumul=1838.94 Wh_cumul=6.94649 
t=5301 V=3.47926 A=1.62479 W=5.65307 mAh_cumul=1839.39 Wh_cumul=6.94806 
t=5302 V=3.47893 A=1.62479 W=5.65253 mAh_cumul=1839.85 Wh_cumul=6.94963  r_3 
t=5303 V=3.49003 A=1.0622 W=3.70711 mAh_cumul=1840.14 Wh_cumul=6.95066 
t=5304 V=3.49053 A=1.06219 W=3.70761 mAh_cumul=1840.44 Wh_cumul=6.95169 
t=5305 V=3.49082 A=1.06219 W=3.70791 mAh_cumul=1840.73 Wh_cumul=6.95272 
t=5306 V=3.49095 A=1.0622 W=3.70809 mAh_cumul=1841.03 Wh_cumul=6.95375 
t=5307 V=3.49111 A=1.06217 W=3.70815 mAh_cumul=1841.32 Wh_cumul=6.95478 
t=5308 V=3.49116 A=1.06218 W=3.70824 mAh_cumul=1841.62 Wh_cumul=6.95581 
t=5309 V=3.49126 A=1.06219 W=3.70838 mAh_cumul=1841.91 Wh_cumul=6.95684 
t=5310 V=3.49131 A=1.06219 W=3.70843 mAh_cumul=1842.21 Wh_cumul=6.95787 
t=5311 V=3.49134 A=1.06219 W=3.70847 mAh_cumul=1842.5 Wh_cumul=6.9589 
t=5312 V=3.49138 A=1.06219 W=3.70851 mAh_cumul=1842.8 Wh_cumul=6.95993  r_end r=0.0249822 
t=5313 V=3.48758 A=1.24923 W=4.35679 mAh_cumul=1843.14 Wh_cumul=6.96114 
t=5314 V=3.48729 A=1.24922 W=4.35639 mAh_cumul=1843.49 Wh_cumul=6.96235 
t=5315 V=3.48709 A=1.24923 W=4.35618 mAh_cumul=1843.84 Wh_cumul=6.96356 
t=5316 V=3.48693 A=1.24923 W=4.35598 mAh_cumul=1844.18 Wh_cumul=6.96477 
t=5317 V=3.48679 A=1.24923 W=4.3558 mAh_cumul=1844.53 Wh_cumul=6.96598 
t=5318 V=3.48667 A=1.24923 W=4.35565 mAh_cumul=1844.88 Wh_cumul=6.96719 
t=5319 V=3.4865 A=1.24924 W=4.35548 mAh_cumul=1845.23 Wh_cumul=6.9684 
t=5320 V=3.48639 A=1.24924 W=4.35534 mAh_cumul=1845.57 Wh_cumul=6.96961 
t=5321 V=3.48628 A=1.24923 W=4.35517 mAh_cumul=1845.92 Wh_cumul=6.97082 
t=5322 V=3.48614 A=1.24922 W=4.35496 mAh_cumul=1846.27 Wh_cumul=6.97203 
t=5323 V=3.48601 A=1.24923 W=4.35483 mAh_cumul=1846.61 Wh_cumul=6.97324 
t=5324 V=3.48588 A=1.24922 W=4.35463 mAh_cumul=1846.96 Wh_cumul=6.97445 
t=5325 V=3.48577 A=1.24922 W=4.35449 mAh_cumul=1847.31 Wh_cumul=6.97566 
t=5326 V=3.48565 A=1.24923 W=4.35438 mAh_cumul=1847.65 Wh_cumul=6.97687 
t=5327 V=3.48554 A=1.24924 W=4.35428 mAh_cumul=1848 Wh_cumul=6.97808 
t=5328 V=3.48541 A=1.24923 W=4.35408 mAh_cumul=1848.35 Wh_cumul=6.97929 
t=5329 V=3.48526 A=1.24923 W=4.35389 mAh_cumul=1848.7 Wh_cumul=6.9805 
t=5330 V=3.48518 A=1.24923 W=4.35379 mAh_cumul=1849.04 Wh_cumul=6.98171 
t=5331 V=3.48507 A=1.24923 W=4.35365 mAh_cumul=1849.39 Wh_cumul=6.98292 
t=5332 V=3.48493 A=1.24925 W=4.35355 mAh_cumul=1849.74 Wh_cumul=6.98413 
t=5333 V=3.48484 A=1.24924 W=4.3534 mAh_cumul=1850.08 Wh_cumul=6.98534 
t=5334 V=3.48472 A=1.24924 W=4.35325 mAh_cumul=1850.43 Wh_cumul=6.98654 
t=5335 V=3.48463 A=1.24924 W=4.35314 mAh_cumul=1850.78 Wh_cumul=6.98775 
t=5336 V=3.48451 A=1.24923 W=4.35295 mAh_cumul=1851.13 Wh_cumul=6.98896 
t=5337 V=3.48436 A=1.24924 W=4.3528 mAh_cumul=1851.47 Wh_cumul=6.99017 
t=5338 V=3.48425 A=1.24923 W=4.35263 mAh_cumul=1851.82 Wh_cumul=6.99138 
t=5339 V=3.48415 A=1.24923 W=4.3525 mAh_cumul=1852.17 Wh_cumul=6.99259 
t=5340 V=3.48402 A=1.24923 W=4.35234 mAh_cumul=1852.51 Wh_cumul=6.9938 
t=5341 V=3.4839 A=1.24923 W=4.35219 mAh_cumul=1852.86 Wh_cumul=6.99501 
t=5342 V=3.4838 A=1.24923 W=4.35207 mAh_cumul=1853.21 Wh_cumul=6.99622 
t=5343 V=3.48365 A=1.24922 W=4.35185 mAh_cumul=1853.55 Wh_cumul=6.99743 
t=5344 V=3.48355 A=1.24923 W=4.35176 mAh_cumul=1853.9 Wh_cumul=6.99863 
t=5345 V=3.48344 A=1.24924 W=4.35165 mAh_cumul=1854.25 Wh_cumul=6.99984 
t=5346 V=3.48332 A=1.24924 W=4.3515 mAh_cumul=1854.6 Wh_cumul=7.00105 
t=5347 V=3.48321 A=1.24923 W=4.35133 mAh_cumul=1854.94 Wh_cumul=7.00226 
t=5348 V=3.4831 A=1.24924 W=4.35123 mAh_cumul=1855.29 Wh_cumul=7.00347 
t=5349 V=3.48299 A=1.24923 W=4.35106 mAh_cumul=1855.64 Wh_cumul=7.00468 
t=5350 V=3.48284 A=1.24922 W=4.35083 mAh_cumul=1855.98 Wh_cumul=7.00589 
t=5351 V=3.48275 A=1.24922 W=4.35072 mAh_cumul=1856.33 Wh_cumul=7.0071 
t=5352 V=3.48261 A=1.24923 W=4.35058 mAh_cumul=1856.68 Wh_cumul=7.0083 
t=5353 V=3.48249 A=1.24922 W=4.3504 mAh_cumul=1857.02 Wh_cumul=7.00951 
t=5354 V=3.48239 A=1.24922 W=4.35027 mAh_cumul=1857.37 Wh_cumul=7.01072 
t=5355 V=3.48228 A=1.24922 W=4.35013 mAh_cumul=1857.72 Wh_cumul=7.01193 
t=5356 V=3.48215 A=1.24922 W=4.34997 mAh_cumul=1858.07 Wh_cumul=7.01314 
t=5357 V=3.48203 A=1.24923 W=4.34986 mAh_cumul=1858.41 Wh_cumul=7.01435 
t=5358 V=3.48194 A=1.24923 W=4.34974 mAh_cumul=1858.76 Wh_cumul=7.01555 
t=5359 V=3.4818 A=1.24923 W=4.34957 mAh_cumul=1859.11 Wh_cumul=7.01676 
t=5360 V=3.48165 A=1.24922 W=4.34935 mAh_cumul=1859.45 Wh_cumul=7.01797 
t=5361 V=3.48154 A=1.24923 W=4.34924 mAh_cumul=1859.8 Wh_cumul=7.01918 
t=5362 V=3.48141 A=1.24923 W=4.34908 mAh_cumul=1860.15 Wh_cumul=7.02039 
t=5363 V=3.48131 A=1.24924 W=4.34899 mAh_cumul=1860.49 Wh_cumul=7.02159 
t=5364 V=3.48117 A=1.24923 W=4.34878 mAh_cumul=1860.84 Wh_cumul=7.0228 
t=5365 V=3.48109 A=1.24923 W=4.34868 mAh_cumul=1861.19 Wh_cumul=7.02401 
t=5366 V=3.48093 A=1.24923 W=4.34848 mAh_cumul=1861.54 Wh_cumul=7.02522 
t=5367 V=3.48083 A=1.24924 W=4.34839 mAh_cumul=1861.88 Wh_cumul=7.02643 
t=5368 V=3.48074 A=1.24923 W=4.34824 mAh_cumul=1862.23 Wh_cumul=7.02763 
t=5369 V=3.48062 A=1.24924 W=4.34813 mAh_cumul=1862.58 Wh_cumul=7.02884 
t=5370 V=3.4805 A=1.24923 W=4.34795 mAh_cumul=1862.92 Wh_cumul=7.03005 
t=5371 V=3.48039 A=1.24923 W=4.34781 mAh_cumul=1863.27 Wh_cumul=7.03126 
t=5372 V=3.48026 A=1.24923 W=4.34765 mAh_cumul=1863.62 Wh_cumul=7.03247 
t=5373 V=3.48017 A=1.24924 W=4.34757 mAh_cumul=1863.96 Wh_cumul=7.03367 
t=5374 V=3.48004 A=1.24922 W=4.34734 mAh_cumul=1864.31 Wh_cumul=7.03488 
t=5375 V=3.47992 A=1.24922 W=4.34719 mAh_cumul=1864.66 Wh_cumul=7.03609 
t=5376 V=3.47981 A=1.24924 W=4.34712 mAh_cumul=1865.01 Wh_cumul=7.0373 
t=5377 V=3.4797 A=1.24923 W=4.34695 mAh_cumul=1865.35 Wh_cumul=7.0385 
t=5378 V=3.47959 A=1.24922 W=4.34677 mAh_cumul=1865.7 Wh_cumul=7.03971 
t=5379 V=3.47947 A=1.24923 W=4.34666 mAh_cumul=1866.05 Wh_cumul=7.04092 
t=5380 V=3.47932 A=1.24922 W=4.34644 mAh_cumul=1866.39 Wh_cumul=7.04213 
t=5381 V=3.47924 A=1.24923 W=4.34637 mAh_cumul=1866.74 Wh_cumul=7.04333 
t=5382 V=3.47908 A=1.24923 W=4.34617 mAh_cumul=1867.09 Wh_cumul=7.04454 
t=5383 V=3.47898 A=1.24923 W=4.34605 mAh_cumul=1867.43 Wh_cumul=7.04575 
t=5384 V=3.47882 A=1.24924 W=4.34588 mAh_cumul=1867.78 Wh_cumul=7.04695 
t=5385 V=3.47869 A=1.24924 W=4.34572 mAh_cumul=1868.13 Wh_cumul=7.04816 
t=5386 V=3.4786 A=1.24923 W=4.34557 mAh_cumul=1868.48 Wh_cumul=7.04937 
t=5387 V=3.47846 A=1.24923 W=4.3454 mAh_cumul=1868.82 Wh_cumul=7.05058 
t=5388 V=3.47834 A=1.24923 W=4.34525 mAh_cumul=1869.17 Wh_cumul=7.05178 
t=5389 V=3.47822 A=1.24924 W=4.34513 mAh_cumul=1869.52 Wh_cumul=7.05299 
t=5390 V=3.47808 A=1.24924 W=4.34496 mAh_cumul=1869.86 Wh_cumul=7.0542 
t=5391 V=3.47799 A=1.24924 W=4.34484 mAh_cumul=1870.21 Wh_cumul=7.0554 
t=5392 V=3.47785 A=1.24923 W=4.34463 mAh_cumul=1870.56 Wh_cumul=7.05661 
t=5393 V=3.47774 A=1.24923 W=4.3445 mAh_cumul=1870.9 Wh_cumul=7.05782 
t=5394 V=3.47762 A=1.24924 W=4.34438 mAh_cumul=1871.25 Wh_cumul=7.05902 
t=5395 V=3.4775 A=1.24922 W=4.34416 mAh_cumul=1871.6 Wh_cumul=7.06023 
t=5396 V=3.47737 A=1.24922 W=4.344 mAh_cumul=1871.95 Wh_cumul=7.06144 
t=5397 V=3.47725 A=1.24922 W=4.34385 mAh_cumul=1872.29 Wh_cumul=7.06264 
t=5398 V=3.47712 A=1.24923 W=4.34372 mAh_cumul=1872.64 Wh_cumul=7.06385 
t=5399 V=3.47701 A=1.24922 W=4.34355 mAh_cumul=1872.99 Wh_cumul=7.06506 
t=5400 V=3.47689 A=1.24923 W=4.34344 mAh_cumul=1873.33 Wh_cumul=7.06626 
t=5401 V=3.47677 A=1.24924 W=4.34332 mAh_cumul=1873.68 Wh_cumul=7.06747 
t=5402 V=3.47662 A=1.24924 W=4.34313 mAh_cumul=1874.03 Wh_cumul=7.06868  r_start 
t=5403 V=3.48029 A=1.06219 W=3.69673 mAh_cumul=1874.32 Wh_cumul=7.0697 
t=5404 V=3.48044 A=1.06219 W=3.69689 mAh_cumul=1874.62 Wh_cumul=7.07073 
t=5405 V=3.48048 A=1.06219 W=3.69693 mAh_cumul=1874.91 Wh_cumul=7.07176 
t=5406 V=3.48054 A=1.06218 W=3.69696 mAh_cumul=1875.21 Wh_cumul=7.07278 
t=5407 V=3.48057 A=1.06219 W=3.69703 mAh_cumul=1875.5 Wh_cumul=7.07381 
t=5408 V=3.48057 A=1.06219 W=3.69703 mAh_cumul=1875.8 Wh_cumul=7.07484 
t=5409 V=3.48054 A=1.06218 W=3.69696 mAh_cumul=1876.09 Wh_cumul=7.07587 
t=5410 V=3.48052 A=1.06218 W=3.69694 mAh_cumul=1876.39 Wh_cumul=7.07689 
t=5411 V=3.4805 A=1.06218 W=3.69692 mAh_cumul=1876.68 Wh_cumul=7.07792 
t=5412 V=3.48047 A=1.06217 W=3.69685 mAh_cumul=1876.98 Wh_cumul=7.07895  r_2 
t=5413 V=3.46927 A=1.62478 W=5.6368 mAh_cumul=1877.43 Wh_cumul=7.08051 
t=5414 V=3.46839 A=1.6248 W=5.63544 mAh_cumul=1877.88 Wh_cumul=7.08208 
t=5415 V=3.4678 A=1.6248 W=5.63448 mAh_cumul=1878.33 Wh_cumul=7.08364 
t=5416 V=3.46729 A=1.62479 W=5.63362 mAh_cumul=1878.78 Wh_cumul=7.08521 
t=5417 V=3.46684 A=1.62479 W=5.63289 mAh_cumul=1879.23 Wh_cumul=7.08677 
t=5418 V=3.46644 A=1.62479 W=5.63224 mAh_cumul=1879.69 Wh_cumul=7.08834 
t=5419 V=3.46602 A=1.62479 W=5.63155 mAh_cumul=1880.14 Wh_cumul=7.0899 
t=5420 V=3.46562 A=1.62479 W=5.6309 mAh_cumul=1880.59 Wh_cumul=7.09146 
t=5421 V=3.46528 A=1.62479 W=5.63035 mAh_cumul=1881.04 Wh_cumul=7.09303 
t=5422 V=3.4649 A=1.62479 W=5.62973 mAh_cumul=1881.49 Wh_cumul=7.09459  r_3 
t=5423 V=3.47577 A=1.06219 W=3.69193 mAh_cumul=1881.79 Wh_cumul=7.09562 
t=5424 V=3.47629 A=1.06218 W=3.69245 mAh_cumul=1882.08 Wh_cumul=7.09664 
t=5425 V=3.47651 A=1.06219 W=3.69271 mAh_cumul=1882.38 Wh_cumul=7.09767 
t=5426 V=3.4767 A=1.06218 W=3.69288 mAh_cumul=1882.67 Wh_cumul=7.0987 
t=5427 V=3.47679 A=1.06219 W=3.69301 mAh_cumul=1882.97 Wh_cumul=7.09972 
t=5428 V=3.47686 A=1.06218 W=3.69305 mAh_cumul=1883.26 Wh_cumul=7.10075 
t=5429 V=3.47691 A=1.06219 W=3.69314 mAh_cumul=1883.56 Wh_cumul=7.10177 
t=5430 V=3.47693 A=1.06218 W=3.69313 mAh_cumul=1883.85 Wh_cumul=7.1028 
t=5431 V=3.47699 A=1.06219 W=3.69322 mAh_cumul=1884.15 Wh_cumul=7.10382 
t=5432 V=3.477 A=1.06218 W=3.6932 mAh_cumul=1884.44 Wh_cumul=7.10485  r_end r=0.0245905 
t=5433 V=3.47324 A=1.24922 W=4.33884 mAh_cumul=1884.79 Wh_cumul=7.10606 
t=5434 V=3.47294 A=1.24923 W=4.3385 mAh_cumul=1885.14 Wh_cumul=7.10726 
t=5435 V=3.47274 A=1.24923 W=4.33825 mAh_cumul=1885.48 Wh_cumul=7.10847 
t=5436 V=3.47255 A=1.24922 W=4.33798 mAh_cumul=1885.83 Wh_cumul=7.10967 
t=5437 V=3.47239 A=1.24923 W=4.33781 mAh_cumul=1886.18 Wh_cumul=7.11088 
t=5438 V=3.47225 A=1.24921 W=4.33757 mAh_cumul=1886.52 Wh_cumul=7.11208 
t=5439 V=3.47212 A=1.24922 W=4.33744 mAh_cumul=1886.87 Wh_cumul=7.11329 
t=5440 V=3.47199 A=1.24923 W=4.33731 mAh_cumul=1887.22 Wh_cumul=7.11449 
t=5441 V=3.47184 A=1.24922 W=4.33709 mAh_cumul=1887.56 Wh_cumul=7.1157 
t=5442 V=3.4717 A=1.24922 W=4.33692 mAh_cumul=1887.91 Wh_cumul=7.1169 
t=5443 V=3.47158 A=1.24923 W=4.3368 mAh_cumul=1888.26 Wh_cumul=7.1181 
t=5444 V=3.47146 A=1.24923 W=4.33665 mAh_cumul=1888.61 Wh_cumul=7.11931 
t=5445 V=3.47131 A=1.24922 W=4.33643 mAh_cumul=1888.95 Wh_cumul=7.12051 
t=5446 V=3.47118 A=1.24922 W=4.33627 mAh_cumul=1889.3 Wh_cumul=7.12172 
t=5447 V=3.47107 A=1.24921 W=4.3361 mAh_cumul=1889.65 Wh_cumul=7.12292 
t=5448 V=3.47095 A=1.24923 W=4.33601 mAh_cumul=1889.99 Wh_cumul=7.12413 
t=5449 V=3.47082 A=1.24922 W=4.33582 mAh_cumul=1890.34 Wh_cumul=7.12533 
t=5450 V=3.47073 A=1.24922 W=4.33571 mAh_cumul=1890.69 Wh_cumul=7.12654 
t=5451 V=3.47061 A=1.24924 W=4.33562 mAh_cumul=1891.04 Wh_cumul=7.12774 
t=5452 V=3.47048 A=1.24923 W=4.33543 mAh_cumul=1891.38 Wh_cumul=7.12894 
t=5453 V=3.47036 A=1.24923 W=4.33528 mAh_cumul=1891.73 Wh_cumul=7.13015 
t=5454 V=3.47022 A=1.24922 W=4.33507 mAh_cumul=1892.08 Wh_cumul=7.13135 
t=5455 V=3.47011 A=1.24922 W=4.33493 mAh_cumul=1892.42 Wh_cumul=7.13256 
t=5456 V=3.46997 A=1.24923 W=4.33479 mAh_cumul=1892.77 Wh_cumul=7.13376 
t=5457 V=3.46981 A=1.24924 W=4.33463 mAh_cumul=1893.12 Wh_cumul=7.13497 
t=5458 V=3.46971 A=1.24922 W=4.33443 mAh_cumul=1893.46 Wh_cumul=7.13617 
t=5459 V=3.46954 A=1.24924 W=4.33429 mAh_cumul=1893.81 Wh_cumul=7.13737 
t=5460 V=3.46942 A=1.24923 W=4.3341 mAh_cumul=1894.16 Wh_cumul=7.13858 
t=5461 V=3.46932 A=1.24922 W=4.33394 mAh_cumul=1894.51 Wh_cumul=7.13978 
t=5462 V=3.46917 A=1.24923 W=4.33379 mAh_cumul=1894.85 Wh_cumul=7.14098 
t=5463 V=3.469 A=1.24923 W=4.33358 mAh_cumul=1895.2 Wh_cumul=7.14219 
t=5464 V=3.46888 A=1.24923 W=4.33343 mAh_cumul=1895.55 Wh_cumul=7.14339 
t=5465 V=3.46876 A=1.24922 W=4.33324 mAh_cumul=1895.89 Wh_cumul=7.1446 
t=5466 V=3.46861 A=1.24922 W=4.33306 mAh_cumul=1896.24 Wh_cumul=7.1458 
t=5467 V=3.46847 A=1.24922 W=4.33288 mAh_cumul=1896.59 Wh_cumul=7.147 
t=5468 V=3.46833 A=1.24922 W=4.33271 mAh_cumul=1896.93 Wh_cumul=7.14821 
t=5469 V=3.4682 A=1.24923 W=4.33258 mAh_cumul=1897.28 Wh_cumul=7.14941 
t=5470 V=3.46806 A=1.24924 W=4.33244 mAh_cumul=1897.63 Wh_cumul=7.15061 
t=5471 V=3.46791 A=1.24924 W=4.33225 mAh_cumul=1897.98 Wh_cumul=7.15182 
t=5472 V=3.46777 A=1.24924 W=4.33208 mAh_cumul=1898.32 Wh_cumul=7.15302 
t=5473 V=3.46766 A=1.24924 W=4.33194 mAh_cumul=1898.67 Wh_cumul=7.15422 
t=5474 V=3.46751 A=1.24922 W=4.33168 mAh_cumul=1899.02 Wh_cumul=7.15543 
t=5475 V=3.46738 A=1.24923 W=4.33156 mAh_cumul=1899.36 Wh_cumul=7.15663 
t=5476 V=3.46725 A=1.24924 W=4.33143 mAh_cumul=1899.71 Wh_cumul=7.15783 
t=5477 V=3.46713 A=1.24923 W=4.33124 mAh_cumul=1900.06 Wh_cumul=7.15904 
t=5478 V=3.467 A=1.24923 W=4.33108 mAh_cumul=1900.4 Wh_cumul=7.16024 
t=5479 V=3.46687 A=1.24922 W=4.33088 mAh_cumul=1900.75 Wh_cumul=7.16144 
t=5480 V=3.46673 A=1.24923 W=4.33074 mAh_cumul=1901.1 Wh_cumul=7.16265 
t=5481 V=3.46658 A=1.24923 W=4.33056 mAh_cumul=1901.45 Wh_cumul=7.16385 
t=5482 V=3.46646 A=1.24923 W=4.33041 mAh_cumul=1901.79 Wh_cumul=7.16505 
t=5483 V=3.46627 A=1.24924 W=4.3302 mAh_cumul=1902.14 Wh_cumul=7.16625 
t=5484 V=3.46615 A=1.24923 W=4.33002 mAh_cumul=1902.49 Wh_cumul=7.16746 
t=5485 V=3.46602 A=1.24924 W=4.32989 mAh_cumul=1902.83 Wh_cumul=7.16866 
t=5486 V=3.46586 A=1.24923 W=4.32966 mAh_cumul=1903.18 Wh_cumul=7.16986 
t=5487 V=3.46576 A=1.24923 W=4.32953 mAh_cumul=1903.53 Wh_cumul=7.17107 
t=5488 V=3.46561 A=1.24923 W=4.32934 mAh_cumul=1903.87 Wh_cumul=7.17227 
t=5489 V=3.46547 A=1.24923 W=4.32917 mAh_cumul=1904.22 Wh_cumul=7.17347 
t=5490 V=3.46533 A=1.24923 W=4.32899 mAh_cumul=1904.57 Wh_cumul=7.17467 
t=5491 V=3.46521 A=1.24924 W=4.32888 mAh_cumul=1904.92 Wh_cumul=7.17588 
t=5492 V=3.46507 A=1.24923 W=4.32867 mAh_cumul=1905.26 Wh_cumul=7.17708 
t=5493 V=3.46493 A=1.24922 W=4.32846 mAh_cumul=1905.61 Wh_cumul=7.17828 
t=5494 V=3.46475 A=1.24922 W=4.32823 mAh_cumul=1905.96 Wh_cumul=7.17948 
t=5495 V=3.46463 A=1.24924 W=4.32815 mAh_cumul=1906.3 Wh_cumul=7.18068 
t=5496 V=3.46452 A=1.24922 W=4.32795 mAh_cumul=1906.65 Wh_cumul=7.18189 
t=5497 V=3.46434 A=1.24923 W=4.32776 mAh_cumul=1907 Wh_cumul=7.18309 
t=5498 V=3.46422 A=1.24923 W=4.32761 mAh_cumul=1907.34 Wh_cumul=7.18429 
t=5499 V=3.4641 A=1.24924 W=4.32749 mAh_cumul=1907.69 Wh_cumul=7.18549 
t=5500 V=3.46394 A=1.24923 W=4.32726 mAh_cumul=1908.04 Wh_cumul=7.1867 
t=5501 V=3.46382 A=1.24923 W=4.32711 mAh_cumul=1908.39 Wh_cumul=7.1879 
t=5502 V=3.46367 A=1.24924 W=4.32696 mAh_cumul=1908.73 Wh_cumul=7.1891 
t=5503 V=3.46351 A=1.24923 W=4.32672 mAh_cumul=1909.08 Wh_cumul=7.1903 
t=5504 V=3.46338 A=1.24923 W=4.32656 mAh_cumul=1909.43 Wh_cumul=7.1915 
t=5505 V=3.46323 A=1.24923 W=4.32637 mAh_cumul=1909.77 Wh_cumul=7.1927 
t=5506 V=3.4631 A=1.24923 W=4.32621 mAh_cumul=1910.12 Wh_cumul=7.19391 
t=5507 V=3.46298 A=1.24924 W=4.32609 mAh_cumul=1910.47 Wh_cumul=7.19511 
t=5508 V=3.46278 A=1.24923 W=4.32581 mAh_cumul=1910.81 Wh_cumul=7.19631 
t=5509 V=3.46267 A=1.24923 W=4.32567 mAh_cumul=1911.16 Wh_cumul=7.19751 
t=5510 V=3.46249 A=1.24923 W=4.32545 mAh_cumul=1911.51 Wh_cumul=7.19871 
t=5511 V=3.4624 A=1.24923 W=4.32533 mAh_cumul=1911.86 Wh_cumul=7.19991 
t=5512 V=3.46226 A=1.24923 W=4.32516 mAh_cumul=1912.2 Wh_cumul=7.20112 
t=5513 V=3.46211 A=1.24922 W=4.32494 mAh_cumul=1912.55 Wh_cumul=7.20232 
t=5514 V=3.46196 A=1.24922 W=4.32475 mAh_cumul=1912.9 Wh_cumul=7.20352 
t=5515 V=3.46184 A=1.24922 W=4.3246 mAh_cumul=1913.24 Wh_cumul=7.20472 
t=5516 V=3.46171 A=1.24922 W=4.32444 mAh_cumul=1913.59 Wh_cumul=7.20592 
t=5517 V=3.46155 A=1.24922 W=4.32424 mAh_cumul=1913.94 Wh_cumul=7.20712 
t=5518 V=3.46139 A=1.24923 W=4.32407 mAh_cumul=1914.28 Wh_cumul=7.20832 
t=5519 V=3.46127 A=1.24923 W=4.32392 mAh_cumul=1914.63 Wh_cumul=7.20952 
t=5520 V=3.46112 A=1.24923 W=4.32373 mAh_cumul=1914.98 Wh_cumul=7.21073 
t=5521 V=3.46097 A=1.24923 W=4.32355 mAh_cumul=1915.33 Wh_cumul=7.21193 
t=5522 V=3.46082 A=1.24922 W=4.32333 mAh_cumul=1915.67 Wh_cumul=7.21313  r_start 
t=5523 V=3.46447 A=1.06218 W=3.67989 mAh_cumul=1915.97 Wh_cumul=7.21415 
t=5524 V=3.46462 A=1.06218 W=3.68005 mAh_cumul=1916.26 Wh_cumul=7.21517 
t=5525 V=3.46466 A=1.06218 W=3.68009 mAh_cumul=1916.56 Wh_cumul=7.21619 
t=5526 V=3.46466 A=1.06217 W=3.68006 mAh_cumul=1916.85 Wh_cumul=7.21722 
t=5527 V=3.46466 A=1.06218 W=3.68009 mAh_cumul=1917.15 Wh_cumul=7.21824 
t=5528 V=3.46464 A=1.06218 W=3.68007 mAh_cumul=1917.44 Wh_cumul=7.21926 
t=5529 V=3.46464 A=1.06219 W=3.68011 mAh_cumul=1917.74 Wh_cumul=7.22028 
t=5530 V=3.46459 A=1.06218 W=3.68002 mAh_cumul=1918.03 Wh_cumul=7.2213 
t=5531 V=3.46458 A=1.06218 W=3.68001 mAh_cumul=1918.33 Wh_cumul=7.22233 
t=5532 V=3.4645 A=1.06218 W=3.67992 mAh_cumul=1918.62 Wh_cumul=7.22335  r_2 
t=5533 V=3.45312 A=1.62479 W=5.61059 mAh_cumul=1919.07 Wh_cumul=7.22491 
t=5534 V=3.4522 A=1.62479 W=5.6091 mAh_cumul=1919.53 Wh_cumul=7.22647 
t=5535 V=3.45157 A=1.62479 W=5.60808 mAh_cumul=1919.98 Wh_cumul=7.22802 
t=5536 V=3.45106 A=1.6248 W=5.60728 mAh_cumul=1920.43 Wh_cumul=7.22958 
t=5537 V=3.45057 A=1.62479 W=5.60645 mAh_cumul=1920.88 Wh_cumul=7.23114 
t=5538 V=3.45008 A=1.6248 W=5.60569 mAh_cumul=1921.33 Wh_cumul=7.2327 
t=5539 V=3.44967 A=1.6248 W=5.60502 mAh_cumul=1921.78 Wh_cumul=7.23425 
t=5540 V=3.44924 A=1.62481 W=5.60436 mAh_cumul=1922.23 Wh_cumul=7.23581 
t=5541 V=3.44888 A=1.6248 W=5.60374 mAh_cumul=1922.69 Wh_cumul=7.23737 
t=5542 V=3.44849 A=1.6248 W=5.60311 mAh_cumul=1923.14 Wh_cumul=7.23892  r_3 
t=5543 V=3.45952 A=1.06218 W=3.67463 mAh_cumul=1923.43 Wh_cumul=7.23994 
t=5544 V=3.46002 A=1.06217 W=3.67513 mAh_cumul=1923.73 Wh_cumul=7.24096 
t=5545 V=3.46022 A=1.06218 W=3.67538 mAh_cumul=1924.02 Wh_cumul=7.24199 
t=5546 V=3.46037 A=1.06217 W=3.6755 mAh_cumul=1924.32 Wh_cumul=7.24301 
t=5547 V=3.46044 A=1.06219 W=3.67564 mAh_cumul=1924.61 Wh_cumul=7.24403 
t=5548 V=3.46052 A=1.06218 W=3.6757 mAh_cumul=1924.91 Wh_cumul=7.24505 
t=5549 V=3.46054 A=1.06219 W=3.67575 mAh_cumul=1925.2 Wh_cumul=7.24607 
t=5550 V=3.46057 A=1.06219 W=3.67578 mAh_cumul=1925.5 Wh_cumul=7.24709 
t=5551 V=3.4606 A=1.06219 W=3.67581 mAh_cumul=1925.79 Wh_cumul=7.24811 
t=5552 V=3.4606 A=1.06218 W=3.67578 mAh_cumul=1926.09 Wh_cumul=7.24913  r_end r=0.0249902 
t=5553 V=3.45679 A=1.24922 W=4.31829 mAh_cumul=1926.43 Wh_cumul=7.25033 
t=5554 V=3.45647 A=1.24922 W=4.31789 mAh_cumul=1926.78 Wh_cumul=7.25153 
t=5555 V=3.45627 A=1.24923 W=4.31768 mAh_cumul=1927.13 Wh_cumul=7.25273 
