0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=6973 V=4.20208 A=0.413335 W=1.73687 mAh_cumul=2330.99 Wh_cumul=8.82133 
t=6974 V=4.20209 A=0.41255 W=1.73357 mAh_cumul=2331.11 Wh_cumul=8.82181 
t=6975 V=4.2021 A=0.411884 W=1.73078 mAh_cumul=2331.22 Wh_cumul=8.82229 
t=6976 V=4.20209 A=0.410671 W=1.72568 mAh_cumul=2331.34 Wh_cumul=8.82277 
t=6977 V=4.20209 A=0.410169 W=1.72357 mAh_cumul=2331.45 Wh_cumul=8.82325 
t=6978 V=4.20212 A=0.409488 W=1.72072 mAh_cumul=2331.56 Wh_cumul=8.82373 
t=6979 V=4.20207 A=0.408803 W=1.71782 mAh_cumul=2331.68 Wh_cumul=8.82421 
t=6980 V=4.20209 A=0.408649 W=1.71718 mAh_cumul=2331.79 Wh_cumul=8.82468 
t=6981 V=4.20211 A=0.408146 W=1.71507 mAh_cumul=2331.91 Wh_cumul=8.82516 
t=6982 V=4.20209 A=0.40712 W=1.71075 mAh_cumul=2332.02 Wh_cumul=8.82564 
t=6983 V=4.20207 A=0.406177 W=1.70678 mAh_cumul=2332.13 Wh_cumul=8.82611 
t=6984 V=4.20208 A=0.405515 W=1.70401 mAh_cumul=2332.24 Wh_cumul=8.82658 
t=6985 V=4.20204 A=0.40387 W=1.69708 mAh_cumul=2332.36 Wh_cumul=8.82706 
t=6986 V=4.20208 A=0.403686 W=1.69632 mAh_cumul=2332.47 Wh_cumul=8.82753 
t=6987 V=4.20206 A=0.403324 W=1.69479 mAh_cumul=2332.58 Wh_cumul=8.828 
t=6988 V=4.20208 A=0.401665 W=1.68783 mAh_cumul=2332.69 Wh_cumul=8.82847 
t=6989 V=4.20202 A=0.401483 W=1.68704 mAh_cumul=2332.8 Wh_cumul=8.82893 
t=6990 V=4.20209 A=0.401671 W=1.68786 mAh_cumul=2332.91 Wh_cumul=8.8294 
t=6991 V=4.20211 A=0.401068 W=1.68533 mAh_cumul=2333.03 Wh_cumul=8.82987 
t=6992 V=4.20208 A=0.399723 W=1.67967 mAh_cumul=2333.14 Wh_cumul=8.83034 
t=6993 V=4.20207 A=0.39914 W=1.67721 mAh_cumul=2333.25 Wh_cumul=8.8308 
t=6994 V=4.20205 A=0.397339 W=1.66964 mAh_cumul=2333.36 Wh_cumul=8.83127 
t=6995 V=4.20204 A=0.397158 W=1.66887 mAh_cumul=2333.47 Wh_cumul=8.83173 
t=6996 V=4.20203 A=0.396142 W=1.6646 mAh_cumul=2333.58 Wh_cumul=8.83219 
t=6997 V=4.20206 A=0.396366 W=1.66555 mAh_cumul=2333.69 Wh_cumul=8.83266 
t=6998 V=4.20209 A=0.395866 W=1.66346 mAh_cumul=2333.8 Wh_cumul=8.83312 
t=6999 V=4.20207 A=0.395302 W=1.66109 mAh_cumul=2333.91 Wh_cumul=8.83358 
t=7000 V=4.20203 A=0.394481 W=1.65762 mAh_cumul=2334.02 Wh_cumul=8.83404 
t=7001 V=4.20205 A=0.393742 W=1.65452 mAh_cumul=2334.13 Wh_cumul=8.8345 
t=7002 V=4.20203 A=0.393329 W=1.65278 mAh_cumul=2334.24 Wh_cumul=8.83496 
t=7003 V=4.20203 A=0.392721 W=1.65023 mAh_cumul=2334.35 Wh_cumul=8.83542 
t=7004 V=4.20203 A=0.392288 W=1.64841 mAh_cumul=2334.45 Wh_cumul=8.83588 
t=7005 V=4.20205 A=0.391589 W=1.64548 mAh_cumul=2334.56 Wh_cumul=8.83633 
t=7006 V=4.20205 A=0.39102 W=1.64309 mAh_cumul=2334.67 Wh_cumul=8.83679 
t=7007 V=4.20203 A=0.390763 W=1.642 mAh_cumul=2334.78 Wh_cumul=8.83725 
t=7008 V=4.20205 A=0.390205 W=1.63966 mAh_cumul=2334.89 Wh_cumul=8.8377 
t=7009 V=4.20208 A=0.389825 W=1.63808 mAh_cumul=2335 Wh_cumul=8.83816 
t=7010 V=4.20209 A=0.388852 W=1.63399 mAh_cumul=2335.11 Wh_cumul=8.83861 
t=7011 V=4.20204 A=0.388102 W=1.63082 mAh_cumul=2335.21 Wh_cumul=8.83906 
t=7012 V=4.20205 A=0.387856 W=1.62979 mAh_cumul=2335.32 Wh_cumul=8.83952 
t=7013 V=4.20207 A=0.387363 W=1.62773 mAh_cumul=2335.43 Wh_cumul=8.83997 
t=7014 V=4.20205 A=0.38697 W=1.62607 mAh_cumul=2335.54 Wh_cumul=8.84042 
t=7015 V=4.20207 A=0.386395 W=1.62366 mAh_cumul=2335.64 Wh_cumul=8.84087 
t=7016 V=4.20207 A=0.385121 W=1.61831 mAh_cumul=2335.75 Wh_cumul=8.84132 
t=7017 V=4.20206 A=0.384008 W=1.61362 mAh_cumul=2335.86 Wh_cumul=8.84177 
t=7018 V=4.20206 A=0.383276 W=1.61055 mAh_cumul=2335.96 Wh_cumul=8.84222 
t=7019 V=4.20205 A=0.382653 W=1.60793 mAh_cumul=2336.07 Wh_cumul=8.84266 
t=7020 V=4.20206 A=0.382 W=1.60519 mAh_cumul=2336.18 Wh_cumul=8.84311 
t=7021 V=4.20205 A=0.381536 W=1.60323 mAh_cumul=2336.28 Wh_cumul=8.84355 
t=7022 V=4.20207 A=0.381181 W=1.60175 mAh_cumul=2336.39 Wh_cumul=8.844 
t=7023 V=4.20203 A=0.381121 W=1.60148 mAh_cumul=2336.49 Wh_cumul=8.84444 
t=7024 V=4.20205 A=0.379711 W=1.59556 mAh_cumul=2336.6 Wh_cumul=8.84489 
t=7025 V=4.20206 A=0.379418 W=1.59434 mAh_cumul=2336.7 Wh_cumul=8.84533 
t=7026 V=4.20208 A=0.378786 W=1.59169 mAh_cumul=2336.81 Wh_cumul=8.84577 
t=7027 V=4.20207 A=0.378002 W=1.58839 mAh_cumul=2336.91 Wh_cumul=8.84621 
t=7028 V=4.20204 A=0.377395 W=1.58583 mAh_cumul=2337.02 Wh_cumul=8.84665 
t=7029 V=4.20202 A=0.376325 W=1.58133 mAh_cumul=2337.12 Wh_cumul=8.84709 
t=7030 V=4.20202 A=0.375316 W=1.57709 mAh_cumul=2337.23 Wh_cumul=8.84753 
t=7031 V=4.202 A=0.375012 W=1.5758 mAh_cumul=2337.33 Wh_cumul=8.84797 
t=7032 V=4.20202 A=0.374425 W=1.57334 mAh_cumul=2337.44 Wh_cumul=8.8484 
t=7033 V=4.20203 A=0.374222 W=1.57249 mAh_cumul=2337.54 Wh_cumul=8.84884 
t=7034 V=4.20206 A=0.374163 W=1.57226 mAh_cumul=2337.64 Wh_cumul=8.84928 
t=7035 V=4.20204 A=0.373259 W=1.56845 mAh_cumul=2337.75 Wh_cumul=8.84971 
t=7036 V=4.20205 A=0.373206 W=1.56823 mAh_cumul=2337.85 Wh_cumul=8.85015 
t=7037 V=4.20206 A=0.372818 W=1.5666 mAh_cumul=2337.96 Wh_cumul=8.85058 
t=7038 V=4.20203 A=0.372419 W=1.56492 mAh_cumul=2338.06 Wh_cumul=8.85102 
t=7039 V=4.20205 A=0.372048 W=1.56336 mAh_cumul=2338.16 Wh_cumul=8.85145 
t=7040 V=4.20204 A=0.371699 W=1.56189 mAh_cumul=2338.27 Wh_cumul=8.85189 
t=7041 V=4.20207 A=0.371121 W=1.55948 mAh_cumul=2338.37 Wh_cumul=8.85232 
t=7042 V=4.20206 A=0.371287 W=1.56017 mAh_cumul=2338.47 Wh_cumul=8.85275 
t=7043 V=4.20209 A=0.370299 W=1.55603 mAh_cumul=2338.57 Wh_cumul=8.85319 
t=7044 V=4.20205 A=0.370277 W=1.55592 mAh_cumul=2338.68 Wh_cumul=8.85362 
t=7045 V=4.2021 A=0.370486 W=1.55682 mAh_cumul=2338.78 Wh_cumul=8.85405 
t=7046 V=4.20209 A=0.369426 W=1.55236 mAh_cumul=2338.88 Wh_cumul=8.85448 
t=7047 V=4.20209 A=0.368627 W=1.549 mAh_cumul=2338.99 Wh_cumul=8.85491 
t=7048 V=4.20208 A=0.367022 W=1.54226 mAh_cumul=2339.09 Wh_cumul=8.85534 
t=7049 V=4.20207 A=0.366868 W=1.54161 mAh_cumul=2339.19 Wh_cumul=8.85577 
t=7050 V=4.20206 A=0.365724 W=1.53679 mAh_cumul=2339.29 Wh_cumul=8.8562 
t=7051 V=4.20209 A=0.365394 W=1.53542 mAh_cumul=2339.39 Wh_cumul=8.85662 
t=7052 V=4.20209 A=0.364531 W=1.53179 mAh_cumul=2339.49 Wh_cumul=8.85705 
t=7053 V=4.20205 A=0.363418 W=1.5271 mAh_cumul=2339.59 Wh_cumul=8.85747 
t=7054 V=4.20206 A=0.363471 W=1.52733 mAh_cumul=2339.7 Wh_cumul=8.8579 
t=7055 V=4.20207 A=0.362671 W=1.52397 mAh_cumul=2339.8 Wh_cumul=8.85832 
t=7056 V=4.20205 A=0.361955 W=1.52095 mAh_cumul=2339.9 Wh_cumul=8.85874 
t=7057 V=4.20206 A=0.361472 W=1.51893 mAh_cumul=2340 Wh_cumul=8.85916 
t=7058 V=4.20207 A=0.361193 W=1.51776 mAh_cumul=2340.1 Wh_cumul=8.85959 
t=7059 V=4.20206 A=0.360423 W=1.51452 mAh_cumul=2340.2 Wh_cumul=8.86001 
t=7060 V=4.20207 A=0.359751 W=1.5117 mAh_cumul=2340.3 Wh_cumul=8.86043 
t=7061 V=4.20206 A=0.359018 W=1.50862 mAh_cumul=2340.4 Wh_cumul=8.86085 
t=7062 V=4.20205 A=0.358041 W=1.50451 mAh_cumul=2340.5 Wh_cumul=8.86126 
t=7063 V=4.20206 A=0.357571 W=1.50253 mAh_cumul=2340.6 Wh_cumul=8.86168 
t=7064 V=4.20205 A=0.357007 W=1.50016 mAh_cumul=2340.7 Wh_cumul=8.8621 
t=7065 V=4.20203 A=0.356905 W=1.49973 mAh_cumul=2340.79 Wh_cumul=8.86251 
t=7066 V=4.20204 A=0.356623 W=1.49854 mAh_cumul=2340.89 Wh_cumul=8.86293 
t=7067 V=4.20205 A=0.357132 W=1.50069 mAh_cumul=2340.99 Wh_cumul=8.86335 
t=7068 V=4.20209 A=0.356529 W=1.49817 mAh_cumul=2341.09 Wh_cumul=8.86376 
t=7069 V=4.20206 A=0.355838 W=1.49525 mAh_cumul=2341.19 Wh_cumul=8.86418 
t=7070 V=4.20206 A=0.355895 W=1.49549 mAh_cumul=2341.29 Wh_cumul=8.86459 
t=7071 V=4.20209 A=0.35551 W=1.49389 mAh_cumul=2341.39 Wh_cumul=8.86501 
t=7072 V=4.20209 A=0.355356 W=1.49324 mAh_cumul=2341.49 Wh_cumul=8.86542 
t=7073 V=4.2021 A=0.354432 W=1.48936 mAh_cumul=2341.59 Wh_cumul=8.86584 
t=7074 V=4.20212 A=0.354568 W=1.48994 mAh_cumul=2341.68 Wh_cumul=8.86625 
t=7075 V=4.2021 A=0.353004 W=1.48336 mAh_cumul=2341.78 Wh_cumul=8.86666 
t=7076 V=4.20208 A=0.352192 W=1.47994 mAh_cumul=2341.88 Wh_cumul=8.86707 
t=7077 V=4.20208 A=0.351235 W=1.47592 mAh_cumul=2341.98 Wh_cumul=8.86748 
t=7078 V=4.20207 A=0.35036 W=1.47224 mAh_cumul=2342.07 Wh_cumul=8.86789 
t=7079 V=4.20205 A=0.349832 W=1.47001 mAh_cumul=2342.17 Wh_cumul=8.8683 
t=7080 V=4.20209 A=0.349458 W=1.46845 mAh_cumul=2342.27 Wh_cumul=8.86871 
t=7081 V=4.20208 A=0.34912 W=1.46703 mAh_cumul=2342.37 Wh_cumul=8.86912 
t=7082 V=4.20207 A=0.348457 W=1.46424 mAh_cumul=2342.46 Wh_cumul=8.86952 
t=7083 V=4.20205 A=0.348101 W=1.46274 mAh_cumul=2342.56 Wh_cumul=8.86993 
t=7084 V=4.20207 A=0.348106 W=1.46277 mAh_cumul=2342.66 Wh_cumul=8.87034 
t=7085 V=4.20209 A=0.347129 W=1.45867 mAh_cumul=2342.75 Wh_cumul=8.87074 
t=7086 V=4.20206 A=0.345925 W=1.4536 mAh_cumul=2342.85 Wh_cumul=8.87115 
t=7087 V=4.20205 A=0.345194 W=1.45052 mAh_cumul=2342.94 Wh_cumul=8.87155 
t=7088 V=4.20206 A=0.344239 W=1.44651 mAh_cumul=2343.04 Wh_cumul=8.87195 
t=7089 V=4.20203 A=0.343211 W=1.44218 mAh_cumul=2343.14 Wh_cumul=8.87235 
t=7090 V=4.20204 A=0.343567 W=1.44368 mAh_cumul=2343.23 Wh_cumul=8.87275 
t=7091 V=4.20204 A=0.343129 W=1.44184 mAh_cumul=2343.33 Wh_cumul=8.87315 
t=7092 V=4.20207 A=0.343334 W=1.44271 mAh_cumul=2343.42 Wh_cumul=8.87355 
t=7093 V=4.20207 A=0.342961 W=1.44115 mAh_cumul=2343.52 Wh_cumul=8.87395 
t=7094 V=4.20206 A=0.342242 W=1.43812 mAh_cumul=2343.61 Wh_cumul=8.87435 
t=7095 V=4.20206 A=0.341651 W=1.43564 mAh_cumul=2343.71 Wh_cumul=8.87475 
t=7096 V=4.20208 A=0.341482 W=1.43493 mAh_cumul=2343.8 Wh_cumul=8.87515 
t=7097 V=4.20208 A=0.340649 W=1.43143 mAh_cumul=2343.9 Wh_cumul=8.87555 
t=7098 V=4.20207 A=0.340545 W=1.43099 mAh_cumul=2343.99 Wh_cumul=8.87595 
t=7099 V=4.20206 A=0.340069 W=1.42899 mAh_cumul=2344.09 Wh_cumul=8.87634 
t=7100 V=4.20206 A=0.339585 W=1.42696 mAh_cumul=2344.18 Wh_cumul=8.87674 
t=7101 V=4.20207 A=0.338803 W=1.42367 mAh_cumul=2344.27 Wh_cumul=8.87713 
t=7102 V=4.20207 A=0.338677 W=1.42314 mAh_cumul=2344.37 Wh_cumul=8.87753 
t=7103 V=4.20208 A=0.337535 W=1.41835 mAh_cumul=2344.46 Wh_cumul=8.87792 
t=7104 V=4.20205 A=0.33726 W=1.41718 mAh_cumul=2344.56 Wh_cumul=8.87832 
t=7105 V=4.20205 A=0.335663 W=1.41047 mAh_cumul=2344.65 Wh_cumul=8.87871 
t=7106 V=4.20204 A=0.335858 W=1.41129 mAh_cumul=2344.74 Wh_cumul=8.8791 
t=7107 V=4.20207 A=0.335162 W=1.40837 mAh_cumul=2344.83 Wh_cumul=8.87949 
t=7108 V=4.20207 A=0.335156 W=1.40835 mAh_cumul=2344.93 Wh_cumul=8.87988 
t=7109 V=4.20203 A=0.334128 W=1.40402 mAh_cumul=2345.02 Wh_cumul=8.88027 
t=7110 V=4.20206 A=0.334179 W=1.40424 mAh_cumul=2345.11 Wh_cumul=8.88066 
t=7111 V=4.20207 A=0.333991 W=1.40345 mAh_cumul=2345.21 Wh_cumul=8.88105 
t=7112 V=4.20207 A=0.333017 W=1.39936 mAh_cumul=2345.3 Wh_cumul=8.88144 
t=7113 V=4.20208 A=0.332201 W=1.39594 mAh_cumul=2345.39 Wh_cumul=8.88183 
t=7114 V=4.20209 A=0.33245 W=1.39698 mAh_cumul=2345.48 Wh_cumul=8.88222 
t=7115 V=4.20207 A=0.332156 W=1.39574 mAh_cumul=2345.58 Wh_cumul=8.88261 
t=7116 V=4.2021 A=0.332448 W=1.39698 mAh_cumul=2345.67 Wh_cumul=8.88299 
t=7117 V=4.20211 A=0.332192 W=1.39591 mAh_cumul=2345.76 Wh_cumul=8.88338 
t=7118 V=4.20211 A=0.331666 W=1.3937 mAh_cumul=2345.85 Wh_cumul=8.88377 
t=7119 V=4.20208 A=0.330445 W=1.38856 mAh_cumul=2345.94 Wh_cumul=8.88415 
t=7120 V=4.20207 A=0.329265 W=1.38359 mAh_cumul=2346.04 Wh_cumul=8.88454 
t=7121 V=4.20208 A=0.329094 W=1.38288 mAh_cumul=2346.13 Wh_cumul=8.88492 
t=7122 V=4.20208 A=0.328431 W=1.38009 mAh_cumul=2346.22 Wh_cumul=8.88531 
t=7123 V=4.2021 A=0.32783 W=1.37757 mAh_cumul=2346.31 Wh_cumul=8.88569 
t=7124 V=4.20206 A=0.327525 W=1.37628 mAh_cumul=2346.4 Wh_cumul=8.88607 
t=7125 V=4.20206 A=0.32713 W=1.37462 mAh_cumul=2346.49 Wh_cumul=8.88645 
t=7126 V=4.20206 A=0.326133 W=1.37043 mAh_cumul=2346.58 Wh_cumul=8.88683 
t=7127 V=4.20206 A=0.324954 W=1.36548 mAh_cumul=2346.67 Wh_cumul=8.88721 
t=7128 V=4.20201 A=0.324833 W=1.36495 mAh_cumul=2346.76 Wh_cumul=8.88759 
t=7129 V=4.20204 A=0.324821 W=1.36491 mAh_cumul=2346.85 Wh_cumul=8.88797 
t=7130 V=4.20208 A=0.324396 W=1.36314 mAh_cumul=2346.94 Wh_cumul=8.88835 
t=7131 V=4.20207 A=0.32388 W=1.36097 mAh_cumul=2347.03 Wh_cumul=8.88873 
t=7132 V=4.20206 A=0.322976 W=1.35716 mAh_cumul=2347.12 Wh_cumul=8.8891 
t=7133 V=4.20206 A=0.322414 W=1.3548 mAh_cumul=2347.21 Wh_cumul=8.88948 
t=7134 V=4.20206 A=0.322523 W=1.35526 mAh_cumul=2347.3 Wh_cumul=8.88986 
t=7135 V=4.2021 A=0.321786 W=1.35218 mAh_cumul=2347.39 Wh_cumul=8.89023 
t=7136 V=4.20205 A=0.320913 W=1.34849 mAh_cumul=2347.48 Wh_cumul=8.89061 
t=7137 V=4.20206 A=0.320982 W=1.34879 mAh_cumul=2347.57 Wh_cumul=8.89098 
t=7138 V=4.20208 A=0.32104 W=1.34904 mAh_cumul=2347.66 Wh_cumul=8.89136 
t=7139 V=4.20203 A=0.320138 W=1.34523 mAh_cumul=2347.75 Wh_cumul=8.89173 
t=7140 V=4.20205 A=0.318773 W=1.3395 mAh_cumul=2347.84 Wh_cumul=8.8921 
t=7141 V=4.20203 A=0.317967 W=1.33611 mAh_cumul=2347.92 Wh_cumul=8.89247 
t=7142 V=4.20203 A=0.317725 W=1.33509 mAh_cumul=2348.01 Wh_cumul=8.89285 
t=7143 V=4.20203 A=0.317204 W=1.3329 mAh_cumul=2348.1 Wh_cumul=8.89322 
t=7144 V=4.20206 A=0.316586 W=1.33031 mAh_cumul=2348.19 Wh_cumul=8.89358 
t=7145 V=4.20204 A=0.316218 W=1.32876 mAh_cumul=2348.28 Wh_cumul=8.89395 
t=7146 V=4.20205 A=0.316765 W=1.33106 mAh_cumul=2348.36 Wh_cumul=8.89432 
t=7147 V=4.20206 A=0.316528 W=1.33007 mAh_cumul=2348.45 Wh_cumul=8.89469 
t=7148 V=4.20204 A=0.315266 W=1.32476 mAh_cumul=2348.54 Wh_cumul=8.89506 
t=7149 V=4.20205 A=0.315357 W=1.32515 mAh_cumul=2348.63 Wh_cumul=8.89543 
t=7150 V=4.20208 A=0.315012 W=1.32371 mAh_cumul=2348.71 Wh_cumul=8.8958 
t=7151 V=4.20205 A=0.314235 W=1.32043 mAh_cumul=2348.8 Wh_cumul=8.89616 
t=7152 V=4.20203 A=0.313867 W=1.31888 mAh_cumul=2348.89 Wh_cumul=8.89653 
t=7153 V=4.20204 A=0.313518 W=1.31742 mAh_cumul=2348.98 Wh_cumul=8.8969 
t=7154 V=4.20207 A=0.313813 W=1.31866 mAh_cumul=2349.06 Wh_cumul=8.89726 
t=7155 V=4.20207 A=0.313261 W=1.31634 mAh_cumul=2349.15 Wh_cumul=8.89763 
t=7156 V=4.20208 A=0.312736 W=1.31414 mAh_cumul=2349.24 Wh_cumul=8.89799 
t=7157 V=4.20206 A=0.312824 W=1.31451 mAh_cumul=2349.32 Wh_cumul=8.89836 
t=7158 V=4.20208 A=0.312833 W=1.31455 mAh_cumul=2349.41 Wh_cumul=8.89872 
t=7159 V=4.20207 A=0.31189 W=1.31058 mAh_cumul=2349.5 Wh_cumul=8.89909 
t=7160 V=4.20208 A=0.310956 W=1.30666 mAh_cumul=2349.58 Wh_cumul=8.89945 
t=7161 V=4.20206 A=0.310146 W=1.30325 mAh_cumul=2349.67 Wh_cumul=8.89981 
t=7162 V=4.20206 A=0.309344 W=1.29988 mAh_cumul=2349.76 Wh_cumul=8.90017 
t=7163 V=4.20207 A=0.309119 W=1.29894 mAh_cumul=2349.84 Wh_cumul=8.90053 
t=7164 V=4.20204 A=0.308461 W=1.29617 mAh_cumul=2349.93 Wh_cumul=8.90089 
t=7165 V=4.20205 A=0.307757 W=1.29321 mAh_cumul=2350.01 Wh_cumul=8.90125 
t=7166 V=4.20205 A=0.307604 W=1.29257 mAh_cumul=2350.1 Wh_cumul=8.90161 
t=7167 V=4.20205 A=0.307351 W=1.2915 mAh_cumul=2350.18 Wh_cumul=8.90197 
t=7168 V=4.20205 A=0.306943 W=1.28979 mAh_cumul=2350.27 Wh_cumul=8.90233 
t=7169 V=4.20202 A=0.306292 W=1.28705 mAh_cumul=2350.35 Wh_cumul=8.90269 
t=7170 V=4.20204 A=0.306243 W=1.28685 mAh_cumul=2350.44 Wh_cumul=8.90304 
t=7171 V=4.20205 A=0.30552 W=1.28381 mAh_cumul=2350.52 Wh_cumul=8.9034 
t=7172 V=4.20204 A=0.305173 W=1.28235 mAh_cumul=2350.61 Wh_cumul=8.90376 
t=7173 V=4.20207 A=0.30512 W=1.28214 mAh_cumul=2350.69 Wh_cumul=8.90411 
t=7174 V=4.20208 A=0.305418 W=1.28339 mAh_cumul=2350.78 Wh_cumul=8.90447 
t=7175 V=4.20207 A=0.304652 W=1.28017 mAh_cumul=2350.86 Wh_cumul=8.90483 
t=7176 V=4.20204 A=0.303801 W=1.27658 mAh_cumul=2350.95 Wh_cumul=8.90518 
t=7177 V=4.20207 A=0.30359 W=1.27571 mAh_cumul=2351.03 Wh_cumul=8.90553 
t=7178 V=4.20203 A=0.303007 W=1.27324 mAh_cumul=2351.12 Wh_cumul=8.90589 
t=7179 V=4.20203 A=0.302375 W=1.27059 mAh_cumul=2351.2 Wh_cumul=8.90624 
t=7180 V=4.20206 A=0.301725 W=1.26787 mAh_cumul=2351.28 Wh_cumul=8.90659 
t=7181 V=4.20209 A=0.302054 W=1.26926 mAh_cumul=2351.37 Wh_cumul=8.90695 
t=7182 V=4.2021 A=0.301312 W=1.26614 mAh_cumul=2351.45 Wh_cumul=8.9073 
t=7183 V=4.20208 A=0.301355 W=1.26632 mAh_cumul=2351.54 Wh_cumul=8.90765 
t=7184 V=4.2021 A=0.300874 W=1.2643 mAh_cumul=2351.62 Wh_cumul=8.908 
t=7185 V=4.20208 A=0.300841 W=1.26416 mAh_cumul=2351.7 Wh_cumul=8.90835 
t=7186 V=4.20207 A=0.300067 W=1.2609 mAh_cumul=2351.79 Wh_cumul=8.9087 
t=7187 V=4.20208 A=0.299657 W=1.25918 mAh_cumul=2351.87 Wh_cumul=8.90905 
t=7188 V=4.20208 A=0.299199 W=1.25726 mAh_cumul=2351.95 Wh_cumul=8.9094 
t=7189 V=4.2021 A=0.298305 W=1.25351 mAh_cumul=2352.04 Wh_cumul=8.90975 
t=7190 V=4.20206 A=0.297475 W=1.25001 mAh_cumul=2352.12 Wh_cumul=8.9101 
t=7191 V=4.20206 A=0.296412 W=1.24554 mAh_cumul=2352.2 Wh_cumul=8.91044 
t=7192 V=4.20205 A=0.296483 W=1.24584 mAh_cumul=2352.28 Wh_cumul=8.91079 
t=7193 V=4.20207 A=0.296356 W=1.24531 mAh_cumul=2352.36 Wh_cumul=8.91113 
t=7194 V=4.20209 A=0.295824 W=1.24308 mAh_cumul=2352.45 Wh_cumul=8.91148 
t=7195 V=4.20207 A=0.29522 W=1.24054 mAh_cumul=2352.53 Wh_cumul=8.91182 
t=7196 V=4.20205 A=0.294044 W=1.23559 mAh_cumul=2352.61 Wh_cumul=8.91217 
t=7197 V=4.20206 A=0.293884 W=1.23492 mAh_cumul=2352.69 Wh_cumul=8.91251 
t=7198 V=4.20206 A=0.293018 W=1.23128 mAh_cumul=2352.77 Wh_cumul=8.91285 
t=7199 V=4.20205 A=0.292291 W=1.22822 mAh_cumul=2352.86 Wh_cumul=8.91319 
t=7200 V=4.20205 A=0.292216 W=1.22791 mAh_cumul=2352.94 Wh_cumul=8.91353 
t=7201 V=4.20204 A=0.29145 W=1.22468 mAh_cumul=2353.02 Wh_cumul=8.91388 
t=7202 V=4.20203 A=0.292382 W=1.2286 mAh_cumul=2353.1 Wh_cumul=8.91422 
t=7203 V=4.20206 A=0.291931 W=1.22671 mAh_cumul=2353.18 Wh_cumul=8.91456 
t=7204 V=4.20207 A=0.291608 W=1.22536 mAh_cumul=2353.26 Wh_cumul=8.9149 
t=7205 V=4.20209 A=0.291341 W=1.22424 mAh_cumul=2353.34 Wh_cumul=8.91524 
t=7206 V=4.20207 A=0.291036 W=1.22295 mAh_cumul=2353.42 Wh_cumul=8.91558 
t=7207 V=4.20208 A=0.291055 W=1.22304 mAh_cumul=2353.5 Wh_cumul=8.91592 
t=7208 V=4.20207 A=0.290865 W=1.22224 mAh_cumul=2353.58 Wh_cumul=8.91626 
t=7209 V=4.2021 A=0.290886 W=1.22233 mAh_cumul=2353.66 Wh_cumul=8.9166 
t=7210 V=4.20209 A=0.289563 W=1.21677 mAh_cumul=2353.75 Wh_cumul=8.91693 
t=7211 V=4.20209 A=0.289326 W=1.21577 mAh_cumul=2353.83 Wh_cumul=8.91727 
t=7212 V=4.2021 A=0.288915 W=1.21405 mAh_cumul=2353.91 Wh_cumul=8.91761 
t=7213 V=4.20208 A=0.287996 W=1.21018 mAh_cumul=2353.99 Wh_cumul=8.91795 
t=7214 V=4.20205 A=0.287097 W=1.2064 mAh_cumul=2354.07 Wh_cumul=8.91828 
t=7215 V=4.20206 A=0.285948 W=1.20157 mAh_cumul=2354.14 Wh_cumul=8.91861 
t=7216 V=4.20205 A=0.285851 W=1.20116 mAh_cumul=2354.22 Wh_cumul=8.91895 
t=7217 V=4.20207 A=0.285699 W=1.20053 mAh_cumul=2354.3 Wh_cumul=8.91928 
t=7218 V=4.20206 A=0.285411 W=1.19931 mAh_cumul=2354.38 Wh_cumul=8.91961 
t=7219 V=4.20205 A=0.284622 W=1.196 mAh_cumul=2354.46 Wh_cumul=8.91995 
t=7220 V=4.20207 A=0.284451 W=1.19528 mAh_cumul=2354.54 Wh_cumul=8.92028 
t=7221 V=4.20209 A=0.283855 W=1.19278 mAh_cumul=2354.62 Wh_cumul=8.92061 
t=7222 V=4.20205 A=0.283051 W=1.18939 mAh_cumul=2354.7 Wh_cumul=8.92094 
t=7223 V=4.20204 A=0.28331 W=1.19048 mAh_cumul=2354.78 Wh_cumul=8.92127 
t=7224 V=4.20209 A=0.283888 W=1.19292 mAh_cumul=2354.86 Wh_cumul=8.9216 
t=7225 V=4.20206 A=0.282733 W=1.18806 mAh_cumul=2354.93 Wh_cumul=8.92193 
t=7226 V=4.20205 A=0.28205 W=1.18519 mAh_cumul=2355.01 Wh_cumul=8.92226 
t=7227 V=4.20207 A=0.281793 W=1.18411 mAh_cumul=2355.09 Wh_cumul=8.92259 
t=7228 V=4.20206 A=0.281557 W=1.18312 mAh_cumul=2355.17 Wh_cumul=8.92292 
t=7229 V=4.20207 A=0.280684 W=1.17945 mAh_cumul=2355.25 Wh_cumul=8.92325 
t=7230 V=4.20202 A=0.280881 W=1.18027 mAh_cumul=2355.33 Wh_cumul=8.92357 
t=7231 V=4.20206 A=0.280498 W=1.17867 mAh_cumul=2355.4 Wh_cumul=8.9239 
t=7232 V=4.20206 A=0.280102 W=1.17701 mAh_cumul=2355.48 Wh_cumul=8.92423 
t=7233 V=4.20207 A=0.280007 W=1.17661 mAh_cumul=2355.56 Wh_cumul=8.92456 
t=7234 V=4.20204 A=0.279257 W=1.17345 mAh_cumul=2355.64 Wh_cumul=8.92488 
t=7235 V=4.20206 A=0.278656 W=1.17093 mAh_cumul=2355.71 Wh_cumul=8.92521 
