0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=5067 V=3.47688 A=1.10494 W=3.84174 mAh_cumul=1829.18 Wh_cumul=6.75708 
t=5068 V=3.47704 A=1.10495 W=3.84196 mAh_cumul=1829.49 Wh_cumul=6.75815 
t=5069 V=3.47721 A=1.10494 W=3.84211 mAh_cumul=1829.8 Wh_cumul=6.75922 
t=5070 V=3.4773 A=1.10495 W=3.84224 mAh_cumul=1830.1 Wh_cumul=6.76029 
t=5071 V=3.47741 A=1.10494 W=3.84233 mAh_cumul=1830.41 Wh_cumul=6.76135 
t=5072 V=3.47754 A=1.10495 W=3.84251 mAh_cumul=1830.72 Wh_cumul=6.76242  r_end r=0.0665129 
t=5073 V=3.46574 A=1.29989 W=4.50508 mAh_cumul=1831.08 Wh_cumul=6.76367 
t=5074 V=3.46551 A=1.29988 W=4.50475 mAh_cumul=1831.44 Wh_cumul=6.76492 
t=5075 V=3.46539 A=1.29989 W=4.50463 mAh_cumul=1831.8 Wh_cumul=6.76617 
t=5076 V=3.46532 A=1.29989 W=4.50453 mAh_cumul=1832.16 Wh_cumul=6.76743 
t=5077 V=3.46517 A=1.29989 W=4.50434 mAh_cumul=1832.52 Wh_cumul=6.76868 
t=5078 V=3.4651 A=1.29988 W=4.50421 mAh_cumul=1832.88 Wh_cumul=6.76993 
t=5079 V=3.46501 A=1.29989 W=4.50413 mAh_cumul=1833.24 Wh_cumul=6.77118 
t=5080 V=3.46494 A=1.2999 W=4.50408 mAh_cumul=1833.61 Wh_cumul=6.77243 
t=5081 V=3.46487 A=1.29989 W=4.50395 mAh_cumul=1833.97 Wh_cumul=6.77368 
t=5082 V=3.46476 A=1.29988 W=4.50377 mAh_cumul=1834.33 Wh_cumul=6.77493 
t=5083 V=3.46474 A=1.29988 W=4.50375 mAh_cumul=1834.69 Wh_cumul=6.77618 
t=5084 V=3.46464 A=1.29989 W=4.50365 mAh_cumul=1835.05 Wh_cumul=6.77743 
t=5085 V=3.46462 A=1.29988 W=4.50359 mAh_cumul=1835.41 Wh_cumul=6.77869 
t=5086 V=3.46454 A=1.29988 W=4.50349 mAh_cumul=1835.77 Wh_cumul=6.77994 
t=5087 V=3.46448 A=1.29988 W=4.50341 mAh_cumul=1836.13 Wh_cumul=6.78119 
t=5088 V=3.46438 A=1.29989 W=4.50331 mAh_cumul=1836.49 Wh_cumul=6.78244 
t=5089 V=3.46434 A=1.29987 W=4.50319 mAh_cumul=1836.86 Wh_cumul=6.78369 
t=5090 V=3.46427 A=1.29988 W=4.50314 mAh_cumul=1837.22 Wh_cumul=6.78494 
t=5091 V=3.46422 A=1.29989 W=4.5031 mAh_cumul=1837.58 Wh_cumul=6.78619 
t=5092 V=3.46415 A=1.29989 W=4.50301 mAh_cumul=1837.94 Wh_cumul=6.78744 
t=5093 V=3.46411 A=1.29987 W=4.50289 mAh_cumul=1838.3 Wh_cumul=6.78869 
t=5094 V=3.46403 A=1.29988 W=4.50282 mAh_cumul=1838.66 Wh_cumul=6.78994 
t=5095 V=3.46398 A=1.29988 W=4.50276 mAh_cumul=1839.02 Wh_cumul=6.79119 
t=5096 V=3.46392 A=1.29989 W=4.50271 mAh_cumul=1839.38 Wh_cumul=6.79245 
t=5097 V=3.46384 A=1.29988 W=4.50258 mAh_cumul=1839.74 Wh_cumul=6.7937 
t=5098 V=3.46378 A=1.29988 W=4.5025 mAh_cumul=1840.11 Wh_cumul=6.79495 
t=5099 V=3.46371 A=1.29989 W=4.50244 mAh_cumul=1840.47 Wh_cumul=6.7962 
t=5100 V=3.46368 A=1.29989 W=4.5024 mAh_cumul=1840.83 Wh_cumul=6.79745 
t=5101 V=3.4636 A=1.29989 W=4.5023 mAh_cumul=1841.19 Wh_cumul=6.7987 
t=5102 V=3.46355 A=1.29989 W=4.50223 mAh_cumul=1841.55 Wh_cumul=6.79995 
t=5103 V=3.4635 A=1.29988 W=4.50213 mAh_cumul=1841.91 Wh_cumul=6.8012 
t=5104 V=3.46344 A=1.29988 W=4.50206 mAh_cumul=1842.27 Wh_cumul=6.80245 
t=5105 V=3.4634 A=1.29987 W=4.50197 mAh_cumul=1842.63 Wh_cumul=6.8037 
t=5106 V=3.46332 A=1.29989 W=4.50194 mAh_cumul=1842.99 Wh_cumul=6.80495 
t=5107 V=3.46326 A=1.2999 W=4.50189 mAh_cumul=1843.35 Wh_cumul=6.8062 
t=5108 V=3.46321 A=1.29989 W=4.50179 mAh_cumul=1843.72 Wh_cumul=6.80745 
t=5109 V=3.46311 A=1.29989 W=4.50166 mAh_cumul=1844.08 Wh_cumul=6.8087 
t=5110 V=3.46307 A=1.29989 W=4.50161 mAh_cumul=1844.44 Wh_cumul=6.80995 
t=5111 V=3.46298 A=1.29989 W=4.50149 mAh_cumul=1844.8 Wh_cumul=6.8112 
t=5112 V=3.46296 A=1.29989 W=4.50147 mAh_cumul=1845.16 Wh_cumul=6.81245 
t=5113 V=3.46288 A=1.29989 W=4.50136 mAh_cumul=1845.52 Wh_cumul=6.8137 
t=5114 V=3.46282 A=1.29988 W=4.50125 mAh_cumul=1845.88 Wh_cumul=6.81495 
t=5115 V=3.46277 A=1.29989 W=4.50122 mAh_cumul=1846.24 Wh_cumul=6.81621 
t=5116 V=3.4627 A=1.29989 W=4.50113 mAh_cumul=1846.6 Wh_cumul=6.81746 
t=5117 V=3.46265 A=1.29989 W=4.50106 mAh_cumul=1846.97 Wh_cumul=6.81871 
t=5118 V=3.46259 A=1.29988 W=4.50095 mAh_cumul=1847.33 Wh_cumul=6.81996 
t=5119 V=3.46252 A=1.2999 W=4.50093 mAh_cumul=1847.69 Wh_cumul=6.82121 
t=5120 V=3.46248 A=1.29988 W=4.50081 mAh_cumul=1848.05 Wh_cumul=6.82246 
t=5121 V=3.46243 A=1.29988 W=4.50074 mAh_cumul=1848.41 Wh_cumul=6.82371 
t=5122 V=3.46236 A=1.29987 W=4.50062 mAh_cumul=1848.77 Wh_cumul=6.82496 
t=5123 V=3.46227 A=1.29988 W=4.50054 mAh_cumul=1849.13 Wh_cumul=6.82621 
t=5124 V=3.46223 A=1.29988 W=4.50048 mAh_cumul=1849.49 Wh_cumul=6.82746 
t=5125 V=3.46218 A=1.29989 W=4.50045 mAh_cumul=1849.85 Wh_cumul=6.82871 
t=5126 V=3.46212 A=1.29988 W=4.50034 mAh_cumul=1850.22 Wh_cumul=6.82996 
t=5127 V=3.46204 A=1.29989 W=4.50027 mAh_cumul=1850.58 Wh_cumul=6.83121 
t=5128 V=3.462 A=1.29988 W=4.50018 mAh_cumul=1850.94 Wh_cumul=6.83246 
t=5129 V=3.46195 A=1.29987 W=4.50008 mAh_cumul=1851.3 Wh_cumul=6.83371 
t=5130 V=3.46186 A=1.29988 W=4.5 mAh_cumul=1851.66 Wh_cumul=6.83496 
t=5131 V=3.46182 A=1.29988 W=4.49995 mAh_cumul=1852.02 Wh_cumul=6.83621 
t=5132 V=3.46175 A=1.29988 W=4.49986 mAh_cumul=1852.38 Wh_cumul=6.83746 
t=5133 V=3.46169 A=1.29988 W=4.49978 mAh_cumul=1852.74 Wh_cumul=6.83871 
t=5134 V=3.46165 A=1.29988 W=4.49973 mAh_cumul=1853.1 Wh_cumul=6.83996 
t=5135 V=3.46159 A=1.29988 W=4.49965 mAh_cumul=1853.47 Wh_cumul=6.84121 
t=5136 V=3.46151 A=1.29988 W=4.49955 mAh_cumul=1853.83 Wh_cumul=6.84246 
t=5137 V=3.46145 A=1.29989 W=4.4995 mAh_cumul=1854.19 Wh_cumul=6.84371 
t=5138 V=3.46142 A=1.29989 W=4.49947 mAh_cumul=1854.55 Wh_cumul=6.84496 
t=5139 V=3.46136 A=1.29989 W=4.49939 mAh_cumul=1854.91 Wh_cumul=6.84621 
t=5140 V=3.46129 A=1.29988 W=4.49926 mAh_cumul=1855.27 Wh_cumul=6.84746 
t=5141 V=3.46123 A=1.29989 W=4.49922 mAh_cumul=1855.63 Wh_cumul=6.84871 
t=5142 V=3.46118 A=1.29988 W=4.49912 mAh_cumul=1855.99 Wh_cumul=6.84996 
t=5143 V=3.4611 A=1.29988 W=4.49901 mAh_cumul=1856.35 Wh_cumul=6.85121 
t=5144 V=3.46105 A=1.29988 W=4.49895 mAh_cumul=1856.71 Wh_cumul=6.85246 
t=5145 V=3.46097 A=1.29989 W=4.49888 mAh_cumul=1857.08 Wh_cumul=6.85371 
t=5146 V=3.46092 A=1.29988 W=4.49878 mAh_cumul=1857.44 Wh_cumul=6.85495 
t=5147 V=3.46086 A=1.29988 W=4.4987 mAh_cumul=1857.8 Wh_cumul=6.8562 
t=5148 V=3.46082 A=1.29988 W=4.49865 mAh_cumul=1858.16 Wh_cumul=6.85745 
t=5149 V=3.46074 A=1.29989 W=4.49858 mAh_cumul=1858.52 Wh_cumul=6.8587 
t=5150 V=3.46068 A=1.29988 W=4.49847 mAh_cumul=1858.88 Wh_cumul=6.85995 
t=5151 V=3.46064 A=1.29989 W=4.49845 mAh_cumul=1859.24 Wh_cumul=6.8612 
t=5152 V=3.46056 A=1.29987 W=4.49828 mAh_cumul=1859.6 Wh_cumul=6.86245 
t=5153 V=3.46051 A=1.29988 W=4.49825 mAh_cumul=1859.96 Wh_cumul=6.8637 
t=5154 V=3.46046 A=1.29987 W=4.49815 mAh_cumul=1860.33 Wh_cumul=6.86495 
t=5155 V=3.46041 A=1.29988 W=4.49812 mAh_cumul=1860.69 Wh_cumul=6.8662 
t=5156 V=3.46035 A=1.29988 W=4.49804 mAh_cumul=1861.05 Wh_cumul=6.86745 
t=5157 V=3.46027 A=1.29987 W=4.4979 mAh_cumul=1861.41 Wh_cumul=6.8687 
t=5158 V=3.46021 A=1.29989 W=4.49789 mAh_cumul=1861.77 Wh_cumul=6.86995 
t=5159 V=3.46017 A=1.29987 W=4.49777 mAh_cumul=1862.13 Wh_cumul=6.8712 
t=5160 V=3.46011 A=1.29987 W=4.49769 mAh_cumul=1862.49 Wh_cumul=6.87245 
t=5161 V=3.46003 A=1.29989 W=4.49766 mAh_cumul=1862.85 Wh_cumul=6.8737 
t=5162 V=3.46001 A=1.29989 W=4.49763 mAh_cumul=1863.21 Wh_cumul=6.87495  r_start 
t=5163 V=3.47209 A=1.10494 W=3.83645 mAh_cumul=1863.52 Wh_cumul=6.87601 
t=5164 V=3.4723 A=1.10495 W=3.83672 mAh_cumul=1863.83 Wh_cumul=6.87708 
t=5165 V=3.47243 A=1.10494 W=3.83683 mAh_cumul=1864.13 Wh_cumul=6.87814 
t=5166 V=3.47259 A=1.10494 W=3.837 mAh_cumul=1864.44 Wh_cumul=6.87921 
t=5167 V=3.47265 A=1.10494 W=3.83707 mAh_cumul=1864.75 Wh_cumul=6.88028 
t=5168 V=3.47272 A=1.10494 W=3.83715 mAh_cumul=1865.06 Wh_cumul=6.88134 
t=5169 V=3.47285 A=1.10494 W=3.83729 mAh_cumul=1865.36 Wh_cumul=6.88241 
t=5170 V=3.47289 A=1.10494 W=3.83734 mAh_cumul=1865.67 Wh_cumul=6.88347 
t=5171 V=3.47294 A=1.10493 W=3.83736 mAh_cumul=1865.98 Wh_cumul=6.88454 
t=5172 V=3.47302 A=1.10495 W=3.83751 mAh_cumul=1866.28 Wh_cumul=6.88561  r_2 
t=5173 V=3.43651 A=1.69017 W=5.80829 mAh_cumul=1866.75 Wh_cumul=6.88722 
t=5174 V=3.43569 A=1.69016 W=5.80687 mAh_cumul=1867.22 Wh_cumul=6.88883 
t=5175 V=3.43511 A=1.69016 W=5.80589 mAh_cumul=1867.69 Wh_cumul=6.89044 
t=5176 V=3.43464 A=1.69016 W=5.80509 mAh_cumul=1868.16 Wh_cumul=6.89206 
t=5177 V=3.43422 A=1.69016 W=5.80438 mAh_cumul=1868.63 Wh_cumul=6.89367 
t=5178 V=3.43382 A=1.69017 W=5.80374 mAh_cumul=1869.1 Wh_cumul=6.89528 
t=5179 V=3.43347 A=1.69016 W=5.80311 mAh_cumul=1869.57 Wh_cumul=6.89689 
t=5180 V=3.4331 A=1.69016 W=5.80249 mAh_cumul=1870.04 Wh_cumul=6.8985 
t=5181 V=3.43278 A=1.69017 W=5.80198 mAh_cumul=1870.51 Wh_cumul=6.90012 
t=5182 V=3.43246 A=1.69016 W=5.80141 mAh_cumul=1870.98 Wh_cumul=6.90173  r_3 
t=5183 V=3.46874 A=1.10493 W=3.83271 mAh_cumul=1871.29 Wh_cumul=6.90279 
t=5184 V=3.46931 A=1.10494 W=3.83338 mAh_cumul=1871.59 Wh_cumul=6.90386 
t=5185 V=3.46957 A=1.10494 W=3.83367 mAh_cumul=1871.9 Wh_cumul=6.90492 
t=5186 V=3.46981 A=1.10494 W=3.83393 mAh_cumul=1872.21 Wh_cumul=6.90599 
t=5187 V=3.47002 A=1.10494 W=3.83416 mAh_cumul=1872.51 Wh_cumul=6.90705 
t=5188 V=3.47022 A=1.10493 W=3.83435 mAh_cumul=1872.82 Wh_cumul=6.90812 
t=5189 V=3.47035 A=1.10493 W=3.83449 mAh_cumul=1873.13 Wh_cumul=6.90918 
t=5190 V=3.47047 A=1.10493 W=3.83463 mAh_cumul=1873.43 Wh_cumul=6.91025 
t=5191 V=3.47059 A=1.10495 W=3.83483 mAh_cumul=1873.74 Wh_cumul=6.91131 
t=5192 V=3.47065 A=1.10494 W=3.83486 mAh_cumul=1874.05 Wh_cumul=6.91238  r_end r=0.067283 
t=5193 V=3.45858 A=1.29988 W=4.49574 mAh_cumul=1874.41 Wh_cumul=6.91363 
t=5194 V=3.4584 A=1.29989 W=4.49554 mAh_cumul=1874.77 Wh_cumul=6.91488 
t=5195 V=3.45826 A=1.29988 W=4.49532 mAh_cumul=1875.13 Wh_cumul=6.91612 
t=5196 V=3.45816 A=1.29987 W=4.49516 mAh_cumul=1875.49 Wh_cumul=6.91737 
t=5197 V=3.45808 A=1.29989 W=4.49512 mAh_cumul=1875.85 Wh_cumul=6.91862 
t=5198 V=3.45801 A=1.29988 W=4.495 mAh_cumul=1876.21 Wh_cumul=6.91987 
t=5199 V=3.45791 A=1.29987 W=4.49483 mAh_cumul=1876.58 Wh_cumul=6.92112 
t=5200 V=3.45784 A=1.29988 W=4.49478 mAh_cumul=1876.94 Wh_cumul=6.92237 
t=5201 V=3.45778 A=1.29988 W=4.4947 mAh_cumul=1877.3 Wh_cumul=6.92362 
t=5202 V=3.45769 A=1.29989 W=4.49462 mAh_cumul=1877.66 Wh_cumul=6.92486 
t=5203 V=3.45761 A=1.29988 W=4.49448 mAh_cumul=1878.02 Wh_cumul=6.92611 
t=5204 V=3.45756 A=1.29989 W=4.49445 mAh_cumul=1878.38 Wh_cumul=6.92736 
t=5205 V=3.45743 A=1.29989 W=4.49428 mAh_cumul=1878.74 Wh_cumul=6.92861 
t=5206 V=3.45741 A=1.2999 W=4.49429 mAh_cumul=1879.1 Wh_cumul=6.92986 
t=5207 V=3.45735 A=1.29989 W=4.49417 mAh_cumul=1879.46 Wh_cumul=6.93111 
t=5208 V=3.45724 A=1.29988 W=4.494 mAh_cumul=1879.82 Wh_cumul=6.93236 
t=5209 V=3.4572 A=1.29988 W=4.49395 mAh_cumul=1880.19 Wh_cumul=6.9336 
t=5210 V=3.45712 A=1.29988 W=4.49384 mAh_cumul=1880.55 Wh_cumul=6.93485 
t=5211 V=3.45704 A=1.29988 W=4.49374 mAh_cumul=1880.91 Wh_cumul=6.9361 
t=5212 V=3.45698 A=1.29988 W=4.49366 mAh_cumul=1881.27 Wh_cumul=6.93735 
t=5213 V=3.45689 A=1.29988 W=4.49354 mAh_cumul=1881.63 Wh_cumul=6.9386 
t=5214 V=3.45685 A=1.29988 W=4.49349 mAh_cumul=1881.99 Wh_cumul=6.93984 
t=5215 V=3.45678 A=1.29988 W=4.4934 mAh_cumul=1882.35 Wh_cumul=6.94109 
t=5216 V=3.45669 A=1.29988 W=4.49328 mAh_cumul=1882.71 Wh_cumul=6.94234 
t=5217 V=3.45665 A=1.29988 W=4.49323 mAh_cumul=1883.07 Wh_cumul=6.94359 
t=5218 V=3.45657 A=1.29988 W=4.49313 mAh_cumul=1883.44 Wh_cumul=6.94484 
t=5219 V=3.45651 A=1.29988 W=4.49305 mAh_cumul=1883.8 Wh_cumul=6.94609 
t=5220 V=3.45646 A=1.29988 W=4.49298 mAh_cumul=1884.16 Wh_cumul=6.94733 
t=5221 V=3.45639 A=1.29989 W=4.49293 mAh_cumul=1884.52 Wh_cumul=6.94858 
t=5222 V=3.45632 A=1.29988 W=4.4928 mAh_cumul=1884.88 Wh_cumul=6.94983 
t=5223 V=3.45626 A=1.29989 W=4.49276 mAh_cumul=1885.24 Wh_cumul=6.95108 
t=5224 V=3.45621 A=1.29988 W=4.49266 mAh_cumul=1885.6 Wh_cumul=6.95233 
t=5225 V=3.45615 A=1.29988 W=4.49258 mAh_cumul=1885.96 Wh_cumul=6.95357 
t=5226 V=3.4561 A=1.29989 W=4.49255 mAh_cumul=1886.32 Wh_cumul=6.95482 
t=5227 V=3.45602 A=1.29989 W=4.49245 mAh_cumul=1886.69 Wh_cumul=6.95607 
t=5228 V=3.45593 A=1.29989 W=4.49233 mAh_cumul=1887.05 Wh_cumul=6.95732 
t=5229 V=3.45589 A=1.29989 W=4.49228 mAh_cumul=1887.41 Wh_cumul=6.95856 
t=5230 V=3.45582 A=1.29989 W=4.49219 mAh_cumul=1887.77 Wh_cumul=6.95981 
t=5231 V=3.45575 A=1.29989 W=4.49209 mAh_cumul=1888.13 Wh_cumul=6.96106 
t=5232 V=3.45571 A=1.29989 W=4.49204 mAh_cumul=1888.49 Wh_cumul=6.96231 
t=5233 V=3.4556 A=1.29988 W=4.49187 mAh_cumul=1888.85 Wh_cumul=6.96356 
t=5234 V=3.4556 A=1.29988 W=4.49187 mAh_cumul=1889.21 Wh_cumul=6.9648 
t=5235 V=3.4555 A=1.29988 W=4.49174 mAh_cumul=1889.57 Wh_cumul=6.96605 
t=5236 V=3.45542 A=1.29989 W=4.49167 mAh_cumul=1889.94 Wh_cumul=6.9673 
t=5237 V=3.45539 A=1.29988 W=4.49159 mAh_cumul=1890.3 Wh_cumul=6.96855 
t=5238 V=3.45532 A=1.29989 W=4.49154 mAh_cumul=1890.66 Wh_cumul=6.96979 
t=5239 V=3.45526 A=1.29989 W=4.49146 mAh_cumul=1891.02 Wh_cumul=6.97104 
t=5240 V=3.4552 A=1.29988 W=4.49135 mAh_cumul=1891.38 Wh_cumul=6.97229 
t=5241 V=3.45514 A=1.29989 W=4.4913 mAh_cumul=1891.74 Wh_cumul=6.97354 
t=5242 V=3.45507 A=1.29988 W=4.49118 mAh_cumul=1892.1 Wh_cumul=6.97478 
t=5243 V=3.455 A=1.2999 W=4.49115 mAh_cumul=1892.46 Wh_cumul=6.97603 
t=5244 V=3.45495 A=1.29988 W=4.49102 mAh_cumul=1892.82 Wh_cumul=6.97728 
t=5245 V=3.45487 A=1.29987 W=4.49088 mAh_cumul=1893.18 Wh_cumul=6.97853 
t=5246 V=3.45485 A=1.29988 W=4.49089 mAh_cumul=1893.55 Wh_cumul=6.97977 
t=5247 V=3.45475 A=1.29988 W=4.49076 mAh_cumul=1893.91 Wh_cumul=6.98102 
t=5248 V=3.45472 A=1.29988 W=4.49072 mAh_cumul=1894.27 Wh_cumul=6.98227 
t=5249 V=3.45465 A=1.29988 W=4.49063 mAh_cumul=1894.63 Wh_cumul=6.98352 
t=5250 V=3.45458 A=1.29989 W=4.49057 mAh_cumul=1894.99 Wh_cumul=6.98476 
t=5251 V=3.45453 A=1.29988 W=4.49047 mAh_cumul=1895.35 Wh_cumul=6.98601 
t=5252 V=3.45446 A=1.29989 W=4.49042 mAh_cumul=1895.71 Wh_cumul=6.98726 
t=5253 V=3.4544 A=1.29989 W=4.49034 mAh_cumul=1896.07 Wh_cumul=6.98851 
t=5254 V=3.45434 A=1.29988 W=4.49023 mAh_cumul=1896.43 Wh_cumul=6.98975 
t=5255 V=3.45429 A=1.29989 W=4.4902 mAh_cumul=1896.8 Wh_cumul=6.991 
t=5256 V=3.45422 A=1.29989 W=4.49011 mAh_cumul=1897.16 Wh_cumul=6.99225 
t=5257 V=3.45415 A=1.29989 W=4.49002 mAh_cumul=1897.52 Wh_cumul=6.9935 
t=5258 V=3.45411 A=1.29988 W=4.48993 mAh_cumul=1897.88 Wh_cumul=6.99474 
t=5259 V=3.45403 A=1.29988 W=4.48982 mAh_cumul=1898.24 Wh_cumul=6.99599 
t=5260 V=3.45397 A=1.29989 W=4.48978 mAh_cumul=1898.6 Wh_cumul=6.99724 
t=5261 V=3.45389 A=1.29988 W=4.48964 mAh_cumul=1898.96 Wh_cumul=6.99848 
t=5262 V=3.45382 A=1.2999 W=4.48962 mAh_cumul=1899.32 Wh_cumul=6.99973 
t=5263 V=3.45379 A=1.29988 W=4.48951 mAh_cumul=1899.68 Wh_cumul=7.00098 
t=5264 V=3.45372 A=1.29988 W=4.48942 mAh_cumul=1900.05 Wh_cumul=7.00223 
t=5265 V=3.45366 A=1.29988 W=4.48934 mAh_cumul=1900.41 Wh_cumul=7.00347 
t=5266 V=3.45358 A=1.29989 W=4.48927 mAh_cumul=1900.77 Wh_cumul=7.00472 
t=5267 V=3.45353 A=1.29987 W=4.48914 mAh_cumul=1901.13 Wh_cumul=7.00597 
t=5268 V=3.45347 A=1.29989 W=4.48913 mAh_cumul=1901.49 Wh_cumul=7.00721 
t=5269 V=3.45341 A=1.29989 W=4.48905 mAh_cumul=1901.85 Wh_cumul=7.00846 
t=5270 V=3.45336 A=1.29988 W=4.48895 mAh_cumul=1902.21 Wh_cumul=7.00971 
t=5271 V=3.45327 A=1.29988 W=4.48884 mAh_cumul=1902.57 Wh_cumul=7.01095 
t=5272 V=3.45322 A=1.29987 W=4.48874 mAh_cumul=1902.93 Wh_cumul=7.0122 
t=5273 V=3.45316 A=1.29987 W=4.48866 mAh_cumul=1903.3 Wh_cumul=7.01345 
t=5274 V=3.45311 A=1.29989 W=4.48866 mAh_cumul=1903.66 Wh_cumul=7.01469 
t=5275 V=3.45303 A=1.29989 W=4.48856 mAh_cumul=1904.02 Wh_cumul=7.01594 
t=5276 V=3.45297 A=1.29989 W=4.48848 mAh_cumul=1904.38 Wh_cumul=7.01719 
t=5277 V=3.4529 A=1.29988 W=4.48836 mAh_cumul=1904.74 Wh_cumul=7.01844 
t=5278 V=3.45284 A=1.29989 W=4.48831 mAh_cumul=1905.1 Wh_cumul=7.01968 
t=5279 V=3.45277 A=1.29989 W=4.48822 mAh_cumul=1905.46 Wh_cumul=7.02093 
t=5280 V=3.45272 A=1.29989 W=4.48816 mAh_cumul=1905.82 Wh_cumul=7.02218 
t=5281 V=3.45265 A=1.2999 W=4.4881 mAh_cumul=1906.18 Wh_cumul=7.02342 
t=5282 V=3.45259 A=1.29989 W=4.48799 mAh_cumul=1906.54 Wh_cumul=7.02467  r_start 
t=5283 V=3.46475 A=1.10496 W=3.82841 mAh_cumul=1906.85 Wh_cumul=7.02573 
t=5284 V=3.46498 A=1.10495 W=3.82863 mAh_cumul=1907.16 Wh_cumul=7.0268 
t=5285 V=3.46514 A=1.10495 W=3.82881 mAh_cumul=1907.47 Wh_cumul=7.02786 
t=5286 V=3.46525 A=1.10494 W=3.82889 mAh_cumul=1907.77 Wh_cumul=7.02892 
t=5287 V=3.46533 A=1.10495 W=3.82902 mAh_cumul=1908.08 Wh_cumul=7.02999 
t=5288 V=3.46542 A=1.10494 W=3.82908 mAh_cumul=1908.39 Wh_cumul=7.03105 
t=5289 V=3.46551 A=1.10494 W=3.82918 mAh_cumul=1908.69 Wh_cumul=7.03211 
t=5290 V=3.46556 A=1.10493 W=3.8292 mAh_cumul=1909 Wh_cumul=7.03318 
t=5291 V=3.46563 A=1.10493 W=3.82928 mAh_cumul=1909.31 Wh_cumul=7.03424 
t=5292 V=3.4657 A=1.10493 W=3.82936 mAh_cumul=1909.61 Wh_cumul=7.0353  r_2 
t=5293 V=3.42894 A=1.69017 W=5.79549 mAh_cumul=1910.08 Wh_cumul=7.03691 
t=5294 V=3.42813 A=1.69017 W=5.79412 mAh_cumul=1910.55 Wh_cumul=7.03852 
t=5295 V=3.42754 A=1.69016 W=5.79309 mAh_cumul=1911.02 Wh_cumul=7.04013 
t=5296 V=3.42703 A=1.69016 W=5.79223 mAh_cumul=1911.49 Wh_cumul=7.04174 
t=5297 V=3.42659 A=1.69016 W=5.79149 mAh_cumul=1911.96 Wh_cumul=7.04335 
t=5298 V=3.42617 A=1.69017 W=5.79081 mAh_cumul=1912.43 Wh_cumul=7.04496 
t=5299 V=3.42579 A=1.69018 W=5.7902 mAh_cumul=1912.9 Wh_cumul=7.04657 
t=5300 V=3.42546 A=1.69018 W=5.78964 mAh_cumul=1913.37 Wh_cumul=7.04818 
t=5301 V=3.4251 A=1.69017 W=5.789 mAh_cumul=1913.84 Wh_cumul=7.04978 
t=5302 V=3.42477 A=1.69017 W=5.78844 mAh_cumul=1914.31 Wh_cumul=7.05139  r_3 
t=5303 V=3.46133 A=1.10495 W=3.8246 mAh_cumul=1914.62 Wh_cumul=7.05245 
t=5304 V=3.46188 A=1.10494 W=3.82517 mAh_cumul=1914.92 Wh_cumul=7.05352 
t=5305 V=3.46217 A=1.10493 W=3.82546 mAh_cumul=1915.23 Wh_cumul=7.05458 
t=5306 V=3.46243 A=1.10494 W=3.82578 mAh_cumul=1915.54 Wh_cumul=7.05564 
t=5307 V=3.46265 A=1.10494 W=3.82602 mAh_cumul=1915.84 Wh_cumul=7.05671 
t=5308 V=3.46278 A=1.10494 W=3.82616 mAh_cumul=1916.15 Wh_cumul=7.05777 
t=5309 V=3.46293 A=1.10494 W=3.82633 mAh_cumul=1916.46 Wh_cumul=7.05883 
t=5310 V=3.46305 A=1.10494 W=3.82646 mAh_cumul=1916.76 Wh_cumul=7.05989 
t=5311 V=3.46319 A=1.10493 W=3.82658 mAh_cumul=1917.07 Wh_cumul=7.06096 
t=5312 V=3.46329 A=1.10494 W=3.82673 mAh_cumul=1917.38 Wh_cumul=7.06202  r_end r=0.0678787 
t=5313 V=3.45111 A=1.29988 W=4.48603 mAh_cumul=1917.74 Wh_cumul=7.06327 
t=5314 V=3.45092 A=1.29988 W=4.48578 mAh_cumul=1918.1 Wh_cumul=7.06451 
t=5315 V=3.45079 A=1.29988 W=4.48561 mAh_cumul=1918.46 Wh_cumul=7.06576 
t=5316 V=3.45069 A=1.29988 W=4.48548 mAh_cumul=1918.82 Wh_cumul=7.067 
t=5317 V=3.45061 A=1.29988 W=4.48538 mAh_cumul=1919.18 Wh_cumul=7.06825 
t=5318 V=3.45048 A=1.29987 W=4.48518 mAh_cumul=1919.54 Wh_cumul=7.0695 
t=5319 V=3.45041 A=1.29988 W=4.48512 mAh_cumul=1919.91 Wh_cumul=7.07074 
t=5320 V=3.4503 A=1.29987 W=4.48494 mAh_cumul=1920.27 Wh_cumul=7.07199 
t=5321 V=3.45025 A=1.29988 W=4.48491 mAh_cumul=1920.63 Wh_cumul=7.07323 
t=5322 V=3.45017 A=1.29987 W=4.48477 mAh_cumul=1920.99 Wh_cumul=7.07448 
t=5323 V=3.45009 A=1.29987 W=4.48467 mAh_cumul=1921.35 Wh_cumul=7.07572 
t=5324 V=3.45 A=1.29988 W=4.48459 mAh_cumul=1921.71 Wh_cumul=7.07697 
t=5325 V=3.44993 A=1.29989 W=4.48453 mAh_cumul=1922.07 Wh_cumul=7.07822 
t=5326 V=3.44987 A=1.29988 W=4.48442 mAh_cumul=1922.43 Wh_cumul=7.07946 
t=5327 V=3.44982 A=1.29987 W=4.48432 mAh_cumul=1922.79 Wh_cumul=7.08071 
t=5328 V=3.44973 A=1.29988 W=4.48424 mAh_cumul=1923.16 Wh_cumul=7.08195 
