0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=7413 V=4.2021 A=0.336478 W=1.41391 mAh_cumul=2494.39 Wh_cumul=9.63193 
t=7414 V=4.20213 A=0.336099 W=1.41233 mAh_cumul=2494.48 Wh_cumul=9.63232 
t=7415 V=4.20211 A=0.3359 W=1.41149 mAh_cumul=2494.57 Wh_cumul=9.63271 
t=7416 V=4.20216 A=0.335544 W=1.41001 mAh_cumul=2494.67 Wh_cumul=9.6331 
t=7417 V=4.20211 A=0.335213 W=1.4086 mAh_cumul=2494.76 Wh_cumul=9.63349 
t=7418 V=4.20211 A=0.334649 W=1.40623 mAh_cumul=2494.85 Wh_cumul=9.63388 
t=7419 V=4.20212 A=0.334439 W=1.40535 mAh_cumul=2494.95 Wh_cumul=9.63427 
t=7420 V=4.20209 A=0.333951 W=1.40329 mAh_cumul=2495.04 Wh_cumul=9.63466 
t=7421 V=4.20213 A=0.333972 W=1.40339 mAh_cumul=2495.13 Wh_cumul=9.63505 
t=7422 V=4.20213 A=0.333661 W=1.40209 mAh_cumul=2495.23 Wh_cumul=9.63544 
t=7423 V=4.20211 A=0.33317 W=1.40002 mAh_cumul=2495.32 Wh_cumul=9.63583 
t=7424 V=4.20213 A=0.332837 W=1.39862 mAh_cumul=2495.41 Wh_cumul=9.63622 
t=7425 V=4.20213 A=0.332692 W=1.39802 mAh_cumul=2495.5 Wh_cumul=9.63661 
t=7426 V=4.20217 A=0.332387 W=1.39675 mAh_cumul=2495.59 Wh_cumul=9.637 
t=7427 V=4.20213 A=0.332012 W=1.39516 mAh_cumul=2495.69 Wh_cumul=9.63738 
t=7428 V=4.20213 A=0.331678 W=1.39375 mAh_cumul=2495.78 Wh_cumul=9.63777 
t=7429 V=4.20214 A=0.331035 W=1.39106 mAh_cumul=2495.87 Wh_cumul=9.63816 
t=7430 V=4.2021 A=0.330392 W=1.38834 mAh_cumul=2495.96 Wh_cumul=9.63854 
t=7431 V=4.20214 A=0.330206 W=1.38757 mAh_cumul=2496.05 Wh_cumul=9.63893 
t=7432 V=4.20214 A=0.32999 W=1.38666 mAh_cumul=2496.15 Wh_cumul=9.63931 
t=7433 V=4.20212 A=0.329467 W=1.38446 mAh_cumul=2496.24 Wh_cumul=9.6397 
t=7434 V=4.20211 A=0.328779 W=1.38157 mAh_cumul=2496.33 Wh_cumul=9.64008 
t=7435 V=4.20211 A=0.328292 W=1.37952 mAh_cumul=2496.42 Wh_cumul=9.64047 
t=7436 V=4.20206 A=0.327833 W=1.37757 mAh_cumul=2496.51 Wh_cumul=9.64085 
t=7437 V=4.20209 A=0.327888 W=1.37781 mAh_cumul=2496.6 Wh_cumul=9.64123 
t=7438 V=4.20211 A=0.32735 W=1.37556 mAh_cumul=2496.69 Wh_cumul=9.64161 
t=7439 V=4.2021 A=0.327195 W=1.37491 mAh_cumul=2496.78 Wh_cumul=9.64199 
t=7440 V=4.20211 A=0.326641 W=1.37258 mAh_cumul=2496.88 Wh_cumul=9.64238 
t=7441 V=4.20209 A=0.326206 W=1.37075 mAh_cumul=2496.97 Wh_cumul=9.64276 
t=7442 V=4.20212 A=0.325983 W=1.36982 mAh_cumul=2497.06 Wh_cumul=9.64314 
t=7443 V=4.20209 A=0.325713 W=1.36868 mAh_cumul=2497.15 Wh_cumul=9.64352 
t=7444 V=4.2021 A=0.325352 W=1.36716 mAh_cumul=2497.24 Wh_cumul=9.6439 
t=7445 V=4.20209 A=0.325208 W=1.36655 mAh_cumul=2497.33 Wh_cumul=9.64428 
t=7446 V=4.20215 A=0.325071 W=1.366 mAh_cumul=2497.42 Wh_cumul=9.64466 
t=7447 V=4.20212 A=0.324506 W=1.36361 mAh_cumul=2497.51 Wh_cumul=9.64504 
t=7448 V=4.20211 A=0.324252 W=1.36254 mAh_cumul=2497.6 Wh_cumul=9.64541 
t=7449 V=4.20209 A=0.323654 W=1.36002 mAh_cumul=2497.69 Wh_cumul=9.64579 
t=7450 V=4.2021 A=0.323538 W=1.35954 mAh_cumul=2497.78 Wh_cumul=9.64617 
t=7451 V=4.2021 A=0.323039 W=1.35744 mAh_cumul=2497.87 Wh_cumul=9.64655 
t=7452 V=4.2021 A=0.322935 W=1.35701 mAh_cumul=2497.96 Wh_cumul=9.64692 
t=7453 V=4.20212 A=0.32229 W=1.3543 mAh_cumul=2498.05 Wh_cumul=9.6473 
t=7454 V=4.20212 A=0.322221 W=1.35401 mAh_cumul=2498.14 Wh_cumul=9.64768 
t=7455 V=4.20214 A=0.322102 W=1.35352 mAh_cumul=2498.23 Wh_cumul=9.64805 
t=7456 V=4.2021 A=0.321538 W=1.35113 mAh_cumul=2498.32 Wh_cumul=9.64843 
t=7457 V=4.20214 A=0.321501 W=1.35099 mAh_cumul=2498.4 Wh_cumul=9.6488 
t=7458 V=4.20212 A=0.320733 W=1.34776 mAh_cumul=2498.49 Wh_cumul=9.64918 
t=7459 V=4.20212 A=0.320783 W=1.34797 mAh_cumul=2498.58 Wh_cumul=9.64955 
t=7460 V=4.20213 A=0.320583 W=1.34713 mAh_cumul=2498.67 Wh_cumul=9.64992 
t=7461 V=4.20214 A=0.320409 W=1.3464 mAh_cumul=2498.76 Wh_cumul=9.6503 
t=7462 V=4.20216 A=0.320043 W=1.34487 mAh_cumul=2498.85 Wh_cumul=9.65067 
t=7463 V=4.20217 A=0.319477 W=1.3425 mAh_cumul=2498.94 Wh_cumul=9.65105 
t=7464 V=4.20218 A=0.319141 W=1.34109 mAh_cumul=2499.03 Wh_cumul=9.65142 
t=7465 V=4.20214 A=0.318662 W=1.33906 mAh_cumul=2499.12 Wh_cumul=9.65179 
t=7466 V=4.20213 A=0.318237 W=1.33727 mAh_cumul=2499.2 Wh_cumul=9.65216 
t=7467 V=4.20214 A=0.317727 W=1.33513 mAh_cumul=2499.29 Wh_cumul=9.65253 
t=7468 V=4.20212 A=0.317258 W=1.33316 mAh_cumul=2499.38 Wh_cumul=9.6529 
t=7469 V=4.2021 A=0.317014 W=1.33212 mAh_cumul=2499.47 Wh_cumul=9.65327 
t=7470 V=4.20213 A=0.317215 W=1.33298 mAh_cumul=2499.56 Wh_cumul=9.65364 
t=7471 V=4.20217 A=0.316943 W=1.33185 mAh_cumul=2499.64 Wh_cumul=9.65401 
t=7472 V=4.20215 A=0.316755 W=1.33105 mAh_cumul=2499.73 Wh_cumul=9.65438 
t=7473 V=4.20218 A=0.315917 W=1.32754 mAh_cumul=2499.82 Wh_cumul=9.65475 
t=7474 V=4.20212 A=0.315537 W=1.32592 mAh_cumul=2499.91 Wh_cumul=9.65512 
t=7475 V=4.20212 A=0.315251 W=1.32472 mAh_cumul=2500 Wh_cumul=9.65549 
t=7476 V=4.20213 A=0.315045 W=1.32386 mAh_cumul=2500.08 Wh_cumul=9.65586 
t=7477 V=4.20213 A=0.314405 W=1.32117 mAh_cumul=2500.17 Wh_cumul=9.65622 
t=7478 V=4.20211 A=0.314124 W=1.31998 mAh_cumul=2500.26 Wh_cumul=9.65659 
t=7479 V=4.20214 A=0.313764 W=1.31848 mAh_cumul=2500.34 Wh_cumul=9.65696 
t=7480 V=4.20209 A=0.313267 W=1.31638 mAh_cumul=2500.43 Wh_cumul=9.65732 
t=7481 V=4.20211 A=0.313092 W=1.31565 mAh_cumul=2500.52 Wh_cumul=9.65769 
t=7482 V=4.20211 A=0.312362 W=1.31258 mAh_cumul=2500.61 Wh_cumul=9.65805 
t=7483 V=4.20208 A=0.312301 W=1.31231 mAh_cumul=2500.69 Wh_cumul=9.65842 
t=7484 V=4.20212 A=0.312124 W=1.31158 mAh_cumul=2500.78 Wh_cumul=9.65878 
t=7485 V=4.20213 A=0.31162 W=1.30947 mAh_cumul=2500.87 Wh_cumul=9.65914 
t=7486 V=4.20211 A=0.311416 W=1.3086 mAh_cumul=2500.95 Wh_cumul=9.65951 
t=7487 V=4.20212 A=0.311281 W=1.30804 mAh_cumul=2501.04 Wh_cumul=9.65987 
t=7488 V=4.20214 A=0.311003 W=1.30688 mAh_cumul=2501.12 Wh_cumul=9.66023 
t=7489 V=4.20216 A=0.310956 W=1.30669 mAh_cumul=2501.21 Wh_cumul=9.6606 
t=7490 V=4.20211 A=0.310415 W=1.3044 mAh_cumul=2501.3 Wh_cumul=9.66096 
t=7491 V=4.20212 A=0.310326 W=1.30403 mAh_cumul=2501.38 Wh_cumul=9.66132 
t=7492 V=4.20212 A=0.310019 W=1.30274 mAh_cumul=2501.47 Wh_cumul=9.66168 
t=7493 V=4.20215 A=0.309901 W=1.30225 mAh_cumul=2501.56 Wh_cumul=9.66204 
t=7494 V=4.20218 A=0.309602 W=1.301 mAh_cumul=2501.64 Wh_cumul=9.66241 
t=7495 V=4.20216 A=0.309432 W=1.30028 mAh_cumul=2501.73 Wh_cumul=9.66277 
t=7496 V=4.20218 A=0.308853 W=1.29786 mAh_cumul=2501.81 Wh_cumul=9.66313 
t=7497 V=4.20217 A=0.308593 W=1.29676 mAh_cumul=2501.9 Wh_cumul=9.66349 
t=7498 V=4.20217 A=0.30832 W=1.29561 mAh_cumul=2501.98 Wh_cumul=9.66385 
t=7499 V=4.20217 A=0.308168 W=1.29497 mAh_cumul=2502.07 Wh_cumul=9.66421 
t=7500 V=4.20216 A=0.307271 W=1.2912 mAh_cumul=2502.16 Wh_cumul=9.66457 
t=7501 V=4.20216 A=0.307105 W=1.2905 mAh_cumul=2502.24 Wh_cumul=9.66492 
t=7502 V=4.20214 A=0.306533 W=1.28809 mAh_cumul=2502.33 Wh_cumul=9.66528 
t=7503 V=4.20214 A=0.306201 W=1.2867 mAh_cumul=2502.41 Wh_cumul=9.66564 
t=7504 V=4.20215 A=0.305884 W=1.28537 mAh_cumul=2502.5 Wh_cumul=9.666 
t=7505 V=4.20212 A=0.305516 W=1.28381 mAh_cumul=2502.58 Wh_cumul=9.66635 
t=7506 V=4.20215 A=0.305426 W=1.28345 mAh_cumul=2502.67 Wh_cumul=9.66671 
t=7507 V=4.20213 A=0.304933 W=1.28137 mAh_cumul=2502.75 Wh_cumul=9.66707 
t=7508 V=4.20214 A=0.30482 W=1.2809 mAh_cumul=2502.84 Wh_cumul=9.66742 
t=7509 V=4.20213 A=0.304132 W=1.278 mAh_cumul=2502.92 Wh_cumul=9.66778 
t=7510 V=4.20215 A=0.303985 W=1.27739 mAh_cumul=2503 Wh_cumul=9.66813 
t=7511 V=4.20212 A=0.3035 W=1.27534 mAh_cumul=2503.09 Wh_cumul=9.66849 
t=7512 V=4.20212 A=0.303031 W=1.27337 mAh_cumul=2503.17 Wh_cumul=9.66884 
t=7513 V=4.20212 A=0.302719 W=1.27206 mAh_cumul=2503.26 Wh_cumul=9.66919 
t=7514 V=4.20212 A=0.30219 W=1.26984 mAh_cumul=2503.34 Wh_cumul=9.66955 
t=7515 V=4.20216 A=0.301884 W=1.26856 mAh_cumul=2503.42 Wh_cumul=9.6699 
t=7516 V=4.2021 A=0.301494 W=1.26691 mAh_cumul=2503.51 Wh_cumul=9.67025 
t=7517 V=4.20209 A=0.301254 W=1.2659 mAh_cumul=2503.59 Wh_cumul=9.6706 
t=7518 V=4.2021 A=0.300905 W=1.26443 mAh_cumul=2503.68 Wh_cumul=9.67095 
t=7519 V=4.20209 A=0.300828 W=1.26411 mAh_cumul=2503.76 Wh_cumul=9.6713 
t=7520 V=4.20211 A=0.300509 W=1.26277 mAh_cumul=2503.84 Wh_cumul=9.67165 
t=7521 V=4.20214 A=0.299964 W=1.26049 mAh_cumul=2503.93 Wh_cumul=9.672 
t=7522 V=4.20212 A=0.299656 W=1.25919 mAh_cumul=2504.01 Wh_cumul=9.67235 
t=7523 V=4.20212 A=0.299282 W=1.25762 mAh_cumul=2504.09 Wh_cumul=9.6727 
t=7524 V=4.2021 A=0.299254 W=1.2575 mAh_cumul=2504.18 Wh_cumul=9.67305 
t=7525 V=4.20214 A=0.299303 W=1.25771 mAh_cumul=2504.26 Wh_cumul=9.6734 
t=7526 V=4.20215 A=0.299276 W=1.2576 mAh_cumul=2504.34 Wh_cumul=9.67375 
t=7527 V=4.20215 A=0.29928 W=1.25762 mAh_cumul=2504.42 Wh_cumul=9.6741 
t=7528 V=4.20214 A=0.298834 W=1.25574 mAh_cumul=2504.51 Wh_cumul=9.67445 
t=7529 V=4.20218 A=0.298415 W=1.25399 mAh_cumul=2504.59 Wh_cumul=9.6748 
t=7530 V=4.20214 A=0.298055 W=1.25247 mAh_cumul=2504.67 Wh_cumul=9.67515 
t=7531 V=4.20214 A=0.297417 W=1.24979 mAh_cumul=2504.76 Wh_cumul=9.67549 
t=7532 V=4.20211 A=0.296901 W=1.24761 mAh_cumul=2504.84 Wh_cumul=9.67584 
t=7533 V=4.20213 A=0.296519 W=1.24601 mAh_cumul=2504.92 Wh_cumul=9.67619 
t=7534 V=4.20213 A=0.296354 W=1.24532 mAh_cumul=2505 Wh_cumul=9.67653 
t=7535 V=4.20212 A=0.295958 W=1.24365 mAh_cumul=2505.09 Wh_cumul=9.67688 
t=7536 V=4.20214 A=0.295766 W=1.24285 mAh_cumul=2505.17 Wh_cumul=9.67722 
t=7537 V=4.20214 A=0.2957 W=1.24257 mAh_cumul=2505.25 Wh_cumul=9.67757 
t=7538 V=4.20212 A=0.295236 W=1.24062 mAh_cumul=2505.33 Wh_cumul=9.67791 
t=7539 V=4.20214 A=0.294981 W=1.23955 mAh_cumul=2505.41 Wh_cumul=9.67826 
t=7540 V=4.20213 A=0.294691 W=1.23833 mAh_cumul=2505.5 Wh_cumul=9.6786 
t=7541 V=4.20215 A=0.294193 W=1.23624 mAh_cumul=2505.58 Wh_cumul=9.67894 
t=7542 V=4.20214 A=0.294075 W=1.23574 mAh_cumul=2505.66 Wh_cumul=9.67929 
t=7543 V=4.20214 A=0.293794 W=1.23456 mAh_cumul=2505.74 Wh_cumul=9.67963 
t=7544 V=4.20215 A=0.29384 W=1.23476 mAh_cumul=2505.82 Wh_cumul=9.67997 
t=7545 V=4.20218 A=0.293531 W=1.23347 mAh_cumul=2505.9 Wh_cumul=9.68032 
t=7546 V=4.20216 A=0.292982 W=1.23116 mAh_cumul=2505.99 Wh_cumul=9.68066 
t=7547 V=4.20216 A=0.292612 W=1.2296 mAh_cumul=2506.07 Wh_cumul=9.681 
t=7548 V=4.20216 A=0.292572 W=1.22943 mAh_cumul=2506.15 Wh_cumul=9.68134 
t=7549 V=4.20219 A=0.29223 W=1.22801 mAh_cumul=2506.23 Wh_cumul=9.68168 
t=7550 V=4.20217 A=0.291814 W=1.22625 mAh_cumul=2506.31 Wh_cumul=9.68202 
t=7551 V=4.20218 A=0.291695 W=1.22575 mAh_cumul=2506.39 Wh_cumul=9.68236 
t=7552 V=4.20217 A=0.291019 W=1.22291 mAh_cumul=2506.47 Wh_cumul=9.6827 
t=7553 V=4.20218 A=0.290902 W=1.22242 mAh_cumul=2506.55 Wh_cumul=9.68304 
t=7554 V=4.20216 A=0.290444 W=1.22049 mAh_cumul=2506.63 Wh_cumul=9.68338 
t=7555 V=4.20216 A=0.290496 W=1.22071 mAh_cumul=2506.71 Wh_cumul=9.68372 
t=7556 V=4.20216 A=0.290083 W=1.21898 mAh_cumul=2506.79 Wh_cumul=9.68406 
t=7557 V=4.2022 A=0.289952 W=1.21844 mAh_cumul=2506.88 Wh_cumul=9.6844 
t=7558 V=4.20218 A=0.289415 W=1.21617 mAh_cumul=2506.96 Wh_cumul=9.68474 
t=7559 V=4.20217 A=0.289116 W=1.21491 mAh_cumul=2507.04 Wh_cumul=9.68507 
t=7560 V=4.20219 A=0.288788 W=1.21354 mAh_cumul=2507.12 Wh_cumul=9.68541 
t=7561 V=4.20215 A=0.288351 W=1.21169 mAh_cumul=2507.2 Wh_cumul=9.68575 
t=7562 V=4.20214 A=0.288179 W=1.21097 mAh_cumul=2507.28 Wh_cumul=9.68608 
t=7563 V=4.20215 A=0.288019 W=1.2103 mAh_cumul=2507.36 Wh_cumul=9.68642 
t=7564 V=4.2022 A=0.287768 W=1.20926 mAh_cumul=2507.44 Wh_cumul=9.68676 
t=7565 V=4.20215 A=0.287249 W=1.20706 mAh_cumul=2507.52 Wh_cumul=9.68709 
t=7566 V=4.20216 A=0.286963 W=1.20586 mAh_cumul=2507.6 Wh_cumul=9.68743 
t=7567 V=4.20219 A=0.286782 W=1.20511 mAh_cumul=2507.68 Wh_cumul=9.68776 
t=7568 V=4.20216 A=0.286406 W=1.20352 mAh_cumul=2507.76 Wh_cumul=9.68809 
t=7569 V=4.20215 A=0.285971 W=1.20169 mAh_cumul=2507.83 Wh_cumul=9.68843 
t=7570 V=4.20216 A=0.285666 W=1.20041 mAh_cumul=2507.91 Wh_cumul=9.68876 
t=7571 V=4.20216 A=0.285314 W=1.19894 mAh_cumul=2507.99 Wh_cumul=9.68909 
t=7572 V=4.20214 A=0.284742 W=1.19653 mAh_cumul=2508.07 Wh_cumul=9.68943 
t=7573 V=4.20215 A=0.284482 W=1.19544 mAh_cumul=2508.15 Wh_cumul=9.68976 
t=7574 V=4.20214 A=0.284038 W=1.19357 mAh_cumul=2508.23 Wh_cumul=9.69009 
t=7575 V=4.20214 A=0.283806 W=1.19259 mAh_cumul=2508.31 Wh_cumul=9.69042 
t=7576 V=4.20213 A=0.283203 W=1.19006 mAh_cumul=2508.39 Wh_cumul=9.69075 
t=7577 V=4.20209 A=0.282959 W=1.18902 mAh_cumul=2508.47 Wh_cumul=9.69108 
t=7578 V=4.20209 A=0.282488 W=1.18704 mAh_cumul=2508.54 Wh_cumul=9.69141 
t=7579 V=4.20214 A=0.282818 W=1.18844 mAh_cumul=2508.62 Wh_cumul=9.69174 
t=7580 V=4.20214 A=0.282526 W=1.18721 mAh_cumul=2508.7 Wh_cumul=9.69207 
t=7581 V=4.20215 A=0.282349 W=1.18647 mAh_cumul=2508.78 Wh_cumul=9.6924 
t=7582 V=4.20217 A=0.282337 W=1.18643 mAh_cumul=2508.86 Wh_cumul=9.69273 
t=7583 V=4.20218 A=0.28188 W=1.18451 mAh_cumul=2508.94 Wh_cumul=9.69306 
t=7584 V=4.20212 A=0.281122 W=1.18131 mAh_cumul=2509.01 Wh_cumul=9.69339 
t=7585 V=4.20212 A=0.280843 W=1.18014 mAh_cumul=2509.09 Wh_cumul=9.69372 
t=7586 V=4.20216 A=0.280854 W=1.18019 mAh_cumul=2509.17 Wh_cumul=9.69404 
t=7587 V=4.20213 A=0.28064 W=1.17929 mAh_cumul=2509.25 Wh_cumul=9.69437 
t=7588 V=4.20216 A=0.280477 W=1.17861 mAh_cumul=2509.33 Wh_cumul=9.6947 
t=7589 V=4.20215 A=0.279947 W=1.17638 mAh_cumul=2509.4 Wh_cumul=9.69503 
t=7590 V=4.20213 A=0.279534 W=1.17464 mAh_cumul=2509.48 Wh_cumul=9.69535 
t=7591 V=4.20212 A=0.279356 W=1.17389 mAh_cumul=2509.56 Wh_cumul=9.69568 
t=7592 V=4.20214 A=0.279026 W=1.17251 mAh_cumul=2509.64 Wh_cumul=9.696 
t=7593 V=4.20215 A=0.278692 W=1.17111 mAh_cumul=2509.71 Wh_cumul=9.69633 
t=7594 V=4.20216 A=0.27857 W=1.1706 mAh_cumul=2509.79 Wh_cumul=9.69665 
t=7595 V=4.20212 A=0.27846 W=1.17012 mAh_cumul=2509.87 Wh_cumul=9.69698 
t=7596 V=4.20218 A=0.278033 W=1.16834 mAh_cumul=2509.95 Wh_cumul=9.6973 
t=7597 V=4.20213 A=0.277645 W=1.1667 mAh_cumul=2510.02 Wh_cumul=9.69763 
t=7598 V=4.20216 A=0.277557 W=1.16634 mAh_cumul=2510.1 Wh_cumul=9.69795 
t=7599 V=4.20212 A=0.277374 W=1.16556 mAh_cumul=2510.18 Wh_cumul=9.69828 
t=7600 V=4.20216 A=0.276959 W=1.16383 mAh_cumul=2510.25 Wh_cumul=9.6986 
t=7601 V=4.20216 A=0.276866 W=1.16344 mAh_cumul=2510.33 Wh_cumul=9.69892 
t=7602 V=4.20213 A=0.276214 W=1.16069 mAh_cumul=2510.41 Wh_cumul=9.69925 
t=7603 V=4.20215 A=0.276214 W=1.16069 mAh_cumul=2510.49 Wh_cumul=9.69957 
t=7604 V=4.20216 A=0.275961 W=1.15963 mAh_cumul=2510.56 Wh_cumul=9.69989 
t=7605 V=4.20215 A=0.275444 W=1.15746 mAh_cumul=2510.64 Wh_cumul=9.70021 
t=7606 V=4.20213 A=0.274952 W=1.15538 mAh_cumul=2510.71 Wh_cumul=9.70053 
t=7607 V=4.20212 A=0.274473 W=1.15337 mAh_cumul=2510.79 Wh_cumul=9.70085 
t=7608 V=4.20216 A=0.274598 W=1.1539 mAh_cumul=2510.87 Wh_cumul=9.70117 
t=7609 V=4.20214 A=0.274248 W=1.15243 mAh_cumul=2510.94 Wh_cumul=9.70149 
t=7610 V=4.20215 A=0.273853 W=1.15077 mAh_cumul=2511.02 Wh_cumul=9.70181 
t=7611 V=4.20216 A=0.27361 W=1.14975 mAh_cumul=2511.1 Wh_cumul=9.70213 
t=7612 V=4.20214 A=0.273464 W=1.14913 mAh_cumul=2511.17 Wh_cumul=9.70245 
t=7613 V=4.20218 A=0.273096 W=1.1476 mAh_cumul=2511.25 Wh_cumul=9.70277 
t=7614 V=4.20213 A=0.273087 W=1.14755 mAh_cumul=2511.32 Wh_cumul=9.70309 
t=7615 V=4.20216 A=0.272862 W=1.14661 mAh_cumul=2511.4 Wh_cumul=9.70341 
t=7616 V=4.20219 A=0.272552 W=1.14532 mAh_cumul=2511.47 Wh_cumul=9.70373 
t=7617 V=4.20216 A=0.272073 W=1.14329 mAh_cumul=2511.55 Wh_cumul=9.70404 
t=7618 V=4.20214 A=0.271828 W=1.14226 mAh_cumul=2511.63 Wh_cumul=9.70436 
t=7619 V=4.20213 A=0.271279 W=1.13995 mAh_cumul=2511.7 Wh_cumul=9.70468 
t=7620 V=4.20213 A=0.271004 W=1.13879 mAh_cumul=2511.78 Wh_cumul=9.70499 
t=7621 V=4.20214 A=0.270767 W=1.1378 mAh_cumul=2511.85 Wh_cumul=9.70531 
t=7622 V=4.20212 A=0.270147 W=1.13519 mAh_cumul=2511.93 Wh_cumul=9.70562 
t=7623 V=4.20213 A=0.270015 W=1.13464 mAh_cumul=2512 Wh_cumul=9.70594 
t=7624 V=4.20216 A=0.270203 W=1.13544 mAh_cumul=2512.08 Wh_cumul=9.70626 
t=7625 V=4.20216 A=0.269983 W=1.13451 mAh_cumul=2512.15 Wh_cumul=9.70657 
t=7626 V=4.20218 A=0.26981 W=1.13379 mAh_cumul=2512.23 Wh_cumul=9.70689 
t=7627 V=4.20217 A=0.269623 W=1.133 mAh_cumul=2512.3 Wh_cumul=9.7072 
t=7628 V=4.20218 A=0.269337 W=1.1318 mAh_cumul=2512.38 Wh_cumul=9.70751 
t=7629 V=4.20217 A=0.268918 W=1.13004 mAh_cumul=2512.45 Wh_cumul=9.70783 
t=7630 V=4.20214 A=0.268331 W=1.12756 mAh_cumul=2512.53 Wh_cumul=9.70814 
t=7631 V=4.20215 A=0.267855 W=1.12557 mAh_cumul=2512.6 Wh_cumul=9.70845 
t=7632 V=4.20214 A=0.268039 W=1.12634 mAh_cumul=2512.67 Wh_cumul=9.70877 
t=7633 V=4.20217 A=0.267888 W=1.12571 mAh_cumul=2512.75 Wh_cumul=9.70908 
t=7634 V=4.20216 A=0.267443 W=1.12384 mAh_cumul=2512.82 Wh_cumul=9.70939 
t=7635 V=4.20217 A=0.267136 W=1.12255 mAh_cumul=2512.9 Wh_cumul=9.7097 
t=7636 V=4.20215 A=0.266646 W=1.12049 mAh_cumul=2512.97 Wh_cumul=9.71002 
t=7637 V=4.20215 A=0.26637 W=1.11933 mAh_cumul=2513.05 Wh_cumul=9.71033 
t=7638 V=4.20215 A=0.26602 W=1.11786 mAh_cumul=2513.12 Wh_cumul=9.71064 
t=7639 V=4.20217 A=0.265774 W=1.11683 mAh_cumul=2513.19 Wh_cumul=9.71095 
t=7640 V=4.20214 A=0.265176 W=1.11431 mAh_cumul=2513.27 Wh_cumul=9.71126 
t=7641 V=4.20214 A=0.264817 W=1.1128 mAh_cumul=2513.34 Wh_cumul=9.71157 
t=7642 V=4.20211 A=0.264873 W=1.11303 mAh_cumul=2513.41 Wh_cumul=9.71187 
t=7643 V=4.20215 A=0.264651 W=1.1121 mAh_cumul=2513.49 Wh_cumul=9.71218 
t=7644 V=4.20217 A=0.264567 W=1.11176 mAh_cumul=2513.56 Wh_cumul=9.71249 
t=7645 V=4.20213 A=0.264248 W=1.1104 mAh_cumul=2513.63 Wh_cumul=9.7128 
t=7646 V=4.20214 A=0.263703 W=1.10812 mAh_cumul=2513.71 Wh_cumul=9.71311 
t=7647 V=4.20215 A=0.263381 W=1.10677 mAh_cumul=2513.78 Wh_cumul=9.71342 
t=7648 V=4.20213 A=0.263259 W=1.10625 mAh_cumul=2513.85 Wh_cumul=9.71372 
t=7649 V=4.20217 A=0.26313 W=1.10572 mAh_cumul=2513.93 Wh_cumul=9.71403 
t=7650 V=4.20215 A=0.262869 W=1.10461 mAh_cumul=2514 Wh_cumul=9.71434 
t=7651 V=4.20214 A=0.262507 W=1.10309 mAh_cumul=2514.07 Wh_cumul=9.71464 
t=7652 V=4.20213 A=0.262185 W=1.10174 mAh_cumul=2514.15 Wh_cumul=9.71495 
t=7653 V=4.20214 A=0.261639 W=1.09944 mAh_cumul=2514.22 Wh_cumul=9.71526 
t=7654 V=4.20209 A=0.26135 W=1.09822 mAh_cumul=2514.29 Wh_cumul=9.71556 
t=7655 V=4.2021 A=0.261163 W=1.09743 mAh_cumul=2514.36 Wh_cumul=9.71587 
t=7656 V=4.20214 A=0.260789 W=1.09587 mAh_cumul=2514.44 Wh_cumul=9.71617 
t=7657 V=4.20216 A=0.260995 W=1.09674 mAh_cumul=2514.51 Wh_cumul=9.71647 
t=7658 V=4.20214 A=0.26048 W=1.09457 mAh_cumul=2514.58 Wh_cumul=9.71678 
t=7659 V=4.20217 A=0.260515 W=1.09473 mAh_cumul=2514.65 Wh_cumul=9.71708 
t=7660 V=4.20216 A=0.260323 W=1.09392 mAh_cumul=2514.73 Wh_cumul=9.71739 
t=7661 V=4.20217 A=0.259878 W=1.09205 mAh_cumul=2514.8 Wh_cumul=9.71769 
t=7662 V=4.20213 A=0.259484 W=1.09039 mAh_cumul=2514.87 Wh_cumul=9.71799 
t=7663 V=4.20218 A=0.259231 W=1.08934 mAh_cumul=2514.94 Wh_cumul=9.7183 
t=7664 V=4.20214 A=0.258911 W=1.08798 mAh_cumul=2515.01 Wh_cumul=9.7186 
t=7665 V=4.20212 A=0.258187 W=1.08493 mAh_cumul=2515.09 Wh_cumul=9.7189 
t=7666 V=4.20208 A=0.257529 W=1.08216 mAh_cumul=2515.16 Wh_cumul=9.7192 
t=7667 V=4.20209 A=0.257369 W=1.08149 mAh_cumul=2515.23 Wh_cumul=9.7195 
t=7668 V=4.20209 A=0.257643 W=1.08264 mAh_cumul=2515.3 Wh_cumul=9.7198 
t=7669 V=4.20213 A=0.2573 W=1.08121 mAh_cumul=2515.37 Wh_cumul=9.7201 
t=7670 V=4.20209 A=0.257104 W=1.08037 mAh_cumul=2515.44 Wh_cumul=9.7204 
t=7671 V=4.2021 A=0.256523 W=1.07794 mAh_cumul=2515.51 Wh_cumul=9.7207 
t=7672 V=4.20209 A=0.25628 W=1.07691 mAh_cumul=2515.59 Wh_cumul=9.721 
t=7673 V=4.20215 A=0.255986 W=1.07569 mAh_cumul=2515.66 Wh_cumul=9.7213 
t=7674 V=4.20215 A=0.2559 W=1.07533 mAh_cumul=2515.73 Wh_cumul=9.7216 
t=7675 V=4.2021 A=0.255645 W=1.07425 mAh_cumul=2515.8 Wh_cumul=9.7219 
