0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=5090 V=3.46851 A=1.29986 W=4.50858 mAh_cumul=1837.21 Wh_cumul=6.79257 
t=5091 V=3.46842 A=1.29986 W=4.50846 mAh_cumul=1837.57 Wh_cumul=6.79382 
t=5092 V=3.46839 A=1.29988 W=4.50849 mAh_cumul=1837.93 Wh_cumul=6.79507 
t=5093 V=3.4683 A=1.29987 W=4.50834 mAh_cumul=1838.29 Wh_cumul=6.79632 
t=5094 V=3.46826 A=1.29988 W=4.50832 mAh_cumul=1838.65 Wh_cumul=6.79758 
t=5095 V=3.46817 A=1.29986 W=4.50814 mAh_cumul=1839.01 Wh_cumul=6.79883 
t=5096 V=3.46814 A=1.29986 W=4.5081 mAh_cumul=1839.37 Wh_cumul=6.80008 
t=5097 V=3.46807 A=1.29986 W=4.50801 mAh_cumul=1839.74 Wh_cumul=6.80133 
t=5098 V=3.46801 A=1.29986 W=4.50793 mAh_cumul=1840.1 Wh_cumul=6.80259 
t=5099 V=3.46796 A=1.29985 W=4.50783 mAh_cumul=1840.46 Wh_cumul=6.80384 
t=5100 V=3.4679 A=1.29987 W=4.50782 mAh_cumul=1840.82 Wh_cumul=6.80509 
t=5101 V=3.46782 A=1.29988 W=4.50775 mAh_cumul=1841.18 Wh_cumul=6.80634 
t=5102 V=3.46778 A=1.29988 W=4.5077 mAh_cumul=1841.54 Wh_cumul=6.80759 
t=5103 V=3.46771 A=1.29988 W=4.50761 mAh_cumul=1841.9 Wh_cumul=6.80885 
t=5104 V=3.46766 A=1.29988 W=4.50754 mAh_cumul=1842.26 Wh_cumul=6.8101 
t=5105 V=3.4676 A=1.29988 W=4.50746 mAh_cumul=1842.62 Wh_cumul=6.81135 
t=5106 V=3.46752 A=1.29987 W=4.50733 mAh_cumul=1842.99 Wh_cumul=6.8126 
t=5107 V=3.4675 A=1.29986 W=4.50726 mAh_cumul=1843.35 Wh_cumul=6.81385 
t=5108 V=3.46739 A=1.29987 W=4.50716 mAh_cumul=1843.71 Wh_cumul=6.81511 
t=5109 V=3.46735 A=1.29987 W=4.5071 mAh_cumul=1844.07 Wh_cumul=6.81636 
t=5110 V=3.46731 A=1.29987 W=4.50705 mAh_cumul=1844.43 Wh_cumul=6.81761 
t=5111 V=3.46722 A=1.29988 W=4.50697 mAh_cumul=1844.79 Wh_cumul=6.81886 
t=5112 V=3.46717 A=1.29987 W=4.50687 mAh_cumul=1845.15 Wh_cumul=6.82011 
t=5113 V=3.46712 A=1.29986 W=4.50677 mAh_cumul=1845.51 Wh_cumul=6.82137 
t=5114 V=3.46705 A=1.29987 W=4.50671 mAh_cumul=1845.87 Wh_cumul=6.82262 
t=5115 V=3.46696 A=1.29987 W=4.5066 mAh_cumul=1846.24 Wh_cumul=6.82387 
t=5116 V=3.46692 A=1.29987 W=4.50655 mAh_cumul=1846.6 Wh_cumul=6.82512 
t=5117 V=3.4669 A=1.29986 W=4.50648 mAh_cumul=1846.96 Wh_cumul=6.82637 
t=5118 V=3.46679 A=1.29987 W=4.50638 mAh_cumul=1847.32 Wh_cumul=6.82762 
t=5119 V=3.46675 A=1.29987 W=4.50632 mAh_cumul=1847.68 Wh_cumul=6.82888 
t=5120 V=3.46668 A=1.29988 W=4.50627 mAh_cumul=1848.04 Wh_cumul=6.83013 
t=5121 V=3.46664 A=1.29987 W=4.50618 mAh_cumul=1848.4 Wh_cumul=6.83138 
t=5122 V=3.46657 A=1.29987 W=4.50609 mAh_cumul=1848.76 Wh_cumul=6.83263 
t=5123 V=3.46653 A=1.29987 W=4.50604 mAh_cumul=1849.12 Wh_cumul=6.83388 
t=5124 V=3.46646 A=1.29987 W=4.50595 mAh_cumul=1849.48 Wh_cumul=6.83514 
t=5125 V=3.46642 A=1.29987 W=4.5059 mAh_cumul=1849.85 Wh_cumul=6.83639 
t=5126 V=3.46634 A=1.29987 W=4.50579 mAh_cumul=1850.21 Wh_cumul=6.83764 
t=5127 V=3.4663 A=1.29988 W=4.50577 mAh_cumul=1850.57 Wh_cumul=6.83889 
t=5128 V=3.46623 A=1.29988 W=4.50568 mAh_cumul=1850.93 Wh_cumul=6.84014 
t=5129 V=3.46619 A=1.29988 W=4.50563 mAh_cumul=1851.29 Wh_cumul=6.84139 
t=5130 V=3.46612 A=1.29988 W=4.50554 mAh_cumul=1851.65 Wh_cumul=6.84264 
t=5131 V=3.46603 A=1.29988 W=4.50542 mAh_cumul=1852.01 Wh_cumul=6.8439 
t=5132 V=3.46596 A=1.29988 W=4.50533 mAh_cumul=1852.37 Wh_cumul=6.84515 
t=5133 V=3.46594 A=1.29987 W=4.50527 mAh_cumul=1852.73 Wh_cumul=6.8464 
t=5134 V=3.46586 A=1.29988 W=4.5052 mAh_cumul=1853.1 Wh_cumul=6.84765 
t=5135 V=3.4658 A=1.29988 W=4.50512 mAh_cumul=1853.46 Wh_cumul=6.8489 
t=5136 V=3.46574 A=1.29988 W=4.50505 mAh_cumul=1853.82 Wh_cumul=6.85015 
t=5137 V=3.46569 A=1.29989 W=4.50502 mAh_cumul=1854.18 Wh_cumul=6.8514 
t=5138 V=3.4656 A=1.29987 W=4.50483 mAh_cumul=1854.54 Wh_cumul=6.85266 
t=5139 V=3.46555 A=1.29987 W=4.50476 mAh_cumul=1854.9 Wh_cumul=6.85391 
t=5140 V=3.46548 A=1.29988 W=4.50471 mAh_cumul=1855.26 Wh_cumul=6.85516 
t=5141 V=3.46543 A=1.29988 W=4.50464 mAh_cumul=1855.62 Wh_cumul=6.85641 
t=5142 V=3.46535 A=1.29988 W=4.50454 mAh_cumul=1855.98 Wh_cumul=6.85766 
t=5143 V=3.46529 A=1.29988 W=4.50446 mAh_cumul=1856.35 Wh_cumul=6.85891 
t=5144 V=3.46524 A=1.29988 W=4.5044 mAh_cumul=1856.71 Wh_cumul=6.86016 
t=5145 V=3.46518 A=1.29988 W=4.50432 mAh_cumul=1857.07 Wh_cumul=6.86141 
t=5146 V=3.46513 A=1.29988 W=4.50425 mAh_cumul=1857.43 Wh_cumul=6.86267 
t=5147 V=3.46504 A=1.29988 W=4.50414 mAh_cumul=1857.79 Wh_cumul=6.86392 
t=5148 V=3.46502 A=1.29989 W=4.50414 mAh_cumul=1858.15 Wh_cumul=6.86517 
t=5149 V=3.46493 A=1.29988 W=4.50399 mAh_cumul=1858.51 Wh_cumul=6.86642 
t=5150 V=3.46486 A=1.29988 W=4.5039 mAh_cumul=1858.87 Wh_cumul=6.86767 
t=5151 V=3.46481 A=1.29988 W=4.50384 mAh_cumul=1859.23 Wh_cumul=6.86892 
t=5152 V=3.46477 A=1.29988 W=4.50379 mAh_cumul=1859.6 Wh_cumul=6.87017 
t=5153 V=3.46469 A=1.29987 W=4.50365 mAh_cumul=1859.96 Wh_cumul=6.87142 
t=5154 V=3.46463 A=1.29989 W=4.50364 mAh_cumul=1860.32 Wh_cumul=6.87267 
t=5155 V=3.46459 A=1.29988 W=4.50355 mAh_cumul=1860.68 Wh_cumul=6.87393 
t=5156 V=3.46451 A=1.29989 W=4.50348 mAh_cumul=1861.04 Wh_cumul=6.87518 
t=5157 V=3.46445 A=1.29988 W=4.50337 mAh_cumul=1861.4 Wh_cumul=6.87643 
t=5158 V=3.4644 A=1.29988 W=4.5033 mAh_cumul=1861.76 Wh_cumul=6.87768 
t=5159 V=3.46434 A=1.29988 W=4.50323 mAh_cumul=1862.12 Wh_cumul=6.87893 
t=5160 V=3.4643 A=1.29988 W=4.50317 mAh_cumul=1862.48 Wh_cumul=6.88018 
t=5161 V=3.46423 A=1.29988 W=4.50308 mAh_cumul=1862.84 Wh_cumul=6.88143 
t=5162 V=3.46417 A=1.29988 W=4.50301 mAh_cumul=1863.21 Wh_cumul=6.88268  r_start 
t=5163 V=3.4759 A=1.10494 W=3.84066 mAh_cumul=1863.51 Wh_cumul=6.88375 
t=5164 V=3.47611 A=1.10493 W=3.84086 mAh_cumul=1863.82 Wh_cumul=6.88482 
t=5165 V=3.47625 A=1.10492 W=3.84098 mAh_cumul=1864.13 Wh_cumul=6.88588 
t=5166 V=3.47635 A=1.10493 W=3.84112 mAh_cumul=1864.43 Wh_cumul=6.88695 
t=5167 V=3.47643 A=1.10494 W=3.84125 mAh_cumul=1864.74 Wh_cumul=6.88802 
t=5168 V=3.47649 A=1.10494 W=3.84131 mAh_cumul=1865.05 Wh_cumul=6.88908 
t=5169 V=3.47659 A=1.10494 W=3.84142 mAh_cumul=1865.35 Wh_cumul=6.89015 
t=5170 V=3.47663 A=1.10494 W=3.84147 mAh_cumul=1865.66 Wh_cumul=6.89122 
t=5171 V=3.47669 A=1.10493 W=3.8415 mAh_cumul=1865.97 Wh_cumul=6.89228 
t=5172 V=3.47676 A=1.10492 W=3.84154 mAh_cumul=1866.28 Wh_cumul=6.89335  r_2 
t=5173 V=3.44118 A=1.69015 W=5.81611 mAh_cumul=1866.74 Wh_cumul=6.89497 
t=5174 V=3.44038 A=1.69015 W=5.81476 mAh_cumul=1867.21 Wh_cumul=6.89658 
t=5175 V=3.43984 A=1.69014 W=5.81381 mAh_cumul=1867.68 Wh_cumul=6.8982 
t=5176 V=3.43941 A=1.69014 W=5.81308 mAh_cumul=1868.15 Wh_cumul=6.89981 
t=5177 V=3.43898 A=1.69014 W=5.81236 mAh_cumul=1868.62 Wh_cumul=6.90143 
t=5178 V=3.43864 A=1.69015 W=5.81182 mAh_cumul=1869.09 Wh_cumul=6.90304 
t=5179 V=3.43826 A=1.69014 W=5.81114 mAh_cumul=1869.56 Wh_cumul=6.90466 
t=5180 V=3.43793 A=1.69015 W=5.81062 mAh_cumul=1870.03 Wh_cumul=6.90627 
t=5181 V=3.43758 A=1.69015 W=5.81003 mAh_cumul=1870.5 Wh_cumul=6.90788 
t=5182 V=3.43729 A=1.69015 W=5.80954 mAh_cumul=1870.97 Wh_cumul=6.9095  r_3 
t=5183 V=3.47279 A=1.10493 W=3.83719 mAh_cumul=1871.28 Wh_cumul=6.91056 
t=5184 V=3.47333 A=1.10493 W=3.83779 mAh_cumul=1871.58 Wh_cumul=6.91163 
t=5185 V=3.47358 A=1.10492 W=3.83803 mAh_cumul=1871.89 Wh_cumul=6.9127 
t=5186 V=3.47382 A=1.10493 W=3.83833 mAh_cumul=1872.2 Wh_cumul=6.91376 
t=5187 V=3.47401 A=1.10493 W=3.83854 mAh_cumul=1872.5 Wh_cumul=6.91483 
t=5188 V=3.47417 A=1.10491 W=3.83865 mAh_cumul=1872.81 Wh_cumul=6.91589 
t=5189 V=3.47431 A=1.10493 W=3.83887 mAh_cumul=1873.12 Wh_cumul=6.91696 
t=5190 V=3.47444 A=1.10493 W=3.83901 mAh_cumul=1873.43 Wh_cumul=6.91803 
t=5191 V=3.47454 A=1.10493 W=3.83912 mAh_cumul=1873.73 Wh_cumul=6.91909 
t=5192 V=3.47465 A=1.10492 W=3.83921 mAh_cumul=1874.04 Wh_cumul=6.92016  r_end r=0.0656409 
t=5193 V=3.46281 A=1.29988 W=4.50124 mAh_cumul=1874.4 Wh_cumul=6.92141 
t=5194 V=3.46259 A=1.29988 W=4.50095 mAh_cumul=1874.76 Wh_cumul=6.92266 
t=5195 V=3.46249 A=1.29988 W=4.50082 mAh_cumul=1875.12 Wh_cumul=6.92391 
t=5196 V=3.4624 A=1.29988 W=4.5007 mAh_cumul=1875.48 Wh_cumul=6.92516 
t=5197 V=3.4623 A=1.29988 W=4.50057 mAh_cumul=1875.84 Wh_cumul=6.92641 
t=5198 V=3.46223 A=1.29987 W=4.50045 mAh_cumul=1876.21 Wh_cumul=6.92766 
t=5199 V=3.46213 A=1.29987 W=4.50032 mAh_cumul=1876.57 Wh_cumul=6.92891 
t=5200 V=3.46205 A=1.29988 W=4.50025 mAh_cumul=1876.93 Wh_cumul=6.93016 
t=5201 V=3.46199 A=1.29988 W=4.50017 mAh_cumul=1877.29 Wh_cumul=6.93141 
t=5202 V=3.4619 A=1.29987 W=4.50002 mAh_cumul=1877.65 Wh_cumul=6.93266 
t=5203 V=3.46184 A=1.29988 W=4.49998 mAh_cumul=1878.01 Wh_cumul=6.93391 
t=5204 V=3.46178 A=1.29988 W=4.4999 mAh_cumul=1878.37 Wh_cumul=6.93516 
t=5205 V=3.46174 A=1.29987 W=4.49981 mAh_cumul=1878.73 Wh_cumul=6.93641 
t=5206 V=3.46165 A=1.29988 W=4.49973 mAh_cumul=1879.09 Wh_cumul=6.93766 
t=5207 V=3.46159 A=1.29988 W=4.49965 mAh_cumul=1879.46 Wh_cumul=6.93891 
t=5208 V=3.46149 A=1.29989 W=4.49956 mAh_cumul=1879.82 Wh_cumul=6.94016 
t=5209 V=3.46144 A=1.29988 W=4.49946 mAh_cumul=1880.18 Wh_cumul=6.94141 
t=5210 V=3.46136 A=1.29987 W=4.49932 mAh_cumul=1880.54 Wh_cumul=6.94266 
t=5211 V=3.4613 A=1.29988 W=4.49927 mAh_cumul=1880.9 Wh_cumul=6.94391 
t=5212 V=3.46123 A=1.29989 W=4.49922 mAh_cumul=1881.26 Wh_cumul=6.94516 
t=5213 V=3.4612 A=1.29988 W=4.49914 mAh_cumul=1881.62 Wh_cumul=6.94641 
t=5214 V=3.46111 A=1.29988 W=4.49903 mAh_cumul=1881.98 Wh_cumul=6.94766 
t=5215 V=3.46103 A=1.29989 W=4.49896 mAh_cumul=1882.34 Wh_cumul=6.94891 
t=5216 V=3.461 A=1.29988 W=4.49888 mAh_cumul=1882.71 Wh_cumul=6.95016 
t=5217 V=3.46093 A=1.29988 W=4.49879 mAh_cumul=1883.07 Wh_cumul=6.95141 
t=5218 V=3.46088 A=1.29987 W=4.49869 mAh_cumul=1883.43 Wh_cumul=6.95266 
t=5219 V=3.46081 A=1.29988 W=4.49864 mAh_cumul=1883.79 Wh_cumul=6.95391 
t=5220 V=3.46075 A=1.29987 W=4.49853 mAh_cumul=1884.15 Wh_cumul=6.95516 
t=5221 V=3.46065 A=1.29988 W=4.49843 mAh_cumul=1884.51 Wh_cumul=6.95641 
t=5222 V=3.4606 A=1.29989 W=4.4984 mAh_cumul=1884.87 Wh_cumul=6.95766 
t=5223 V=3.46053 A=1.29988 W=4.49827 mAh_cumul=1885.23 Wh_cumul=6.95891 
t=5224 V=3.46049 A=1.29988 W=4.49822 mAh_cumul=1885.59 Wh_cumul=6.96016 
t=5225 V=3.46044 A=1.29988 W=4.49816 mAh_cumul=1885.95 Wh_cumul=6.96141 
t=5226 V=3.46036 A=1.29988 W=4.49805 mAh_cumul=1886.32 Wh_cumul=6.96265 
t=5227 V=3.46031 A=1.29987 W=4.49795 mAh_cumul=1886.68 Wh_cumul=6.9639 
t=5228 V=3.46027 A=1.29987 W=4.4979 mAh_cumul=1887.04 Wh_cumul=6.96515 
t=5229 V=3.4602 A=1.29989 W=4.49788 mAh_cumul=1887.4 Wh_cumul=6.9664 
t=5230 V=3.46014 A=1.29988 W=4.49777 mAh_cumul=1887.76 Wh_cumul=6.96765 
t=5231 V=3.46007 A=1.29988 W=4.49768 mAh_cumul=1888.12 Wh_cumul=6.9689 
t=5232 V=3.46 A=1.29989 W=4.49762 mAh_cumul=1888.48 Wh_cumul=6.97015 
t=5233 V=3.45995 A=1.29988 W=4.49752 mAh_cumul=1888.84 Wh_cumul=6.9714 
t=5234 V=3.45987 A=1.29987 W=4.49738 mAh_cumul=1889.2 Wh_cumul=6.97265 
t=5235 V=3.45981 A=1.29989 W=4.49737 mAh_cumul=1889.57 Wh_cumul=6.9739 
t=5236 V=3.45978 A=1.29988 W=4.4973 mAh_cumul=1889.93 Wh_cumul=6.97515 
t=5237 V=3.45968 A=1.29987 W=4.49713 mAh_cumul=1890.29 Wh_cumul=6.9764 
t=5238 V=3.45962 A=1.29989 W=4.49713 mAh_cumul=1890.65 Wh_cumul=6.97765 
t=5239 V=3.45958 A=1.29988 W=4.49704 mAh_cumul=1891.01 Wh_cumul=6.9789 
t=5240 V=3.45953 A=1.29988 W=4.49697 mAh_cumul=1891.37 Wh_cumul=6.98014 
t=5241 V=3.45947 A=1.29988 W=4.4969 mAh_cumul=1891.73 Wh_cumul=6.98139 
t=5242 V=3.45941 A=1.29986 W=4.49675 mAh_cumul=1892.09 Wh_cumul=6.98264 
t=5243 V=3.45934 A=1.29987 W=4.49669 mAh_cumul=1892.45 Wh_cumul=6.98389 
t=5244 V=3.45927 A=1.29987 W=4.4966 mAh_cumul=1892.82 Wh_cumul=6.98514 
t=5245 V=3.45919 A=1.29987 W=4.4965 mAh_cumul=1893.18 Wh_cumul=6.98639 
t=5246 V=3.45915 A=1.29988 W=4.49648 mAh_cumul=1893.54 Wh_cumul=6.98764 
t=5247 V=3.45907 A=1.29988 W=4.49638 mAh_cumul=1893.9 Wh_cumul=6.98889 
t=5248 V=3.45902 A=1.29987 W=4.49628 mAh_cumul=1894.26 Wh_cumul=6.99014 
t=5249 V=3.45898 A=1.29987 W=4.49622 mAh_cumul=1894.62 Wh_cumul=6.99139 
t=5250 V=3.45888 A=1.29986 W=4.49606 mAh_cumul=1894.98 Wh_cumul=6.99264 
t=5251 V=3.45885 A=1.29987 W=4.49606 mAh_cumul=1895.34 Wh_cumul=6.99388 
t=5252 V=3.45879 A=1.29987 W=4.49598 mAh_cumul=1895.7 Wh_cumul=6.99513 
t=5253 V=3.45874 A=1.29987 W=4.49591 mAh_cumul=1896.06 Wh_cumul=6.99638 
t=5254 V=3.45865 A=1.29987 W=4.4958 mAh_cumul=1896.43 Wh_cumul=6.99763 
t=5255 V=3.45861 A=1.29987 W=4.49574 mAh_cumul=1896.79 Wh_cumul=6.99888 
t=5256 V=3.45852 A=1.29987 W=4.49563 mAh_cumul=1897.15 Wh_cumul=7.00013 
t=5257 V=3.45848 A=1.29987 W=4.49557 mAh_cumul=1897.51 Wh_cumul=7.00138 
t=5258 V=3.45841 A=1.29987 W=4.49548 mAh_cumul=1897.87 Wh_cumul=7.00263 
t=5259 V=3.45835 A=1.29987 W=4.49541 mAh_cumul=1898.23 Wh_cumul=7.00387 
t=5260 V=3.45827 A=1.29988 W=4.49534 mAh_cumul=1898.59 Wh_cumul=7.00512 
t=5261 V=3.45822 A=1.29988 W=4.49527 mAh_cumul=1898.95 Wh_cumul=7.00637 
t=5262 V=3.45817 A=1.29987 W=4.49517 mAh_cumul=1899.31 Wh_cumul=7.00762 
t=5263 V=3.45807 A=1.29988 W=4.49508 mAh_cumul=1899.68 Wh_cumul=7.00887 
t=5264 V=3.45802 A=1.29988 W=4.49501 mAh_cumul=1900.04 Wh_cumul=7.01012 
t=5265 V=3.45795 A=1.29987 W=4.49489 mAh_cumul=1900.4 Wh_cumul=7.01137 
t=5266 V=3.45788 A=1.29987 W=4.49479 mAh_cumul=1900.76 Wh_cumul=7.01261 
t=5267 V=3.45781 A=1.29987 W=4.4947 mAh_cumul=1901.12 Wh_cumul=7.01386 
t=5268 V=3.45777 A=1.29987 W=4.49465 mAh_cumul=1901.48 Wh_cumul=7.01511 
t=5269 V=3.45766 A=1.29987 W=4.49451 mAh_cumul=1901.84 Wh_cumul=7.01636 
t=5270 V=3.45764 A=1.29988 W=4.49452 mAh_cumul=1902.2 Wh_cumul=7.01761 
t=5271 V=3.45756 A=1.29986 W=4.49434 mAh_cumul=1902.56 Wh_cumul=7.01886 
t=5272 V=3.45752 A=1.29987 W=4.49433 mAh_cumul=1902.93 Wh_cumul=7.02011 
t=5273 V=3.45744 A=1.29986 W=4.49419 mAh_cumul=1903.29 Wh_cumul=7.02135 
t=5274 V=3.45738 A=1.29987 W=4.49414 mAh_cumul=1903.65 Wh_cumul=7.0226 
t=5275 V=3.45734 A=1.29987 W=4.49409 mAh_cumul=1904.01 Wh_cumul=7.02385 
t=5276 V=3.45728 A=1.29986 W=4.49398 mAh_cumul=1904.37 Wh_cumul=7.0251 
t=5277 V=3.45722 A=1.29988 W=4.49397 mAh_cumul=1904.73 Wh_cumul=7.02635 
t=5278 V=3.45715 A=1.29988 W=4.49388 mAh_cumul=1905.09 Wh_cumul=7.0276 
t=5279 V=3.45709 A=1.29988 W=4.4938 mAh_cumul=1905.45 Wh_cumul=7.02884 
t=5280 V=3.45703 A=1.29988 W=4.49372 mAh_cumul=1905.81 Wh_cumul=7.03009 
t=5281 V=3.45696 A=1.29987 W=4.4936 mAh_cumul=1906.18 Wh_cumul=7.03134 
t=5282 V=3.45691 A=1.29987 W=4.49353 mAh_cumul=1906.54 Wh_cumul=7.03259  r_start 
t=5283 V=3.46879 A=1.10492 W=3.83274 mAh_cumul=1906.84 Wh_cumul=7.03365 
t=5284 V=3.46903 A=1.10493 W=3.83304 mAh_cumul=1907.15 Wh_cumul=7.03472 
t=5285 V=3.46918 A=1.10493 W=3.8332 mAh_cumul=1907.46 Wh_cumul=7.03578 
t=5286 V=3.46925 A=1.10492 W=3.83324 mAh_cumul=1907.76 Wh_cumul=7.03685 
t=5287 V=3.4694 A=1.10493 W=3.83344 mAh_cumul=1908.07 Wh_cumul=7.03791 
t=5288 V=3.46946 A=1.10492 W=3.83348 mAh_cumul=1908.38 Wh_cumul=7.03898 
t=5289 V=3.46954 A=1.10493 W=3.8336 mAh_cumul=1908.68 Wh_cumul=7.04004 
t=5290 V=3.46959 A=1.10493 W=3.83365 mAh_cumul=1908.99 Wh_cumul=7.04111 
t=5291 V=3.46967 A=1.10493 W=3.83374 mAh_cumul=1909.3 Wh_cumul=7.04217 
t=5292 V=3.46971 A=1.10494 W=3.83382 mAh_cumul=1909.61 Wh_cumul=7.04324  r_2 
t=5293 V=3.43377 A=1.69015 W=5.80359 mAh_cumul=1910.07 Wh_cumul=7.04485 
t=5294 V=3.43293 A=1.69017 W=5.80224 mAh_cumul=1910.54 Wh_cumul=7.04646 
t=5295 V=3.43239 A=1.69016 W=5.80129 mAh_cumul=1911.01 Wh_cumul=7.04807 
t=5296 V=3.43191 A=1.69016 W=5.80048 mAh_cumul=1911.48 Wh_cumul=7.04968 
t=5297 V=3.43149 A=1.69015 W=5.79973 mAh_cumul=1911.95 Wh_cumul=7.05129 
t=5298 V=3.43109 A=1.69015 W=5.79906 mAh_cumul=1912.42 Wh_cumul=7.05291 
t=5299 V=3.43072 A=1.69015 W=5.79843 mAh_cumul=1912.89 Wh_cumul=7.05452 
t=5300 V=3.43035 A=1.69015 W=5.79781 mAh_cumul=1913.36 Wh_cumul=7.05613 
t=5301 V=3.43003 A=1.69016 W=5.7973 mAh_cumul=1913.83 Wh_cumul=7.05774 
t=5302 V=3.42969 A=1.69016 W=5.79672 mAh_cumul=1914.3 Wh_cumul=7.05935  r_3 
t=5303 V=3.46545 A=1.10494 W=3.82911 mAh_cumul=1914.61 Wh_cumul=7.06041 
t=5304 V=3.466 A=1.10494 W=3.82972 mAh_cumul=1914.91 Wh_cumul=7.06147 
t=5305 V=3.4663 A=1.10495 W=3.83009 mAh_cumul=1915.22 Wh_cumul=7.06254 
t=5306 V=3.46655 A=1.10493 W=3.8303 mAh_cumul=1915.53 Wh_cumul=7.0636 
t=5307 V=3.46671 A=1.10493 W=3.83047 mAh_cumul=1915.83 Wh_cumul=7.06467 
t=5308 V=3.46689 A=1.10494 W=3.83071 mAh_cumul=1916.14 Wh_cumul=7.06573 
t=5309 V=3.46704 A=1.10494 W=3.83087 mAh_cumul=1916.45 Wh_cumul=7.06679 
t=5310 V=3.46715 A=1.10494 W=3.83099 mAh_cumul=1916.76 Wh_cumul=7.06786 
t=5311 V=3.46726 A=1.10495 W=3.83115 mAh_cumul=1917.06 Wh_cumul=7.06892 
t=5312 V=3.46737 A=1.10494 W=3.83124 mAh_cumul=1917.37 Wh_cumul=7.06999  r_end r=0.0663853 
t=5313 V=3.45545 A=1.29989 W=4.4917 mAh_cumul=1917.73 Wh_cumul=7.07124 
t=5314 V=3.45525 A=1.29989 W=4.49144 mAh_cumul=1918.09 Wh_cumul=7.07248 
t=5315 V=3.45513 A=1.29988 W=4.49125 mAh_cumul=1918.45 Wh_cumul=7.07373 
t=5316 V=3.45499 A=1.29988 W=4.49107 mAh_cumul=1918.81 Wh_cumul=7.07498 
t=5317 V=3.45494 A=1.29989 W=4.49104 mAh_cumul=1919.17 Wh_cumul=7.07623 
t=5318 V=3.45483 A=1.29988 W=4.49086 mAh_cumul=1919.54 Wh_cumul=7.07747 
t=5319 V=3.45476 A=1.29988 W=4.49077 mAh_cumul=1919.9 Wh_cumul=7.07872 
t=5320 V=3.45468 A=1.29989 W=4.4907 mAh_cumul=1920.26 Wh_cumul=7.07997 
t=5321 V=3.4546 A=1.29988 W=4.49057 mAh_cumul=1920.62 Wh_cumul=7.08122 
t=5322 V=3.45451 A=1.29987 W=4.49041 mAh_cumul=1920.98 Wh_cumul=7.08246 
t=5323 V=3.45444 A=1.29988 W=4.49036 mAh_cumul=1921.34 Wh_cumul=7.08371 
t=5324 V=3.45437 A=1.29988 W=4.49027 mAh_cumul=1921.7 Wh_cumul=7.08496 
t=5325 V=3.45431 A=1.29987 W=4.49015 mAh_cumul=1922.06 Wh_cumul=7.0862 
t=5326 V=3.45425 A=1.29988 W=4.49011 mAh_cumul=1922.42 Wh_cumul=7.08745 
t=5327 V=3.45416 A=1.29988 W=4.48999 mAh_cumul=1922.79 Wh_cumul=7.0887 
t=5328 V=3.4541 A=1.29989 W=4.48995 mAh_cumul=1923.15 Wh_cumul=7.08995 
t=5329 V=3.45406 A=1.29987 W=4.48983 mAh_cumul=1923.51 Wh_cumul=7.09119 
t=5330 V=3.45395 A=1.29988 W=4.48972 mAh_cumul=1923.87 Wh_cumul=7.09244 
t=5331 V=3.45389 A=1.29988 W=4.48964 mAh_cumul=1924.23 Wh_cumul=7.09369 
t=5332 V=3.45383 A=1.29987 W=4.48953 mAh_cumul=1924.59 Wh_cumul=7.09493 
t=5333 V=3.45377 A=1.29988 W=4.48949 mAh_cumul=1924.95 Wh_cumul=7.09618 
t=5334 V=3.45371 A=1.29987 W=4.48937 mAh_cumul=1925.31 Wh_cumul=7.09743 
t=5335 V=3.45363 A=1.29988 W=4.4893 mAh_cumul=1925.67 Wh_cumul=7.09868 
t=5336 V=3.45356 A=1.29988 W=4.48921 mAh_cumul=1926.04 Wh_cumul=7.09992 
t=5337 V=3.45348 A=1.29988 W=4.48911 mAh_cumul=1926.4 Wh_cumul=7.10117 
t=5338 V=3.4534 A=1.29986 W=4.48894 mAh_cumul=1926.76 Wh_cumul=7.10242 
t=5339 V=3.45336 A=1.29988 W=4.48895 mAh_cumul=1927.12 Wh_cumul=7.10366 
t=5340 V=3.45329 A=1.29988 W=4.48886 mAh_cumul=1927.48 Wh_cumul=7.10491 
t=5341 V=3.45321 A=1.29988 W=4.48876 mAh_cumul=1927.84 Wh_cumul=7.10616 
t=5342 V=3.45313 A=1.29987 W=4.48862 mAh_cumul=1928.2 Wh_cumul=7.1074 
t=5343 V=3.45309 A=1.29988 W=4.4886 mAh_cumul=1928.56 Wh_cumul=7.10865 
t=5344 V=3.45303 A=1.29987 W=4.48849 mAh_cumul=1928.92 Wh_cumul=7.1099 
t=5345 V=3.45298 A=1.29988 W=4.48846 mAh_cumul=1929.29 Wh_cumul=7.11114 
t=5346 V=3.45291 A=1.29988 W=4.48837 mAh_cumul=1929.65 Wh_cumul=7.11239 
t=5347 V=3.45281 A=1.29988 W=4.48824 mAh_cumul=1930.01 Wh_cumul=7.11364 
t=5348 V=3.45277 A=1.29989 W=4.48822 mAh_cumul=1930.37 Wh_cumul=7.11488 
t=5349 V=3.4527 A=1.29989 W=4.48813 mAh_cumul=1930.73 Wh_cumul=7.11613 
t=5350 V=3.45262 A=1.29989 W=4.48803 mAh_cumul=1931.09 Wh_cumul=7.11738 
t=5351 V=3.45255 A=1.29988 W=4.4879 mAh_cumul=1931.45 Wh_cumul=7.11862 
