0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=6194 V=3.24127 A=1.24917 W=4.0489 mAh_cumul=2148.81 Wh_cumul=7.94284 
t=6195 V=3.24075 A=1.24916 W=4.04822 mAh_cumul=2149.15 Wh_cumul=7.94396 
t=6196 V=3.24023 A=1.24917 W=4.0476 mAh_cumul=2149.5 Wh_cumul=7.94509 
t=6197 V=3.23974 A=1.24916 W=4.04695 mAh_cumul=2149.85 Wh_cumul=7.94621 
t=6198 V=3.23928 A=1.24917 W=4.04641 mAh_cumul=2150.19 Wh_cumul=7.94733 
t=6199 V=3.23878 A=1.24917 W=4.04579 mAh_cumul=2150.54 Wh_cumul=7.94846 
t=6200 V=3.23831 A=1.24916 W=4.04517 mAh_cumul=2150.89 Wh_cumul=7.94958 
t=6201 V=3.23784 A=1.24917 W=4.04461 mAh_cumul=2151.23 Wh_cumul=7.95071 
t=6202 V=3.23736 A=1.24917 W=4.04401 mAh_cumul=2151.58 Wh_cumul=7.95183 
t=6203 V=3.23688 A=1.24916 W=4.04338 mAh_cumul=2151.93 Wh_cumul=7.95295 
t=6204 V=3.23642 A=1.24916 W=4.04281 mAh_cumul=2152.28 Wh_cumul=7.95408 
t=6205 V=3.23594 A=1.24917 W=4.04224 mAh_cumul=2152.62 Wh_cumul=7.9552 
t=6206 V=3.23546 A=1.24916 W=4.04161 mAh_cumul=2152.97 Wh_cumul=7.95632 
t=6207 V=3.23499 A=1.24916 W=4.04102 mAh_cumul=2153.32 Wh_cumul=7.95744 
t=6208 V=3.23451 A=1.24916 W=4.04042 mAh_cumul=2153.66 Wh_cumul=7.95857 
t=6209 V=3.23404 A=1.24915 W=4.0398 mAh_cumul=2154.01 Wh_cumul=7.95969 
t=6210 V=3.23352 A=1.24916 W=4.03918 mAh_cumul=2154.36 Wh_cumul=7.96081 
t=6211 V=3.23304 A=1.24917 W=4.03862 mAh_cumul=2154.7 Wh_cumul=7.96193 
t=6212 V=3.23256 A=1.24915 W=4.03795 mAh_cumul=2155.05 Wh_cumul=7.96305 
t=6213 V=3.2321 A=1.24916 W=4.03741 mAh_cumul=2155.4 Wh_cumul=7.96417 
t=6214 V=3.23162 A=1.24918 W=4.03688 mAh_cumul=2155.75 Wh_cumul=7.9653 
t=6215 V=3.23114 A=1.24917 W=4.03624 mAh_cumul=2156.09 Wh_cumul=7.96642 
t=6216 V=3.23066 A=1.24916 W=4.03561 mAh_cumul=2156.44 Wh_cumul=7.96754 
t=6217 V=3.23014 A=1.24918 W=4.03503 mAh_cumul=2156.79 Wh_cumul=7.96866 
t=6218 V=3.22961 A=1.24918 W=4.03436 mAh_cumul=2157.13 Wh_cumul=7.96978 
t=6219 V=3.22916 A=1.24917 W=4.03377 mAh_cumul=2157.48 Wh_cumul=7.9709 
t=6220 V=3.22868 A=1.24916 W=4.03314 mAh_cumul=2157.83 Wh_cumul=7.97202 
t=6221 V=3.22821 A=1.24917 W=4.03258 mAh_cumul=2158.17 Wh_cumul=7.97314 
t=6222 V=3.22771 A=1.24916 W=4.03193 mAh_cumul=2158.52 Wh_cumul=7.97426 
t=6223 V=3.22722 A=1.24917 W=4.03135 mAh_cumul=2158.87 Wh_cumul=7.97538 
t=6224 V=3.22674 A=1.24918 W=4.03078 mAh_cumul=2159.22 Wh_cumul=7.9765 
t=6225 V=3.22624 A=1.24917 W=4.03012 mAh_cumul=2159.56 Wh_cumul=7.97762 
t=6226 V=3.22577 A=1.24917 W=4.02954 mAh_cumul=2159.91 Wh_cumul=7.97874 
t=6227 V=3.22528 A=1.24916 W=4.02889 mAh_cumul=2160.26 Wh_cumul=7.97986 
t=6228 V=3.22478 A=1.24916 W=4.02827 mAh_cumul=2160.6 Wh_cumul=7.98098 
t=6229 V=3.2243 A=1.24917 W=4.0277 mAh_cumul=2160.95 Wh_cumul=7.9821 
t=6230 V=3.2238 A=1.24918 W=4.02711 mAh_cumul=2161.3 Wh_cumul=7.98321 
t=6231 V=3.22333 A=1.24916 W=4.02645 mAh_cumul=2161.64 Wh_cumul=7.98433 
t=6232 V=3.2228 A=1.24917 W=4.02583 mAh_cumul=2161.99 Wh_cumul=7.98545 
t=6233 V=3.22235 A=1.24916 W=4.02523 mAh_cumul=2162.34 Wh_cumul=7.98657 
t=6234 V=3.22187 A=1.24916 W=4.02463 mAh_cumul=2162.68 Wh_cumul=7.98769 
t=6235 V=3.22136 A=1.24916 W=4.02399 mAh_cumul=2163.03 Wh_cumul=7.98881 
t=6236 V=3.22085 A=1.24917 W=4.02339 mAh_cumul=2163.38 Wh_cumul=7.98992 
t=6237 V=3.22037 A=1.24916 W=4.02276 mAh_cumul=2163.73 Wh_cumul=7.99104 
t=6238 V=3.21986 A=1.24917 W=4.02215 mAh_cumul=2164.07 Wh_cumul=7.99216 
t=6239 V=3.21934 A=1.24917 W=4.0215 mAh_cumul=2164.42 Wh_cumul=7.99327 
t=6240 V=3.21887 A=1.24917 W=4.02092 mAh_cumul=2164.77 Wh_cumul=7.99439 
t=6241 V=3.21846 A=1.24916 W=4.02037 mAh_cumul=2165.11 Wh_cumul=7.99551 
t=6242 V=3.21798 A=1.24917 W=4.0198 mAh_cumul=2165.46 Wh_cumul=7.99662  r_start 
t=6243 V=3.22222 A=1.06216 W=3.42251 mAh_cumul=2165.76 Wh_cumul=7.99758 
t=6244 V=3.2223 A=1.06215 W=3.42257 mAh_cumul=2166.05 Wh_cumul=7.99853 
t=6245 V=3.22225 A=1.06216 W=3.42255 mAh_cumul=2166.35 Wh_cumul=7.99948 
t=6246 V=3.22216 A=1.06216 W=3.42245 mAh_cumul=2166.64 Wh_cumul=8.00043 
t=6247 V=3.222 A=1.06215 W=3.42225 mAh_cumul=2166.94 Wh_cumul=8.00138 
t=6248 V=3.22184 A=1.06214 W=3.42205 mAh_cumul=2167.23 Wh_cumul=8.00233 
t=6249 V=3.22162 A=1.06215 W=3.42184 mAh_cumul=2167.53 Wh_cumul=8.00328 
t=6250 V=3.22142 A=1.06215 W=3.42163 mAh_cumul=2167.82 Wh_cumul=8.00423 
t=6251 V=3.2212 A=1.06216 W=3.42143 mAh_cumul=2168.12 Wh_cumul=8.00518 
t=6252 V=3.22096 A=1.06215 W=3.42114 mAh_cumul=2168.41 Wh_cumul=8.00613  r_2 
t=6253 V=3.20621 A=1.62481 W=5.20948 mAh_cumul=2168.86 Wh_cumul=8.00758 
t=6254 V=3.20408 A=1.62481 W=5.20602 mAh_cumul=2169.31 Wh_cumul=8.00902 
t=6255 V=3.2024 A=1.62481 W=5.20329 mAh_cumul=2169.77 Wh_cumul=8.01047 
t=6256 V=3.20094 A=1.62481 W=5.20092 mAh_cumul=2170.22 Wh_cumul=8.01191 
t=6257 V=3.19961 A=1.62482 W=5.19879 mAh_cumul=2170.67 Wh_cumul=8.01336 
t=6258 V=3.19826 A=1.62481 W=5.19656 mAh_cumul=2171.12 Wh_cumul=8.0148 
t=6259 V=3.19705 A=1.62481 W=5.1946 mAh_cumul=2171.57 Wh_cumul=8.01624 
t=6260 V=3.19582 A=1.62481 W=5.1926 mAh_cumul=2172.02 Wh_cumul=8.01769 
t=6261 V=3.19469 A=1.6248 W=5.19073 mAh_cumul=2172.47 Wh_cumul=8.01913 
t=6262 V=3.19359 A=1.62481 W=5.18898 mAh_cumul=2172.92 Wh_cumul=8.02057  r_3 
t=6263 V=3.20724 A=1.06215 W=3.40657 mAh_cumul=2173.22 Wh_cumul=8.02152 
t=6264 V=3.20807 A=1.06214 W=3.40742 mAh_cumul=2173.51 Wh_cumul=8.02246 
t=6265 V=3.20841 A=1.06214 W=3.40778 mAh_cumul=2173.81 Wh_cumul=8.02341 
t=6266 V=3.2086 A=1.06216 W=3.40805 mAh_cumul=2174.1 Wh_cumul=8.02436 
t=6267 V=3.2086 A=1.06215 W=3.40801 mAh_cumul=2174.4 Wh_cumul=8.0253 
t=6268 V=3.20859 A=1.06216 W=3.40804 mAh_cumul=2174.69 Wh_cumul=8.02625 
t=6269 V=3.20854 A=1.06215 W=3.40795 mAh_cumul=2174.99 Wh_cumul=8.0272 
t=6270 V=3.20841 A=1.06214 W=3.40778 mAh_cumul=2175.28 Wh_cumul=8.02814 
t=6271 V=3.20829 A=1.06213 W=3.40762 mAh_cumul=2175.58 Wh_cumul=8.02909 
t=6272 V=3.20817 A=1.06214 W=3.40753 mAh_cumul=2175.88 Wh_cumul=8.03004  r_end r=0.037278 
t=6273 V=3.20306 A=1.24917 W=4.00117 mAh_cumul=2176.22 Wh_cumul=8.03115 
t=6274 V=3.20226 A=1.24917 W=4.00017 mAh_cumul=2176.57 Wh_cumul=8.03226 
t=6275 V=3.20158 A=1.24917 W=3.99932 mAh_cumul=2176.92 Wh_cumul=8.03337 
t=6276 V=3.20098 A=1.24916 W=3.99854 mAh_cumul=2177.26 Wh_cumul=8.03448 
t=6277 V=3.20039 A=1.24916 W=3.9978 mAh_cumul=2177.61 Wh_cumul=8.03559 
t=6278 V=3.19983 A=1.24917 W=3.99713 mAh_cumul=2177.96 Wh_cumul=8.0367 
t=6279 V=3.19927 A=1.24917 W=3.99643 mAh_cumul=2178.3 Wh_cumul=8.03781 
t=6280 V=3.19867 A=1.24916 W=3.99565 mAh_cumul=2178.65 Wh_cumul=8.03892 
t=6281 V=3.19809 A=1.24918 W=3.99499 mAh_cumul=2179 Wh_cumul=8.04003 
t=6282 V=3.1976 A=1.24916 W=3.99431 mAh_cumul=2179.34 Wh_cumul=8.04114 
t=6283 V=3.19702 A=1.24917 W=3.99362 mAh_cumul=2179.69 Wh_cumul=8.04225 
t=6284 V=3.19647 A=1.24917 W=3.99293 mAh_cumul=2180.04 Wh_cumul=8.04336 
t=6285 V=3.19591 A=1.24918 W=3.99227 mAh_cumul=2180.39 Wh_cumul=8.04447 
t=6286 V=3.19539 A=1.24917 W=3.99159 mAh_cumul=2180.73 Wh_cumul=8.04558 
t=6287 V=3.19484 A=1.24917 W=3.9909 mAh_cumul=2181.08 Wh_cumul=8.04668 
t=6288 V=3.19431 A=1.24917 W=3.99024 mAh_cumul=2181.43 Wh_cumul=8.04779 
t=6289 V=3.19373 A=1.24918 W=3.98954 mAh_cumul=2181.77 Wh_cumul=8.0489 
t=6290 V=3.19318 A=1.24916 W=3.98879 mAh_cumul=2182.12 Wh_cumul=8.05001 
t=6291 V=3.19264 A=1.24916 W=3.98812 mAh_cumul=2182.47 Wh_cumul=8.05112 
t=6292 V=3.1921 A=1.24918 W=3.98751 mAh_cumul=2182.81 Wh_cumul=8.05223 
t=6293 V=3.19159 A=1.24916 W=3.98681 mAh_cumul=2183.16 Wh_cumul=8.05333 
t=6294 V=3.191 A=1.24917 W=3.9861 mAh_cumul=2183.51 Wh_cumul=8.05444 
t=6295 V=3.19044 A=1.24916 W=3.98537 mAh_cumul=2183.86 Wh_cumul=8.05555 
t=6296 V=3.18989 A=1.24917 W=3.98471 mAh_cumul=2184.2 Wh_cumul=8.05665 
t=6297 V=3.18934 A=1.24917 W=3.98403 mAh_cumul=2184.55 Wh_cumul=8.05776 
t=6298 V=3.1888 A=1.24917 W=3.98335 mAh_cumul=2184.9 Wh_cumul=8.05887 
t=6299 V=3.18822 A=1.24917 W=3.98263 mAh_cumul=2185.24 Wh_cumul=8.05997 
t=6300 V=3.18765 A=1.24917 W=3.98192 mAh_cumul=2185.59 Wh_cumul=8.06108 
t=6301 V=3.1871 A=1.24917 W=3.98123 mAh_cumul=2185.94 Wh_cumul=8.06219 
t=6302 V=3.18653 A=1.24917 W=3.98052 mAh_cumul=2186.28 Wh_cumul=8.06329 
t=6303 V=3.18601 A=1.24916 W=3.97984 mAh_cumul=2186.63 Wh_cumul=8.0644 
t=6304 V=3.18546 A=1.24917 W=3.97918 mAh_cumul=2186.98 Wh_cumul=8.0655 
t=6305 V=3.1849 A=1.24917 W=3.97848 mAh_cumul=2187.33 Wh_cumul=8.06661 
t=6306 V=3.18431 A=1.24917 W=3.97774 mAh_cumul=2187.67 Wh_cumul=8.06771 
t=6307 V=3.18378 A=1.24916 W=3.97705 mAh_cumul=2188.02 Wh_cumul=8.06882 
t=6308 V=3.18322 A=1.24917 W=3.97638 mAh_cumul=2188.37 Wh_cumul=8.06992 
t=6309 V=3.18266 A=1.24917 W=3.97568 mAh_cumul=2188.71 Wh_cumul=8.07103 
t=6310 V=3.18211 A=1.24916 W=3.97496 mAh_cumul=2189.06 Wh_cumul=8.07213 
t=6311 V=3.18153 A=1.24917 W=3.97427 mAh_cumul=2189.41 Wh_cumul=8.07323 
t=6312 V=3.18095 A=1.24916 W=3.97352 mAh_cumul=2189.75 Wh_cumul=8.07434 
t=6313 V=3.18041 A=1.24916 W=3.97284 mAh_cumul=2190.1 Wh_cumul=8.07544 
t=6314 V=3.17983 A=1.24917 W=3.97215 mAh_cumul=2190.45 Wh_cumul=8.07654 
t=6315 V=3.17926 A=1.24917 W=3.97144 mAh_cumul=2190.8 Wh_cumul=8.07765 
t=6316 V=3.17872 A=1.24917 W=3.97076 mAh_cumul=2191.14 Wh_cumul=8.07875 
t=6317 V=3.17817 A=1.24917 W=3.97007 mAh_cumul=2191.49 Wh_cumul=8.07985 
t=6318 V=3.17754 A=1.24917 W=3.96929 mAh_cumul=2191.84 Wh_cumul=8.08096 
t=6319 V=3.17698 A=1.24917 W=3.96859 mAh_cumul=2192.18 Wh_cumul=8.08206 
t=6320 V=3.17637 A=1.24917 W=3.96783 mAh_cumul=2192.53 Wh_cumul=8.08316 
t=6321 V=3.17581 A=1.24917 W=3.96713 mAh_cumul=2192.88 Wh_cumul=8.08426 
t=6322 V=3.17525 A=1.24917 W=3.96643 mAh_cumul=2193.22 Wh_cumul=8.08536 
t=6323 V=3.17468 A=1.24916 W=3.96568 mAh_cumul=2193.57 Wh_cumul=8.08647 
t=6324 V=3.17409 A=1.24917 W=3.96498 mAh_cumul=2193.92 Wh_cumul=8.08757 
t=6325 V=3.17353 A=1.24917 W=3.96428 mAh_cumul=2194.27 Wh_cumul=8.08867 
t=6326 V=3.17297 A=1.24916 W=3.96355 mAh_cumul=2194.61 Wh_cumul=8.08977 
t=6327 V=3.17237 A=1.24916 W=3.9628 mAh_cumul=2194.96 Wh_cumul=8.09087 
t=6328 V=3.17178 A=1.24917 W=3.96209 mAh_cumul=2195.31 Wh_cumul=8.09197 
t=6329 V=3.17122 A=1.24915 W=3.96133 mAh_cumul=2195.65 Wh_cumul=8.09307 
t=6330 V=3.17066 A=1.24917 W=3.96069 mAh_cumul=2196 Wh_cumul=8.09417 
t=6331 V=3.17008 A=1.24918 W=3.96 mAh_cumul=2196.35 Wh_cumul=8.09527 
t=6332 V=3.16952 A=1.24918 W=3.9593 mAh_cumul=2196.69 Wh_cumul=8.09637 
t=6333 V=3.16896 A=1.24917 W=3.95857 mAh_cumul=2197.04 Wh_cumul=8.09747 
t=6334 V=3.16838 A=1.24917 W=3.95785 mAh_cumul=2197.39 Wh_cumul=8.09857 
t=6335 V=3.16782 A=1.24916 W=3.95711 mAh_cumul=2197.74 Wh_cumul=8.09967 
t=6336 V=3.1673 A=1.24917 W=3.9565 mAh_cumul=2198.08 Wh_cumul=8.10077 
t=6337 V=3.1667 A=1.24917 W=3.95575 mAh_cumul=2198.43 Wh_cumul=8.10187 
t=6338 V=3.16613 A=1.24917 W=3.95503 mAh_cumul=2198.78 Wh_cumul=8.10297 
t=6339 V=3.16556 A=1.24918 W=3.95435 mAh_cumul=2199.12 Wh_cumul=8.10406 
t=6340 V=3.16495 A=1.24917 W=3.95356 mAh_cumul=2199.47 Wh_cumul=8.10516 
t=6341 V=3.16436 A=1.24916 W=3.95279 mAh_cumul=2199.82 Wh_cumul=8.10626 
t=6342 V=3.16379 A=1.24917 W=3.95211 mAh_cumul=2200.16 Wh_cumul=8.10736 
t=6343 V=3.16322 A=1.24917 W=3.9514 mAh_cumul=2200.51 Wh_cumul=8.10846 
t=6344 V=3.16263 A=1.24918 W=3.95069 mAh_cumul=2200.86 Wh_cumul=8.10955 
t=6345 V=3.162 A=1.24917 W=3.94988 mAh_cumul=2201.21 Wh_cumul=8.11065 
t=6346 V=3.16139 A=1.24917 W=3.94911 mAh_cumul=2201.55 Wh_cumul=8.11175 
t=6347 V=3.16084 A=1.24916 W=3.94839 mAh_cumul=2201.9 Wh_cumul=8.11284 
t=6348 V=3.16021 A=1.24915 W=3.94758 mAh_cumul=2202.25 Wh_cumul=8.11394 
t=6349 V=3.15963 A=1.24915 W=3.94685 mAh_cumul=2202.59 Wh_cumul=8.11504 
t=6350 V=3.15904 A=1.24916 W=3.94615 mAh_cumul=2202.94 Wh_cumul=8.11613 
t=6351 V=3.15845 A=1.24917 W=3.94544 mAh_cumul=2203.29 Wh_cumul=8.11723 
t=6352 V=3.15779 A=1.24917 W=3.94462 mAh_cumul=2203.63 Wh_cumul=8.11832 
t=6353 V=3.15722 A=1.24917 W=3.9439 mAh_cumul=2203.98 Wh_cumul=8.11942 
t=6354 V=3.15659 A=1.24917 W=3.94312 mAh_cumul=2204.33 Wh_cumul=8.12052 
t=6355 V=3.15599 A=1.24917 W=3.94237 mAh_cumul=2204.68 Wh_cumul=8.12161 
t=6356 V=3.15538 A=1.24916 W=3.94157 mAh_cumul=2205.02 Wh_cumul=8.12271 
t=6357 V=3.15477 A=1.24917 W=3.94084 mAh_cumul=2205.37 Wh_cumul=8.1238 
t=6358 V=3.15416 A=1.24917 W=3.94008 mAh_cumul=2205.72 Wh_cumul=8.12489 
t=6359 V=3.15361 A=1.24916 W=3.93936 mAh_cumul=2206.06 Wh_cumul=8.12599 
t=6360 V=3.15299 A=1.24917 W=3.93862 mAh_cumul=2206.41 Wh_cumul=8.12708 
t=6361 V=3.15237 A=1.24917 W=3.93785 mAh_cumul=2206.76 Wh_cumul=8.12818 
t=6362 V=3.15177 A=1.24916 W=3.93707 mAh_cumul=2207.1 Wh_cumul=8.12927  r_start 
t=6363 V=3.1563 A=1.06215 W=3.35246 mAh_cumul=2207.4 Wh_cumul=8.1302 
t=6364 V=3.15641 A=1.06215 W=3.35258 mAh_cumul=2207.69 Wh_cumul=8.13113 
t=6365 V=3.15633 A=1.06215 W=3.3525 mAh_cumul=2207.99 Wh_cumul=8.13206 
t=6366 V=3.15616 A=1.06215 W=3.35232 mAh_cumul=2208.28 Wh_cumul=8.133 
t=6367 V=3.15597 A=1.06215 W=3.35211 mAh_cumul=2208.58 Wh_cumul=8.13393 
t=6368 V=3.15574 A=1.06214 W=3.35184 mAh_cumul=2208.87 Wh_cumul=8.13486 
t=6369 V=3.15551 A=1.06216 W=3.35166 mAh_cumul=2209.17 Wh_cumul=8.13579 
t=6370 V=3.15523 A=1.06216 W=3.35136 mAh_cumul=2209.46 Wh_cumul=8.13672 
t=6371 V=3.15493 A=1.06214 W=3.35098 mAh_cumul=2209.76 Wh_cumul=8.13765 
t=6372 V=3.15463 A=1.06216 W=3.35072 mAh_cumul=2210.05 Wh_cumul=8.13858  r_2 
t=6373 V=3.13889 A=1.6248 W=5.10007 mAh_cumul=2210.51 Wh_cumul=8.14 
t=6374 V=3.13629 A=1.6248 W=5.09584 mAh_cumul=2210.96 Wh_cumul=8.14141 
t=6375 V=3.13436 A=1.6248 W=5.09271 mAh_cumul=2211.41 Wh_cumul=8.14283 
t=6376 V=3.13265 A=1.6248 W=5.08993 mAh_cumul=2211.86 Wh_cumul=8.14424 
t=6377 V=3.13111 A=1.62481 W=5.08746 mAh_cumul=2212.31 Wh_cumul=8.14566 
t=6378 V=3.12962 A=1.6248 W=5.08501 mAh_cumul=2212.76 Wh_cumul=8.14707 
t=6379 V=3.12815 A=1.62481 W=5.08265 mAh_cumul=2213.21 Wh_cumul=8.14848 
t=6380 V=3.12674 A=1.6248 W=5.08033 mAh_cumul=2213.67 Wh_cumul=8.14989 
t=6381 V=3.12531 A=1.6248 W=5.078 mAh_cumul=2214.12 Wh_cumul=8.1513 
t=6382 V=3.12394 A=1.6248 W=5.07578 mAh_cumul=2214.57 Wh_cumul=8.15271  r_3 
t=6383 V=3.13817 A=1.06214 W=3.33318 mAh_cumul=2214.86 Wh_cumul=8.15364 
t=6384 V=3.1392 A=1.06215 W=3.3343 mAh_cumul=2215.16 Wh_cumul=8.15456 
t=6385 V=3.13959 A=1.06215 W=3.33472 mAh_cumul=2215.45 Wh_cumul=8.15549 
t=6386 V=3.13976 A=1.06214 W=3.33486 mAh_cumul=2215.75 Wh_cumul=8.15642 
t=6387 V=3.1398 A=1.06214 W=3.33491 mAh_cumul=2216.04 Wh_cumul=8.15734 
t=6388 V=3.13976 A=1.06213 W=3.33483 mAh_cumul=2216.34 Wh_cumul=8.15827 
t=6389 V=3.1397 A=1.06215 W=3.33483 mAh_cumul=2216.63 Wh_cumul=8.15919 
t=6390 V=3.13959 A=1.06215 W=3.33472 mAh_cumul=2216.93 Wh_cumul=8.16012 
t=6391 V=3.13944 A=1.06214 W=3.33452 mAh_cumul=2217.22 Wh_cumul=8.16105 
t=6392 V=3.13926 A=1.06215 W=3.33437 mAh_cumul=2217.52 Wh_cumul=8.16197  r_end r=0.0408872 
t=6393 V=3.1338 A=1.24917 W=3.91465 mAh_cumul=2217.87 Wh_cumul=8.16306 
t=6394 V=3.13289 A=1.24916 W=3.91348 mAh_cumul=2218.21 Wh_cumul=8.16415 
t=6395 V=3.13217 A=1.24916 W=3.91258 mAh_cumul=2218.56 Wh_cumul=8.16523 
t=6396 V=3.13148 A=1.24917 W=3.91175 mAh_cumul=2218.91 Wh_cumul=8.16632 
t=6397 V=3.13079 A=1.24915 W=3.91083 mAh_cumul=2219.25 Wh_cumul=8.16741 
t=6398 V=3.13013 A=1.24916 W=3.91003 mAh_cumul=2219.6 Wh_cumul=8.16849 
t=6399 V=3.12949 A=1.24916 W=3.90923 mAh_cumul=2219.95 Wh_cumul=8.16958 
t=6400 V=3.12881 A=1.24917 W=3.90842 mAh_cumul=2220.29 Wh_cumul=8.17067 
t=6401 V=3.12818 A=1.24915 W=3.90757 mAh_cumul=2220.64 Wh_cumul=8.17175 
t=6402 V=3.12755 A=1.24917 W=3.90684 mAh_cumul=2220.99 Wh_cumul=8.17284 
t=6403 V=3.12689 A=1.24916 W=3.90599 mAh_cumul=2221.34 Wh_cumul=8.17392 
t=6404 V=3.1262 A=1.24916 W=3.90512 mAh_cumul=2221.68 Wh_cumul=8.17501 
t=6405 V=3.12555 A=1.24917 W=3.90434 mAh_cumul=2222.03 Wh_cumul=8.17609 
t=6406 V=3.12492 A=1.24917 W=3.90356 mAh_cumul=2222.38 Wh_cumul=8.17717 
t=6407 V=3.12426 A=1.24918 W=3.90276 mAh_cumul=2222.72 Wh_cumul=8.17826 
t=6408 V=3.12361 A=1.24916 W=3.90189 mAh_cumul=2223.07 Wh_cumul=8.17934 
t=6409 V=3.12299 A=1.24917 W=3.90115 mAh_cumul=2223.42 Wh_cumul=8.18043 
t=6410 V=3.12234 A=1.24916 W=3.9003 mAh_cumul=2223.76 Wh_cumul=8.18151 
t=6411 V=3.12167 A=1.24916 W=3.89947 mAh_cumul=2224.11 Wh_cumul=8.18259 
t=6412 V=3.12102 A=1.24916 W=3.89865 mAh_cumul=2224.46 Wh_cumul=8.18368 
t=6413 V=3.12037 A=1.24917 W=3.89787 mAh_cumul=2224.81 Wh_cumul=8.18476 
t=6414 V=3.11975 A=1.24916 W=3.89707 mAh_cumul=2225.15 Wh_cumul=8.18584 
t=6415 V=3.1191 A=1.24916 W=3.89625 mAh_cumul=2225.5 Wh_cumul=8.18692 
t=6416 V=3.11844 A=1.24917 W=3.89546 mAh_cumul=2225.85 Wh_cumul=8.18801 
t=6417 V=3.1178 A=1.24917 W=3.89466 mAh_cumul=2226.19 Wh_cumul=8.18909 
t=6418 V=3.11714 A=1.24917 W=3.89384 mAh_cumul=2226.54 Wh_cumul=8.19017 
t=6419 V=3.11648 A=1.24916 W=3.89298 mAh_cumul=2226.89 Wh_cumul=8.19125 
t=6420 V=3.11582 A=1.24916 W=3.89216 mAh_cumul=2227.23 Wh_cumul=8.19233 
t=6421 V=3.11519 A=1.24916 W=3.89137 mAh_cumul=2227.58 Wh_cumul=8.19341 
t=6422 V=3.11453 A=1.24917 W=3.89058 mAh_cumul=2227.93 Wh_cumul=8.19449 
t=6423 V=3.11387 A=1.24916 W=3.88972 mAh_cumul=2228.28 Wh_cumul=8.19557 
t=6424 V=3.1132 A=1.24916 W=3.88888 mAh_cumul=2228.62 Wh_cumul=8.19665 
t=6425 V=3.11258 A=1.24916 W=3.88811 mAh_cumul=2228.97 Wh_cumul=8.19773 
t=6426 V=3.11197 A=1.24916 W=3.88735 mAh_cumul=2229.32 Wh_cumul=8.19881 
t=6427 V=3.11128 A=1.24916 W=3.88649 mAh_cumul=2229.66 Wh_cumul=8.19989 
t=6428 V=3.11064 A=1.24916 W=3.88569 mAh_cumul=2230.01 Wh_cumul=8.20097 
t=6429 V=3.10998 A=1.24916 W=3.88486 mAh_cumul=2230.36 Wh_cumul=8.20205 
t=6430 V=3.1093 A=1.24916 W=3.88401 mAh_cumul=2230.7 Wh_cumul=8.20313 
t=6431 V=3.10863 A=1.24915 W=3.88315 mAh_cumul=2231.05 Wh_cumul=8.20421 
t=6432 V=3.10804 A=1.24916 W=3.88244 mAh_cumul=2231.4 Wh_cumul=8.20529 
t=6433 V=3.10737 A=1.24917 W=3.88163 mAh_cumul=2231.74 Wh_cumul=8.20637 
t=6434 V=3.10675 A=1.24916 W=3.88083 mAh_cumul=2232.09 Wh_cumul=8.20744 
t=6435 V=3.10609 A=1.24917 W=3.88003 mAh_cumul=2232.44 Wh_cumul=8.20852 
t=6436 V=3.10541 A=1.24916 W=3.87915 mAh_cumul=2232.79 Wh_cumul=8.2096 
t=6437 V=3.10473 A=1.24916 W=3.8783 mAh_cumul=2233.13 Wh_cumul=8.21068 
t=6438 V=3.10406 A=1.24917 W=3.8775 mAh_cumul=2233.48 Wh_cumul=8.21175 
t=6439 V=3.10341 A=1.24917 W=3.87669 mAh_cumul=2233.83 Wh_cumul=8.21283 
t=6440 V=3.10275 A=1.24915 W=3.8758 mAh_cumul=2234.17 Wh_cumul=8.21391 
t=6441 V=3.10208 A=1.24916 W=3.87499 mAh_cumul=2234.52 Wh_cumul=8.21498 
t=6442 V=3.10146 A=1.24916 W=3.87422 mAh_cumul=2234.87 Wh_cumul=8.21606 
t=6443 V=3.10077 A=1.24917 W=3.87339 mAh_cumul=2235.21 Wh_cumul=8.21714 
t=6444 V=3.1001 A=1.24917 W=3.87255 mAh_cumul=2235.56 Wh_cumul=8.21821 
t=6445 V=3.09943 A=1.24916 W=3.87168 mAh_cumul=2235.91 Wh_cumul=8.21929 
t=6446 V=3.09874 A=1.24917 W=3.87085 mAh_cumul=2236.26 Wh_cumul=8.22036 
t=6447 V=3.09812 A=1.24916 W=3.87005 mAh_cumul=2236.6 Wh_cumul=8.22144 
t=6448 V=3.09748 A=1.24916 W=3.86925 mAh_cumul=2236.95 Wh_cumul=8.22251 
t=6449 V=3.0968 A=1.24917 W=3.86843 mAh_cumul=2237.3 Wh_cumul=8.22359 
t=6450 V=3.09612 A=1.24917 W=3.86758 mAh_cumul=2237.64 Wh_cumul=8.22466 
t=6451 V=3.09543 A=1.24916 W=3.86669 mAh_cumul=2237.99 Wh_cumul=8.22574 
t=6452 V=3.09476 A=1.24917 W=3.86588 mAh_cumul=2238.34 Wh_cumul=8.22681 
t=6453 V=3.09411 A=1.24917 W=3.86507 mAh_cumul=2238.68 Wh_cumul=8.22788 
t=6454 V=3.09342 A=1.24917 W=3.86421 mAh_cumul=2239.03 Wh_cumul=8.22896 
t=6455 V=3.09276 A=1.24917 W=3.86338 mAh_cumul=2239.38 Wh_cumul=8.23003 
