0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=5476 V=4.0455 A=1.24991 W=5.05651 mAh_cumul=1900.73 Wh_cumul=7.02443 
t=5477 V=4.04565 A=1.2499 W=5.05666 mAh_cumul=1901.08 Wh_cumul=7.02583 
t=5478 V=4.04582 A=1.2499 W=5.05687 mAh_cumul=1901.42 Wh_cumul=7.02723 
t=5479 V=4.04599 A=1.24991 W=5.05712 mAh_cumul=1901.77 Wh_cumul=7.02864 
t=5480 V=4.04614 A=1.24991 W=5.05731 mAh_cumul=1902.12 Wh_cumul=7.03004 
t=5481 V=4.04628 A=1.24989 W=5.0574 mAh_cumul=1902.47 Wh_cumul=7.03145 
t=5482 V=4.04647 A=1.2499 W=5.05768 mAh_cumul=1902.81 Wh_cumul=7.03285 
t=5483 V=4.04662 A=1.2499 W=5.05787 mAh_cumul=1903.16 Wh_cumul=7.03426 
t=5484 V=4.04677 A=1.24989 W=5.05802 mAh_cumul=1903.51 Wh_cumul=7.03566 
t=5485 V=4.04693 A=1.24989 W=5.05822 mAh_cumul=1903.85 Wh_cumul=7.03707 
t=5486 V=4.0471 A=1.2499 W=5.05847 mAh_cumul=1904.2 Wh_cumul=7.03847 
t=5487 V=4.04723 A=1.24991 W=5.05867 mAh_cumul=1904.55 Wh_cumul=7.03988 
t=5488 V=4.04738 A=1.2499 W=5.05882 mAh_cumul=1904.9 Wh_cumul=7.04128 
t=5489 V=4.04755 A=1.24991 W=5.05907 mAh_cumul=1905.24 Wh_cumul=7.04269 
t=5490 V=4.04772 A=1.2499 W=5.05925 mAh_cumul=1905.59 Wh_cumul=7.0441 
t=5491 V=4.04787 A=1.2499 W=5.05943 mAh_cumul=1905.94 Wh_cumul=7.0455 
t=5492 V=4.04798 A=1.2499 W=5.05957 mAh_cumul=1906.28 Wh_cumul=7.04691 
t=5493 V=4.04817 A=1.2499 W=5.05981 mAh_cumul=1906.63 Wh_cumul=7.04831 
t=5494 V=4.04831 A=1.24991 W=5.06002 mAh_cumul=1906.98 Wh_cumul=7.04972 
t=5495 V=4.04846 A=1.2499 W=5.06017 mAh_cumul=1907.33 Wh_cumul=7.05112 
t=5496 V=4.04863 A=1.24989 W=5.06034 mAh_cumul=1907.67 Wh_cumul=7.05253 
t=5497 V=4.04881 A=1.24989 W=5.06057 mAh_cumul=1908.02 Wh_cumul=7.05393 
t=5498 V=4.04896 A=1.24989 W=5.06075 mAh_cumul=1908.37 Wh_cumul=7.05534 
t=5499 V=4.04913 A=1.2499 W=5.06101 mAh_cumul=1908.72 Wh_cumul=7.05675 
t=5500 V=4.0493 A=1.24991 W=5.06126 mAh_cumul=1909.06 Wh_cumul=7.05815 
t=5501 V=4.04945 A=1.24989 W=5.06137 mAh_cumul=1909.41 Wh_cumul=7.05956 
t=5502 V=4.0496 A=1.24989 W=5.06155 mAh_cumul=1909.76 Wh_cumul=7.06096 
t=5503 V=4.04975 A=1.24989 W=5.06174 mAh_cumul=1910.1 Wh_cumul=7.06237 
t=5504 V=4.04991 A=1.2499 W=5.06198 mAh_cumul=1910.45 Wh_cumul=7.06378 
t=5505 V=4.0501 A=1.2499 W=5.06222 mAh_cumul=1910.8 Wh_cumul=7.06518 
t=5506 V=4.05023 A=1.2499 W=5.06238 mAh_cumul=1911.15 Wh_cumul=7.06659 
t=5507 V=4.05037 A=1.2499 W=5.06256 mAh_cumul=1911.49 Wh_cumul=7.06799 
t=5508 V=4.05053 A=1.2499 W=5.06276 mAh_cumul=1911.84 Wh_cumul=7.0694 
t=5509 V=4.05067 A=1.2499 W=5.06293 mAh_cumul=1912.19 Wh_cumul=7.07081 
t=5510 V=4.05087 A=1.24991 W=5.06322 mAh_cumul=1912.53 Wh_cumul=7.07221 
t=5511 V=4.05102 A=1.2499 W=5.06337 mAh_cumul=1912.88 Wh_cumul=7.07362 
t=5512 V=4.05117 A=1.2499 W=5.06356 mAh_cumul=1913.23 Wh_cumul=7.07503 
t=5513 V=4.05131 A=1.24991 W=5.06377 mAh_cumul=1913.58 Wh_cumul=7.07643 
t=5514 V=4.05148 A=1.2499 W=5.06394 mAh_cumul=1913.92 Wh_cumul=7.07784 
t=5515 V=4.05161 A=1.2499 W=5.06411 mAh_cumul=1914.27 Wh_cumul=7.07925 
t=5516 V=4.05178 A=1.24989 W=5.06428 mAh_cumul=1914.62 Wh_cumul=7.08065 
t=5517 V=4.05192 A=1.2499 W=5.06449 mAh_cumul=1914.96 Wh_cumul=7.08206 
t=5518 V=4.05207 A=1.2499 W=5.06468 mAh_cumul=1915.31 Wh_cumul=7.08347 
t=5519 V=4.05226 A=1.2499 W=5.06492 mAh_cumul=1915.66 Wh_cumul=7.08487 
t=5520 V=4.0524 A=1.2499 W=5.06509 mAh_cumul=1916.01 Wh_cumul=7.08628 
t=5521 V=4.05255 A=1.2499 W=5.06528 mAh_cumul=1916.35 Wh_cumul=7.08769 
t=5522 V=4.05269 A=1.2499 W=5.06546 mAh_cumul=1916.7 Wh_cumul=7.08909 
t=5523 V=4.05288 A=1.24989 W=5.06565 mAh_cumul=1917.05 Wh_cumul=7.0905 
t=5524 V=4.05303 A=1.2499 W=5.06588 mAh_cumul=1917.4 Wh_cumul=7.09191 
t=5525 V=4.05319 A=1.24989 W=5.06604 mAh_cumul=1917.74 Wh_cumul=7.09332 
t=5526 V=4.05338 A=1.2499 W=5.06632 mAh_cumul=1918.09 Wh_cumul=7.09472 
t=5527 V=4.05352 A=1.2499 W=5.06649 mAh_cumul=1918.44 Wh_cumul=7.09613 
t=5528 V=4.05365 A=1.2499 W=5.06666 mAh_cumul=1918.78 Wh_cumul=7.09754 
t=5529 V=4.05382 A=1.24989 W=5.06683 mAh_cumul=1919.13 Wh_cumul=7.09895 
t=5530 V=4.054 A=1.24989 W=5.06705 mAh_cumul=1919.48 Wh_cumul=7.10035 
t=5531 V=4.05413 A=1.2499 W=5.06726 mAh_cumul=1919.83 Wh_cumul=7.10176 
t=5532 V=4.0543 A=1.24989 W=5.06743 mAh_cumul=1920.17 Wh_cumul=7.10317 
t=5533 V=4.05445 A=1.2499 W=5.06766 mAh_cumul=1920.52 Wh_cumul=7.10458 
t=5534 V=4.05458 A=1.24989 W=5.06778 mAh_cumul=1920.87 Wh_cumul=7.10598 
t=5535 V=4.05475 A=1.24989 W=5.06799 mAh_cumul=1921.21 Wh_cumul=7.10739 
t=5536 V=4.05491 A=1.24989 W=5.06819 mAh_cumul=1921.56 Wh_cumul=7.1088 
t=5537 V=4.05507 A=1.2499 W=5.06843 mAh_cumul=1921.91 Wh_cumul=7.11021 
t=5538 V=4.05522 A=1.2499 W=5.06862 mAh_cumul=1922.26 Wh_cumul=7.11162 
t=5539 V=4.05539 A=1.24989 W=5.06879 mAh_cumul=1922.6 Wh_cumul=7.11302 
t=5540 V=4.05554 A=1.2499 W=5.06902 mAh_cumul=1922.95 Wh_cumul=7.11443 
t=5541 V=4.0557 A=1.2499 W=5.06922 mAh_cumul=1923.3 Wh_cumul=7.11584 
t=5542 V=4.05584 A=1.24989 W=5.06935 mAh_cumul=1923.64 Wh_cumul=7.11725 
t=5543 V=4.056 A=1.24989 W=5.06955 mAh_cumul=1923.99 Wh_cumul=7.11866 
t=5544 V=4.05618 A=1.24989 W=5.06978 mAh_cumul=1924.34 Wh_cumul=7.12006 
t=5545 V=4.05633 A=1.24989 W=5.06997 mAh_cumul=1924.69 Wh_cumul=7.12147 
t=5546 V=4.05648 A=1.2499 W=5.07019 mAh_cumul=1925.03 Wh_cumul=7.12288 
t=5547 V=4.05666 A=1.2499 W=5.07042 mAh_cumul=1925.38 Wh_cumul=7.12429 
t=5548 V=4.05682 A=1.2499 W=5.07062 mAh_cumul=1925.73 Wh_cumul=7.1257 
t=5549 V=4.05694 A=1.2499 W=5.07077 mAh_cumul=1926.07 Wh_cumul=7.12711 
t=5550 V=4.05711 A=1.2499 W=5.07098 mAh_cumul=1926.42 Wh_cumul=7.12852 
t=5551 V=4.05726 A=1.2499 W=5.07117 mAh_cumul=1926.77 Wh_cumul=7.12992 
t=5552 V=4.05742 A=1.24989 W=5.07133 mAh_cumul=1927.12 Wh_cumul=7.13133 
t=5553 V=4.05756 A=1.2499 W=5.07154 mAh_cumul=1927.46 Wh_cumul=7.13274 
t=5554 V=4.05771 A=1.2499 W=5.07173 mAh_cumul=1927.81 Wh_cumul=7.13415 
t=5555 V=4.0579 A=1.24989 W=5.07193 mAh_cumul=1928.16 Wh_cumul=7.13556 
t=5556 V=4.05808 A=1.2499 W=5.07219 mAh_cumul=1928.51 Wh_cumul=7.13697 
t=5557 V=4.05821 A=1.2499 W=5.07236 mAh_cumul=1928.85 Wh_cumul=7.13838 
t=5558 V=4.05835 A=1.2499 W=5.07253 mAh_cumul=1929.2 Wh_cumul=7.13979 
t=5559 V=4.05852 A=1.2499 W=5.07274 mAh_cumul=1929.55 Wh_cumul=7.1412 
t=5560 V=4.05869 A=1.2499 W=5.07296 mAh_cumul=1929.89 Wh_cumul=7.1426 
t=5561 V=4.05884 A=1.2499 W=5.07314 mAh_cumul=1930.24 Wh_cumul=7.14401 
t=5562 V=4.05901 A=1.24991 W=5.0734 mAh_cumul=1930.59 Wh_cumul=7.14542 
t=5563 V=4.05919 A=1.24989 W=5.07354 mAh_cumul=1930.94 Wh_cumul=7.14683 
t=5564 V=4.05934 A=1.2499 W=5.07377 mAh_cumul=1931.28 Wh_cumul=7.14824 
t=5565 V=4.05951 A=1.24989 W=5.07394 mAh_cumul=1931.63 Wh_cumul=7.14965 
t=5566 V=4.05965 A=1.24989 W=5.07412 mAh_cumul=1931.98 Wh_cumul=7.15106 
t=5567 V=4.0598 A=1.24989 W=5.0743 mAh_cumul=1932.32 Wh_cumul=7.15247 
t=5568 V=4.05995 A=1.24989 W=5.07449 mAh_cumul=1932.67 Wh_cumul=7.15388 
t=5569 V=4.06009 A=1.2499 W=5.07471 mAh_cumul=1933.02 Wh_cumul=7.15529 
t=5570 V=4.06022 A=1.24989 W=5.07483 mAh_cumul=1933.37 Wh_cumul=7.1567 
t=5571 V=4.06037 A=1.24989 W=5.07502 mAh_cumul=1933.71 Wh_cumul=7.15811 
t=5572 V=4.06051 A=1.2499 W=5.07523 mAh_cumul=1934.06 Wh_cumul=7.15952 
t=5573 V=4.06063 A=1.24989 W=5.07534 mAh_cumul=1934.41 Wh_cumul=7.16093 
t=5574 V=4.06076 A=1.24991 W=5.07558 mAh_cumul=1934.75 Wh_cumul=7.16234 
t=5575 V=4.06094 A=1.2499 W=5.07577 mAh_cumul=1935.1 Wh_cumul=7.16375 
t=5576 V=4.06108 A=1.2499 W=5.07594 mAh_cumul=1935.45 Wh_cumul=7.16516 
t=5577 V=4.06124 A=1.2499 W=5.07614 mAh_cumul=1935.8 Wh_cumul=7.16657 
t=5578 V=4.0614 A=1.24991 W=5.07638 mAh_cumul=1936.14 Wh_cumul=7.16798 
t=5579 V=4.06153 A=1.2499 W=5.07651 mAh_cumul=1936.49 Wh_cumul=7.16939 
t=5580 V=4.06168 A=1.2499 W=5.07669 mAh_cumul=1936.84 Wh_cumul=7.1708 
t=5581 V=4.06184 A=1.24989 W=5.07685 mAh_cumul=1937.19 Wh_cumul=7.17221 
t=5582 V=4.06199 A=1.2499 W=5.07708 mAh_cumul=1937.53 Wh_cumul=7.17362 
t=5583 V=4.06216 A=1.2499 W=5.07729 mAh_cumul=1937.88 Wh_cumul=7.17503 
t=5584 V=4.06233 A=1.24989 W=5.07747 mAh_cumul=1938.23 Wh_cumul=7.17644 
t=5585 V=4.06247 A=1.2499 W=5.07768 mAh_cumul=1938.57 Wh_cumul=7.17785 
t=5586 V=4.06268 A=1.2499 W=5.07794 mAh_cumul=1938.92 Wh_cumul=7.17926 
t=5587 V=4.06284 A=1.2499 W=5.07814 mAh_cumul=1939.27 Wh_cumul=7.18067 
t=5588 V=4.06298 A=1.24989 W=5.07828 mAh_cumul=1939.62 Wh_cumul=7.18208 
t=5589 V=4.06313 A=1.24989 W=5.07847 mAh_cumul=1939.96 Wh_cumul=7.18349 
t=5590 V=4.06327 A=1.2499 W=5.07868 mAh_cumul=1940.31 Wh_cumul=7.1849 
t=5591 V=4.06347 A=1.2499 W=5.07893 mAh_cumul=1940.66 Wh_cumul=7.18631 
t=5592 V=4.06364 A=1.24989 W=5.0791 mAh_cumul=1941 Wh_cumul=7.18772 
t=5593 V=4.06379 A=1.2499 W=5.07933 mAh_cumul=1941.35 Wh_cumul=7.18914 
t=5594 V=4.06396 A=1.2499 W=5.07954 mAh_cumul=1941.7 Wh_cumul=7.19055 
t=5595 V=4.0641 A=1.24989 W=5.07968 mAh_cumul=1942.05 Wh_cumul=7.19196 
t=5596 V=4.06426 A=1.2499 W=5.07992 mAh_cumul=1942.39 Wh_cumul=7.19337 
t=5597 V=4.06445 A=1.24989 W=5.08012 mAh_cumul=1942.74 Wh_cumul=7.19478 
t=5598 V=4.06461 A=1.2499 W=5.08036 mAh_cumul=1943.09 Wh_cumul=7.19619 
t=5599 V=4.06475 A=1.24989 W=5.08049 mAh_cumul=1943.43 Wh_cumul=7.1976 
t=5600 V=4.06491 A=1.2499 W=5.08073 mAh_cumul=1943.78 Wh_cumul=7.19901 
t=5601 V=4.06505 A=1.2499 W=5.08091 mAh_cumul=1944.13 Wh_cumul=7.20043 
t=5602 V=4.06523 A=1.24989 W=5.08109 mAh_cumul=1944.48 Wh_cumul=7.20184 
t=5603 V=4.06537 A=1.2499 W=5.08131 mAh_cumul=1944.82 Wh_cumul=7.20325 
t=5604 V=4.06554 A=1.24991 W=5.08156 mAh_cumul=1945.17 Wh_cumul=7.20466 
t=5605 V=4.0657 A=1.24989 W=5.08168 mAh_cumul=1945.52 Wh_cumul=7.20607 
t=5606 V=4.06584 A=1.24989 W=5.08185 mAh_cumul=1945.86 Wh_cumul=7.20748 
t=5607 V=4.06599 A=1.24989 W=5.08204 mAh_cumul=1946.21 Wh_cumul=7.20889 
t=5608 V=4.06613 A=1.2499 W=5.08226 mAh_cumul=1946.56 Wh_cumul=7.21031 
t=5609 V=4.06631 A=1.2499 W=5.08248 mAh_cumul=1946.91 Wh_cumul=7.21172 
t=5610 V=4.06648 A=1.24988 W=5.08261 mAh_cumul=1947.25 Wh_cumul=7.21313 
t=5611 V=4.0666 A=1.24989 W=5.0828 mAh_cumul=1947.6 Wh_cumul=7.21454 
t=5612 V=4.06679 A=1.24989 W=5.08304 mAh_cumul=1947.95 Wh_cumul=7.21595 
t=5613 V=4.06697 A=1.2499 W=5.08331 mAh_cumul=1948.3 Wh_cumul=7.21737 
t=5614 V=4.0671 A=1.2499 W=5.08347 mAh_cumul=1948.64 Wh_cumul=7.21878 
t=5615 V=4.06727 A=1.24989 W=5.08364 mAh_cumul=1948.99 Wh_cumul=7.22019 
t=5616 V=4.06745 A=1.2499 W=5.08391 mAh_cumul=1949.34 Wh_cumul=7.2216 
t=5617 V=4.0676 A=1.2499 W=5.08409 mAh_cumul=1949.68 Wh_cumul=7.22301 
t=5618 V=4.06775 A=1.2499 W=5.08428 mAh_cumul=1950.03 Wh_cumul=7.22443 
t=5619 V=4.0679 A=1.2499 W=5.08447 mAh_cumul=1950.38 Wh_cumul=7.22584 
t=5620 V=4.06806 A=1.2499 W=5.08467 mAh_cumul=1950.73 Wh_cumul=7.22725 
t=5621 V=4.06826 A=1.2499 W=5.08492 mAh_cumul=1951.07 Wh_cumul=7.22866 
t=5622 V=4.06838 A=1.24988 W=5.08499 mAh_cumul=1951.42 Wh_cumul=7.23008 
t=5623 V=4.06855 A=1.2499 W=5.08528 mAh_cumul=1951.77 Wh_cumul=7.23149 
t=5624 V=4.06874 A=1.24989 W=5.08548 mAh_cumul=1952.11 Wh_cumul=7.2329 
t=5625 V=4.06888 A=1.24989 W=5.08565 mAh_cumul=1952.46 Wh_cumul=7.23431 
t=5626 V=4.06906 A=1.24989 W=5.08588 mAh_cumul=1952.81 Wh_cumul=7.23573 
t=5627 V=4.06921 A=1.24989 W=5.08606 mAh_cumul=1953.16 Wh_cumul=7.23714 
t=5628 V=4.06938 A=1.2499 W=5.08632 mAh_cumul=1953.5 Wh_cumul=7.23855 
t=5629 V=4.06954 A=1.2499 W=5.08652 mAh_cumul=1953.85 Wh_cumul=7.23997 
t=5630 V=4.06971 A=1.2499 W=5.08673 mAh_cumul=1954.2 Wh_cumul=7.24138 
t=5631 V=4.06988 A=1.2499 W=5.08694 mAh_cumul=1954.54 Wh_cumul=7.24279 
t=5632 V=4.07004 A=1.2499 W=5.08714 mAh_cumul=1954.89 Wh_cumul=7.2442 
t=5633 V=4.07021 A=1.2499 W=5.08736 mAh_cumul=1955.24 Wh_cumul=7.24562 
t=5634 V=4.07037 A=1.2499 W=5.08756 mAh_cumul=1955.59 Wh_cumul=7.24703 
t=5635 V=4.07052 A=1.24989 W=5.0877 mAh_cumul=1955.93 Wh_cumul=7.24844 
t=5636 V=4.07069 A=1.2499 W=5.08796 mAh_cumul=1956.28 Wh_cumul=7.24986 
t=5637 V=4.07086 A=1.2499 W=5.08817 mAh_cumul=1956.63 Wh_cumul=7.25127 
t=5638 V=4.07104 A=1.2499 W=5.08839 mAh_cumul=1956.98 Wh_cumul=7.25268 
t=5639 V=4.07117 A=1.24989 W=5.08851 mAh_cumul=1957.32 Wh_cumul=7.2541 
t=5640 V=4.0713 A=1.24988 W=5.08864 mAh_cumul=1957.67 Wh_cumul=7.25551 
t=5641 V=4.07145 A=1.24989 W=5.08886 mAh_cumul=1958.02 Wh_cumul=7.25693 
t=5642 V=4.07163 A=1.24989 W=5.08909 mAh_cumul=1958.36 Wh_cumul=7.25834 
t=5643 V=4.0718 A=1.24991 W=5.08938 mAh_cumul=1958.71 Wh_cumul=7.25975 
t=5644 V=4.07192 A=1.24991 W=5.08953 mAh_cumul=1959.06 Wh_cumul=7.26117 
t=5645 V=4.07212 A=1.24991 W=5.08978 mAh_cumul=1959.41 Wh_cumul=7.26258 
t=5646 V=4.07229 A=1.2499 W=5.08996 mAh_cumul=1959.75 Wh_cumul=7.26399 
t=5647 V=4.07244 A=1.24989 W=5.0901 mAh_cumul=1960.1 Wh_cumul=7.26541 
t=5648 V=4.07258 A=1.2499 W=5.09032 mAh_cumul=1960.45 Wh_cumul=7.26682 
t=5649 V=4.07276 A=1.2499 W=5.09054 mAh_cumul=1960.79 Wh_cumul=7.26824 
t=5650 V=4.07294 A=1.2499 W=5.09077 mAh_cumul=1961.14 Wh_cumul=7.26965 
t=5651 V=4.07306 A=1.2499 W=5.09092 mAh_cumul=1961.49 Wh_cumul=7.27106 
t=5652 V=4.07323 A=1.24991 W=5.09117 mAh_cumul=1961.84 Wh_cumul=7.27248 
t=5653 V=4.07341 A=1.2499 W=5.09136 mAh_cumul=1962.18 Wh_cumul=7.27389 
t=5654 V=4.07358 A=1.2499 W=5.09157 mAh_cumul=1962.53 Wh_cumul=7.27531 
t=5655 V=4.07373 A=1.2499 W=5.09176 mAh_cumul=1962.88 Wh_cumul=7.27672 
t=5656 V=4.07389 A=1.2499 W=5.09196 mAh_cumul=1963.22 Wh_cumul=7.27814 
t=5657 V=4.07407 A=1.24991 W=5.09222 mAh_cumul=1963.57 Wh_cumul=7.27955 
t=5658 V=4.07423 A=1.24991 W=5.09242 mAh_cumul=1963.92 Wh_cumul=7.28096 
t=5659 V=4.0744 A=1.2499 W=5.09259 mAh_cumul=1964.27 Wh_cumul=7.28238 
t=5660 V=4.07454 A=1.24991 W=5.09281 mAh_cumul=1964.61 Wh_cumul=7.28379 
t=5661 V=4.07471 A=1.2499 W=5.09298 mAh_cumul=1964.96 Wh_cumul=7.28521 
t=5662 V=4.07488 A=1.2499 W=5.09319 mAh_cumul=1965.31 Wh_cumul=7.28662 
t=5663 V=4.07506 A=1.2499 W=5.09342 mAh_cumul=1965.65 Wh_cumul=7.28804 
t=5664 V=4.07519 A=1.2499 W=5.09358 mAh_cumul=1966 Wh_cumul=7.28945 
t=5665 V=4.07535 A=1.2499 W=5.09378 mAh_cumul=1966.35 Wh_cumul=7.29087 
t=5666 V=4.07554 A=1.2499 W=5.09402 mAh_cumul=1966.7 Wh_cumul=7.29228 
t=5667 V=4.07569 A=1.24989 W=5.09416 mAh_cumul=1967.04 Wh_cumul=7.2937 
t=5668 V=4.07583 A=1.2499 W=5.09438 mAh_cumul=1967.39 Wh_cumul=7.29511 
t=5669 V=4.07599 A=1.24989 W=5.09454 mAh_cumul=1967.74 Wh_cumul=7.29653 
t=5670 V=4.07611 A=1.24989 W=5.09469 mAh_cumul=1968.09 Wh_cumul=7.29794 
t=5671 V=4.0763 A=1.24989 W=5.09493 mAh_cumul=1968.43 Wh_cumul=7.29936 
t=5672 V=4.07648 A=1.2499 W=5.09519 mAh_cumul=1968.78 Wh_cumul=7.30077 
t=5673 V=4.07662 A=1.24989 W=5.09533 mAh_cumul=1969.13 Wh_cumul=7.30219 
t=5674 V=4.07677 A=1.24991 W=5.0956 mAh_cumul=1969.47 Wh_cumul=7.30361 
t=5675 V=4.07694 A=1.24989 W=5.09573 mAh_cumul=1969.82 Wh_cumul=7.30502 
t=5676 V=4.07708 A=1.24989 W=5.0959 mAh_cumul=1970.17 Wh_cumul=7.30644 
t=5677 V=4.07726 A=1.24989 W=5.09613 mAh_cumul=1970.52 Wh_cumul=7.30785 
t=5678 V=4.0774 A=1.24989 W=5.0963 mAh_cumul=1970.86 Wh_cumul=7.30927 
t=5679 V=4.07757 A=1.2499 W=5.09655 mAh_cumul=1971.21 Wh_cumul=7.31068 
t=5680 V=4.07774 A=1.2499 W=5.09677 mAh_cumul=1971.56 Wh_cumul=7.3121 
t=5681 V=4.0779 A=1.2499 W=5.09697 mAh_cumul=1971.9 Wh_cumul=7.31351 
t=5682 V=4.07804 A=1.2499 W=5.09714 mAh_cumul=1972.25 Wh_cumul=7.31493 
t=5683 V=4.07819 A=1.24991 W=5.09737 mAh_cumul=1972.6 Wh_cumul=7.31635 
t=5684 V=4.07837 A=1.24989 W=5.09751 mAh_cumul=1972.95 Wh_cumul=7.31776 
t=5685 V=4.07853 A=1.2499 W=5.09775 mAh_cumul=1973.29 Wh_cumul=7.31918 
t=5686 V=4.07872 A=1.24989 W=5.09795 mAh_cumul=1973.64 Wh_cumul=7.32059 
t=5687 V=4.07886 A=1.2499 W=5.09817 mAh_cumul=1973.99 Wh_cumul=7.32201 
t=5688 V=4.079 A=1.2499 W=5.09834 mAh_cumul=1974.33 Wh_cumul=7.32343 
t=5689 V=4.07918 A=1.24989 W=5.09853 mAh_cumul=1974.68 Wh_cumul=7.32484 
t=5690 V=4.07934 A=1.2499 W=5.09877 mAh_cumul=1975.03 Wh_cumul=7.32626 
t=5691 V=4.07951 A=1.2499 W=5.09898 mAh_cumul=1975.38 Wh_cumul=7.32768 
t=5692 V=4.07965 A=1.2499 W=5.09915 mAh_cumul=1975.72 Wh_cumul=7.32909 
t=5693 V=4.07984 A=1.24988 W=5.09931 mAh_cumul=1976.07 Wh_cumul=7.33051 
t=5694 V=4.08 A=1.24989 W=5.09955 mAh_cumul=1976.42 Wh_cumul=7.33193 
t=5695 V=4.08018 A=1.2499 W=5.09982 mAh_cumul=1976.77 Wh_cumul=7.33334 
t=5696 V=4.08033 A=1.2499 W=5.1 mAh_cumul=1977.11 Wh_cumul=7.33476 
t=5697 V=4.08047 A=1.2499 W=5.10018 mAh_cumul=1977.46 Wh_cumul=7.33618 
t=5698 V=4.08065 A=1.24991 W=5.10045 mAh_cumul=1977.81 Wh_cumul=7.33759 
t=5699 V=4.08079 A=1.2499 W=5.10058 mAh_cumul=1978.15 Wh_cumul=7.33901 
t=5700 V=4.08094 A=1.2499 W=5.10077 mAh_cumul=1978.5 Wh_cumul=7.34043 
t=5701 V=4.08113 A=1.24989 W=5.10096 mAh_cumul=1978.85 Wh_cumul=7.34184 
t=5702 V=4.08128 A=1.2499 W=5.10119 mAh_cumul=1979.2 Wh_cumul=7.34326 
t=5703 V=4.08144 A=1.2499 W=5.10139 mAh_cumul=1979.54 Wh_cumul=7.34468 
t=5704 V=4.08158 A=1.2499 W=5.10157 mAh_cumul=1979.89 Wh_cumul=7.34609 
t=5705 V=4.08177 A=1.24989 W=5.10176 mAh_cumul=1980.24 Wh_cumul=7.34751 
t=5706 V=4.08195 A=1.24989 W=5.10199 mAh_cumul=1980.58 Wh_cumul=7.34893 
t=5707 V=4.0821 A=1.24989 W=5.10218 mAh_cumul=1980.93 Wh_cumul=7.35035 
t=5708 V=4.08223 A=1.24989 W=5.10234 mAh_cumul=1981.28 Wh_cumul=7.35176 
t=5709 V=4.0824 A=1.24989 W=5.10255 mAh_cumul=1981.63 Wh_cumul=7.35318 
t=5710 V=4.0826 A=1.24991 W=5.10288 mAh_cumul=1981.97 Wh_cumul=7.3546 
t=5711 V=4.08271 A=1.2499 W=5.10298 mAh_cumul=1982.32 Wh_cumul=7.35602 
t=5712 V=4.08287 A=1.24991 W=5.10322 mAh_cumul=1982.67 Wh_cumul=7.35743 
t=5713 V=4.08308 A=1.24991 W=5.10348 mAh_cumul=1983.01 Wh_cumul=7.35885 
t=5714 V=4.08322 A=1.2499 W=5.10362 mAh_cumul=1983.36 Wh_cumul=7.36027 
t=5715 V=4.08341 A=1.2499 W=5.10385 mAh_cumul=1983.71 Wh_cumul=7.36169 
t=5716 V=4.08354 A=1.24988 W=5.10393 mAh_cumul=1984.06 Wh_cumul=7.3631 
t=5717 V=4.08372 A=1.24989 W=5.1042 mAh_cumul=1984.4 Wh_cumul=7.36452 
t=5718 V=4.08387 A=1.24989 W=5.10439 mAh_cumul=1984.75 Wh_cumul=7.36594 
t=5719 V=4.08403 A=1.24989 W=5.10459 mAh_cumul=1985.1 Wh_cumul=7.36736 
t=5720 V=4.08421 A=1.24989 W=5.10481 mAh_cumul=1985.44 Wh_cumul=7.36878 
t=5721 V=4.08437 A=1.24989 W=5.10501 mAh_cumul=1985.79 Wh_cumul=7.37019 
t=5722 V=4.08453 A=1.24989 W=5.10521 mAh_cumul=1986.14 Wh_cumul=7.37161 
t=5723 V=4.08472 A=1.24989 W=5.10545 mAh_cumul=1986.49 Wh_cumul=7.37303 
t=5724 V=4.08484 A=1.24989 W=5.1056 mAh_cumul=1986.83 Wh_cumul=7.37445 
t=5725 V=4.08503 A=1.2499 W=5.10588 mAh_cumul=1987.18 Wh_cumul=7.37587 
t=5726 V=4.08519 A=1.2499 W=5.10608 mAh_cumul=1987.53 Wh_cumul=7.37728 
t=5727 V=4.08535 A=1.2499 W=5.10628 mAh_cumul=1987.88 Wh_cumul=7.3787 
t=5728 V=4.0855 A=1.24989 W=5.10643 mAh_cumul=1988.22 Wh_cumul=7.38012 
t=5729 V=4.08568 A=1.2499 W=5.10669 mAh_cumul=1988.57 Wh_cumul=7.38154 
t=5730 V=4.08582 A=1.2499 W=5.10687 mAh_cumul=1988.92 Wh_cumul=7.38296 
t=5731 V=4.08599 A=1.2499 W=5.10708 mAh_cumul=1989.26 Wh_cumul=7.38438 
t=5732 V=4.08615 A=1.2499 W=5.10728 mAh_cumul=1989.61 Wh_cumul=7.3858 
t=5733 V=4.08633 A=1.24989 W=5.10746 mAh_cumul=1989.96 Wh_cumul=7.38721 
t=5734 V=4.08647 A=1.24989 W=5.10764 mAh_cumul=1990.31 Wh_cumul=7.38863 
t=5735 V=4.08665 A=1.2499 W=5.1079 mAh_cumul=1990.65 Wh_cumul=7.39005 
t=5736 V=4.08678 A=1.24991 W=5.10811 mAh_cumul=1991 Wh_cumul=7.39147 
t=5737 V=4.08691 A=1.2499 W=5.10823 mAh_cumul=1991.35 Wh_cumul=7.39289 
t=5738 V=4.08709 A=1.2499 W=5.10845 mAh_cumul=1991.69 Wh_cumul=7.39431 
