0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=6603 V=3.20277 A=1.21042 W=3.8767 mAh_cumul=2611.45 Wh_cumul=9.49526 
t=6604 V=3.20427 A=1.21042 W=3.87851 mAh_cumul=2611.78 Wh_cumul=9.49634 
t=6605 V=3.20483 A=1.21041 W=3.87916 mAh_cumul=2612.12 Wh_cumul=9.49742 
t=6606 V=3.2051 A=1.21042 W=3.87952 mAh_cumul=2612.46 Wh_cumul=9.4985 
t=6607 V=3.2053 A=1.21042 W=3.87976 mAh_cumul=2612.79 Wh_cumul=9.49957 
t=6608 V=3.20537 A=1.21041 W=3.87981 mAh_cumul=2613.13 Wh_cumul=9.50065 
t=6609 V=3.20543 A=1.21042 W=3.87992 mAh_cumul=2613.46 Wh_cumul=9.50173 
t=6610 V=3.20542 A=1.2104 W=3.87984 mAh_cumul=2613.8 Wh_cumul=9.50281 
t=6611 V=3.20544 A=1.21041 W=3.8799 mAh_cumul=2614.14 Wh_cumul=9.50389 
t=6612 V=3.20537 A=1.21041 W=3.87981 mAh_cumul=2614.47 Wh_cumul=9.50496  r_2 
t=6613 V=3.17097 A=1.8519 W=5.87232 mAh_cumul=2614.99 Wh_cumul=9.50659 
t=6614 V=3.16451 A=1.8519 W=5.86036 mAh_cumul=2615.5 Wh_cumul=9.50822 
t=6615 V=3.16083 A=1.85191 W=5.85357 mAh_cumul=2616.02 Wh_cumul=9.50985 
t=6616 V=3.15792 A=1.8519 W=5.84815 mAh_cumul=2616.53 Wh_cumul=9.51147 
t=6617 V=3.15533 A=1.85189 W=5.84332 mAh_cumul=2617.05 Wh_cumul=9.5131 
t=6618 V=3.15306 A=1.85189 W=5.83912 mAh_cumul=2617.56 Wh_cumul=9.51472 
t=6619 V=3.15094 A=1.85189 W=5.83519 mAh_cumul=2618.07 Wh_cumul=9.51634 
t=6620 V=3.14893 A=1.85189 W=5.83147 mAh_cumul=2618.59 Wh_cumul=9.51796 
t=6621 V=3.14699 A=1.85189 W=5.82788 mAh_cumul=2619.1 Wh_cumul=9.51958 
t=6622 V=3.14529 A=1.85189 W=5.82473 mAh_cumul=2619.62 Wh_cumul=9.5212  r_3 
t=6623 V=3.18004 A=1.21041 W=3.84915 mAh_cumul=2619.95 Wh_cumul=9.52226 
t=6624 V=3.18621 A=1.2104 W=3.85659 mAh_cumul=2620.29 Wh_cumul=9.52334 
t=6625 V=3.18851 A=1.21042 W=3.85944 mAh_cumul=2620.63 Wh_cumul=9.52441 
t=6626 V=3.18981 A=1.2104 W=3.86095 mAh_cumul=2620.96 Wh_cumul=9.52548 
t=6627 V=3.19069 A=1.21041 W=3.86204 mAh_cumul=2621.3 Wh_cumul=9.52655 
t=6628 V=3.19131 A=1.2104 W=3.86276 mAh_cumul=2621.63 Wh_cumul=9.52763 
t=6629 V=3.19176 A=1.21041 W=3.86334 mAh_cumul=2621.97 Wh_cumul=9.5287 
t=6630 V=3.19211 A=1.2104 W=3.86373 mAh_cumul=2622.31 Wh_cumul=9.52977 
t=6631 V=3.19238 A=1.21041 W=3.86409 mAh_cumul=2622.64 Wh_cumul=9.53085 
t=6632 V=3.19255 A=1.2104 W=3.86426 mAh_cumul=2622.98 Wh_cumul=9.53192  r_end r=0.0836652 
t=6633 V=3.18085 A=1.42424 W=4.53029 mAh_cumul=2623.37 Wh_cumul=9.53318 
t=6634 V=3.1785 A=1.42425 W=4.52698 mAh_cumul=2623.77 Wh_cumul=9.53444 
t=6635 V=3.17724 A=1.42425 W=4.52518 mAh_cumul=2624.17 Wh_cumul=9.53569 
t=6636 V=3.17624 A=1.42426 W=4.52379 mAh_cumul=2624.56 Wh_cumul=9.53695 
t=6637 V=3.17543 A=1.42425 W=4.52261 mAh_cumul=2624.96 Wh_cumul=9.53821 
t=6638 V=3.17468 A=1.42425 W=4.52154 mAh_cumul=2625.35 Wh_cumul=9.53946 
t=6639 V=3.17396 A=1.42425 W=4.52051 mAh_cumul=2625.75 Wh_cumul=9.54072 
t=6640 V=3.17329 A=1.42425 W=4.51956 mAh_cumul=2626.14 Wh_cumul=9.54197 
t=6641 V=3.17261 A=1.42424 W=4.51856 mAh_cumul=2626.54 Wh_cumul=9.54323 
t=6642 V=3.17198 A=1.42425 W=4.51769 mAh_cumul=2626.94 Wh_cumul=9.54448 
t=6643 V=3.17131 A=1.42424 W=4.51671 mAh_cumul=2627.33 Wh_cumul=9.54574 
t=6644 V=3.17072 A=1.42424 W=4.51587 mAh_cumul=2627.73 Wh_cumul=9.54699 
t=6645 V=3.17008 A=1.42424 W=4.51495 mAh_cumul=2628.12 Wh_cumul=9.54825 
t=6646 V=3.16949 A=1.42424 W=4.51411 mAh_cumul=2628.52 Wh_cumul=9.5495 
t=6647 V=3.16883 A=1.42425 W=4.51321 mAh_cumul=2628.91 Wh_cumul=9.55075 
t=6648 V=3.16822 A=1.42425 W=4.51234 mAh_cumul=2629.31 Wh_cumul=9.55201 
t=6649 V=3.16755 A=1.42425 W=4.51138 mAh_cumul=2629.7 Wh_cumul=9.55326 
t=6650 V=3.16694 A=1.42425 W=4.51051 mAh_cumul=2630.1 Wh_cumul=9.55451 
t=6651 V=3.16633 A=1.42424 W=4.50961 mAh_cumul=2630.5 Wh_cumul=9.55577 
t=6652 V=3.16571 A=1.42424 W=4.50873 mAh_cumul=2630.89 Wh_cumul=9.55702 
t=6653 V=3.16515 A=1.42424 W=4.50793 mAh_cumul=2631.29 Wh_cumul=9.55827 
t=6654 V=3.16456 A=1.42424 W=4.50709 mAh_cumul=2631.68 Wh_cumul=9.55952 
t=6655 V=3.16396 A=1.42425 W=4.50627 mAh_cumul=2632.08 Wh_cumul=9.56077 
t=6656 V=3.1633 A=1.42425 W=4.50533 mAh_cumul=2632.47 Wh_cumul=9.56203 
t=6657 V=3.16268 A=1.42424 W=4.50442 mAh_cumul=2632.87 Wh_cumul=9.56328 
t=6658 V=3.16202 A=1.42425 W=4.50351 mAh_cumul=2633.27 Wh_cumul=9.56453 
t=6659 V=3.16138 A=1.42425 W=4.5026 mAh_cumul=2633.66 Wh_cumul=9.56578 
t=6660 V=3.16068 A=1.42424 W=4.50157 mAh_cumul=2634.06 Wh_cumul=9.56703 
t=6661 V=3.16005 A=1.42425 W=4.5007 mAh_cumul=2634.45 Wh_cumul=9.56828 
t=6662 V=3.15937 A=1.42424 W=4.4997 mAh_cumul=2634.85 Wh_cumul=9.56953 
t=6663 V=3.15873 A=1.42424 W=4.49879 mAh_cumul=2635.24 Wh_cumul=9.57078 
t=6664 V=3.15807 A=1.42425 W=4.49788 mAh_cumul=2635.64 Wh_cumul=9.57203 
t=6665 V=3.15737 A=1.42425 W=4.49688 mAh_cumul=2636.03 Wh_cumul=9.57328 
t=6666 V=3.15664 A=1.42424 W=4.49581 mAh_cumul=2636.43 Wh_cumul=9.57453 
t=6667 V=3.15596 A=1.42424 W=4.49484 mAh_cumul=2636.83 Wh_cumul=9.57577 
t=6668 V=3.15529 A=1.42425 W=4.49392 mAh_cumul=2637.22 Wh_cumul=9.57702 
t=6669 V=3.15462 A=1.42422 W=4.49287 mAh_cumul=2637.62 Wh_cumul=9.57827 
t=6670 V=3.15391 A=1.42424 W=4.49192 mAh_cumul=2638.01 Wh_cumul=9.57952 
t=6671 V=3.15324 A=1.42425 W=4.491 mAh_cumul=2638.41 Wh_cumul=9.58077 
t=6672 V=3.15255 A=1.42422 W=4.48992 mAh_cumul=2638.8 Wh_cumul=9.58201 
t=6673 V=3.15185 A=1.42424 W=4.48899 mAh_cumul=2639.2 Wh_cumul=9.58326 
t=6674 V=3.15113 A=1.42423 W=4.48793 mAh_cumul=2639.6 Wh_cumul=9.58451 
t=6675 V=3.15042 A=1.42424 W=4.48695 mAh_cumul=2639.99 Wh_cumul=9.58575 
t=6676 V=3.14966 A=1.42424 W=4.48587 mAh_cumul=2640.39 Wh_cumul=9.587 
t=6677 V=3.14899 A=1.42425 W=4.48495 mAh_cumul=2640.78 Wh_cumul=9.58825 
t=6678 V=3.1483 A=1.42424 W=4.48393 mAh_cumul=2641.18 Wh_cumul=9.58949 
t=6679 V=3.1476 A=1.42425 W=4.48297 mAh_cumul=2641.57 Wh_cumul=9.59074 
t=6680 V=3.1468 A=1.42424 W=4.4818 mAh_cumul=2641.97 Wh_cumul=9.59198 
t=6681 V=3.14612 A=1.42424 W=4.48083 mAh_cumul=2642.36 Wh_cumul=9.59323 
t=6682 V=3.14547 A=1.42425 W=4.47994 mAh_cumul=2642.76 Wh_cumul=9.59447 
t=6683 V=3.14473 A=1.42426 W=4.47891 mAh_cumul=2643.16 Wh_cumul=9.59571 
t=6684 V=3.14398 A=1.42426 W=4.47784 mAh_cumul=2643.55 Wh_cumul=9.59696 
t=6685 V=3.14321 A=1.42426 W=4.47675 mAh_cumul=2643.95 Wh_cumul=9.5982 
t=6686 V=3.14248 A=1.42423 W=4.47561 mAh_cumul=2644.34 Wh_cumul=9.59944 
t=6687 V=3.14171 A=1.42426 W=4.47461 mAh_cumul=2644.74 Wh_cumul=9.60069 
t=6688 V=3.14091 A=1.42425 W=4.47344 mAh_cumul=2645.13 Wh_cumul=9.60193 
t=6689 V=3.14016 A=1.42424 W=4.47234 mAh_cumul=2645.53 Wh_cumul=9.60317 
t=6690 V=3.13937 A=1.42424 W=4.47122 mAh_cumul=2645.93 Wh_cumul=9.60441 
t=6691 V=3.13859 A=1.42425 W=4.47014 mAh_cumul=2646.32 Wh_cumul=9.60566 
t=6692 V=3.13779 A=1.42425 W=4.469 mAh_cumul=2646.72 Wh_cumul=9.6069 
t=6693 V=3.13699 A=1.42425 W=4.46786 mAh_cumul=2647.11 Wh_cumul=9.60814 
t=6694 V=3.13618 A=1.42425 W=4.4667 mAh_cumul=2647.51 Wh_cumul=9.60938 
t=6695 V=3.13536 A=1.42426 W=4.46557 mAh_cumul=2647.9 Wh_cumul=9.61062 
t=6696 V=3.13453 A=1.42425 W=4.46435 mAh_cumul=2648.3 Wh_cumul=9.61186 
t=6697 V=3.1337 A=1.42425 W=4.46317 mAh_cumul=2648.69 Wh_cumul=9.6131 
t=6698 V=3.13288 A=1.42424 W=4.46197 mAh_cumul=2649.09 Wh_cumul=9.61434 
t=6699 V=3.13204 A=1.42425 W=4.46081 mAh_cumul=2649.49 Wh_cumul=9.61558 
t=6700 V=3.13119 A=1.42426 W=4.45963 mAh_cumul=2649.88 Wh_cumul=9.61682 
t=6701 V=3.13034 A=1.42425 W=4.45839 mAh_cumul=2650.28 Wh_cumul=9.61806 
t=6702 V=3.12949 A=1.42425 W=4.45718 mAh_cumul=2650.67 Wh_cumul=9.61929 
t=6703 V=3.12867 A=1.42425 W=4.45601 mAh_cumul=2651.07 Wh_cumul=9.62053 
t=6704 V=3.12782 A=1.42426 W=4.45483 mAh_cumul=2651.46 Wh_cumul=9.62177 
t=6705 V=3.12696 A=1.42425 W=4.45357 mAh_cumul=2651.86 Wh_cumul=9.62301 
t=6706 V=3.12604 A=1.42426 W=4.45229 mAh_cumul=2652.26 Wh_cumul=9.62424 
t=6707 V=3.12518 A=1.42425 W=4.45104 mAh_cumul=2652.65 Wh_cumul=9.62548 
t=6708 V=3.12429 A=1.42425 W=4.44977 mAh_cumul=2653.05 Wh_cumul=9.62672 
t=6709 V=3.12338 A=1.42424 W=4.44844 mAh_cumul=2653.44 Wh_cumul=9.62795 
t=6710 V=3.12251 A=1.42424 W=4.4472 mAh_cumul=2653.84 Wh_cumul=9.62919 
t=6711 V=3.12161 A=1.42424 W=4.44592 mAh_cumul=2654.23 Wh_cumul=9.63042 
t=6712 V=3.12065 A=1.42425 W=4.44459 mAh_cumul=2654.63 Wh_cumul=9.63166 
t=6713 V=3.11973 A=1.42426 W=4.44331 mAh_cumul=2655.02 Wh_cumul=9.63289 
t=6714 V=3.11882 A=1.42425 W=4.44198 mAh_cumul=2655.42 Wh_cumul=9.63412 
t=6715 V=3.11787 A=1.42425 W=4.44063 mAh_cumul=2655.82 Wh_cumul=9.63536 
t=6716 V=3.11693 A=1.42426 W=4.43932 mAh_cumul=2656.21 Wh_cumul=9.63659 
t=6717 V=3.11596 A=1.42425 W=4.43791 mAh_cumul=2656.61 Wh_cumul=9.63782 
t=6718 V=3.115 A=1.42425 W=4.43654 mAh_cumul=2657 Wh_cumul=9.63906 
t=6719 V=3.11405 A=1.42424 W=4.43515 mAh_cumul=2657.4 Wh_cumul=9.64029 
t=6720 V=3.1131 A=1.42424 W=4.4338 mAh_cumul=2657.79 Wh_cumul=9.64152 
t=6721 V=3.11213 A=1.42424 W=4.43242 mAh_cumul=2658.19 Wh_cumul=9.64275 
t=6722 V=3.11114 A=1.42424 W=4.43101 mAh_cumul=2658.59 Wh_cumul=9.64398 
t=6723 V=3.11016 A=1.42425 W=4.42965 mAh_cumul=2658.98 Wh_cumul=9.64521 
t=6724 V=3.10918 A=1.42425 W=4.42825 mAh_cumul=2659.38 Wh_cumul=9.64644 
t=6725 V=3.10813 A=1.42424 W=4.42672 mAh_cumul=2659.77 Wh_cumul=9.64767 
t=6726 V=3.10713 A=1.42424 W=4.4253 mAh_cumul=2660.17 Wh_cumul=9.6489 
t=6727 V=3.10616 A=1.42423 W=4.42389 mAh_cumul=2660.56 Wh_cumul=9.65013 
t=6728 V=3.10508 A=1.42424 W=4.42238 mAh_cumul=2660.96 Wh_cumul=9.65136 
t=6729 V=3.10404 A=1.42426 W=4.42096 mAh_cumul=2661.35 Wh_cumul=9.65259 
t=6730 V=3.10304 A=1.42425 W=4.4195 mAh_cumul=2661.75 Wh_cumul=9.65381 
t=6731 V=3.10195 A=1.42425 W=4.41795 mAh_cumul=2662.15 Wh_cumul=9.65504 
t=6732 V=3.10094 A=1.42423 W=4.41645 mAh_cumul=2662.54 Wh_cumul=9.65627 
t=6733 V=3.09988 A=1.42425 W=4.415 mAh_cumul=2662.94 Wh_cumul=9.65749 
t=6734 V=3.09878 A=1.42425 W=4.41344 mAh_cumul=2663.33 Wh_cumul=9.65872 
t=6735 V=3.09776 A=1.42424 W=4.41195 mAh_cumul=2663.73 Wh_cumul=9.65995 
t=6736 V=3.09672 A=1.42425 W=4.4105 mAh_cumul=2664.12 Wh_cumul=9.66117 
t=6737 V=3.0957 A=1.42425 W=4.40905 mAh_cumul=2664.52 Wh_cumul=9.6624 
t=6738 V=3.0946 A=1.42425 W=4.40748 mAh_cumul=2664.92 Wh_cumul=9.66362 
t=6739 V=3.09346 A=1.42424 W=4.40583 mAh_cumul=2665.31 Wh_cumul=9.66484 
t=6740 V=3.09238 A=1.42424 W=4.40429 mAh_cumul=2665.71 Wh_cumul=9.66607 
t=6741 V=3.09126 A=1.42424 W=4.4027 mAh_cumul=2666.1 Wh_cumul=9.66729 
t=6742 V=3.09015 A=1.42424 W=4.40112 mAh_cumul=2666.5 Wh_cumul=9.66851 
t=6743 V=3.08898 A=1.42424 W=4.39945 mAh_cumul=2666.89 Wh_cumul=9.66973 
t=6744 V=3.08785 A=1.42424 W=4.39784 mAh_cumul=2667.29 Wh_cumul=9.67096 
t=6745 V=3.0867 A=1.42424 W=4.3962 mAh_cumul=2667.68 Wh_cumul=9.67218 
t=6746 V=3.08557 A=1.42424 W=4.39459 mAh_cumul=2668.08 Wh_cumul=9.6734 
t=6747 V=3.08435 A=1.42423 W=4.39282 mAh_cumul=2668.48 Wh_cumul=9.67462 
t=6748 V=3.08319 A=1.42423 W=4.39117 mAh_cumul=2668.87 Wh_cumul=9.67584 
t=6749 V=3.08201 A=1.42424 W=4.38952 mAh_cumul=2669.27 Wh_cumul=9.67706 
t=6750 V=3.08088 A=1.42425 W=4.38794 mAh_cumul=2669.66 Wh_cumul=9.67828 
t=6751 V=3.07963 A=1.42424 W=4.38613 mAh_cumul=2670.06 Wh_cumul=9.67949 
t=6752 V=3.07842 A=1.42424 W=4.38441 mAh_cumul=2670.45 Wh_cumul=9.68071 
t=6753 V=3.07719 A=1.42426 W=4.38272 mAh_cumul=2670.85 Wh_cumul=9.68193 
t=6754 V=3.07598 A=1.42425 W=4.38096 mAh_cumul=2671.25 Wh_cumul=9.68315 
t=6755 V=3.07472 A=1.42424 W=4.37914 mAh_cumul=2671.64 Wh_cumul=9.68436 
t=6756 V=3.07343 A=1.42424 W=4.3773 mAh_cumul=2672.04 Wh_cumul=9.68558 
t=6757 V=3.07219 A=1.42424 W=4.37554 mAh_cumul=2672.43 Wh_cumul=9.68679 
t=6758 V=3.07096 A=1.42424 W=4.37378 mAh_cumul=2672.83 Wh_cumul=9.68801 
t=6759 V=3.0697 A=1.42425 W=4.37202 mAh_cumul=2673.22 Wh_cumul=9.68922 
t=6760 V=3.06839 A=1.42425 W=4.37015 mAh_cumul=2673.62 Wh_cumul=9.69044 
t=6761 V=3.06708 A=1.42423 W=4.36823 mAh_cumul=2674.01 Wh_cumul=9.69165 
t=6762 V=3.06582 A=1.42423 W=4.36643 mAh_cumul=2674.41 Wh_cumul=9.69286 
t=6763 V=3.06448 A=1.42424 W=4.36455 mAh_cumul=2674.81 Wh_cumul=9.69408 
t=6764 V=3.06319 A=1.42423 W=4.36269 mAh_cumul=2675.2 Wh_cumul=9.69529 
t=6765 V=3.06187 A=1.42423 W=4.36081 mAh_cumul=2675.6 Wh_cumul=9.6965 
t=6766 V=3.06053 A=1.42424 W=4.35893 mAh_cumul=2675.99 Wh_cumul=9.69771 
t=6767 V=3.05917 A=1.42424 W=4.35699 mAh_cumul=2676.39 Wh_cumul=9.69892 
t=6768 V=3.05786 A=1.42424 W=4.35513 mAh_cumul=2676.78 Wh_cumul=9.70013 
t=6769 V=3.05665 A=1.42424 W=4.3534 mAh_cumul=2677.18 Wh_cumul=9.70134 
t=6770 V=3.05533 A=1.42424 W=4.35152 mAh_cumul=2677.58 Wh_cumul=9.70255 
t=6771 V=3.05393 A=1.42424 W=4.34953 mAh_cumul=2677.97 Wh_cumul=9.70376 
t=6772 V=3.05258 A=1.42424 W=4.34761 mAh_cumul=2678.37 Wh_cumul=9.70496 
t=6773 V=3.05115 A=1.42424 W=4.34557 mAh_cumul=2678.76 Wh_cumul=9.70617 
t=6774 V=3.04975 A=1.42424 W=4.34358 mAh_cumul=2679.16 Wh_cumul=9.70738 
t=6775 V=3.04838 A=1.42424 W=4.34162 mAh_cumul=2679.55 Wh_cumul=9.70858 
t=6776 V=3.04694 A=1.42423 W=4.33954 mAh_cumul=2679.95 Wh_cumul=9.70979 
t=6777 V=3.04553 A=1.42425 W=4.3376 mAh_cumul=2680.34 Wh_cumul=9.71099 
t=6778 V=3.04411 A=1.42423 W=4.33551 mAh_cumul=2680.74 Wh_cumul=9.7122 
t=6779 V=3.04262 A=1.42425 W=4.33345 mAh_cumul=2681.14 Wh_cumul=9.7134 
t=6780 V=3.04117 A=1.42424 W=4.33136 mAh_cumul=2681.53 Wh_cumul=9.71461 
t=6781 V=3.03971 A=1.42423 W=4.32925 mAh_cumul=2681.93 Wh_cumul=9.71581 
t=6782 V=3.03821 A=1.42424 W=4.32714 mAh_cumul=2682.32 Wh_cumul=9.71701 
t=6783 V=3.03673 A=1.42425 W=4.32506 mAh_cumul=2682.72 Wh_cumul=9.71821 
t=6784 V=3.03522 A=1.42425 W=4.32291 mAh_cumul=2683.11 Wh_cumul=9.71941 
t=6785 V=3.03368 A=1.42424 W=4.32069 mAh_cumul=2683.51 Wh_cumul=9.72061 
t=6786 V=3.03217 A=1.42424 W=4.31854 mAh_cumul=2683.91 Wh_cumul=9.72181 
t=6787 V=3.03063 A=1.42424 W=4.31634 mAh_cumul=2684.3 Wh_cumul=9.72301 
t=6788 V=3.0291 A=1.42423 W=4.31414 mAh_cumul=2684.7 Wh_cumul=9.72421 
t=6789 V=3.02755 A=1.42424 W=4.31196 mAh_cumul=2685.09 Wh_cumul=9.72541 
t=6790 V=3.026 A=1.42423 W=4.30972 mAh_cumul=2685.49 Wh_cumul=9.7266 
t=6791 V=3.0244 A=1.42422 W=4.30741 mAh_cumul=2685.88 Wh_cumul=9.7278 
t=6792 V=3.02279 A=1.42423 W=4.30515 mAh_cumul=2686.28 Wh_cumul=9.729 
t=6793 V=3.02118 A=1.42423 W=4.30286 mAh_cumul=2686.67 Wh_cumul=9.73019 
t=6794 V=3.01955 A=1.42425 W=4.30059 mAh_cumul=2687.07 Wh_cumul=9.73139 
t=6795 V=3.01792 A=1.42423 W=4.29821 mAh_cumul=2687.47 Wh_cumul=9.73258 
t=6796 V=3.0163 A=1.42425 W=4.29597 mAh_cumul=2687.86 Wh_cumul=9.73377 
t=6797 V=3.01464 A=1.42423 W=4.29354 mAh_cumul=2688.26 Wh_cumul=9.73497 
t=6798 V=3.01297 A=1.42423 W=4.29116 mAh_cumul=2688.65 Wh_cumul=9.73616 
t=6799 V=3.01127 A=1.42422 W=4.28871 mAh_cumul=2689.05 Wh_cumul=9.73735 
t=6800 V=3.0096 A=1.42422 W=4.28633 mAh_cumul=2689.44 Wh_cumul=9.73854 
t=6801 V=3.00791 A=1.42423 W=4.28396 mAh_cumul=2689.84 Wh_cumul=9.73973 
t=6802 V=3.00632 A=1.42423 W=4.28169 mAh_cumul=2690.24 Wh_cumul=9.74092 
t=6803 V=3.00459 A=1.42424 W=4.27926 mAh_cumul=2690.63 Wh_cumul=9.74211 
t=6804 V=3.00287 A=1.42423 W=4.27678 mAh_cumul=2691.03 Wh_cumul=9.7433 
t=6805 V=3.00113 A=1.42423 W=4.2743 mAh_cumul=2691.42 Wh_cumul=9.74448 
t=6806 V=2.99938 A=1.42424 W=4.27184 mAh_cumul=2691.82 Wh_cumul=9.74567 
t=6807 V=2.99761 A=1.42424 W=4.26932 mAh_cumul=2692.21 Wh_cumul=9.74686 
t=6808 V=2.99578 A=1.42424 W=4.26671 mAh_cumul=2692.61 Wh_cumul=9.74804 
t=6809 V=2.99398 A=1.42425 W=4.26418 mAh_cumul=2693 Wh_cumul=9.74923 
t=6810 V=2.99216 A=1.42424 W=4.26155 mAh_cumul=2693.4 Wh_cumul=9.75041 
t=6811 V=2.99033 A=1.42424 W=4.25895 mAh_cumul=2693.8 Wh_cumul=9.75159 
t=6812 V=2.98844 A=1.42424 W=4.25626 mAh_cumul=2694.19 Wh_cumul=9.75278 
t=6813 V=2.98661 A=1.42423 W=4.25362 mAh_cumul=2694.59 Wh_cumul=9.75396 
t=6814 V=2.98475 A=1.42424 W=4.251 mAh_cumul=2694.98 Wh_cumul=9.75514 
t=6815 V=2.98288 A=1.42423 W=4.24831 mAh_cumul=2695.38 Wh_cumul=9.75632 
t=6816 V=2.98106 A=1.42425 W=4.24577 mAh_cumul=2695.77 Wh_cumul=9.7575 
t=6817 V=2.97919 A=1.42423 W=4.24305 mAh_cumul=2696.17 Wh_cumul=9.75868 
t=6818 V=2.97728 A=1.42424 W=4.24036 mAh_cumul=2696.57 Wh_cumul=9.75985 
t=6819 V=2.97535 A=1.42424 W=4.23761 mAh_cumul=2696.96 Wh_cumul=9.76103 
t=6820 V=2.97339 A=1.42424 W=4.23482 mAh_cumul=2697.36 Wh_cumul=9.76221 
t=6821 V=2.97144 A=1.42424 W=4.23204 mAh_cumul=2697.75 Wh_cumul=9.76338 
t=6822 V=2.96943 A=1.42424 W=4.22918 mAh_cumul=2698.15 Wh_cumul=9.76456 
t=6823 V=2.96746 A=1.42425 W=4.2264 mAh_cumul=2698.54 Wh_cumul=9.76573 
t=6824 V=2.96544 A=1.42424 W=4.2235 mAh_cumul=2698.94 Wh_cumul=9.7669 
t=6825 V=2.96341 A=1.42424 W=4.22061 mAh_cumul=2699.33 Wh_cumul=9.76808 
t=6826 V=2.9615 A=1.42425 W=4.21792 mAh_cumul=2699.73 Wh_cumul=9.76925 
t=6827 V=2.95948 A=1.42424 W=4.21501 mAh_cumul=2700.13 Wh_cumul=9.77042 
t=6828 V=2.95742 A=1.42424 W=4.21208 mAh_cumul=2700.52 Wh_cumul=9.77159 
t=6829 V=2.9553 A=1.42424 W=4.20906 mAh_cumul=2700.92 Wh_cumul=9.77276 
t=6830 V=2.95322 A=1.42425 W=4.20612 mAh_cumul=2701.31 Wh_cumul=9.77393 
t=6831 V=2.95109 A=1.42424 W=4.20306 mAh_cumul=2701.71 Wh_cumul=9.77509 
t=6832 V=2.94893 A=1.42424 W=4.19998 mAh_cumul=2702.1 Wh_cumul=9.77626 
t=6833 V=2.94679 A=1.42426 W=4.197 mAh_cumul=2702.5 Wh_cumul=9.77743 
t=6834 V=2.94459 A=1.42424 W=4.1938 mAh_cumul=2702.9 Wh_cumul=9.77859 
t=6835 V=2.94241 A=1.42424 W=4.1907 mAh_cumul=2703.29 Wh_cumul=9.77976 
t=6836 V=2.94022 A=1.42425 W=4.18761 mAh_cumul=2703.69 Wh_cumul=9.78092 
t=6837 V=2.93794 A=1.42425 W=4.18436 mAh_cumul=2704.08 Wh_cumul=9.78208 
t=6838 V=2.93571 A=1.42424 W=4.18116 mAh_cumul=2704.48 Wh_cumul=9.78324 
t=6839 V=2.93343 A=1.42424 W=4.17791 mAh_cumul=2704.87 Wh_cumul=9.7844 
t=6840 V=2.9312 A=1.42424 W=4.17473 mAh_cumul=2705.27 Wh_cumul=9.78556 
t=6841 V=2.92881 A=1.42425 W=4.17136 mAh_cumul=2705.66 Wh_cumul=9.78672 
t=6842 V=2.9265 A=1.42425 W=4.16807 mAh_cumul=2706.06 Wh_cumul=9.78788 
t=6843 V=2.92415 A=1.42425 W=4.16472 mAh_cumul=2706.46 Wh_cumul=9.78904 
t=6844 V=2.92177 A=1.42424 W=4.1613 mAh_cumul=2706.85 Wh_cumul=9.79019 
t=6845 V=2.91942 A=1.42423 W=4.15793 mAh_cumul=2707.25 Wh_cumul=9.79135 
t=6846 V=2.917 A=1.42424 W=4.15451 mAh_cumul=2707.64 Wh_cumul=9.7925 
t=6847 V=2.91463 A=1.42425 W=4.15116 mAh_cumul=2708.04 Wh_cumul=9.79365 
t=6848 V=2.9122 A=1.42423 W=4.14764 mAh_cumul=2708.43 Wh_cumul=9.79481 
t=6849 V=2.90985 A=1.42424 W=4.14432 mAh_cumul=2708.83 Wh_cumul=9.79596 
t=6850 V=2.90729 A=1.42425 W=4.14071 mAh_cumul=2709.23 Wh_cumul=9.79711 
t=6851 V=2.90481 A=1.42424 W=4.13715 mAh_cumul=2709.62 Wh_cumul=9.79826 
t=6852 V=2.90225 A=1.42423 W=4.13347 mAh_cumul=2710.02 Wh_cumul=9.79941 
t=6853 V=2.89971 A=1.42423 W=4.12985 mAh_cumul=2710.41 Wh_cumul=9.80055 
t=6854 V=2.8971 A=1.42424 W=4.12617 mAh_cumul=2710.81 Wh_cumul=9.8017 
t=6855 V=2.89454 A=1.42425 W=4.12255 mAh_cumul=2711.2 Wh_cumul=9.80284 
t=6856 V=2.89192 A=1.42424 W=4.11879 mAh_cumul=2711.6 Wh_cumul=9.80399 
t=6857 V=2.88932 A=1.42424 W=4.11509 mAh_cumul=2711.99 Wh_cumul=9.80513 
t=6858 V=2.88667 A=1.42424 W=4.11131 mAh_cumul=2712.39 Wh_cumul=9.80627 
t=6859 V=2.88396 A=1.42423 W=4.10742 mAh_cumul=2712.79 Wh_cumul=9.80741 
t=6860 V=2.88132 A=1.42424 W=4.10369 mAh_cumul=2713.18 Wh_cumul=9.80855 
t=6861 V=2.87861 A=1.42424 W=4.09983 mAh_cumul=2713.58 Wh_cumul=9.80969 
t=6862 V=2.87581 A=1.42423 W=4.09581 mAh_cumul=2713.97 Wh_cumul=9.81083 
t=6863 V=2.87314 A=1.42424 W=4.09204 mAh_cumul=2714.37 Wh_cumul=9.81197 
t=6864 V=2.87044 A=1.42425 W=4.08822 mAh_cumul=2714.76 Wh_cumul=9.8131 
t=6865 V=2.86756 A=1.42425 W=4.08412 mAh_cumul=2715.16 Wh_cumul=9.81424 
