0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=6403 V=3.26252 A=1.29991 W=4.24098 mAh_cumul=2311.38 Wh_cumul=8.50715 
t=6404 V=3.26219 A=1.29992 W=4.24059 mAh_cumul=2311.74 Wh_cumul=8.50833 
t=6405 V=3.26183 A=1.29992 W=4.24012 mAh_cumul=2312.1 Wh_cumul=8.50951 
t=6406 V=3.26152 A=1.29992 W=4.23972 mAh_cumul=2312.46 Wh_cumul=8.51069 
t=6407 V=3.26118 A=1.29991 W=4.23924 mAh_cumul=2312.82 Wh_cumul=8.51186 
t=6408 V=3.26087 A=1.29992 W=4.23887 mAh_cumul=2313.19 Wh_cumul=8.51304 
t=6409 V=3.26053 A=1.29991 W=4.2384 mAh_cumul=2313.55 Wh_cumul=8.51422 
t=6410 V=3.26019 A=1.29991 W=4.23795 mAh_cumul=2313.91 Wh_cumul=8.5154 
t=6411 V=3.25987 A=1.29992 W=4.23757 mAh_cumul=2314.27 Wh_cumul=8.51657 
t=6412 V=3.25954 A=1.29992 W=4.23714 mAh_cumul=2314.63 Wh_cumul=8.51775 
t=6413 V=3.25921 A=1.29991 W=4.23668 mAh_cumul=2314.99 Wh_cumul=8.51893 
t=6414 V=3.25889 A=1.29991 W=4.23626 mAh_cumul=2315.35 Wh_cumul=8.5201 
t=6415 V=3.25852 A=1.2999 W=4.23575 mAh_cumul=2315.71 Wh_cumul=8.52128 
t=6416 V=3.25822 A=1.2999 W=4.23536 mAh_cumul=2316.07 Wh_cumul=8.52246 
t=6417 V=3.25789 A=1.29991 W=4.23496 mAh_cumul=2316.44 Wh_cumul=8.52363 
t=6418 V=3.25755 A=1.29991 W=4.23452 mAh_cumul=2316.8 Wh_cumul=8.52481 
t=6419 V=3.2572 A=1.29991 W=4.23407 mAh_cumul=2317.16 Wh_cumul=8.52598 
t=6420 V=3.25686 A=1.29991 W=4.23362 mAh_cumul=2317.52 Wh_cumul=8.52716 
t=6421 V=3.25651 A=1.29991 W=4.23317 mAh_cumul=2317.88 Wh_cumul=8.52834 
t=6422 V=3.25618 A=1.2999 W=4.23271 mAh_cumul=2318.24 Wh_cumul=8.52951 
t=6423 V=3.25585 A=1.29992 W=4.23234 mAh_cumul=2318.6 Wh_cumul=8.53069 
t=6424 V=3.25549 A=1.29992 W=4.23188 mAh_cumul=2318.96 Wh_cumul=8.53186 
t=6425 V=3.25513 A=1.29992 W=4.23141 mAh_cumul=2319.32 Wh_cumul=8.53304 
t=6426 V=3.25481 A=1.29991 W=4.23096 mAh_cumul=2319.69 Wh_cumul=8.53421 
t=6427 V=3.25447 A=1.29992 W=4.23055 mAh_cumul=2320.05 Wh_cumul=8.53539 
t=6428 V=3.25413 A=1.29992 W=4.23011 mAh_cumul=2320.41 Wh_cumul=8.53656 
t=6429 V=3.2538 A=1.29992 W=4.22968 mAh_cumul=2320.77 Wh_cumul=8.53774 
t=6430 V=3.25344 A=1.29992 W=4.22921 mAh_cumul=2321.13 Wh_cumul=8.53891 
t=6431 V=3.25307 A=1.29992 W=4.22873 mAh_cumul=2321.49 Wh_cumul=8.54009 
t=6432 V=3.25274 A=1.29992 W=4.2283 mAh_cumul=2321.85 Wh_cumul=8.54126 
t=6433 V=3.25242 A=1.29992 W=4.22789 mAh_cumul=2322.21 Wh_cumul=8.54244 
t=6434 V=3.25205 A=1.29992 W=4.2274 mAh_cumul=2322.57 Wh_cumul=8.54361 
t=6435 V=3.25173 A=1.29992 W=4.22699 mAh_cumul=2322.94 Wh_cumul=8.54479 
t=6436 V=3.25135 A=1.29991 W=4.22646 mAh_cumul=2323.3 Wh_cumul=8.54596 
t=6437 V=3.251 A=1.29991 W=4.22601 mAh_cumul=2323.66 Wh_cumul=8.54713 
t=6438 V=3.25062 A=1.29991 W=4.22551 mAh_cumul=2324.02 Wh_cumul=8.54831 
t=6439 V=3.25027 A=1.29992 W=4.22509 mAh_cumul=2324.38 Wh_cumul=8.54948 
t=6440 V=3.24989 A=1.29991 W=4.22456 mAh_cumul=2324.74 Wh_cumul=8.55065 
t=6441 V=3.24952 A=1.29993 W=4.22415 mAh_cumul=2325.1 Wh_cumul=8.55183 
t=6442 V=3.24917 A=1.29991 W=4.22363 mAh_cumul=2325.46 Wh_cumul=8.553 
t=6443 V=3.24883 A=1.29991 W=4.22319 mAh_cumul=2325.82 Wh_cumul=8.55417 
t=6444 V=3.24848 A=1.2999 W=4.2227 mAh_cumul=2326.19 Wh_cumul=8.55535 
t=6445 V=3.24811 A=1.2999 W=4.22222 mAh_cumul=2326.55 Wh_cumul=8.55652 
t=6446 V=3.24776 A=1.29992 W=4.22183 mAh_cumul=2326.91 Wh_cumul=8.55769 
t=6447 V=3.24739 A=1.2999 W=4.22128 mAh_cumul=2327.27 Wh_cumul=8.55887 
t=6448 V=3.24704 A=1.29992 W=4.22089 mAh_cumul=2327.63 Wh_cumul=8.56004 
t=6449 V=3.24667 A=1.29992 W=4.22041 mAh_cumul=2327.99 Wh_cumul=8.56121 
t=6450 V=3.24632 A=1.29992 W=4.21996 mAh_cumul=2328.35 Wh_cumul=8.56238 
t=6451 V=3.24595 A=1.29991 W=4.21944 mAh_cumul=2328.71 Wh_cumul=8.56355 
t=6452 V=3.24558 A=1.29991 W=4.21896 mAh_cumul=2329.07 Wh_cumul=8.56473 
t=6453 V=3.2452 A=1.29991 W=4.21847 mAh_cumul=2329.43 Wh_cumul=8.5659 
t=6454 V=3.24477 A=1.29992 W=4.21794 mAh_cumul=2329.8 Wh_cumul=8.56707 
t=6455 V=3.24442 A=1.29992 W=4.21749 mAh_cumul=2330.16 Wh_cumul=8.56824 
t=6456 V=3.24404 A=1.29992 W=4.21699 mAh_cumul=2330.52 Wh_cumul=8.56941 
t=6457 V=3.24365 A=1.29992 W=4.21649 mAh_cumul=2330.88 Wh_cumul=8.57058 
t=6458 V=3.24328 A=1.29991 W=4.21597 mAh_cumul=2331.24 Wh_cumul=8.57176 
t=6459 V=3.24291 A=1.29991 W=4.21549 mAh_cumul=2331.6 Wh_cumul=8.57293 
t=6460 V=3.24252 A=1.29991 W=4.21498 mAh_cumul=2331.96 Wh_cumul=8.5741 
t=6461 V=3.24217 A=1.29992 W=4.21456 mAh_cumul=2332.32 Wh_cumul=8.57527 
t=6462 V=3.2418 A=1.29992 W=4.21408 mAh_cumul=2332.68 Wh_cumul=8.57644 
t=6463 V=3.24139 A=1.29992 W=4.21355 mAh_cumul=2333.05 Wh_cumul=8.57761 
t=6464 V=3.241 A=1.29992 W=4.21304 mAh_cumul=2333.41 Wh_cumul=8.57878 
t=6465 V=3.2406 A=1.29991 W=4.21249 mAh_cumul=2333.77 Wh_cumul=8.57995 
t=6466 V=3.24016 A=1.29991 W=4.21192 mAh_cumul=2334.13 Wh_cumul=8.58112 
t=6467 V=3.23981 A=1.29991 W=4.21146 mAh_cumul=2334.49 Wh_cumul=8.58229 
t=6468 V=3.2394 A=1.29991 W=4.21093 mAh_cumul=2334.85 Wh_cumul=8.58346 
t=6469 V=3.23902 A=1.29992 W=4.21047 mAh_cumul=2335.21 Wh_cumul=8.58463 
t=6470 V=3.23861 A=1.29991 W=4.2099 mAh_cumul=2335.57 Wh_cumul=8.5858 
t=6471 V=3.23822 A=1.29991 W=4.20939 mAh_cumul=2335.93 Wh_cumul=8.58697 
t=6472 V=3.23783 A=1.29991 W=4.20889 mAh_cumul=2336.3 Wh_cumul=8.58814 
t=6473 V=3.23744 A=1.29991 W=4.20838 mAh_cumul=2336.66 Wh_cumul=8.58931 
t=6474 V=3.23703 A=1.29992 W=4.20788 mAh_cumul=2337.02 Wh_cumul=8.59047 
t=6475 V=3.23665 A=1.29992 W=4.20739 mAh_cumul=2337.38 Wh_cumul=8.59164 
t=6476 V=3.23626 A=1.29992 W=4.20688 mAh_cumul=2337.74 Wh_cumul=8.59281 
t=6477 V=3.23585 A=1.29992 W=4.20635 mAh_cumul=2338.1 Wh_cumul=8.59398 
t=6478 V=3.23545 A=1.29992 W=4.20583 mAh_cumul=2338.46 Wh_cumul=8.59515 
t=6479 V=3.23502 A=1.29992 W=4.20527 mAh_cumul=2338.82 Wh_cumul=8.59632 
t=6480 V=3.23463 A=1.29992 W=4.20476 mAh_cumul=2339.18 Wh_cumul=8.59748 
t=6481 V=3.23421 A=1.29991 W=4.20418 mAh_cumul=2339.55 Wh_cumul=8.59865 
t=6482 V=3.23378 A=1.29992 W=4.20366 mAh_cumul=2339.91 Wh_cumul=8.59982  r_start 
t=6483 V=3.24221 A=1.10498 W=3.58258 mAh_cumul=2340.21 Wh_cumul=8.60082 
t=6484 V=3.24355 A=1.10498 W=3.58406 mAh_cumul=2340.52 Wh_cumul=8.60181 
t=6485 V=3.24402 A=1.10497 W=3.58454 mAh_cumul=2340.83 Wh_cumul=8.60281 
t=6486 V=3.24427 A=1.10498 W=3.58485 mAh_cumul=2341.13 Wh_cumul=8.6038 
t=6487 V=3.24442 A=1.10498 W=3.58502 mAh_cumul=2341.44 Wh_cumul=8.6048 
t=6488 V=3.24447 A=1.10497 W=3.58504 mAh_cumul=2341.75 Wh_cumul=8.60579 
t=6489 V=3.24447 A=1.10497 W=3.58504 mAh_cumul=2342.06 Wh_cumul=8.60679 
t=6490 V=3.24443 A=1.10498 W=3.58503 mAh_cumul=2342.36 Wh_cumul=8.60779 
t=6491 V=3.2444 A=1.10498 W=3.585 mAh_cumul=2342.67 Wh_cumul=8.60878 
t=6492 V=3.24427 A=1.10497 W=3.58482 mAh_cumul=2342.98 Wh_cumul=8.60978  r_2 
t=6493 V=3.21763 A=1.69018 W=5.43837 mAh_cumul=2343.45 Wh_cumul=8.61129 
t=6494 V=3.21166 A=1.69019 W=5.42832 mAh_cumul=2343.91 Wh_cumul=8.6128 
t=6495 V=3.20832 A=1.69018 W=5.42264 mAh_cumul=2344.38 Wh_cumul=8.6143 
t=6496 V=3.20582 A=1.69019 W=5.41844 mAh_cumul=2344.85 Wh_cumul=8.61581 
t=6497 V=3.20367 A=1.69019 W=5.41481 mAh_cumul=2345.32 Wh_cumul=8.61731 
t=6498 V=3.20173 A=1.69019 W=5.41153 mAh_cumul=2345.79 Wh_cumul=8.61881 
t=6499 V=3.2 A=1.69021 W=5.40867 mAh_cumul=2346.26 Wh_cumul=8.62032 
t=6500 V=3.19832 A=1.69019 W=5.40577 mAh_cumul=2346.73 Wh_cumul=8.62182 
t=6501 V=3.19675 A=1.69019 W=5.40311 mAh_cumul=2347.2 Wh_cumul=8.62332 
t=6502 V=3.1953 A=1.6902 W=5.4007 mAh_cumul=2347.67 Wh_cumul=8.62482  r_3 
t=6503 V=3.22244 A=1.10497 W=3.5607 mAh_cumul=2347.98 Wh_cumul=8.62581 
t=6504 V=3.22796 A=1.10498 W=3.56683 mAh_cumul=2348.28 Wh_cumul=8.6268 
t=6505 V=3.23 A=1.10498 W=3.56909 mAh_cumul=2348.59 Wh_cumul=8.62779 
t=6506 V=3.23121 A=1.10498 W=3.57042 mAh_cumul=2348.9 Wh_cumul=8.62878 
t=6507 V=3.23198 A=1.10497 W=3.57124 mAh_cumul=2349.21 Wh_cumul=8.62977 
t=6508 V=3.23248 A=1.10498 W=3.57183 mAh_cumul=2349.51 Wh_cumul=8.63077 
t=6509 V=3.23282 A=1.10497 W=3.57217 mAh_cumul=2349.82 Wh_cumul=8.63176 
t=6510 V=3.23308 A=1.10498 W=3.57249 mAh_cumul=2350.13 Wh_cumul=8.63275 
t=6511 V=3.23326 A=1.10497 W=3.57266 mAh_cumul=2350.43 Wh_cumul=8.63374 
t=6512 V=3.23338 A=1.10497 W=3.57279 mAh_cumul=2350.74 Wh_cumul=8.63474  r_end r=0.0743725 
t=6513 V=3.22428 A=1.29992 W=4.19131 mAh_cumul=2351.1 Wh_cumul=8.6359 
t=6514 V=3.22212 A=1.29993 W=4.18853 mAh_cumul=2351.46 Wh_cumul=8.63706 
t=6515 V=3.22103 A=1.29992 W=4.18708 mAh_cumul=2351.82 Wh_cumul=8.63823 
t=6516 V=3.22018 A=1.29992 W=4.18598 mAh_cumul=2352.18 Wh_cumul=8.63939 
t=6517 V=3.21944 A=1.29992 W=4.18501 mAh_cumul=2352.55 Wh_cumul=8.64055 
t=6518 V=3.21878 A=1.29992 W=4.18416 mAh_cumul=2352.91 Wh_cumul=8.64171 
t=6519 V=3.21822 A=1.29991 W=4.1834 mAh_cumul=2353.27 Wh_cumul=8.64288 
t=6520 V=3.21764 A=1.29993 W=4.18271 mAh_cumul=2353.63 Wh_cumul=8.64404 
t=6521 V=3.21704 A=1.29991 W=4.18186 mAh_cumul=2353.99 Wh_cumul=8.6452 
t=6522 V=3.21652 A=1.29993 W=4.18125 mAh_cumul=2354.35 Wh_cumul=8.64636 
t=6523 V=3.21605 A=1.29991 W=4.18058 mAh_cumul=2354.71 Wh_cumul=8.64752 
t=6524 V=3.21556 A=1.29991 W=4.17994 mAh_cumul=2355.07 Wh_cumul=8.64868 
t=6525 V=3.21508 A=1.29992 W=4.17935 mAh_cumul=2355.43 Wh_cumul=8.64984 
t=6526 V=3.21458 A=1.29992 W=4.1787 mAh_cumul=2355.8 Wh_cumul=8.65101 
t=6527 V=3.21406 A=1.2999 W=4.17796 mAh_cumul=2356.16 Wh_cumul=8.65217 
t=6528 V=3.21356 A=1.29992 W=4.17737 mAh_cumul=2356.52 Wh_cumul=8.65333 
t=6529 V=3.21304 A=1.29992 W=4.17669 mAh_cumul=2356.88 Wh_cumul=8.65449 
t=6530 V=3.21251 A=1.29992 W=4.17601 mAh_cumul=2357.24 Wh_cumul=8.65565 
t=6531 V=3.21202 A=1.29992 W=4.17537 mAh_cumul=2357.6 Wh_cumul=8.65681 
t=6532 V=3.21151 A=1.29991 W=4.17467 mAh_cumul=2357.96 Wh_cumul=8.65797 
t=6533 V=3.211 A=1.29991 W=4.17401 mAh_cumul=2358.32 Wh_cumul=8.65913 
t=6534 V=3.21052 A=1.29992 W=4.17342 mAh_cumul=2358.68 Wh_cumul=8.66028 
t=6535 V=3.20996 A=1.29991 W=4.17266 mAh_cumul=2359.05 Wh_cumul=8.66144 
t=6536 V=3.20944 A=1.29992 W=4.17202 mAh_cumul=2359.41 Wh_cumul=8.6626 
t=6537 V=3.20887 A=1.29991 W=4.17124 mAh_cumul=2359.77 Wh_cumul=8.66376 
t=6538 V=3.20834 A=1.29993 W=4.17062 mAh_cumul=2360.13 Wh_cumul=8.66492 
t=6539 V=3.20778 A=1.29992 W=4.16986 mAh_cumul=2360.49 Wh_cumul=8.66608 
t=6540 V=3.20729 A=1.29992 W=4.16922 mAh_cumul=2360.85 Wh_cumul=8.66724 
t=6541 V=3.20674 A=1.29991 W=4.16847 mAh_cumul=2361.21 Wh_cumul=8.66839 
t=6542 V=3.20618 A=1.29992 W=4.16778 mAh_cumul=2361.57 Wh_cumul=8.66955 
t=6543 V=3.20566 A=1.29991 W=4.16707 mAh_cumul=2361.93 Wh_cumul=8.67071 
t=6544 V=3.20514 A=1.29991 W=4.16639 mAh_cumul=2362.29 Wh_cumul=8.67187 
t=6545 V=3.2046 A=1.29992 W=4.16572 mAh_cumul=2362.66 Wh_cumul=8.67302 
t=6546 V=3.20405 A=1.29992 W=4.16501 mAh_cumul=2363.02 Wh_cumul=8.67418 
t=6547 V=3.20349 A=1.29992 W=4.16428 mAh_cumul=2363.38 Wh_cumul=8.67534 
t=6548 V=3.20293 A=1.29992 W=4.16355 mAh_cumul=2363.74 Wh_cumul=8.67649 
t=6549 V=3.20237 A=1.29991 W=4.16279 mAh_cumul=2364.1 Wh_cumul=8.67765 
t=6550 V=3.2018 A=1.29992 W=4.16208 mAh_cumul=2364.46 Wh_cumul=8.67881 
t=6551 V=3.20127 A=1.29992 W=4.16139 mAh_cumul=2364.82 Wh_cumul=8.67996 
t=6552 V=3.20072 A=1.29993 W=4.16071 mAh_cumul=2365.18 Wh_cumul=8.68112 
t=6553 V=3.20015 A=1.29992 W=4.15994 mAh_cumul=2365.54 Wh_cumul=8.68227 
t=6554 V=3.1996 A=1.29991 W=4.15919 mAh_cumul=2365.91 Wh_cumul=8.68343 
t=6555 V=3.19897 A=1.29991 W=4.15837 mAh_cumul=2366.27 Wh_cumul=8.68458 
t=6556 V=3.19844 A=1.29992 W=4.15772 mAh_cumul=2366.63 Wh_cumul=8.68574 
t=6557 V=3.19785 A=1.29991 W=4.15692 mAh_cumul=2366.99 Wh_cumul=8.68689 
t=6558 V=3.1973 A=1.29991 W=4.1562 mAh_cumul=2367.35 Wh_cumul=8.68805 
t=6559 V=3.19669 A=1.29991 W=4.15541 mAh_cumul=2367.71 Wh_cumul=8.6892 
t=6560 V=3.19612 A=1.29991 W=4.15467 mAh_cumul=2368.07 Wh_cumul=8.69036 
t=6561 V=3.19552 A=1.29991 W=4.15389 mAh_cumul=2368.43 Wh_cumul=8.69151 
t=6562 V=3.19497 A=1.29992 W=4.15321 mAh_cumul=2368.79 Wh_cumul=8.69266 
t=6563 V=3.19438 A=1.2999 W=4.15237 mAh_cumul=2369.16 Wh_cumul=8.69382 
t=6564 V=3.19378 A=1.29992 W=4.15166 mAh_cumul=2369.52 Wh_cumul=8.69497 
t=6565 V=3.19317 A=1.29991 W=4.15083 mAh_cumul=2369.88 Wh_cumul=8.69612 
t=6566 V=3.19257 A=1.29992 W=4.15009 mAh_cumul=2370.24 Wh_cumul=8.69728 
t=6567 V=3.19198 A=1.29992 W=4.14932 mAh_cumul=2370.6 Wh_cumul=8.69843 
t=6568 V=3.19135 A=1.29992 W=4.1485 mAh_cumul=2370.96 Wh_cumul=8.69958 
t=6569 V=3.19079 A=1.29993 W=4.1478 mAh_cumul=2371.32 Wh_cumul=8.70073 
t=6570 V=3.19016 A=1.29992 W=4.14695 mAh_cumul=2371.68 Wh_cumul=8.70189 
t=6571 V=3.18954 A=1.29991 W=4.14611 mAh_cumul=2372.04 Wh_cumul=8.70304 
t=6572 V=3.18895 A=1.29992 W=4.14538 mAh_cumul=2372.41 Wh_cumul=8.70419 
t=6573 V=3.18832 A=1.29992 W=4.14456 mAh_cumul=2372.77 Wh_cumul=8.70534 
t=6574 V=3.18768 A=1.29992 W=4.14373 mAh_cumul=2373.13 Wh_cumul=8.70649 
t=6575 V=3.18704 A=1.29992 W=4.1429 mAh_cumul=2373.49 Wh_cumul=8.70764 
t=6576 V=3.18643 A=1.29991 W=4.14207 mAh_cumul=2373.85 Wh_cumul=8.70879 
t=6577 V=3.18578 A=1.29992 W=4.14126 mAh_cumul=2374.21 Wh_cumul=8.70994 
t=6578 V=3.18517 A=1.29991 W=4.14043 mAh_cumul=2374.57 Wh_cumul=8.71109 
t=6579 V=3.18451 A=1.29991 W=4.13958 mAh_cumul=2374.93 Wh_cumul=8.71224 
t=6580 V=3.18387 A=1.29992 W=4.13878 mAh_cumul=2375.29 Wh_cumul=8.71339 
t=6581 V=3.18323 A=1.29992 W=4.13794 mAh_cumul=2375.66 Wh_cumul=8.71454 
t=6582 V=3.18258 A=1.29992 W=4.1371 mAh_cumul=2376.02 Wh_cumul=8.71569 
t=6583 V=3.18191 A=1.29991 W=4.1362 mAh_cumul=2376.38 Wh_cumul=8.71684 
t=6584 V=3.18127 A=1.29992 W=4.1354 mAh_cumul=2376.74 Wh_cumul=8.71799 
t=6585 V=3.18061 A=1.29992 W=4.13454 mAh_cumul=2377.1 Wh_cumul=8.71914 
t=6586 V=3.17994 A=1.29991 W=4.13364 mAh_cumul=2377.46 Wh_cumul=8.72029 
t=6587 V=3.17928 A=1.29992 W=4.13281 mAh_cumul=2377.82 Wh_cumul=8.72143 
t=6588 V=3.17861 A=1.29992 W=4.13194 mAh_cumul=2378.18 Wh_cumul=8.72258 
t=6589 V=3.17788 A=1.29992 W=4.13099 mAh_cumul=2378.54 Wh_cumul=8.72373 
t=6590 V=3.1772 A=1.29993 W=4.13014 mAh_cumul=2378.91 Wh_cumul=8.72488 
t=6591 V=3.17652 A=1.29992 W=4.12922 mAh_cumul=2379.27 Wh_cumul=8.72602 
t=6592 V=3.17585 A=1.29991 W=4.12832 mAh_cumul=2379.63 Wh_cumul=8.72717 
t=6593 V=3.17512 A=1.29992 W=4.1274 mAh_cumul=2379.99 Wh_cumul=8.72832 
t=6594 V=3.17445 A=1.29993 W=4.12656 mAh_cumul=2380.35 Wh_cumul=8.72946 
t=6595 V=3.17378 A=1.29991 W=4.12563 mAh_cumul=2380.71 Wh_cumul=8.73061 
t=6596 V=3.17305 A=1.29992 W=4.12471 mAh_cumul=2381.07 Wh_cumul=8.73175 
t=6597 V=3.17236 A=1.29992 W=4.12381 mAh_cumul=2381.43 Wh_cumul=8.7329 
t=6598 V=3.17165 A=1.29992 W=4.12289 mAh_cumul=2381.79 Wh_cumul=8.73405 
t=6599 V=3.17095 A=1.29991 W=4.12195 mAh_cumul=2382.15 Wh_cumul=8.73519 
t=6600 V=3.17026 A=1.29992 W=4.12108 mAh_cumul=2382.52 Wh_cumul=8.73634 
t=6601 V=3.16961 A=1.29992 W=4.12024 mAh_cumul=2382.88 Wh_cumul=8.73748 
t=6602 V=3.16897 A=1.29991 W=4.11938 mAh_cumul=2383.24 Wh_cumul=8.73862  r_start 
t=6603 V=3.17939 A=1.10497 W=3.51313 mAh_cumul=2383.55 Wh_cumul=8.7396 
t=6604 V=3.18321 A=1.10496 W=3.51732 mAh_cumul=2383.85 Wh_cumul=8.74058 
t=6605 V=3.18462 A=1.10496 W=3.51888 mAh_cumul=2384.16 Wh_cumul=8.74155 
t=6606 V=3.1853 A=1.10497 W=3.51966 mAh_cumul=2384.47 Wh_cumul=8.74253 
t=6607 V=3.18568 A=1.10498 W=3.52011 mAh_cumul=2384.77 Wh_cumul=8.74351 
t=6608 V=3.18589 A=1.10496 W=3.52028 mAh_cumul=2385.08 Wh_cumul=8.74449 
t=6609 V=3.18599 A=1.10497 W=3.52042 mAh_cumul=2385.39 Wh_cumul=8.74547 
t=6610 V=3.18601 A=1.10498 W=3.52048 mAh_cumul=2385.69 Wh_cumul=8.74644 
t=6611 V=3.18594 A=1.10496 W=3.52034 mAh_cumul=2386 Wh_cumul=8.74742 
t=6612 V=3.18583 A=1.10497 W=3.52025 mAh_cumul=2386.31 Wh_cumul=8.7484  r_2 
t=6613 V=3.15178 A=1.69018 W=5.32708 mAh_cumul=2386.78 Wh_cumul=8.74988 
t=6614 V=3.13718 A=1.69018 W=5.3024 mAh_cumul=2387.25 Wh_cumul=8.75135 
t=6615 V=3.12958 A=1.69019 W=5.28958 mAh_cumul=2387.72 Wh_cumul=8.75282 
t=6616 V=3.12406 A=1.69019 W=5.28025 mAh_cumul=2388.19 Wh_cumul=8.75429 
t=6617 V=3.11964 A=1.69017 W=5.27272 mAh_cumul=2388.65 Wh_cumul=8.75575 
t=6618 V=3.11581 A=1.69019 W=5.26631 mAh_cumul=2389.12 Wh_cumul=8.75722 
t=6619 V=3.1124 A=1.69018 W=5.26052 mAh_cumul=2389.59 Wh_cumul=8.75868 
t=6620 V=3.1092 A=1.69018 W=5.25511 mAh_cumul=2390.06 Wh_cumul=8.76014 
t=6621 V=3.10621 A=1.69019 W=5.25009 mAh_cumul=2390.53 Wh_cumul=8.76159 
t=6622 V=3.1033 A=1.69019 W=5.24517 mAh_cumul=2391 Wh_cumul=8.76305  r_3 
t=6623 V=3.13672 A=1.10497 W=3.46598 mAh_cumul=2391.31 Wh_cumul=8.76401 
t=6624 V=3.15212 A=1.10497 W=3.483 mAh_cumul=2391.62 Wh_cumul=8.76498 
t=6625 V=3.15837 A=1.10496 W=3.48987 mAh_cumul=2391.92 Wh_cumul=8.76595 
t=6626 V=3.16162 A=1.10498 W=3.49353 mAh_cumul=2392.23 Wh_cumul=8.76692 
t=6627 V=3.16361 A=1.10496 W=3.49566 mAh_cumul=2392.54 Wh_cumul=8.76789 
t=6628 V=3.1649 A=1.10497 W=3.49712 mAh_cumul=2392.84 Wh_cumul=8.76886 
t=6629 V=3.16576 A=1.10497 W=3.49807 mAh_cumul=2393.15 Wh_cumul=8.76984 
t=6630 V=3.16639 A=1.10498 W=3.4988 mAh_cumul=2393.46 Wh_cumul=8.77081 
t=6631 V=3.1668 A=1.10496 W=3.49919 mAh_cumul=2393.76 Wh_cumul=8.77178 
t=6632 V=3.16706 A=1.10496 W=3.49947 mAh_cumul=2394.07 Wh_cumul=8.77275  r_end r=0.124986 
t=6633 V=3.15536 A=1.29991 W=4.10168 mAh_cumul=2394.43 Wh_cumul=8.77389 
t=6634 V=3.14978 A=1.29991 W=4.09443 mAh_cumul=2394.79 Wh_cumul=8.77503 
t=6635 V=3.14698 A=1.29991 W=4.09079 mAh_cumul=2395.16 Wh_cumul=8.77616 
t=6636 V=3.14505 A=1.29991 W=4.08828 mAh_cumul=2395.52 Wh_cumul=8.7773 
t=6637 V=3.14352 A=1.29991 W=4.08629 mAh_cumul=2395.88 Wh_cumul=8.77844 
t=6638 V=3.14228 A=1.29991 W=4.08468 mAh_cumul=2396.24 Wh_cumul=8.77957 
t=6639 V=3.14101 A=1.29991 W=4.08303 mAh_cumul=2396.6 Wh_cumul=8.7807 
t=6640 V=3.13983 A=1.29992 W=4.08153 mAh_cumul=2396.96 Wh_cumul=8.78184 
t=6641 V=3.13872 A=1.29991 W=4.08005 mAh_cumul=2397.32 Wh_cumul=8.78297 
t=6642 V=3.13763 A=1.29992 W=4.07867 mAh_cumul=2397.68 Wh_cumul=8.7841 
t=6643 V=3.13659 A=1.29992 W=4.07732 mAh_cumul=2398.04 Wh_cumul=8.78524 
t=6644 V=3.13556 A=1.29992 W=4.07598 mAh_cumul=2398.4 Wh_cumul=8.78637 
t=6645 V=3.13454 A=1.29993 W=4.07468 mAh_cumul=2398.77 Wh_cumul=8.7875 
t=6646 V=3.1335 A=1.29992 W=4.0733 mAh_cumul=2399.13 Wh_cumul=8.78863 
t=6647 V=3.13255 A=1.29991 W=4.07203 mAh_cumul=2399.49 Wh_cumul=8.78976 
t=6648 V=3.13152 A=1.29991 W=4.07069 mAh_cumul=2399.85 Wh_cumul=8.79089 
t=6649 V=3.13054 A=1.29991 W=4.06942 mAh_cumul=2400.21 Wh_cumul=8.79202 
t=6650 V=3.12954 A=1.29993 W=4.06818 mAh_cumul=2400.57 Wh_cumul=8.79315 
t=6651 V=3.12855 A=1.29991 W=4.06683 mAh_cumul=2400.93 Wh_cumul=8.79428 
t=6652 V=3.12761 A=1.29992 W=4.06564 mAh_cumul=2401.29 Wh_cumul=8.79541 
t=6653 V=3.12659 A=1.29992 W=4.06432 mAh_cumul=2401.65 Wh_cumul=8.79654 
t=6654 V=3.12558 A=1.29992 W=4.063 mAh_cumul=2402.02 Wh_cumul=8.79767 
t=6655 V=3.12456 A=1.29991 W=4.06165 mAh_cumul=2402.38 Wh_cumul=8.7988 
t=6656 V=3.12357 A=1.29991 W=4.06036 mAh_cumul=2402.74 Wh_cumul=8.79993 
t=6657 V=3.12257 A=1.29992 W=4.05909 mAh_cumul=2403.1 Wh_cumul=8.80106 
t=6658 V=3.12158 A=1.2999 W=4.05774 mAh_cumul=2403.46 Wh_cumul=8.80218 
t=6659 V=3.12055 A=1.29992 W=4.05647 mAh_cumul=2403.82 Wh_cumul=8.80331 
t=6660 V=3.11955 A=1.29991 W=4.05513 mAh_cumul=2404.18 Wh_cumul=8.80444 
t=6661 V=3.1185 A=1.2999 W=4.05374 mAh_cumul=2404.54 Wh_cumul=8.80556 
t=6662 V=3.11749 A=1.29991 W=4.05246 mAh_cumul=2404.9 Wh_cumul=8.80669 
t=6663 V=3.11646 A=1.29992 W=4.05115 mAh_cumul=2405.27 Wh_cumul=8.80781 
t=6664 V=3.11541 A=1.29991 W=4.04975 mAh_cumul=2405.63 Wh_cumul=8.80894 
