0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=6892 V=4.20249 A=0.633482 W=2.6622 mAh_cumul=2291.86 Wh_cumul=8.99776 
t=6893 V=4.20251 A=0.633197 W=2.66102 mAh_cumul=2292.04 Wh_cumul=8.9985 
t=6894 V=4.20253 A=0.632556 W=2.65834 mAh_cumul=2292.21 Wh_cumul=8.99924 
t=6895 V=4.20251 A=0.632274 W=2.65714 mAh_cumul=2292.39 Wh_cumul=8.99997 
t=6896 V=4.20254 A=0.632167 W=2.65671 mAh_cumul=2292.56 Wh_cumul=9.00071 
t=6897 V=4.20253 A=0.631935 W=2.65573 mAh_cumul=2292.74 Wh_cumul=9.00145 
t=6898 V=4.20254 A=0.631384 W=2.65342 mAh_cumul=2292.92 Wh_cumul=9.00219 
t=6899 V=4.20255 A=0.630829 W=2.65109 mAh_cumul=2293.09 Wh_cumul=9.00292 
t=6900 V=4.20253 A=0.630323 W=2.64895 mAh_cumul=2293.27 Wh_cumul=9.00366 
t=6901 V=4.20251 A=0.629616 W=2.64597 mAh_cumul=2293.44 Wh_cumul=9.00439 
t=6902 V=4.20251 A=0.629493 W=2.64545 mAh_cumul=2293.62 Wh_cumul=9.00513 
t=6903 V=4.20248 A=0.628978 W=2.64327 mAh_cumul=2293.79 Wh_cumul=9.00586 
t=6904 V=4.2025 A=0.628796 W=2.64252 mAh_cumul=2293.96 Wh_cumul=9.0066 
t=6905 V=4.20255 A=0.628334 W=2.64061 mAh_cumul=2294.14 Wh_cumul=9.00733 
t=6906 V=4.20252 A=0.62782 W=2.63843 mAh_cumul=2294.31 Wh_cumul=9.00806 
t=6907 V=4.20252 A=0.627278 W=2.63615 mAh_cumul=2294.49 Wh_cumul=9.0088 
t=6908 V=4.20249 A=0.626427 W=2.63255 mAh_cumul=2294.66 Wh_cumul=9.00953 
t=6909 V=4.2025 A=0.625982 W=2.63069 mAh_cumul=2294.84 Wh_cumul=9.01026 
t=6910 V=4.20253 A=0.62561 W=2.62914 mAh_cumul=2295.01 Wh_cumul=9.01099 
t=6911 V=4.2025 A=0.625412 W=2.62829 mAh_cumul=2295.18 Wh_cumul=9.01172 
t=6912 V=4.20252 A=0.624929 W=2.62628 mAh_cumul=2295.36 Wh_cumul=9.01245 
t=6913 V=4.20254 A=0.62484 W=2.62592 mAh_cumul=2295.53 Wh_cumul=9.01318 
t=6914 V=4.20257 A=0.624534 W=2.62465 mAh_cumul=2295.7 Wh_cumul=9.01391 
t=6915 V=4.20255 A=0.623876 W=2.62187 mAh_cumul=2295.88 Wh_cumul=9.01463 
t=6916 V=4.20253 A=0.62294 W=2.61792 mAh_cumul=2296.05 Wh_cumul=9.01536 
t=6917 V=4.20252 A=0.622229 W=2.61493 mAh_cumul=2296.22 Wh_cumul=9.01609 
t=6918 V=4.20252 A=0.621579 W=2.6122 mAh_cumul=2296.4 Wh_cumul=9.01681 
t=6919 V=4.20254 A=0.62116 W=2.61045 mAh_cumul=2296.57 Wh_cumul=9.01754 
t=6920 V=4.20253 A=0.620573 W=2.60798 mAh_cumul=2296.74 Wh_cumul=9.01826 
t=6921 V=4.20251 A=0.620141 W=2.60615 mAh_cumul=2296.91 Wh_cumul=9.01899 
t=6922 V=4.2025 A=0.619794 W=2.60468 mAh_cumul=2297.09 Wh_cumul=9.01971 
t=6923 V=4.20253 A=0.619702 W=2.60432 mAh_cumul=2297.26 Wh_cumul=9.02043 
t=6924 V=4.20248 A=0.619096 W=2.60174 mAh_cumul=2297.43 Wh_cumul=9.02116 
t=6925 V=4.20251 A=0.618717 W=2.60016 mAh_cumul=2297.6 Wh_cumul=9.02188 
t=6926 V=4.20255 A=0.61833 W=2.59856 mAh_cumul=2297.77 Wh_cumul=9.0226 
t=6927 V=4.20252 A=0.617905 W=2.59676 mAh_cumul=2297.94 Wh_cumul=9.02332 
t=6928 V=4.20251 A=0.617675 W=2.59579 mAh_cumul=2298.12 Wh_cumul=9.02404 
t=6929 V=4.20251 A=0.617034 W=2.59309 mAh_cumul=2298.29 Wh_cumul=9.02476 
t=6930 V=4.2025 A=0.616032 W=2.58887 mAh_cumul=2298.46 Wh_cumul=9.02548 
t=6931 V=4.20249 A=0.615592 W=2.58702 mAh_cumul=2298.63 Wh_cumul=9.0262 
t=6932 V=4.20249 A=0.615451 W=2.58643 mAh_cumul=2298.8 Wh_cumul=9.02692 
t=6933 V=4.20252 A=0.615103 W=2.58498 mAh_cumul=2298.97 Wh_cumul=9.02764 
t=6934 V=4.20252 A=0.615026 W=2.58466 mAh_cumul=2299.14 Wh_cumul=9.02836 
t=6935 V=4.20252 A=0.61447 W=2.58232 mAh_cumul=2299.31 Wh_cumul=9.02907 
t=6936 V=4.2025 A=0.613847 W=2.57969 mAh_cumul=2299.48 Wh_cumul=9.02979 
t=6937 V=4.20251 A=0.61345 W=2.57803 mAh_cumul=2299.65 Wh_cumul=9.03051 
t=6938 V=4.20255 A=0.613113 W=2.57664 mAh_cumul=2299.82 Wh_cumul=9.03122 
t=6939 V=4.20254 A=0.612441 W=2.57381 mAh_cumul=2299.99 Wh_cumul=9.03194 
t=6940 V=4.20253 A=0.611772 W=2.57099 mAh_cumul=2300.16 Wh_cumul=9.03265 
t=6941 V=4.20252 A=0.610639 W=2.56622 mAh_cumul=2300.33 Wh_cumul=9.03336 
t=6942 V=4.20248 A=0.610128 W=2.56405 mAh_cumul=2300.5 Wh_cumul=9.03408 
t=6943 V=4.20249 A=0.610258 W=2.5646 mAh_cumul=2300.67 Wh_cumul=9.03479 
t=6944 V=4.20252 A=0.60986 W=2.56295 mAh_cumul=2300.84 Wh_cumul=9.0355 
t=6945 V=4.20253 A=0.609297 W=2.56059 mAh_cumul=2301.01 Wh_cumul=9.03621 
t=6946 V=4.20253 A=0.608979 W=2.55925 mAh_cumul=2301.18 Wh_cumul=9.03692 
t=6947 V=4.20249 A=0.608448 W=2.557 mAh_cumul=2301.35 Wh_cumul=9.03763 
t=6948 V=4.20252 A=0.607904 W=2.55473 mAh_cumul=2301.52 Wh_cumul=9.03834 
t=6949 V=4.20253 A=0.607704 W=2.55389 mAh_cumul=2301.69 Wh_cumul=9.03905 
t=6950 V=4.20254 A=0.607046 W=2.55114 mAh_cumul=2301.86 Wh_cumul=9.03976 
t=6951 V=4.20254 A=0.606582 W=2.54919 mAh_cumul=2302.02 Wh_cumul=9.04047 
t=6952 V=4.2025 A=0.605788 W=2.54582 mAh_cumul=2302.19 Wh_cumul=9.04118 
t=6953 V=4.2025 A=0.605203 W=2.54337 mAh_cumul=2302.36 Wh_cumul=9.04188 
t=6954 V=4.20252 A=0.605063 W=2.54279 mAh_cumul=2302.53 Wh_cumul=9.04259 
t=6955 V=4.20253 A=0.604527 W=2.54054 mAh_cumul=2302.7 Wh_cumul=9.04329 
t=6956 V=4.20253 A=0.604507 W=2.54046 mAh_cumul=2302.86 Wh_cumul=9.044 
t=6957 V=4.20253 A=0.603999 W=2.53832 mAh_cumul=2303.03 Wh_cumul=9.04471 
t=6958 V=4.20251 A=0.60331 W=2.53542 mAh_cumul=2303.2 Wh_cumul=9.04541 
t=6959 V=4.20253 A=0.603001 W=2.53413 mAh_cumul=2303.37 Wh_cumul=9.04611 
t=6960 V=4.20252 A=0.602618 W=2.53251 mAh_cumul=2303.54 Wh_cumul=9.04682 
t=6961 V=4.20253 A=0.602067 W=2.5302 mAh_cumul=2303.7 Wh_cumul=9.04752 
t=6962 V=4.20251 A=0.601317 W=2.52704 mAh_cumul=2303.87 Wh_cumul=9.04822 
t=6963 V=4.2025 A=0.601027 W=2.52582 mAh_cumul=2304.04 Wh_cumul=9.04892 
t=6964 V=4.20251 A=0.600437 W=2.52334 mAh_cumul=2304.2 Wh_cumul=9.04962 
t=6965 V=4.20251 A=0.600201 W=2.52235 mAh_cumul=2304.37 Wh_cumul=9.05032 
t=6966 V=4.20252 A=0.59996 W=2.52134 mAh_cumul=2304.54 Wh_cumul=9.05103 
t=6967 V=4.20253 A=0.599454 W=2.51922 mAh_cumul=2304.7 Wh_cumul=9.05173 
t=6968 V=4.20252 A=0.598623 W=2.51573 mAh_cumul=2304.87 Wh_cumul=9.05242 
t=6969 V=4.2025 A=0.598159 W=2.51376 mAh_cumul=2305.04 Wh_cumul=9.05312 
t=6970 V=4.2025 A=0.597546 W=2.51119 mAh_cumul=2305.2 Wh_cumul=9.05382 
t=6971 V=4.2025 A=0.597212 W=2.50978 mAh_cumul=2305.37 Wh_cumul=9.05452 
t=6972 V=4.20254 A=0.596725 W=2.50776 mAh_cumul=2305.53 Wh_cumul=9.05521 
t=6973 V=4.2025 A=0.59615 W=2.50532 mAh_cumul=2305.7 Wh_cumul=9.05591 
t=6974 V=4.2025 A=0.595697 W=2.50342 mAh_cumul=2305.86 Wh_cumul=9.0566 
t=6975 V=4.20253 A=0.59516 W=2.50118 mAh_cumul=2306.03 Wh_cumul=9.0573 
t=6976 V=4.20251 A=0.594661 W=2.49907 mAh_cumul=2306.19 Wh_cumul=9.05799 
t=6977 V=4.20248 A=0.593995 W=2.49625 mAh_cumul=2306.36 Wh_cumul=9.05869 
t=6978 V=4.20251 A=0.593912 W=2.49592 mAh_cumul=2306.52 Wh_cumul=9.05938 
t=6979 V=4.2025 A=0.593433 W=2.4939 mAh_cumul=2306.69 Wh_cumul=9.06007 
t=6980 V=4.20251 A=0.593399 W=2.49377 mAh_cumul=2306.85 Wh_cumul=9.06077 
t=6981 V=4.20253 A=0.592986 W=2.49204 mAh_cumul=2307.02 Wh_cumul=9.06146 
t=6982 V=4.2025 A=0.592462 W=2.48982 mAh_cumul=2307.18 Wh_cumul=9.06215 
t=6983 V=4.2025 A=0.591969 W=2.48775 mAh_cumul=2307.35 Wh_cumul=9.06284 
t=6984 V=4.20253 A=0.59174 W=2.48681 mAh_cumul=2307.51 Wh_cumul=9.06353 
t=6985 V=4.2025 A=0.591635 W=2.48635 mAh_cumul=2307.68 Wh_cumul=9.06422 
t=6986 V=4.20254 A=0.59104 W=2.48387 mAh_cumul=2307.84 Wh_cumul=9.06491 
t=6987 V=4.20255 A=0.59086 W=2.48312 mAh_cumul=2308.01 Wh_cumul=9.0656 
t=6988 V=4.20252 A=0.590111 W=2.47995 mAh_cumul=2308.17 Wh_cumul=9.06629 
t=6989 V=4.2025 A=0.589354 W=2.47676 mAh_cumul=2308.33 Wh_cumul=9.06698 
t=6990 V=4.20252 A=0.588982 W=2.47521 mAh_cumul=2308.5 Wh_cumul=9.06767 
t=6991 V=4.20252 A=0.588373 W=2.47265 mAh_cumul=2308.66 Wh_cumul=9.06835 
t=6992 V=4.20251 A=0.587955 W=2.47089 mAh_cumul=2308.82 Wh_cumul=9.06904 
t=6993 V=4.20248 A=0.587304 W=2.46813 mAh_cumul=2308.99 Wh_cumul=9.06973 
t=6994 V=4.2025 A=0.586917 W=2.46652 mAh_cumul=2309.15 Wh_cumul=9.07041 
t=6995 V=4.2025 A=0.586321 W=2.46401 mAh_cumul=2309.31 Wh_cumul=9.07109 
t=6996 V=4.20253 A=0.586053 W=2.46291 mAh_cumul=2309.47 Wh_cumul=9.07178 
t=6997 V=4.2025 A=0.585605 W=2.46101 mAh_cumul=2309.64 Wh_cumul=9.07246 
t=6998 V=4.20252 A=0.585145 W=2.45908 mAh_cumul=2309.8 Wh_cumul=9.07315 
t=6999 V=4.2025 A=0.58447 W=2.45624 mAh_cumul=2309.96 Wh_cumul=9.07383 
t=7000 V=4.20249 A=0.583886 W=2.45378 mAh_cumul=2310.12 Wh_cumul=9.07451 
t=7001 V=4.20247 A=0.583868 W=2.45369 mAh_cumul=2310.29 Wh_cumul=9.07519 
t=7002 V=4.20254 A=0.583726 W=2.45313 mAh_cumul=2310.45 Wh_cumul=9.07587 
t=7003 V=4.20252 A=0.583107 W=2.45052 mAh_cumul=2310.61 Wh_cumul=9.07655 
t=7004 V=4.20252 A=0.582645 W=2.44858 mAh_cumul=2310.77 Wh_cumul=9.07723 
t=7005 V=4.20256 A=0.582432 W=2.44771 mAh_cumul=2310.93 Wh_cumul=9.07791 
t=7006 V=4.20251 A=0.581478 W=2.44367 mAh_cumul=2311.1 Wh_cumul=9.07859 
t=7007 V=4.20251 A=0.581119 W=2.44216 mAh_cumul=2311.26 Wh_cumul=9.07927 
t=7008 V=4.20253 A=0.580686 W=2.44035 mAh_cumul=2311.42 Wh_cumul=9.07995 
t=7009 V=4.20249 A=0.580429 W=2.43925 mAh_cumul=2311.58 Wh_cumul=9.08063 
t=7010 V=4.20253 A=0.579788 W=2.43658 mAh_cumul=2311.74 Wh_cumul=9.0813 
t=7011 V=4.20254 A=0.579486 W=2.43531 mAh_cumul=2311.9 Wh_cumul=9.08198 
t=7012 V=4.20253 A=0.579259 W=2.43435 mAh_cumul=2312.06 Wh_cumul=9.08266 
t=7013 V=4.20255 A=0.578795 W=2.43241 mAh_cumul=2312.22 Wh_cumul=9.08333 
t=7014 V=4.20254 A=0.578338 W=2.43049 mAh_cumul=2312.38 Wh_cumul=9.08401 
t=7015 V=4.20255 A=0.577601 W=2.4274 mAh_cumul=2312.54 Wh_cumul=9.08468 
t=7016 V=4.20252 A=0.576986 W=2.4248 mAh_cumul=2312.71 Wh_cumul=9.08535 
t=7017 V=4.20253 A=0.576482 W=2.42268 mAh_cumul=2312.87 Wh_cumul=9.08603 
t=7018 V=4.20252 A=0.575893 W=2.4202 mAh_cumul=2313.03 Wh_cumul=9.0867 
t=7019 V=4.20252 A=0.575447 W=2.41833 mAh_cumul=2313.19 Wh_cumul=9.08737 
t=7020 V=4.20251 A=0.575314 W=2.41776 mAh_cumul=2313.34 Wh_cumul=9.08804 
t=7021 V=4.20254 A=0.575306 W=2.41775 mAh_cumul=2313.5 Wh_cumul=9.08871 
t=7022 V=4.20256 A=0.574819 W=2.41571 mAh_cumul=2313.66 Wh_cumul=9.08939 
t=7023 V=4.20256 A=0.574448 W=2.41415 mAh_cumul=2313.82 Wh_cumul=9.09006 
t=7024 V=4.20254 A=0.57404 W=2.41243 mAh_cumul=2313.98 Wh_cumul=9.09073 
t=7025 V=4.20255 A=0.573609 W=2.41062 mAh_cumul=2314.14 Wh_cumul=9.0914 
t=7026 V=4.20256 A=0.573253 W=2.40913 mAh_cumul=2314.3 Wh_cumul=9.09206 
t=7027 V=4.20259 A=0.572914 W=2.40772 mAh_cumul=2314.46 Wh_cumul=9.09273 
t=7028 V=4.20256 A=0.572084 W=2.40422 mAh_cumul=2314.62 Wh_cumul=9.0934 
t=7029 V=4.20256 A=0.571334 W=2.40107 mAh_cumul=2314.78 Wh_cumul=9.09407 
t=7030 V=4.20254 A=0.570919 W=2.39931 mAh_cumul=2314.94 Wh_cumul=9.09473 
t=7031 V=4.20254 A=0.570776 W=2.39871 mAh_cumul=2315.1 Wh_cumul=9.0954 
t=7032 V=4.20258 A=0.570351 W=2.39695 mAh_cumul=2315.25 Wh_cumul=9.09607 
t=7033 V=4.20254 A=0.569656 W=2.394 mAh_cumul=2315.41 Wh_cumul=9.09673 
t=7034 V=4.20255 A=0.569182 W=2.39202 mAh_cumul=2315.57 Wh_cumul=9.0974 
t=7035 V=4.20255 A=0.568619 W=2.38965 mAh_cumul=2315.73 Wh_cumul=9.09806 
t=7036 V=4.20253 A=0.567923 W=2.38671 mAh_cumul=2315.89 Wh_cumul=9.09872 
t=7037 V=4.20253 A=0.567387 W=2.38446 mAh_cumul=2316.04 Wh_cumul=9.09939 
t=7038 V=4.2025 A=0.566972 W=2.3827 mAh_cumul=2316.2 Wh_cumul=9.10005 
t=7039 V=4.20254 A=0.566536 W=2.38089 mAh_cumul=2316.36 Wh_cumul=9.10071 
t=7040 V=4.20253 A=0.565991 W=2.37859 mAh_cumul=2316.52 Wh_cumul=9.10137 
t=7041 V=4.20252 A=0.565285 W=2.37562 mAh_cumul=2316.67 Wh_cumul=9.10203 
t=7042 V=4.20251 A=0.564828 W=2.3737 mAh_cumul=2316.83 Wh_cumul=9.10269 
t=7043 V=4.20252 A=0.564554 W=2.37255 mAh_cumul=2316.99 Wh_cumul=9.10335 
t=7044 V=4.20254 A=0.564023 W=2.37033 mAh_cumul=2317.14 Wh_cumul=9.10401 
t=7045 V=4.20254 A=0.563425 W=2.36782 mAh_cumul=2317.3 Wh_cumul=9.10466 
t=7046 V=4.20252 A=0.563153 W=2.36666 mAh_cumul=2317.46 Wh_cumul=9.10532 
t=7047 V=4.20248 A=0.562288 W=2.363 mAh_cumul=2317.61 Wh_cumul=9.10598 
t=7048 V=4.20251 A=0.562002 W=2.36182 mAh_cumul=2317.77 Wh_cumul=9.10663 
t=7049 V=4.20249 A=0.561697 W=2.36053 mAh_cumul=2317.92 Wh_cumul=9.10729 
t=7050 V=4.20251 A=0.561495 W=2.35969 mAh_cumul=2318.08 Wh_cumul=9.10795 
t=7051 V=4.20251 A=0.560991 W=2.35757 mAh_cumul=2318.24 Wh_cumul=9.1086 
t=7052 V=4.20249 A=0.560226 W=2.35434 mAh_cumul=2318.39 Wh_cumul=9.10925 
t=7053 V=4.20251 A=0.559838 W=2.35272 mAh_cumul=2318.55 Wh_cumul=9.10991 
t=7054 V=4.20249 A=0.559441 W=2.35105 mAh_cumul=2318.7 Wh_cumul=9.11056 
t=7055 V=4.2025 A=0.55941 W=2.35092 mAh_cumul=2318.86 Wh_cumul=9.11121 
t=7056 V=4.20252 A=0.559107 W=2.34966 mAh_cumul=2319.01 Wh_cumul=9.11187 
t=7057 V=4.20255 A=0.558893 W=2.34878 mAh_cumul=2319.17 Wh_cumul=9.11252 
t=7058 V=4.20256 A=0.558102 W=2.34546 mAh_cumul=2319.32 Wh_cumul=9.11317 
t=7059 V=4.20253 A=0.557871 W=2.34447 mAh_cumul=2319.48 Wh_cumul=9.11382 
t=7060 V=4.20255 A=0.557474 W=2.34281 mAh_cumul=2319.63 Wh_cumul=9.11447 
t=7061 V=4.20253 A=0.556958 W=2.34063 mAh_cumul=2319.79 Wh_cumul=9.11512 
t=7062 V=4.20254 A=0.556622 W=2.33923 mAh_cumul=2319.94 Wh_cumul=9.11577 
t=7063 V=4.20255 A=0.556287 W=2.33782 mAh_cumul=2320.1 Wh_cumul=9.11642 
t=7064 V=4.20253 A=0.555506 W=2.33453 mAh_cumul=2320.25 Wh_cumul=9.11707 
t=7065 V=4.20254 A=0.554956 W=2.33222 mAh_cumul=2320.41 Wh_cumul=9.11772 
t=7066 V=4.20252 A=0.554039 W=2.32836 mAh_cumul=2320.56 Wh_cumul=9.11836 
t=7067 V=4.20252 A=0.553799 W=2.32735 mAh_cumul=2320.71 Wh_cumul=9.11901 
t=7068 V=4.20251 A=0.553445 W=2.32586 mAh_cumul=2320.87 Wh_cumul=9.11966 
t=7069 V=4.20254 A=0.553477 W=2.32601 mAh_cumul=2321.02 Wh_cumul=9.1203 
t=7070 V=4.20254 A=0.552555 W=2.32213 mAh_cumul=2321.17 Wh_cumul=9.12095 
t=7071 V=4.20252 A=0.551632 W=2.31824 mAh_cumul=2321.33 Wh_cumul=9.12159 
t=7072 V=4.20251 A=0.551341 W=2.31702 mAh_cumul=2321.48 Wh_cumul=9.12224 
t=7073 V=4.20253 A=0.550965 W=2.31545 mAh_cumul=2321.63 Wh_cumul=9.12288 
t=7074 V=4.20253 A=0.550521 W=2.31358 mAh_cumul=2321.79 Wh_cumul=9.12352 
t=7075 V=4.20251 A=0.549792 W=2.31051 mAh_cumul=2321.94 Wh_cumul=9.12416 
t=7076 V=4.20253 A=0.549591 W=2.30967 mAh_cumul=2322.09 Wh_cumul=9.12481 
t=7077 V=4.20254 A=0.549217 W=2.30811 mAh_cumul=2322.25 Wh_cumul=9.12545 
t=7078 V=4.20251 A=0.548796 W=2.30632 mAh_cumul=2322.4 Wh_cumul=9.12609 
t=7079 V=4.20252 A=0.548368 W=2.30453 mAh_cumul=2322.55 Wh_cumul=9.12673 
t=7080 V=4.20251 A=0.548013 W=2.30303 mAh_cumul=2322.7 Wh_cumul=9.12737 
t=7081 V=4.20251 A=0.547383 W=2.30038 mAh_cumul=2322.85 Wh_cumul=9.12801 
t=7082 V=4.20252 A=0.547319 W=2.30012 mAh_cumul=2323.01 Wh_cumul=9.12864 
t=7083 V=4.20252 A=0.547178 W=2.29953 mAh_cumul=2323.16 Wh_cumul=9.12928 
t=7084 V=4.20253 A=0.546799 W=2.29794 mAh_cumul=2323.31 Wh_cumul=9.12992 
t=7085 V=4.20256 A=0.546302 W=2.29587 mAh_cumul=2323.46 Wh_cumul=9.13056 
t=7086 V=4.20253 A=0.545777 W=2.29364 mAh_cumul=2323.61 Wh_cumul=9.1312 
t=7087 V=4.20255 A=0.545519 W=2.29257 mAh_cumul=2323.77 Wh_cumul=9.13183 
t=7088 V=4.20252 A=0.54496 W=2.29021 mAh_cumul=2323.92 Wh_cumul=9.13247 
t=7089 V=4.20256 A=0.544514 W=2.28835 mAh_cumul=2324.07 Wh_cumul=9.13311 
t=7090 V=4.20251 A=0.544288 W=2.28738 mAh_cumul=2324.22 Wh_cumul=9.13374 
t=7091 V=4.20254 A=0.543218 W=2.2829 mAh_cumul=2324.37 Wh_cumul=9.13437 
t=7092 V=4.2025 A=0.542871 W=2.28142 mAh_cumul=2324.52 Wh_cumul=9.13501 
t=7093 V=4.20253 A=0.542405 W=2.27947 mAh_cumul=2324.67 Wh_cumul=9.13564 
t=7094 V=4.20256 A=0.542405 W=2.27949 mAh_cumul=2324.82 Wh_cumul=9.13627 
t=7095 V=4.20254 A=0.541929 W=2.27748 mAh_cumul=2324.97 Wh_cumul=9.13691 
t=7096 V=4.20253 A=0.541185 W=2.27435 mAh_cumul=2325.12 Wh_cumul=9.13754 
t=7097 V=4.2025 A=0.540518 W=2.27153 mAh_cumul=2325.27 Wh_cumul=9.13817 
t=7098 V=4.20253 A=0.539889 W=2.2689 mAh_cumul=2325.42 Wh_cumul=9.1388 
t=7099 V=4.20253 A=0.539408 W=2.26688 mAh_cumul=2325.57 Wh_cumul=9.13943 
t=7100 V=4.2025 A=0.539345 W=2.2666 mAh_cumul=2325.72 Wh_cumul=9.14006 
t=7101 V=4.20253 A=0.538608 W=2.26352 mAh_cumul=2325.87 Wh_cumul=9.14069 
t=7102 V=4.20251 A=0.538186 W=2.26173 mAh_cumul=2326.02 Wh_cumul=9.14132 
t=7103 V=4.20251 A=0.537927 W=2.26064 mAh_cumul=2326.17 Wh_cumul=9.14194 
t=7104 V=4.20253 A=0.537122 W=2.25727 mAh_cumul=2326.32 Wh_cumul=9.14257 
t=7105 V=4.2025 A=0.536812 W=2.25595 mAh_cumul=2326.47 Wh_cumul=9.1432 
t=7106 V=4.20253 A=0.536556 W=2.25489 mAh_cumul=2326.62 Wh_cumul=9.14382 
t=7107 V=4.20254 A=0.536237 W=2.25356 mAh_cumul=2326.77 Wh_cumul=9.14445 
t=7108 V=4.20254 A=0.535824 W=2.25182 mAh_cumul=2326.92 Wh_cumul=9.14508 
t=7109 V=4.20252 A=0.535438 W=2.25019 mAh_cumul=2327.06 Wh_cumul=9.1457 
t=7110 V=4.20255 A=0.535017 W=2.24844 mAh_cumul=2327.21 Wh_cumul=9.14633 
t=7111 V=4.20254 A=0.534744 W=2.24728 mAh_cumul=2327.36 Wh_cumul=9.14695 
t=7112 V=4.20253 A=0.534261 W=2.24525 mAh_cumul=2327.51 Wh_cumul=9.14757 
t=7113 V=4.20253 A=0.533925 W=2.24384 mAh_cumul=2327.66 Wh_cumul=9.1482 
t=7114 V=4.20254 A=0.53329 W=2.24117 mAh_cumul=2327.81 Wh_cumul=9.14882 
t=7115 V=4.20254 A=0.53284 W=2.23928 mAh_cumul=2327.95 Wh_cumul=9.14944 
t=7116 V=4.20255 A=0.53251 W=2.2379 mAh_cumul=2328.1 Wh_cumul=9.15006 
t=7117 V=4.2025 A=0.531899 W=2.23531 mAh_cumul=2328.25 Wh_cumul=9.15068 
t=7118 V=4.20255 A=0.531803 W=2.23493 mAh_cumul=2328.4 Wh_cumul=9.15131 
t=7119 V=4.20255 A=0.531444 W=2.23342 mAh_cumul=2328.55 Wh_cumul=9.15193 
t=7120 V=4.20254 A=0.530909 W=2.23117 mAh_cumul=2328.69 Wh_cumul=9.15255 
t=7121 V=4.20258 A=0.530657 W=2.23013 mAh_cumul=2328.84 Wh_cumul=9.15316 
t=7122 V=4.20253 A=0.53007 W=2.22764 mAh_cumul=2328.99 Wh_cumul=9.15378 
t=7123 V=4.20255 A=0.529759 W=2.22634 mAh_cumul=2329.14 Wh_cumul=9.1544 
t=7124 V=4.20255 A=0.529119 W=2.22365 mAh_cumul=2329.28 Wh_cumul=9.15502 
t=7125 V=4.20255 A=0.528606 W=2.22149 mAh_cumul=2329.43 Wh_cumul=9.15564 
t=7126 V=4.20254 A=0.528045 W=2.21913 mAh_cumul=2329.58 Wh_cumul=9.15625 
t=7127 V=4.20256 A=0.527719 W=2.21777 mAh_cumul=2329.72 Wh_cumul=9.15687 
t=7128 V=4.20253 A=0.527197 W=2.21556 mAh_cumul=2329.87 Wh_cumul=9.15748 
t=7129 V=4.20252 A=0.526331 W=2.21192 mAh_cumul=2330.01 Wh_cumul=9.1581 
t=7130 V=4.20254 A=0.526249 W=2.21158 mAh_cumul=2330.16 Wh_cumul=9.15871 
t=7131 V=4.20254 A=0.525832 W=2.20983 mAh_cumul=2330.31 Wh_cumul=9.15933 
t=7132 V=4.20256 A=0.525413 W=2.20808 mAh_cumul=2330.45 Wh_cumul=9.15994 
t=7133 V=4.20256 A=0.524824 W=2.2056 mAh_cumul=2330.6 Wh_cumul=9.16055 
t=7134 V=4.20253 A=0.524004 W=2.20214 mAh_cumul=2330.74 Wh_cumul=9.16116 
t=7135 V=4.20254 A=0.523534 W=2.20017 mAh_cumul=2330.89 Wh_cumul=9.16178 
t=7136 V=4.20254 A=0.523181 W=2.19869 mAh_cumul=2331.04 Wh_cumul=9.16239 
t=7137 V=4.20253 A=0.522836 W=2.19723 mAh_cumul=2331.18 Wh_cumul=9.163 
t=7138 V=4.20253 A=0.522523 W=2.19592 mAh_cumul=2331.33 Wh_cumul=9.16361 
t=7139 V=4.20252 A=0.522286 W=2.19492 mAh_cumul=2331.47 Wh_cumul=9.16422 
t=7140 V=4.20253 A=0.521797 W=2.19287 mAh_cumul=2331.62 Wh_cumul=9.16483 
t=7141 V=4.20253 A=0.521495 W=2.1916 mAh_cumul=2331.76 Wh_cumul=9.16543 
t=7142 V=4.20254 A=0.520988 W=2.18947 mAh_cumul=2331.91 Wh_cumul=9.16604 
t=7143 V=4.20249 A=0.520528 W=2.18751 mAh_cumul=2332.05 Wh_cumul=9.16665 
t=7144 V=4.2025 A=0.520041 W=2.18547 mAh_cumul=2332.19 Wh_cumul=9.16726 
t=7145 V=4.2025 A=0.519735 W=2.18419 mAh_cumul=2332.34 Wh_cumul=9.16786 
t=7146 V=4.20252 A=0.519302 W=2.18238 mAh_cumul=2332.48 Wh_cumul=9.16847 
t=7147 V=4.20251 A=0.51857 W=2.1793 mAh_cumul=2332.63 Wh_cumul=9.16908 
t=7148 V=4.20248 A=0.518181 W=2.17765 mAh_cumul=2332.77 Wh_cumul=9.16968 
t=7149 V=4.20251 A=0.517813 W=2.17611 mAh_cumul=2332.91 Wh_cumul=9.17029 
t=7150 V=4.20249 A=0.517053 W=2.17291 mAh_cumul=2333.06 Wh_cumul=9.17089 
t=7151 V=4.20251 A=0.5168 W=2.17186 mAh_cumul=2333.2 Wh_cumul=9.17149 
t=7152 V=4.2025 A=0.51601 W=2.16853 mAh_cumul=2333.35 Wh_cumul=9.17209 
t=7153 V=4.20247 A=0.515637 W=2.16695 mAh_cumul=2333.49 Wh_cumul=9.1727 
t=7154 V=4.20248 A=0.515064 W=2.16455 mAh_cumul=2333.63 Wh_cumul=9.1733 
