0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=5847 V=3.42035 A=1.24916 W=4.27256 mAh_cumul=2028.37 Wh_cumul=7.60801 
t=5848 V=3.42026 A=1.24917 W=4.27249 mAh_cumul=2028.72 Wh_cumul=7.6092 
t=5849 V=3.42016 A=1.24916 W=4.27233 mAh_cumul=2029.07 Wh_cumul=7.61039 
t=5850 V=3.42004 A=1.24917 W=4.27221 mAh_cumul=2029.41 Wh_cumul=7.61157 
t=5851 V=3.41994 A=1.24917 W=4.27209 mAh_cumul=2029.76 Wh_cumul=7.61276 
t=5852 V=3.41984 A=1.24916 W=4.27193 mAh_cumul=2030.11 Wh_cumul=7.61395 
t=5853 V=3.4197 A=1.24916 W=4.27175 mAh_cumul=2030.45 Wh_cumul=7.61513 
t=5854 V=3.41957 A=1.24916 W=4.27159 mAh_cumul=2030.8 Wh_cumul=7.61632 
t=5855 V=3.41949 A=1.24916 W=4.27149 mAh_cumul=2031.15 Wh_cumul=7.61751 
t=5856 V=3.41935 A=1.24917 W=4.27135 mAh_cumul=2031.5 Wh_cumul=7.61869 
t=5857 V=3.41924 A=1.24916 W=4.27118 mAh_cumul=2031.84 Wh_cumul=7.61988 
t=5858 V=3.41915 A=1.24916 W=4.27107 mAh_cumul=2032.19 Wh_cumul=7.62107 
t=5859 V=3.41904 A=1.24917 W=4.27096 mAh_cumul=2032.54 Wh_cumul=7.62225 
t=5860 V=3.4189 A=1.24914 W=4.27068 mAh_cumul=2032.88 Wh_cumul=7.62344 
t=5861 V=3.4188 A=1.24917 W=4.27066 mAh_cumul=2033.23 Wh_cumul=7.62463 
t=5862 V=3.41869 A=1.24917 W=4.27052 mAh_cumul=2033.58 Wh_cumul=7.62581 
t=5863 V=3.41861 A=1.24917 W=4.27043 mAh_cumul=2033.92 Wh_cumul=7.627 
t=5864 V=3.41845 A=1.24917 W=4.27023 mAh_cumul=2034.27 Wh_cumul=7.62818 
t=5865 V=3.41836 A=1.24918 W=4.27015 mAh_cumul=2034.62 Wh_cumul=7.62937 
t=5866 V=3.41823 A=1.24917 W=4.26995 mAh_cumul=2034.97 Wh_cumul=7.63056 
t=5867 V=3.41813 A=1.24916 W=4.26979 mAh_cumul=2035.31 Wh_cumul=7.63174 
t=5868 V=3.41802 A=1.24916 W=4.26965 mAh_cumul=2035.66 Wh_cumul=7.63293 
t=5869 V=3.41794 A=1.24916 W=4.26955 mAh_cumul=2036.01 Wh_cumul=7.63411 
t=5870 V=3.41781 A=1.24917 W=4.26943 mAh_cumul=2036.35 Wh_cumul=7.6353 
t=5871 V=3.41771 A=1.24917 W=4.2693 mAh_cumul=2036.7 Wh_cumul=7.63649 
t=5872 V=3.4176 A=1.24917 W=4.26916 mAh_cumul=2037.05 Wh_cumul=7.63767 
t=5873 V=3.41752 A=1.24917 W=4.26906 mAh_cumul=2037.39 Wh_cumul=7.63886 
t=5874 V=3.41735 A=1.24918 W=4.26889 mAh_cumul=2037.74 Wh_cumul=7.64004 
t=5875 V=3.41724 A=1.24917 W=4.26871 mAh_cumul=2038.09 Wh_cumul=7.64123 
t=5876 V=3.41715 A=1.24917 W=4.2686 mAh_cumul=2038.44 Wh_cumul=7.64242 
t=5877 V=3.41702 A=1.24918 W=4.26847 mAh_cumul=2038.78 Wh_cumul=7.6436 
t=5878 V=3.41691 A=1.24918 W=4.26834 mAh_cumul=2039.13 Wh_cumul=7.64479 
t=5879 V=3.41677 A=1.24917 W=4.26813 mAh_cumul=2039.48 Wh_cumul=7.64597 
t=5880 V=3.41667 A=1.24917 W=4.268 mAh_cumul=2039.82 Wh_cumul=7.64716 
t=5881 V=3.41657 A=1.24917 W=4.26788 mAh_cumul=2040.17 Wh_cumul=7.64834 
t=5882 V=3.4165 A=1.24917 W=4.26779 mAh_cumul=2040.52 Wh_cumul=7.64953  r_start 
t=5883 V=3.42013 A=1.06212 W=3.63259 mAh_cumul=2040.81 Wh_cumul=7.65054 
t=5884 V=3.42026 A=1.06213 W=3.63276 mAh_cumul=2041.11 Wh_cumul=7.65155 
t=5885 V=3.42034 A=1.06212 W=3.63281 mAh_cumul=2041.4 Wh_cumul=7.65256 
t=5886 V=3.42036 A=1.06212 W=3.63283 mAh_cumul=2041.7 Wh_cumul=7.65357 
t=5887 V=3.42037 A=1.06213 W=3.63288 mAh_cumul=2041.99 Wh_cumul=7.65457 
t=5888 V=3.42035 A=1.06212 W=3.63282 mAh_cumul=2042.29 Wh_cumul=7.65558 
t=5889 V=3.42034 A=1.06212 W=3.63281 mAh_cumul=2042.58 Wh_cumul=7.65659 
t=5890 V=3.42031 A=1.06213 W=3.63281 mAh_cumul=2042.88 Wh_cumul=7.6576 
t=5891 V=3.4203 A=1.06214 W=3.63284 mAh_cumul=2043.17 Wh_cumul=7.65861 
t=5892 V=3.42029 A=1.06212 W=3.63276 mAh_cumul=2043.47 Wh_cumul=7.65962  r_2 
t=5893 V=3.40883 A=1.62479 W=5.53863 mAh_cumul=2043.92 Wh_cumul=7.66116 
t=5894 V=3.40803 A=1.62479 W=5.53733 mAh_cumul=2044.37 Wh_cumul=7.6627 
t=5895 V=3.40752 A=1.62479 W=5.5365 mAh_cumul=2044.82 Wh_cumul=7.66423 
t=5896 V=3.40707 A=1.6248 W=5.53581 mAh_cumul=2045.27 Wh_cumul=7.66577 
t=5897 V=3.40661 A=1.62479 W=5.53503 mAh_cumul=2045.72 Wh_cumul=7.66731 
t=5898 V=3.40617 A=1.62479 W=5.53431 mAh_cumul=2046.18 Wh_cumul=7.66885 
t=5899 V=3.40582 A=1.62479 W=5.53374 mAh_cumul=2046.63 Wh_cumul=7.67038 
t=5900 V=3.40544 A=1.62478 W=5.53309 mAh_cumul=2047.08 Wh_cumul=7.67192 
t=5901 V=3.40512 A=1.62479 W=5.5326 mAh_cumul=2047.53 Wh_cumul=7.67346 
t=5902 V=3.40479 A=1.6248 W=5.5321 mAh_cumul=2047.98 Wh_cumul=7.675  r_3 
t=5903 V=3.41592 A=1.06213 W=3.62815 mAh_cumul=2048.28 Wh_cumul=7.676 
t=5904 V=3.41637 A=1.06213 W=3.62863 mAh_cumul=2048.57 Wh_cumul=7.67701 
t=5905 V=3.41667 A=1.06213 W=3.62895 mAh_cumul=2048.87 Wh_cumul=7.67802 
t=5906 V=3.41681 A=1.06212 W=3.62906 mAh_cumul=2049.16 Wh_cumul=7.67903 
t=5907 V=3.41691 A=1.06212 W=3.62917 mAh_cumul=2049.46 Wh_cumul=7.68004 
t=5908 V=3.41698 A=1.06211 W=3.62921 mAh_cumul=2049.75 Wh_cumul=7.68104 
t=5909 V=3.41704 A=1.06213 W=3.62934 mAh_cumul=2050.05 Wh_cumul=7.68205 
t=5910 V=3.41705 A=1.06211 W=3.62928 mAh_cumul=2050.34 Wh_cumul=7.68306 
t=5911 V=3.41711 A=1.06212 W=3.62938 mAh_cumul=2050.64 Wh_cumul=7.68407 
t=5912 V=3.41714 A=1.06211 W=3.62938 mAh_cumul=2050.93 Wh_cumul=7.68508  r_end r=0.0247474 
t=5913 V=3.4133 A=1.24917 W=4.26379 mAh_cumul=2051.28 Wh_cumul=7.68626 
t=5914 V=3.41304 A=1.24917 W=4.26347 mAh_cumul=2051.63 Wh_cumul=7.68744 
t=5915 V=3.41287 A=1.24916 W=4.26322 mAh_cumul=2051.97 Wh_cumul=7.68863 
t=5916 V=3.4127 A=1.24918 W=4.26308 mAh_cumul=2052.32 Wh_cumul=7.68981 
t=5917 V=3.41257 A=1.24916 W=4.26285 mAh_cumul=2052.67 Wh_cumul=7.691 
t=5918 V=3.41243 A=1.24918 W=4.26274 mAh_cumul=2053.01 Wh_cumul=7.69218 
t=5919 V=3.41229 A=1.24917 W=4.26253 mAh_cumul=2053.36 Wh_cumul=7.69337 
t=5920 V=3.41215 A=1.24917 W=4.26236 mAh_cumul=2053.71 Wh_cumul=7.69455 
t=5921 V=3.41199 A=1.24916 W=4.26212 mAh_cumul=2054.05 Wh_cumul=7.69573 
t=5922 V=3.4119 A=1.24917 W=4.26204 mAh_cumul=2054.4 Wh_cumul=7.69692 
t=5923 V=3.41173 A=1.24917 W=4.26183 mAh_cumul=2054.75 Wh_cumul=7.6981 
t=5924 V=3.41164 A=1.24916 W=4.26168 mAh_cumul=2055.1 Wh_cumul=7.69928 
t=5925 V=3.41148 A=1.24917 W=4.26152 mAh_cumul=2055.44 Wh_cumul=7.70047 
t=5926 V=3.41133 A=1.24916 W=4.2613 mAh_cumul=2055.79 Wh_cumul=7.70165 
t=5927 V=3.41122 A=1.24918 W=4.26123 mAh_cumul=2056.14 Wh_cumul=7.70284 
t=5928 V=3.4111 A=1.24918 W=4.26108 mAh_cumul=2056.48 Wh_cumul=7.70402 
t=5929 V=3.41099 A=1.24919 W=4.26097 mAh_cumul=2056.83 Wh_cumul=7.7052 
t=5930 V=3.41085 A=1.24918 W=4.26077 mAh_cumul=2057.18 Wh_cumul=7.70639 
t=5931 V=3.41071 A=1.24917 W=4.26056 mAh_cumul=2057.52 Wh_cumul=7.70757 
t=5932 V=3.41063 A=1.24916 W=4.26042 mAh_cumul=2057.87 Wh_cumul=7.70875 
t=5933 V=3.41049 A=1.24917 W=4.26028 mAh_cumul=2058.22 Wh_cumul=7.70994 
t=5934 V=3.41037 A=1.24917 W=4.26013 mAh_cumul=2058.57 Wh_cumul=7.71112 
t=5935 V=3.41024 A=1.24917 W=4.25997 mAh_cumul=2058.91 Wh_cumul=7.7123 
t=5936 V=3.41013 A=1.24917 W=4.25983 mAh_cumul=2059.26 Wh_cumul=7.71349 
t=5937 V=3.40999 A=1.24917 W=4.25966 mAh_cumul=2059.61 Wh_cumul=7.71467 
t=5938 V=3.40985 A=1.24917 W=4.25948 mAh_cumul=2059.95 Wh_cumul=7.71585 
t=5939 V=3.40973 A=1.24917 W=4.25933 mAh_cumul=2060.3 Wh_cumul=7.71704 
t=5940 V=3.40962 A=1.24918 W=4.25923 mAh_cumul=2060.65 Wh_cumul=7.71822 
t=5941 V=3.40947 A=1.24918 W=4.25904 mAh_cumul=2060.99 Wh_cumul=7.7194 
t=5942 V=3.40938 A=1.24917 W=4.2589 mAh_cumul=2061.34 Wh_cumul=7.72059 
t=5943 V=3.40922 A=1.24917 W=4.2587 mAh_cumul=2061.69 Wh_cumul=7.72177 
t=5944 V=3.4091 A=1.24916 W=4.25851 mAh_cumul=2062.04 Wh_cumul=7.72295 
t=5945 V=3.40898 A=1.24917 W=4.2584 mAh_cumul=2062.38 Wh_cumul=7.72413 
t=5946 V=3.40889 A=1.24917 W=4.25828 mAh_cumul=2062.73 Wh_cumul=7.72532 
t=5947 V=3.40874 A=1.24917 W=4.2581 mAh_cumul=2063.08 Wh_cumul=7.7265 
t=5948 V=3.4086 A=1.24918 W=4.25795 mAh_cumul=2063.42 Wh_cumul=7.72768 
t=5949 V=3.40847 A=1.24917 W=4.25776 mAh_cumul=2063.77 Wh_cumul=7.72887 
t=5950 V=3.40836 A=1.24917 W=4.25762 mAh_cumul=2064.12 Wh_cumul=7.73005 
t=5951 V=3.40825 A=1.24917 W=4.25748 mAh_cumul=2064.46 Wh_cumul=7.73123 
t=5952 V=3.4081 A=1.24918 W=4.25733 mAh_cumul=2064.81 Wh_cumul=7.73241 
t=5953 V=3.40799 A=1.24917 W=4.25716 mAh_cumul=2065.16 Wh_cumul=7.7336 
t=5954 V=3.40785 A=1.24918 W=4.25702 mAh_cumul=2065.51 Wh_cumul=7.73478 
t=5955 V=3.40774 A=1.24918 W=4.25688 mAh_cumul=2065.85 Wh_cumul=7.73596 
t=5956 V=3.40761 A=1.24919 W=4.25675 mAh_cumul=2066.2 Wh_cumul=7.73714 
t=5957 V=3.40748 A=1.24917 W=4.25652 mAh_cumul=2066.55 Wh_cumul=7.73833 
t=5958 V=3.40737 A=1.24917 W=4.25638 mAh_cumul=2066.89 Wh_cumul=7.73951 
t=5959 V=3.40724 A=1.24916 W=4.25619 mAh_cumul=2067.24 Wh_cumul=7.74069 
t=5960 V=3.40712 A=1.24917 W=4.25607 mAh_cumul=2067.59 Wh_cumul=7.74187 
t=5961 V=3.407 A=1.24917 W=4.25592 mAh_cumul=2067.93 Wh_cumul=7.74305 
t=5962 V=3.40684 A=1.24916 W=4.25569 mAh_cumul=2068.28 Wh_cumul=7.74424 
t=5963 V=3.40674 A=1.24918 W=4.25563 mAh_cumul=2068.63 Wh_cumul=7.74542 
t=5964 V=3.40658 A=1.24918 W=4.25543 mAh_cumul=2068.97 Wh_cumul=7.7466 
t=5965 V=3.40651 A=1.24917 W=4.25531 mAh_cumul=2069.32 Wh_cumul=7.74778 
t=5966 V=3.40634 A=1.24918 W=4.25513 mAh_cumul=2069.67 Wh_cumul=7.74897 
t=5967 V=3.40624 A=1.24916 W=4.25494 mAh_cumul=2070.02 Wh_cumul=7.75015 
t=5968 V=3.40609 A=1.24918 W=4.25482 mAh_cumul=2070.36 Wh_cumul=7.75133 
t=5969 V=3.40595 A=1.24917 W=4.25461 mAh_cumul=2070.71 Wh_cumul=7.75251 
t=5970 V=3.40584 A=1.24917 W=4.25447 mAh_cumul=2071.06 Wh_cumul=7.75369 
t=5971 V=3.40571 A=1.24918 W=4.25434 mAh_cumul=2071.4 Wh_cumul=7.75487 
t=5972 V=3.40558 A=1.24918 W=4.25418 mAh_cumul=2071.75 Wh_cumul=7.75606 
t=5973 V=3.40544 A=1.24916 W=4.25394 mAh_cumul=2072.1 Wh_cumul=7.75724 
t=5974 V=3.4053 A=1.24916 W=4.25376 mAh_cumul=2072.44 Wh_cumul=7.75842 
t=5975 V=3.40516 A=1.24917 W=4.25362 mAh_cumul=2072.79 Wh_cumul=7.7596 
t=5976 V=3.40505 A=1.24916 W=4.25345 mAh_cumul=2073.14 Wh_cumul=7.76078 
t=5977 V=3.40492 A=1.24916 W=4.25329 mAh_cumul=2073.49 Wh_cumul=7.76196 
t=5978 V=3.4048 A=1.24917 W=4.25317 mAh_cumul=2073.83 Wh_cumul=7.76315 
t=5979 V=3.40466 A=1.24917 W=4.253 mAh_cumul=2074.18 Wh_cumul=7.76433 
t=5980 V=3.40453 A=1.24917 W=4.25284 mAh_cumul=2074.53 Wh_cumul=7.76551 
t=5981 V=3.4044 A=1.24916 W=4.25264 mAh_cumul=2074.87 Wh_cumul=7.76669 
t=5982 V=3.40428 A=1.24917 W=4.25252 mAh_cumul=2075.22 Wh_cumul=7.76787 
t=5983 V=3.40415 A=1.24917 W=4.25236 mAh_cumul=2075.57 Wh_cumul=7.76905 
t=5984 V=3.404 A=1.24917 W=4.25217 mAh_cumul=2075.91 Wh_cumul=7.77023 
t=5985 V=3.40388 A=1.24917 W=4.25202 mAh_cumul=2076.26 Wh_cumul=7.77141 
t=5986 V=3.40375 A=1.24916 W=4.25183 mAh_cumul=2076.61 Wh_cumul=7.7726 
t=5987 V=3.40361 A=1.24917 W=4.25169 mAh_cumul=2076.96 Wh_cumul=7.77378 
t=5988 V=3.40349 A=1.24916 W=4.2515 mAh_cumul=2077.3 Wh_cumul=7.77496 
t=5989 V=3.40338 A=1.24916 W=4.25137 mAh_cumul=2077.65 Wh_cumul=7.77614 
t=5990 V=3.40322 A=1.24917 W=4.2512 mAh_cumul=2078 Wh_cumul=7.77732 
t=5991 V=3.4031 A=1.24917 W=4.25105 mAh_cumul=2078.34 Wh_cumul=7.7785 
t=5992 V=3.40297 A=1.24916 W=4.25085 mAh_cumul=2078.69 Wh_cumul=7.77968 
t=5993 V=3.40284 A=1.24917 W=4.25073 mAh_cumul=2079.04 Wh_cumul=7.78086 
t=5994 V=3.40272 A=1.24917 W=4.25058 mAh_cumul=2079.38 Wh_cumul=7.78204 
t=5995 V=3.4026 A=1.24918 W=4.25046 mAh_cumul=2079.73 Wh_cumul=7.78322 
t=5996 V=3.40248 A=1.24917 W=4.25028 mAh_cumul=2080.08 Wh_cumul=7.7844 
t=5997 V=3.40235 A=1.24918 W=4.25015 mAh_cumul=2080.43 Wh_cumul=7.78558 
t=5998 V=3.40222 A=1.24917 W=4.24995 mAh_cumul=2080.77 Wh_cumul=7.78676 
t=5999 V=3.40211 A=1.24916 W=4.24978 mAh_cumul=2081.12 Wh_cumul=7.78795 
t=6000 V=3.40194 A=1.24917 W=4.2496 mAh_cumul=2081.47 Wh_cumul=7.78913 
t=6001 V=3.40183 A=1.24917 W=4.24946 mAh_cumul=2081.81 Wh_cumul=7.79031 
t=6002 V=3.4017 A=1.24917 W=4.2493 mAh_cumul=2082.16 Wh_cumul=7.79149  r_start 
t=6003 V=3.40537 A=1.06212 W=3.61691 mAh_cumul=2082.46 Wh_cumul=7.79249 
t=6004 V=3.4055 A=1.06211 W=3.61702 mAh_cumul=2082.75 Wh_cumul=7.7935 
t=6005 V=3.40558 A=1.06212 W=3.61713 mAh_cumul=2083.05 Wh_cumul=7.7945 
t=6006 V=3.40562 A=1.06212 W=3.61718 mAh_cumul=2083.34 Wh_cumul=7.79551 
t=6007 V=3.40563 A=1.06212 W=3.61719 mAh_cumul=2083.64 Wh_cumul=7.79651 
t=6008 V=3.40561 A=1.06212 W=3.61717 mAh_cumul=2083.93 Wh_cumul=7.79751 
t=6009 V=3.40563 A=1.0621 W=3.61712 mAh_cumul=2084.23 Wh_cumul=7.79852 
t=6010 V=3.40557 A=1.06213 W=3.61716 mAh_cumul=2084.52 Wh_cumul=7.79952 
t=6011 V=3.40557 A=1.06213 W=3.61716 mAh_cumul=2084.82 Wh_cumul=7.80053 
t=6012 V=3.40553 A=1.06214 W=3.61715 mAh_cumul=2085.11 Wh_cumul=7.80153  r_2 
t=6013 V=3.39419 A=1.62479 W=5.51485 mAh_cumul=2085.56 Wh_cumul=7.80307 
t=6014 V=3.3933 A=1.6248 W=5.51343 mAh_cumul=2086.01 Wh_cumul=7.8046 
t=6015 V=3.39268 A=1.6248 W=5.51243 mAh_cumul=2086.46 Wh_cumul=7.80613 
t=6016 V=3.39216 A=1.62479 W=5.51155 mAh_cumul=2086.92 Wh_cumul=7.80766 
t=6017 V=3.39168 A=1.62478 W=5.51073 mAh_cumul=2087.37 Wh_cumul=7.80919 
t=6018 V=3.39122 A=1.62479 W=5.51002 mAh_cumul=2087.82 Wh_cumul=7.81072 
t=6019 V=3.39081 A=1.62479 W=5.50935 mAh_cumul=2088.27 Wh_cumul=7.81225 
t=6020 V=3.3904 A=1.6248 W=5.50872 mAh_cumul=2088.72 Wh_cumul=7.81378 
t=6021 V=3.39 A=1.6248 W=5.50807 mAh_cumul=2089.17 Wh_cumul=7.81531 
t=6022 V=3.38962 A=1.62479 W=5.50742 mAh_cumul=2089.62 Wh_cumul=7.81684  r_3 
t=6023 V=3.40059 A=1.06213 W=3.61187 mAh_cumul=2089.92 Wh_cumul=7.81784 
t=6024 V=3.40113 A=1.06211 W=3.61237 mAh_cumul=2090.21 Wh_cumul=7.81885 
t=6025 V=3.40135 A=1.06212 W=3.61264 mAh_cumul=2090.51 Wh_cumul=7.81985 
t=6026 V=3.40155 A=1.06212 W=3.61285 mAh_cumul=2090.8 Wh_cumul=7.82086 
t=6027 V=3.40169 A=1.06212 W=3.613 mAh_cumul=2091.1 Wh_cumul=7.82186 
t=6028 V=3.40174 A=1.06211 W=3.61302 mAh_cumul=2091.39 Wh_cumul=7.82286 
t=6029 V=3.40183 A=1.06213 W=3.61319 mAh_cumul=2091.69 Wh_cumul=7.82387 
t=6030 V=3.40187 A=1.06212 W=3.61319 mAh_cumul=2091.98 Wh_cumul=7.82487 
t=6031 V=3.40187 A=1.06212 W=3.61319 mAh_cumul=2092.28 Wh_cumul=7.82587 
t=6032 V=3.40191 A=1.06212 W=3.61324 mAh_cumul=2092.57 Wh_cumul=7.82688  r_end r=0.0250595 
t=6033 V=3.39806 A=1.24916 W=4.24472 mAh_cumul=2092.92 Wh_cumul=7.82806 
t=6034 V=3.39775 A=1.24918 W=4.2444 mAh_cumul=2093.27 Wh_cumul=7.82923 
t=6035 V=3.39757 A=1.24917 W=4.24414 mAh_cumul=2093.62 Wh_cumul=7.83041 
t=6036 V=3.39736 A=1.24917 W=4.24388 mAh_cumul=2093.96 Wh_cumul=7.83159 
t=6037 V=3.3972 A=1.24917 W=4.24368 mAh_cumul=2094.31 Wh_cumul=7.83277 
t=6038 V=3.39706 A=1.24918 W=4.24354 mAh_cumul=2094.66 Wh_cumul=7.83395 
t=6039 V=3.39691 A=1.24918 W=4.24335 mAh_cumul=2095 Wh_cumul=7.83513 
t=6040 V=3.39679 A=1.24917 W=4.24317 mAh_cumul=2095.35 Wh_cumul=7.83631 
t=6041 V=3.3966 A=1.24917 W=4.24293 mAh_cumul=2095.7 Wh_cumul=7.83749 
t=6042 V=3.39648 A=1.24917 W=4.24278 mAh_cumul=2096.04 Wh_cumul=7.83866 
t=6043 V=3.39634 A=1.24917 W=4.24261 mAh_cumul=2096.39 Wh_cumul=7.83984 
t=6044 V=3.3962 A=1.24917 W=4.24243 mAh_cumul=2096.74 Wh_cumul=7.84102 
t=6045 V=3.39607 A=1.24917 W=4.24227 mAh_cumul=2097.09 Wh_cumul=7.8422 
t=6046 V=3.39594 A=1.24918 W=4.24214 mAh_cumul=2097.43 Wh_cumul=7.84338 
t=6047 V=3.39579 A=1.24917 W=4.24192 mAh_cumul=2097.78 Wh_cumul=7.84456 
t=6048 V=3.39565 A=1.24917 W=4.24174 mAh_cumul=2098.13 Wh_cumul=7.84574 
t=6049 V=3.39551 A=1.24917 W=4.24157 mAh_cumul=2098.47 Wh_cumul=7.84691 
t=6050 V=3.39536 A=1.24917 W=4.24138 mAh_cumul=2098.82 Wh_cumul=7.84809 
t=6051 V=3.39523 A=1.24917 W=4.24122 mAh_cumul=2099.17 Wh_cumul=7.84927 
t=6052 V=3.39508 A=1.24916 W=4.241 mAh_cumul=2099.51 Wh_cumul=7.85045 
t=6053 V=3.39493 A=1.24917 W=4.24084 mAh_cumul=2099.86 Wh_cumul=7.85163 
t=6054 V=3.39481 A=1.24916 W=4.24066 mAh_cumul=2100.21 Wh_cumul=7.8528 
t=6055 V=3.39469 A=1.24917 W=4.24054 mAh_cumul=2100.56 Wh_cumul=7.85398 
t=6056 V=3.39453 A=1.24917 W=4.24035 mAh_cumul=2100.9 Wh_cumul=7.85516 
t=6057 V=3.39439 A=1.24916 W=4.24014 mAh_cumul=2101.25 Wh_cumul=7.85634 
t=6058 V=3.39425 A=1.24917 W=4.24 mAh_cumul=2101.6 Wh_cumul=7.85752 
t=6059 V=3.39412 A=1.24917 W=4.23983 mAh_cumul=2101.94 Wh_cumul=7.85869 
t=6060 V=3.39396 A=1.24917 W=4.23963 mAh_cumul=2102.29 Wh_cumul=7.85987 
t=6061 V=3.39383 A=1.24917 W=4.23947 mAh_cumul=2102.64 Wh_cumul=7.86105 
t=6062 V=3.39367 A=1.24916 W=4.23924 mAh_cumul=2102.98 Wh_cumul=7.86223 
t=6063 V=3.39356 A=1.24916 W=4.2391 mAh_cumul=2103.33 Wh_cumul=7.8634 
t=6064 V=3.39342 A=1.24917 W=4.23896 mAh_cumul=2103.68 Wh_cumul=7.86458 
t=6065 V=3.39325 A=1.24917 W=4.23875 mAh_cumul=2104.03 Wh_cumul=7.86576 
t=6066 V=3.3931 A=1.24917 W=4.23856 mAh_cumul=2104.37 Wh_cumul=7.86694 
t=6067 V=3.39298 A=1.24917 W=4.23841 mAh_cumul=2104.72 Wh_cumul=7.86811 
t=6068 V=3.39282 A=1.24917 W=4.23821 mAh_cumul=2105.07 Wh_cumul=7.86929 
t=6069 V=3.3927 A=1.24917 W=4.23806 mAh_cumul=2105.41 Wh_cumul=7.87047 
t=6070 V=3.39254 A=1.24917 W=4.23786 mAh_cumul=2105.76 Wh_cumul=7.87164 
t=6071 V=3.39238 A=1.24917 W=4.23766 mAh_cumul=2106.11 Wh_cumul=7.87282 
t=6072 V=3.39228 A=1.24918 W=4.23757 mAh_cumul=2106.45 Wh_cumul=7.874 
t=6073 V=3.39215 A=1.24918 W=4.23741 mAh_cumul=2106.8 Wh_cumul=7.87518 
t=6074 V=3.39198 A=1.24916 W=4.23713 mAh_cumul=2107.15 Wh_cumul=7.87635 
t=6075 V=3.39184 A=1.24917 W=4.23698 mAh_cumul=2107.5 Wh_cumul=7.87753 
t=6076 V=3.39172 A=1.24917 W=4.23683 mAh_cumul=2107.84 Wh_cumul=7.87871 
t=6077 V=3.39155 A=1.24917 W=4.23662 mAh_cumul=2108.19 Wh_cumul=7.87988 
t=6078 V=3.39141 A=1.24917 W=4.23645 mAh_cumul=2108.54 Wh_cumul=7.88106 
t=6079 V=3.39129 A=1.24917 W=4.2363 mAh_cumul=2108.88 Wh_cumul=7.88224 
t=6080 V=3.39109 A=1.24917 W=4.23605 mAh_cumul=2109.23 Wh_cumul=7.88341 
t=6081 V=3.39099 A=1.24917 W=4.23592 mAh_cumul=2109.58 Wh_cumul=7.88459 
t=6082 V=3.39083 A=1.24919 W=4.23579 mAh_cumul=2109.92 Wh_cumul=7.88577 
t=6083 V=3.3907 A=1.24917 W=4.23556 mAh_cumul=2110.27 Wh_cumul=7.88694 
t=6084 V=3.39056 A=1.24917 W=4.23539 mAh_cumul=2110.62 Wh_cumul=7.88812 
t=6085 V=3.39042 A=1.24918 W=4.23524 mAh_cumul=2110.97 Wh_cumul=7.8893 
t=6086 V=3.39026 A=1.24918 W=4.23504 mAh_cumul=2111.31 Wh_cumul=7.89047 
t=6087 V=3.39012 A=1.24917 W=4.23484 mAh_cumul=2111.66 Wh_cumul=7.89165 
t=6088 V=3.38995 A=1.24917 W=4.23462 mAh_cumul=2112.01 Wh_cumul=7.89283 
t=6089 V=3.38981 A=1.24918 W=4.23448 mAh_cumul=2112.35 Wh_cumul=7.894 
t=6090 V=3.38969 A=1.24918 W=4.23433 mAh_cumul=2112.7 Wh_cumul=7.89518 
t=6091 V=3.38952 A=1.24917 W=4.23409 mAh_cumul=2113.05 Wh_cumul=7.89635 
t=6092 V=3.38936 A=1.24917 W=4.23389 mAh_cumul=2113.39 Wh_cumul=7.89753 
t=6093 V=3.38925 A=1.24918 W=4.23378 mAh_cumul=2113.74 Wh_cumul=7.89871 
t=6094 V=3.38913 A=1.24917 W=4.2336 mAh_cumul=2114.09 Wh_cumul=7.89988 
t=6095 V=3.38894 A=1.24917 W=4.23336 mAh_cumul=2114.44 Wh_cumul=7.90106 
t=6096 V=3.38881 A=1.24917 W=4.2332 mAh_cumul=2114.78 Wh_cumul=7.90223 
t=6097 V=3.38864 A=1.24916 W=4.23295 mAh_cumul=2115.13 Wh_cumul=7.90341 
t=6098 V=3.38851 A=1.24916 W=4.23279 mAh_cumul=2115.48 Wh_cumul=7.90459 
t=6099 V=3.38835 A=1.24917 W=4.23263 mAh_cumul=2115.82 Wh_cumul=7.90576 
t=6100 V=3.38818 A=1.24917 W=4.23241 mAh_cumul=2116.17 Wh_cumul=7.90694 
t=6101 V=3.38809 A=1.24918 W=4.23233 mAh_cumul=2116.52 Wh_cumul=7.90811 
t=6102 V=3.38789 A=1.24917 W=4.23205 mAh_cumul=2116.86 Wh_cumul=7.90929 
t=6103 V=3.38776 A=1.24917 W=4.23189 mAh_cumul=2117.21 Wh_cumul=7.91046 
t=6104 V=3.38761 A=1.24918 W=4.23173 mAh_cumul=2117.56 Wh_cumul=7.91164 
t=6105 V=3.38745 A=1.24917 W=4.2315 mAh_cumul=2117.91 Wh_cumul=7.91281 
t=6106 V=3.38732 A=1.24916 W=4.2313 mAh_cumul=2118.25 Wh_cumul=7.91399 
t=6107 V=3.38717 A=1.24917 W=4.23115 mAh_cumul=2118.6 Wh_cumul=7.91517 
t=6108 V=3.387 A=1.24917 W=4.23094 mAh_cumul=2118.95 Wh_cumul=7.91634 
