0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=5927 V=3.22426 A=1.67418 W=5.39799 mAh_cumul=2755.42 Wh_cumul=9.93912 
t=5928 V=3.22403 A=1.67418 W=5.39761 mAh_cumul=2755.88 Wh_cumul=9.94062 
t=5929 V=3.22379 A=1.67418 W=5.3972 mAh_cumul=2756.35 Wh_cumul=9.94212 
t=5930 V=3.22353 A=1.67418 W=5.39677 mAh_cumul=2756.81 Wh_cumul=9.94362 
t=5931 V=3.22331 A=1.67419 W=5.39643 mAh_cumul=2757.28 Wh_cumul=9.94512 
t=5932 V=3.22305 A=1.67418 W=5.39597 mAh_cumul=2757.74 Wh_cumul=9.94662 
t=5933 V=3.22283 A=1.67418 W=5.3956 mAh_cumul=2758.21 Wh_cumul=9.94812 
t=5934 V=3.2226 A=1.67418 W=5.39521 mAh_cumul=2758.67 Wh_cumul=9.94961 
t=5935 V=3.22237 A=1.67419 W=5.39486 mAh_cumul=2759.14 Wh_cumul=9.95111 
t=5936 V=3.22211 A=1.67418 W=5.39439 mAh_cumul=2759.6 Wh_cumul=9.95261 
t=5937 V=3.22192 A=1.67419 W=5.39411 mAh_cumul=2760.07 Wh_cumul=9.95411 
t=5938 V=3.22168 A=1.67418 W=5.39367 mAh_cumul=2760.53 Wh_cumul=9.95561 
t=5939 V=3.22143 A=1.67419 W=5.39329 mAh_cumul=2761 Wh_cumul=9.95711 
t=5940 V=3.22118 A=1.67418 W=5.39284 mAh_cumul=2761.46 Wh_cumul=9.9586 
t=5941 V=3.22097 A=1.67418 W=5.39248 mAh_cumul=2761.93 Wh_cumul=9.9601 
t=5942 V=3.22073 A=1.67417 W=5.39205 mAh_cumul=2762.39 Wh_cumul=9.9616 
t=5943 V=3.22048 A=1.67418 W=5.39166 mAh_cumul=2762.86 Wh_cumul=9.9631 
t=5944 V=3.22025 A=1.67418 W=5.39128 mAh_cumul=2763.32 Wh_cumul=9.96459 
t=5945 V=3.21999 A=1.67418 W=5.39084 mAh_cumul=2763.79 Wh_cumul=9.96609 
t=5946 V=3.21979 A=1.67417 W=5.39048 mAh_cumul=2764.25 Wh_cumul=9.96759 
t=5947 V=3.21952 A=1.67417 W=5.39002 mAh_cumul=2764.72 Wh_cumul=9.96909 
t=5948 V=3.21929 A=1.67417 W=5.38964 mAh_cumul=2765.18 Wh_cumul=9.97058 
t=5949 V=3.21907 A=1.67418 W=5.3893 mAh_cumul=2765.65 Wh_cumul=9.97208 
t=5950 V=3.21883 A=1.67417 W=5.38887 mAh_cumul=2766.11 Wh_cumul=9.97358 
t=5951 V=3.21862 A=1.67416 W=5.38848 mAh_cumul=2766.58 Wh_cumul=9.97507 
t=5952 V=3.21842 A=1.67417 W=5.38818 mAh_cumul=2767.04 Wh_cumul=9.97657 
t=5953 V=3.21825 A=1.67417 W=5.3879 mAh_cumul=2767.51 Wh_cumul=9.97807 
t=5954 V=3.21801 A=1.67416 W=5.38746 mAh_cumul=2767.97 Wh_cumul=9.97956 
t=5955 V=3.21776 A=1.67417 W=5.38708 mAh_cumul=2768.44 Wh_cumul=9.98106 
t=5956 V=3.21755 A=1.67418 W=5.38676 mAh_cumul=2768.9 Wh_cumul=9.98256 
t=5957 V=3.21728 A=1.67418 W=5.38631 mAh_cumul=2769.37 Wh_cumul=9.98405 
t=5958 V=3.21706 A=1.67417 W=5.38591 mAh_cumul=2769.83 Wh_cumul=9.98555 
t=5959 V=3.21682 A=1.67419 W=5.38557 mAh_cumul=2770.3 Wh_cumul=9.98705 
t=5960 V=3.21655 A=1.67418 W=5.38508 mAh_cumul=2770.76 Wh_cumul=9.98854 
t=5961 V=3.21631 A=1.67418 W=5.38468 mAh_cumul=2771.23 Wh_cumul=9.99004 
t=5962 V=3.21606 A=1.67418 W=5.38426 mAh_cumul=2771.69 Wh_cumul=9.99153 
t=5963 V=3.2158 A=1.67418 W=5.38383 mAh_cumul=2772.16 Wh_cumul=9.99303 
t=5964 V=3.21558 A=1.67418 W=5.38346 mAh_cumul=2772.62 Wh_cumul=9.99452 
t=5965 V=3.21535 A=1.67418 W=5.38307 mAh_cumul=2773.09 Wh_cumul=9.99602 
t=5966 V=3.2151 A=1.67417 W=5.38262 mAh_cumul=2773.55 Wh_cumul=9.99751 
t=5967 V=3.21485 A=1.67419 W=5.38227 mAh_cumul=2774.02 Wh_cumul=9.99901 
t=5968 V=3.21468 A=1.67418 W=5.38195 mAh_cumul=2774.48 Wh_cumul=10.0005 
t=5969 V=3.21439 A=1.67417 W=5.38144 mAh_cumul=2774.95 Wh_cumul=10.002 
t=5970 V=3.21415 A=1.67418 W=5.38107 mAh_cumul=2775.41 Wh_cumul=10.0035 
t=5971 V=3.21393 A=1.67418 W=5.3807 mAh_cumul=2775.88 Wh_cumul=10.005 
t=5972 V=3.21368 A=1.67418 W=5.38028 mAh_cumul=2776.34 Wh_cumul=10.0065 
t=5973 V=3.21341 A=1.67419 W=5.37986 mAh_cumul=2776.81 Wh_cumul=10.008 
t=5974 V=3.2132 A=1.67418 W=5.37948 mAh_cumul=2777.27 Wh_cumul=10.0095 
t=5975 V=3.21295 A=1.67419 W=5.37909 mAh_cumul=2777.74 Wh_cumul=10.011 
t=5976 V=3.21268 A=1.67418 W=5.3786 mAh_cumul=2778.2 Wh_cumul=10.0125 
t=5977 V=3.21245 A=1.67417 W=5.37819 mAh_cumul=2778.67 Wh_cumul=10.014 
t=5978 V=3.21221 A=1.67418 W=5.37782 mAh_cumul=2779.13 Wh_cumul=10.0154 
t=5979 V=3.21195 A=1.67418 W=5.37738 mAh_cumul=2779.6 Wh_cumul=10.0169 
t=5980 V=3.21174 A=1.67418 W=5.37703 mAh_cumul=2780.06 Wh_cumul=10.0184 
t=5981 V=3.21148 A=1.67419 W=5.37663 mAh_cumul=2780.53 Wh_cumul=10.0199 
t=5982 V=3.21124 A=1.67418 W=5.37619 mAh_cumul=2780.99 Wh_cumul=10.0214 
t=5983 V=3.21102 A=1.67418 W=5.37583 mAh_cumul=2781.46 Wh_cumul=10.0229 
t=5984 V=3.21076 A=1.67418 W=5.37539 mAh_cumul=2781.92 Wh_cumul=10.0244 
t=5985 V=3.21054 A=1.67418 W=5.37502 mAh_cumul=2782.39 Wh_cumul=10.0259 
t=5986 V=3.21028 A=1.67418 W=5.37459 mAh_cumul=2782.86 Wh_cumul=10.0274 
t=5987 V=3.21004 A=1.67418 W=5.37418 mAh_cumul=2783.32 Wh_cumul=10.0289 
t=5988 V=3.20978 A=1.67417 W=5.37372 mAh_cumul=2783.79 Wh_cumul=10.0304 
t=5989 V=3.20955 A=1.67418 W=5.37336 mAh_cumul=2784.25 Wh_cumul=10.0319 
t=5990 V=3.20926 A=1.67419 W=5.37291 mAh_cumul=2784.72 Wh_cumul=10.0334 
t=5991 V=3.20902 A=1.67419 W=5.37251 mAh_cumul=2785.18 Wh_cumul=10.0349 
t=5992 V=3.20874 A=1.67418 W=5.37201 mAh_cumul=2785.65 Wh_cumul=10.0363 
t=5993 V=3.20849 A=1.67419 W=5.37162 mAh_cumul=2786.11 Wh_cumul=10.0378 
t=5994 V=3.20829 A=1.67418 W=5.37125 mAh_cumul=2786.58 Wh_cumul=10.0393 
t=5995 V=3.20801 A=1.67417 W=5.37075 mAh_cumul=2787.04 Wh_cumul=10.0408 
t=5996 V=3.20775 A=1.67418 W=5.37035 mAh_cumul=2787.51 Wh_cumul=10.0423 
t=5997 V=3.20749 A=1.67418 W=5.36992 mAh_cumul=2787.97 Wh_cumul=10.0438 
t=5998 V=3.20726 A=1.67418 W=5.36953 mAh_cumul=2788.44 Wh_cumul=10.0453 
t=5999 V=3.207 A=1.67419 W=5.36913 mAh_cumul=2788.9 Wh_cumul=10.0468 
t=6000 V=3.20676 A=1.67419 W=5.36873 mAh_cumul=2789.37 Wh_cumul=10.0483 
t=6001 V=3.20651 A=1.67418 W=5.36827 mAh_cumul=2789.83 Wh_cumul=10.0498 
t=6002 V=3.20627 A=1.67419 W=5.36791 mAh_cumul=2790.3 Wh_cumul=10.0513  r_start 
t=6003 V=3.22234 A=1.42292 W=4.58513 mAh_cumul=2790.69 Wh_cumul=10.0525 
t=6004 V=3.22326 A=1.42291 W=4.58641 mAh_cumul=2791.09 Wh_cumul=10.0538 
t=6005 V=3.22355 A=1.42292 W=4.58685 mAh_cumul=2791.48 Wh_cumul=10.0551 
t=6006 V=3.22371 A=1.42291 W=4.58705 mAh_cumul=2791.88 Wh_cumul=10.0564 
t=6007 V=3.22383 A=1.42291 W=4.58722 mAh_cumul=2792.27 Wh_cumul=10.0576 
t=6008 V=3.22392 A=1.42292 W=4.58738 mAh_cumul=2792.67 Wh_cumul=10.0589 
t=6009 V=3.22399 A=1.42291 W=4.58745 mAh_cumul=2793.06 Wh_cumul=10.0602 
t=6010 V=3.22402 A=1.42292 W=4.58752 mAh_cumul=2793.46 Wh_cumul=10.0615 
t=6011 V=3.22408 A=1.42292 W=4.58761 mAh_cumul=2793.85 Wh_cumul=10.0627 
t=6012 V=3.22405 A=1.42292 W=4.58757 mAh_cumul=2794.25 Wh_cumul=10.064  r_2 
t=6013 V=3.17448 A=2.17663 W=6.90967 mAh_cumul=2794.85 Wh_cumul=10.0659 
t=6014 V=3.17073 A=2.17664 W=6.90154 mAh_cumul=2795.46 Wh_cumul=10.0678 
t=6015 V=3.16901 A=2.17663 W=6.89776 mAh_cumul=2796.06 Wh_cumul=10.0698 
t=6016 V=3.16768 A=2.17664 W=6.8949 mAh_cumul=2796.67 Wh_cumul=10.0717 
t=6017 V=3.16648 A=2.17664 W=6.89229 mAh_cumul=2797.27 Wh_cumul=10.0736 
t=6018 V=3.16536 A=2.17662 W=6.88979 mAh_cumul=2797.88 Wh_cumul=10.0755 
t=6019 V=3.16432 A=2.17663 W=6.88755 mAh_cumul=2798.48 Wh_cumul=10.0774 
t=6020 V=3.16333 A=2.17663 W=6.8854 mAh_cumul=2799.09 Wh_cumul=10.0793 
t=6021 V=3.1624 A=2.17664 W=6.88341 mAh_cumul=2799.69 Wh_cumul=10.0812 
t=6022 V=3.16147 A=2.17663 W=6.88135 mAh_cumul=2800.29 Wh_cumul=10.0832  r_3 
t=6023 V=3.21091 A=1.42291 W=4.56884 mAh_cumul=2800.69 Wh_cumul=10.0844 
t=6024 V=3.21394 A=1.42291 W=4.57315 mAh_cumul=2801.09 Wh_cumul=10.0857 
t=6025 V=3.21486 A=1.42292 W=4.57449 mAh_cumul=2801.48 Wh_cumul=10.087 
t=6026 V=3.21546 A=1.42292 W=4.57534 mAh_cumul=2801.88 Wh_cumul=10.0882 
t=6027 V=3.21584 A=1.4229 W=4.57582 mAh_cumul=2802.27 Wh_cumul=10.0895 
t=6028 V=3.21617 A=1.42291 W=4.57632 mAh_cumul=2802.67 Wh_cumul=10.0908 
t=6029 V=3.21643 A=1.42292 W=4.57672 mAh_cumul=2803.06 Wh_cumul=10.092 
t=6030 V=3.21661 A=1.42292 W=4.57698 mAh_cumul=2803.46 Wh_cumul=10.0933 
t=6031 V=3.21679 A=1.42291 W=4.5772 mAh_cumul=2803.85 Wh_cumul=10.0946 
t=6032 V=3.21692 A=1.42291 W=4.57739 mAh_cumul=2804.25 Wh_cumul=10.0959  r_end r=0.0782988 
t=6033 V=3.20032 A=1.67419 W=5.35794 mAh_cumul=2804.71 Wh_cumul=10.0973 
t=6034 V=3.19907 A=1.67418 W=5.35582 mAh_cumul=2805.18 Wh_cumul=10.0988 
t=6035 V=3.19855 A=1.67419 W=5.35498 mAh_cumul=2805.64 Wh_cumul=10.1003 
t=6036 V=3.19813 A=1.67419 W=5.35428 mAh_cumul=2806.11 Wh_cumul=10.1018 
t=6037 V=3.19775 A=1.67418 W=5.35361 mAh_cumul=2806.57 Wh_cumul=10.1033 
t=6038 V=3.19741 A=1.67418 W=5.35304 mAh_cumul=2807.04 Wh_cumul=10.1048 
t=6039 V=3.19709 A=1.67419 W=5.35254 mAh_cumul=2807.5 Wh_cumul=10.1063 
t=6040 V=3.19678 A=1.67418 W=5.35199 mAh_cumul=2807.97 Wh_cumul=10.1078 
t=6041 V=3.19647 A=1.67418 W=5.35147 mAh_cumul=2808.43 Wh_cumul=10.1092 
t=6042 V=3.19612 A=1.67418 W=5.35088 mAh_cumul=2808.9 Wh_cumul=10.1107 
t=6043 V=3.19586 A=1.67417 W=5.35041 mAh_cumul=2809.36 Wh_cumul=10.1122 
t=6044 V=3.19557 A=1.67418 W=5.34996 mAh_cumul=2809.83 Wh_cumul=10.1137 
t=6045 V=3.19529 A=1.67418 W=5.34949 mAh_cumul=2810.29 Wh_cumul=10.1152 
t=6046 V=3.195 A=1.67418 W=5.34901 mAh_cumul=2810.76 Wh_cumul=10.1167 
t=6047 V=3.19473 A=1.67418 W=5.34855 mAh_cumul=2811.22 Wh_cumul=10.1182 
t=6048 V=3.19448 A=1.67418 W=5.34813 mAh_cumul=2811.69 Wh_cumul=10.1196 
t=6049 V=3.19417 A=1.67419 W=5.34765 mAh_cumul=2812.15 Wh_cumul=10.1211 
t=6050 V=3.19389 A=1.67418 W=5.34715 mAh_cumul=2812.62 Wh_cumul=10.1226 
t=6051 V=3.1936 A=1.67418 W=5.34666 mAh_cumul=2813.08 Wh_cumul=10.1241 
t=6052 V=3.19331 A=1.67419 W=5.34621 mAh_cumul=2813.55 Wh_cumul=10.1256 
t=6053 V=3.19305 A=1.67419 W=5.34577 mAh_cumul=2814.01 Wh_cumul=10.1271 
t=6054 V=3.19276 A=1.67417 W=5.34522 mAh_cumul=2814.48 Wh_cumul=10.1286 
t=6055 V=3.19251 A=1.67418 W=5.34484 mAh_cumul=2814.94 Wh_cumul=10.13 
t=6056 V=3.19221 A=1.6742 W=5.3444 mAh_cumul=2815.41 Wh_cumul=10.1315 
t=6057 V=3.19194 A=1.67418 W=5.34388 mAh_cumul=2815.87 Wh_cumul=10.133 
t=6058 V=3.19169 A=1.67417 W=5.34343 mAh_cumul=2816.34 Wh_cumul=10.1345 
t=6059 V=3.19141 A=1.67417 W=5.34296 mAh_cumul=2816.8 Wh_cumul=10.136 
t=6060 V=3.19111 A=1.67418 W=5.34249 mAh_cumul=2817.27 Wh_cumul=10.1375 
t=6061 V=3.19087 A=1.67418 W=5.34209 mAh_cumul=2817.73 Wh_cumul=10.1389 
t=6062 V=3.19059 A=1.67418 W=5.34162 mAh_cumul=2818.2 Wh_cumul=10.1404 
t=6063 V=3.19029 A=1.67419 W=5.34115 mAh_cumul=2818.66 Wh_cumul=10.1419 
t=6064 V=3.19001 A=1.67419 W=5.34068 mAh_cumul=2819.13 Wh_cumul=10.1434 
t=6065 V=3.18976 A=1.67418 W=5.34023 mAh_cumul=2819.59 Wh_cumul=10.1449 
t=6066 V=3.1895 A=1.67418 W=5.3398 mAh_cumul=2820.06 Wh_cumul=10.1464 
t=6067 V=3.18918 A=1.67419 W=5.33929 mAh_cumul=2820.52 Wh_cumul=10.1478 
t=6068 V=3.18893 A=1.67418 W=5.33884 mAh_cumul=2820.99 Wh_cumul=10.1493 
t=6069 V=3.18865 A=1.67418 W=5.33837 mAh_cumul=2821.45 Wh_cumul=10.1508 
t=6070 V=3.18835 A=1.67417 W=5.33784 mAh_cumul=2821.92 Wh_cumul=10.1523 
t=6071 V=3.18805 A=1.67417 W=5.33734 mAh_cumul=2822.38 Wh_cumul=10.1538 
t=6072 V=3.18779 A=1.67417 W=5.3369 mAh_cumul=2822.85 Wh_cumul=10.1553 
t=6073 V=3.18747 A=1.67418 W=5.3364 mAh_cumul=2823.31 Wh_cumul=10.1567 
t=6074 V=3.18722 A=1.67417 W=5.33595 mAh_cumul=2823.78 Wh_cumul=10.1582 
t=6075 V=3.18689 A=1.67417 W=5.3354 mAh_cumul=2824.24 Wh_cumul=10.1597 
t=6076 V=3.18666 A=1.67417 W=5.33501 mAh_cumul=2824.71 Wh_cumul=10.1612 
t=6077 V=3.18637 A=1.67417 W=5.33453 mAh_cumul=2825.17 Wh_cumul=10.1627 
t=6078 V=3.18609 A=1.67418 W=5.33409 mAh_cumul=2825.64 Wh_cumul=10.1642 
t=6079 V=3.18581 A=1.67418 W=5.33362 mAh_cumul=2826.1 Wh_cumul=10.1656 
t=6080 V=3.18553 A=1.67419 W=5.33318 mAh_cumul=2826.57 Wh_cumul=10.1671 
t=6081 V=3.18523 A=1.67419 W=5.33268 mAh_cumul=2827.03 Wh_cumul=10.1686 
t=6082 V=3.18496 A=1.67418 W=5.3322 mAh_cumul=2827.5 Wh_cumul=10.1701 
t=6083 V=3.18464 A=1.67418 W=5.33166 mAh_cumul=2827.96 Wh_cumul=10.1716 
t=6084 V=3.18439 A=1.67418 W=5.33124 mAh_cumul=2828.43 Wh_cumul=10.173 
t=6085 V=3.18412 A=1.67419 W=5.33082 mAh_cumul=2828.89 Wh_cumul=10.1745 
t=6086 V=3.18384 A=1.67419 W=5.33035 mAh_cumul=2829.36 Wh_cumul=10.176 
t=6087 V=3.18356 A=1.67418 W=5.32985 mAh_cumul=2829.82 Wh_cumul=10.1775 
t=6088 V=3.18326 A=1.67419 W=5.32938 mAh_cumul=2830.29 Wh_cumul=10.179 
t=6089 V=3.18299 A=1.67419 W=5.32893 mAh_cumul=2830.75 Wh_cumul=10.1804 
t=6090 V=3.1827 A=1.67418 W=5.32841 mAh_cumul=2831.22 Wh_cumul=10.1819 
t=6091 V=3.18242 A=1.67417 W=5.32791 mAh_cumul=2831.69 Wh_cumul=10.1834 
t=6092 V=3.18213 A=1.67418 W=5.32746 mAh_cumul=2832.15 Wh_cumul=10.1849 
t=6093 V=3.18184 A=1.67418 W=5.32697 mAh_cumul=2832.62 Wh_cumul=10.1864 
t=6094 V=3.18156 A=1.67418 W=5.3265 mAh_cumul=2833.08 Wh_cumul=10.1878 
t=6095 V=3.18129 A=1.67419 W=5.32608 mAh_cumul=2833.55 Wh_cumul=10.1893 
t=6096 V=3.18099 A=1.67419 W=5.32558 mAh_cumul=2834.01 Wh_cumul=10.1908 
t=6097 V=3.18072 A=1.67418 W=5.3251 mAh_cumul=2834.48 Wh_cumul=10.1923 
t=6098 V=3.18042 A=1.67418 W=5.3246 mAh_cumul=2834.94 Wh_cumul=10.1938 
t=6099 V=3.18013 A=1.67419 W=5.32414 mAh_cumul=2835.41 Wh_cumul=10.1952 
t=6100 V=3.17985 A=1.67418 W=5.32364 mAh_cumul=2835.87 Wh_cumul=10.1967 
t=6101 V=3.17956 A=1.67418 W=5.32316 mAh_cumul=2836.34 Wh_cumul=10.1982 
t=6102 V=3.17928 A=1.67417 W=5.32266 mAh_cumul=2836.8 Wh_cumul=10.1997 
t=6103 V=3.17898 A=1.67418 W=5.32218 mAh_cumul=2837.27 Wh_cumul=10.2012 
t=6104 V=3.17867 A=1.67418 W=5.32167 mAh_cumul=2837.73 Wh_cumul=10.2026 
t=6105 V=3.1784 A=1.67417 W=5.32118 mAh_cumul=2838.2 Wh_cumul=10.2041 
t=6106 V=3.17806 A=1.67417 W=5.32061 mAh_cumul=2838.66 Wh_cumul=10.2056 
t=6107 V=3.17777 A=1.67418 W=5.32016 mAh_cumul=2839.13 Wh_cumul=10.2071 
t=6108 V=3.17749 A=1.67418 W=5.31969 mAh_cumul=2839.59 Wh_cumul=10.2085 
t=6109 V=3.17718 A=1.67418 W=5.31917 mAh_cumul=2840.06 Wh_cumul=10.21 
t=6110 V=3.1769 A=1.67417 W=5.31867 mAh_cumul=2840.52 Wh_cumul=10.2115 
t=6111 V=3.17659 A=1.67418 W=5.31818 mAh_cumul=2840.99 Wh_cumul=10.213 
t=6112 V=3.17629 A=1.67417 W=5.31765 mAh_cumul=2841.45 Wh_cumul=10.2145 
t=6113 V=3.176 A=1.67418 W=5.3172 mAh_cumul=2841.92 Wh_cumul=10.2159 
t=6114 V=3.17571 A=1.67419 W=5.31674 mAh_cumul=2842.38 Wh_cumul=10.2174 
t=6115 V=3.17542 A=1.67419 W=5.31626 mAh_cumul=2842.85 Wh_cumul=10.2189 
t=6116 V=3.17515 A=1.67419 W=5.3158 mAh_cumul=2843.31 Wh_cumul=10.2204 
t=6117 V=3.17482 A=1.67418 W=5.31522 mAh_cumul=2843.78 Wh_cumul=10.2218 
t=6118 V=3.17452 A=1.67418 W=5.31472 mAh_cumul=2844.24 Wh_cumul=10.2233 
t=6119 V=3.17426 A=1.67419 W=5.31431 mAh_cumul=2844.71 Wh_cumul=10.2248 
t=6120 V=3.17392 A=1.67419 W=5.31375 mAh_cumul=2845.17 Wh_cumul=10.2263 
t=6121 V=3.17362 A=1.67419 W=5.31324 mAh_cumul=2845.64 Wh_cumul=10.2277 
t=6122 V=3.17334 A=1.67419 W=5.31277 mAh_cumul=2846.1 Wh_cumul=10.2292  r_start 
t=6123 V=3.1906 A=1.42292 W=4.53997 mAh_cumul=2846.5 Wh_cumul=10.2305 
t=6124 V=3.19218 A=1.42291 W=4.54218 mAh_cumul=2846.89 Wh_cumul=10.2317 
t=6125 V=3.19259 A=1.42292 W=4.5428 mAh_cumul=2847.29 Wh_cumul=10.233 
t=6126 V=3.19284 A=1.42291 W=4.54312 mAh_cumul=2847.68 Wh_cumul=10.2343 
t=6127 V=3.19304 A=1.42291 W=4.54341 mAh_cumul=2848.08 Wh_cumul=10.2355 
t=6128 V=3.1931 A=1.42291 W=4.54349 mAh_cumul=2848.47 Wh_cumul=10.2368 
t=6129 V=3.19317 A=1.4229 W=4.54356 mAh_cumul=2848.87 Wh_cumul=10.2381 
t=6130 V=3.19322 A=1.42292 W=4.5437 mAh_cumul=2849.26 Wh_cumul=10.2393 
t=6131 V=3.19326 A=1.42291 W=4.54372 mAh_cumul=2849.66 Wh_cumul=10.2406 
t=6132 V=3.19327 A=1.42292 W=4.54377 mAh_cumul=2850.05 Wh_cumul=10.2418  r_2 
t=6133 V=3.14078 A=2.17664 W=6.83635 mAh_cumul=2850.66 Wh_cumul=10.2437 
t=6134 V=3.13487 A=2.17663 W=6.82345 mAh_cumul=2851.26 Wh_cumul=10.2456 
t=6135 V=3.13252 A=2.17663 W=6.81834 mAh_cumul=2851.87 Wh_cumul=10.2475 
t=6136 V=3.13083 A=2.17663 W=6.81466 mAh_cumul=2852.47 Wh_cumul=10.2494 
t=6137 V=3.12931 A=2.17665 W=6.81141 mAh_cumul=2853.08 Wh_cumul=10.2513 
t=6138 V=3.12799 A=2.17664 W=6.80851 mAh_cumul=2853.68 Wh_cumul=10.2532 
t=6139 V=3.12674 A=2.17663 W=6.80576 mAh_cumul=2854.29 Wh_cumul=10.2551 
t=6140 V=3.12554 A=2.17663 W=6.80314 mAh_cumul=2854.89 Wh_cumul=10.257 
t=6141 V=3.12442 A=2.17663 W=6.80071 mAh_cumul=2855.5 Wh_cumul=10.2589 
t=6142 V=3.12333 A=2.17663 W=6.79833 mAh_cumul=2856.1 Wh_cumul=10.2608  r_3 
t=6143 V=3.17511 A=1.42291 W=4.5179 mAh_cumul=2856.5 Wh_cumul=10.262 
t=6144 V=3.18068 A=1.42291 W=4.52582 mAh_cumul=2856.89 Wh_cumul=10.2633 
t=6145 V=3.1821 A=1.42291 W=4.52784 mAh_cumul=2857.29 Wh_cumul=10.2645 
t=6146 V=3.18291 A=1.42291 W=4.52899 mAh_cumul=2857.68 Wh_cumul=10.2658 
t=6147 V=3.18346 A=1.42291 W=4.52978 mAh_cumul=2858.08 Wh_cumul=10.267 
t=6148 V=3.18388 A=1.42291 W=4.53037 mAh_cumul=2858.47 Wh_cumul=10.2683 
t=6149 V=3.18418 A=1.42291 W=4.5308 mAh_cumul=2858.87 Wh_cumul=10.2696 
t=6150 V=3.18442 A=1.42292 W=4.53117 mAh_cumul=2859.26 Wh_cumul=10.2708 
t=6151 V=3.18462 A=1.42291 W=4.53143 mAh_cumul=2859.66 Wh_cumul=10.2721 
t=6152 V=3.18479 A=1.42292 W=4.5317 mAh_cumul=2860.05 Wh_cumul=10.2733  r_end r=0.0871688 
t=6153 V=3.16725 A=1.67418 W=5.30255 mAh_cumul=2860.52 Wh_cumul=10.2748 
t=6154 V=3.1653 A=1.67417 W=5.29925 mAh_cumul=2860.98 Wh_cumul=10.2763 
t=6155 V=3.16452 A=1.67417 W=5.29794 mAh_cumul=2861.45 Wh_cumul=10.2778 
t=6156 V=3.16398 A=1.67418 W=5.29707 mAh_cumul=2861.91 Wh_cumul=10.2792 
t=6157 V=3.16352 A=1.67417 W=5.29627 mAh_cumul=2862.38 Wh_cumul=10.2807 
t=6158 V=3.16312 A=1.67418 W=5.29563 mAh_cumul=2862.84 Wh_cumul=10.2822 
t=6159 V=3.16272 A=1.67418 W=5.29496 mAh_cumul=2863.31 Wh_cumul=10.2836 
t=6160 V=3.16233 A=1.67419 W=5.29434 mAh_cumul=2863.77 Wh_cumul=10.2851 
t=6161 V=3.16195 A=1.67419 W=5.29371 mAh_cumul=2864.24 Wh_cumul=10.2866 
t=6162 V=3.16158 A=1.67419 W=5.29309 mAh_cumul=2864.7 Wh_cumul=10.2881 
t=6163 V=3.16122 A=1.67418 W=5.29245 mAh_cumul=2865.17 Wh_cumul=10.2895 
t=6164 V=3.16089 A=1.67419 W=5.29193 mAh_cumul=2865.63 Wh_cumul=10.291 
t=6165 V=3.16053 A=1.67419 W=5.29133 mAh_cumul=2866.1 Wh_cumul=10.2925 
t=6166 V=3.1602 A=1.67418 W=5.29074 mAh_cumul=2866.56 Wh_cumul=10.2939 
t=6167 V=3.15985 A=1.67417 W=5.29013 mAh_cumul=2867.03 Wh_cumul=10.2954 
t=6168 V=3.15953 A=1.67419 W=5.28965 mAh_cumul=2867.49 Wh_cumul=10.2969 
t=6169 V=3.15918 A=1.67418 W=5.28904 mAh_cumul=2867.96 Wh_cumul=10.2983 
t=6170 V=3.15884 A=1.67418 W=5.28847 mAh_cumul=2868.42 Wh_cumul=10.2998 
t=6171 V=3.15853 A=1.67418 W=5.28795 mAh_cumul=2868.89 Wh_cumul=10.3013 
t=6172 V=3.15817 A=1.67417 W=5.28731 mAh_cumul=2869.35 Wh_cumul=10.3027 
t=6173 V=3.15785 A=1.67418 W=5.28681 mAh_cumul=2869.82 Wh_cumul=10.3042 
t=6174 V=3.15749 A=1.67418 W=5.28621 mAh_cumul=2870.28 Wh_cumul=10.3057 
t=6175 V=3.15713 A=1.67418 W=5.2856 mAh_cumul=2870.75 Wh_cumul=10.3072 
t=6176 V=3.15681 A=1.67418 W=5.28507 mAh_cumul=2871.21 Wh_cumul=10.3086 
t=6177 V=3.15646 A=1.67419 W=5.28451 mAh_cumul=2871.68 Wh_cumul=10.3101 
t=6178 V=3.15614 A=1.67418 W=5.28395 mAh_cumul=2872.14 Wh_cumul=10.3116 
t=6179 V=3.1558 A=1.67419 W=5.28341 mAh_cumul=2872.61 Wh_cumul=10.313 
t=6180 V=3.15546 A=1.67418 W=5.28281 mAh_cumul=2873.07 Wh_cumul=10.3145 
t=6181 V=3.15513 A=1.67419 W=5.28229 mAh_cumul=2873.54 Wh_cumul=10.316 
t=6182 V=3.15478 A=1.67418 W=5.28167 mAh_cumul=2874 Wh_cumul=10.3174 
t=6183 V=3.15445 A=1.67417 W=5.28109 mAh_cumul=2874.47 Wh_cumul=10.3189 
t=6184 V=3.15413 A=1.67419 W=5.28061 mAh_cumul=2874.93 Wh_cumul=10.3204 
t=6185 V=3.15379 A=1.67418 W=5.28001 mAh_cumul=2875.4 Wh_cumul=10.3218 
t=6186 V=3.15348 A=1.67418 W=5.27949 mAh_cumul=2875.86 Wh_cumul=10.3233 
t=6187 V=3.15313 A=1.67418 W=5.27891 mAh_cumul=2876.33 Wh_cumul=10.3248 
t=6188 V=3.1528 A=1.67418 W=5.27835 mAh_cumul=2876.79 Wh_cumul=10.3262 
