0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=5026 V=3.47715 A=1.24913 W=4.34341 mAh_cumul=1743.41 Wh_cumul=6.56462 
t=5027 V=3.47701 A=1.24914 W=4.34327 mAh_cumul=1743.76 Wh_cumul=6.56582 
t=5028 V=3.47691 A=1.24915 W=4.34318 mAh_cumul=1744.11 Wh_cumul=6.56703 
t=5029 V=3.4768 A=1.24913 W=4.34298 mAh_cumul=1744.46 Wh_cumul=6.56823 
t=5030 V=3.47668 A=1.24914 W=4.34286 mAh_cumul=1744.8 Wh_cumul=6.56944 
t=5031 V=3.47657 A=1.24913 W=4.34269 mAh_cumul=1745.15 Wh_cumul=6.57065 
t=5032 V=3.47645 A=1.24914 W=4.34257 mAh_cumul=1745.5 Wh_cumul=6.57185 
t=5033 V=3.47632 A=1.24914 W=4.34241 mAh_cumul=1745.84 Wh_cumul=6.57306 
t=5034 V=3.4762 A=1.24915 W=4.3423 mAh_cumul=1746.19 Wh_cumul=6.57427 
t=5035 V=3.47606 A=1.24914 W=4.34209 mAh_cumul=1746.54 Wh_cumul=6.57547 
t=5036 V=3.47595 A=1.24914 W=4.34195 mAh_cumul=1746.88 Wh_cumul=6.57668 
t=5037 V=3.47583 A=1.24913 W=4.34176 mAh_cumul=1747.23 Wh_cumul=6.57788 
t=5038 V=3.47572 A=1.24913 W=4.34163 mAh_cumul=1747.58 Wh_cumul=6.57909 
t=5039 V=3.4756 A=1.24912 W=4.34144 mAh_cumul=1747.92 Wh_cumul=6.5803 
t=5040 V=3.47546 A=1.24915 W=4.34137 mAh_cumul=1748.27 Wh_cumul=6.5815 
t=5041 V=3.47535 A=1.24915 W=4.34123 mAh_cumul=1748.62 Wh_cumul=6.58271 
t=5042 V=3.47525 A=1.24915 W=4.34111 mAh_cumul=1748.97 Wh_cumul=6.58391  r_start 
t=5043 V=3.47931 A=1.06208 W=3.69531 mAh_cumul=1749.26 Wh_cumul=6.58494 
t=5044 V=3.47948 A=1.06208 W=3.69549 mAh_cumul=1749.56 Wh_cumul=6.58597 
t=5045 V=3.47956 A=1.0621 W=3.69564 mAh_cumul=1749.85 Wh_cumul=6.58699 
t=5046 V=3.47958 A=1.06209 W=3.69563 mAh_cumul=1750.15 Wh_cumul=6.58802 
t=5047 V=3.47961 A=1.06208 W=3.69562 mAh_cumul=1750.44 Wh_cumul=6.58905 
t=5048 V=3.47964 A=1.06208 W=3.69566 mAh_cumul=1750.74 Wh_cumul=6.59007 
t=5049 V=3.47961 A=1.06207 W=3.69559 mAh_cumul=1751.03 Wh_cumul=6.5911 
t=5050 V=3.47962 A=1.06208 W=3.69563 mAh_cumul=1751.33 Wh_cumul=6.59213 
t=5051 V=3.4796 A=1.06207 W=3.69558 mAh_cumul=1751.62 Wh_cumul=6.59315 
t=5052 V=3.47958 A=1.06208 W=3.69559 mAh_cumul=1751.92 Wh_cumul=6.59418  r_2 
t=5053 V=3.46725 A=1.62475 W=5.63341 mAh_cumul=1752.37 Wh_cumul=6.59574 
t=5054 V=3.46635 A=1.62476 W=5.63199 mAh_cumul=1752.82 Wh_cumul=6.59731 
t=5055 V=3.46571 A=1.62476 W=5.63095 mAh_cumul=1753.27 Wh_cumul=6.59887 
t=5056 V=3.46517 A=1.62475 W=5.63003 mAh_cumul=1753.72 Wh_cumul=6.60044 
t=5057 V=3.46474 A=1.62476 W=5.62937 mAh_cumul=1754.17 Wh_cumul=6.602 
t=5058 V=3.46429 A=1.62476 W=5.62864 mAh_cumul=1754.62 Wh_cumul=6.60356 
t=5059 V=3.46388 A=1.62476 W=5.62797 mAh_cumul=1755.08 Wh_cumul=6.60513 
t=5060 V=3.46353 A=1.62475 W=5.62737 mAh_cumul=1755.53 Wh_cumul=6.60669 
t=5061 V=3.46312 A=1.62476 W=5.62674 mAh_cumul=1755.98 Wh_cumul=6.60825 
t=5062 V=3.46277 A=1.62476 W=5.62617 mAh_cumul=1756.43 Wh_cumul=6.60982  r_3 
t=5063 V=3.47478 A=1.06208 W=3.69049 mAh_cumul=1756.72 Wh_cumul=6.61084 
t=5064 V=3.47529 A=1.06209 W=3.69107 mAh_cumul=1757.02 Wh_cumul=6.61187 
t=5065 V=3.47558 A=1.06208 W=3.69134 mAh_cumul=1757.31 Wh_cumul=6.61289 
t=5066 V=3.47573 A=1.06208 W=3.6915 mAh_cumul=1757.61 Wh_cumul=6.61392 
t=5067 V=3.47586 A=1.06209 W=3.69168 mAh_cumul=1757.9 Wh_cumul=6.61494 
t=5068 V=3.47593 A=1.06209 W=3.69175 mAh_cumul=1758.2 Wh_cumul=6.61597 
t=5069 V=3.47599 A=1.06209 W=3.69181 mAh_cumul=1758.49 Wh_cumul=6.61699 
t=5070 V=3.47606 A=1.06209 W=3.69189 mAh_cumul=1758.79 Wh_cumul=6.61802 
t=5071 V=3.47606 A=1.06209 W=3.69189 mAh_cumul=1759.08 Wh_cumul=6.61904 
t=5072 V=3.47612 A=1.0621 W=3.69199 mAh_cumul=1759.38 Wh_cumul=6.62007  r_end r=0.0268008 
t=5073 V=3.47217 A=1.24915 W=4.33726 mAh_cumul=1759.73 Wh_cumul=6.62128 
t=5074 V=3.47186 A=1.24913 W=4.3368 mAh_cumul=1760.07 Wh_cumul=6.62248 
t=5075 V=3.47164 A=1.24914 W=4.33656 mAh_cumul=1760.42 Wh_cumul=6.62368 
t=5076 V=3.47147 A=1.24914 W=4.33635 mAh_cumul=1760.77 Wh_cumul=6.62489 
t=5077 V=3.47133 A=1.24913 W=4.33614 mAh_cumul=1761.11 Wh_cumul=6.62609 
t=5078 V=3.4712 A=1.24915 W=4.33605 mAh_cumul=1761.46 Wh_cumul=6.6273 
t=5079 V=3.47101 A=1.24914 W=4.33578 mAh_cumul=1761.81 Wh_cumul=6.6285 
t=5080 V=3.47091 A=1.24913 W=4.33562 mAh_cumul=1762.16 Wh_cumul=6.62971 
t=5081 V=3.47074 A=1.24914 W=4.33544 mAh_cumul=1762.5 Wh_cumul=6.63091 
t=5082 V=3.47065 A=1.24915 W=4.33536 mAh_cumul=1762.85 Wh_cumul=6.63212 
t=5083 V=3.4705 A=1.24914 W=4.33514 mAh_cumul=1763.2 Wh_cumul=6.63332 
t=5084 V=3.47038 A=1.24913 W=4.33496 mAh_cumul=1763.54 Wh_cumul=6.63452 
t=5085 V=3.47027 A=1.24915 W=4.33489 mAh_cumul=1763.89 Wh_cumul=6.63573 
t=5086 V=3.47015 A=1.24915 W=4.33474 mAh_cumul=1764.24 Wh_cumul=6.63693 
t=5087 V=3.47003 A=1.24913 W=4.33452 mAh_cumul=1764.58 Wh_cumul=6.63814 
t=5088 V=3.46989 A=1.24914 W=4.33438 mAh_cumul=1764.93 Wh_cumul=6.63934 
t=5089 V=3.46977 A=1.24913 W=4.33419 mAh_cumul=1765.28 Wh_cumul=6.64054 
t=5090 V=3.46966 A=1.24913 W=4.33406 mAh_cumul=1765.63 Wh_cumul=6.64175 
t=5091 V=3.46953 A=1.24914 W=4.33393 mAh_cumul=1765.97 Wh_cumul=6.64295 
t=5092 V=3.46938 A=1.24914 W=4.33374 mAh_cumul=1766.32 Wh_cumul=6.64416 
t=5093 V=3.46927 A=1.24913 W=4.33357 mAh_cumul=1766.67 Wh_cumul=6.64536 
t=5094 V=3.46915 A=1.24913 W=4.33342 mAh_cumul=1767.01 Wh_cumul=6.64656 
t=5095 V=3.46902 A=1.24914 W=4.33329 mAh_cumul=1767.36 Wh_cumul=6.64777 
t=5096 V=3.46888 A=1.24914 W=4.33312 mAh_cumul=1767.71 Wh_cumul=6.64897 
t=5097 V=3.46876 A=1.24913 W=4.33293 mAh_cumul=1768.05 Wh_cumul=6.65017 
t=5098 V=3.46865 A=1.24914 W=4.33283 mAh_cumul=1768.4 Wh_cumul=6.65138 
t=5099 V=3.46854 A=1.24914 W=4.33269 mAh_cumul=1768.75 Wh_cumul=6.65258 
t=5100 V=3.46837 A=1.24914 W=4.33248 mAh_cumul=1769.1 Wh_cumul=6.65378 
t=5101 V=3.4683 A=1.24914 W=4.33239 mAh_cumul=1769.44 Wh_cumul=6.65499 
t=5102 V=3.46814 A=1.24913 W=4.33216 mAh_cumul=1769.79 Wh_cumul=6.65619 
t=5103 V=3.46802 A=1.24914 W=4.33204 mAh_cumul=1770.14 Wh_cumul=6.65739 
t=5104 V=3.46792 A=1.24914 W=4.33192 mAh_cumul=1770.48 Wh_cumul=6.6586 
t=5105 V=3.46779 A=1.24913 W=4.33172 mAh_cumul=1770.83 Wh_cumul=6.6598 
t=5106 V=3.46766 A=1.24913 W=4.33156 mAh_cumul=1771.18 Wh_cumul=6.661 
t=5107 V=3.46756 A=1.24913 W=4.33143 mAh_cumul=1771.52 Wh_cumul=6.66221 
t=5108 V=3.46744 A=1.24913 W=4.33128 mAh_cumul=1771.87 Wh_cumul=6.66341 
t=5109 V=3.4673 A=1.24913 W=4.33111 mAh_cumul=1772.22 Wh_cumul=6.66461 
t=5110 V=3.4672 A=1.24915 W=4.33105 mAh_cumul=1772.56 Wh_cumul=6.66582 
t=5111 V=3.46705 A=1.24913 W=4.3308 mAh_cumul=1772.91 Wh_cumul=6.66702 
t=5112 V=3.46693 A=1.24914 W=4.33068 mAh_cumul=1773.26 Wh_cumul=6.66822 
t=5113 V=3.46682 A=1.24914 W=4.33054 mAh_cumul=1773.61 Wh_cumul=6.66943 
t=5114 V=3.46671 A=1.24913 W=4.33037 mAh_cumul=1773.95 Wh_cumul=6.67063 
t=5115 V=3.46658 A=1.24915 W=4.33028 mAh_cumul=1774.3 Wh_cumul=6.67183 
t=5116 V=3.46644 A=1.24914 W=4.33007 mAh_cumul=1774.65 Wh_cumul=6.67303 
t=5117 V=3.46635 A=1.24913 W=4.32992 mAh_cumul=1774.99 Wh_cumul=6.67424 
t=5118 V=3.46622 A=1.24913 W=4.32976 mAh_cumul=1775.34 Wh_cumul=6.67544 
t=5119 V=3.4661 A=1.24914 W=4.32964 mAh_cumul=1775.69 Wh_cumul=6.67664 
t=5120 V=3.46601 A=1.24915 W=4.32957 mAh_cumul=1776.03 Wh_cumul=6.67785 
t=5121 V=3.46584 A=1.24914 W=4.32932 mAh_cumul=1776.38 Wh_cumul=6.67905 
t=5122 V=3.46571 A=1.24914 W=4.32916 mAh_cumul=1776.73 Wh_cumul=6.68025 
t=5123 V=3.46561 A=1.24914 W=4.32903 mAh_cumul=1777.08 Wh_cumul=6.68145 
t=5124 V=3.46545 A=1.24915 W=4.32887 mAh_cumul=1777.42 Wh_cumul=6.68266 
t=5125 V=3.46536 A=1.24914 W=4.32872 mAh_cumul=1777.77 Wh_cumul=6.68386 
t=5126 V=3.46521 A=1.24913 W=4.3285 mAh_cumul=1778.12 Wh_cumul=6.68506 
t=5127 V=3.46511 A=1.24914 W=4.32841 mAh_cumul=1778.46 Wh_cumul=6.68626 
t=5128 V=3.46499 A=1.24913 W=4.32822 mAh_cumul=1778.81 Wh_cumul=6.68746 
t=5129 V=3.46483 A=1.24912 W=4.32799 mAh_cumul=1779.16 Wh_cumul=6.68867 
t=5130 V=3.46475 A=1.24911 W=4.32785 mAh_cumul=1779.5 Wh_cumul=6.68987 
t=5131 V=3.46464 A=1.24913 W=4.32779 mAh_cumul=1779.85 Wh_cumul=6.69107 
t=5132 V=3.46452 A=1.24914 W=4.32767 mAh_cumul=1780.2 Wh_cumul=6.69227 
t=5133 V=3.46443 A=1.24912 W=4.32749 mAh_cumul=1780.55 Wh_cumul=6.69348 
t=5134 V=3.46432 A=1.24913 W=4.32739 mAh_cumul=1780.89 Wh_cumul=6.69468 
t=5135 V=3.46416 A=1.24913 W=4.32719 mAh_cumul=1781.24 Wh_cumul=6.69588 
t=5136 V=3.46405 A=1.24914 W=4.32708 mAh_cumul=1781.59 Wh_cumul=6.69708 
t=5137 V=3.46396 A=1.24913 W=4.32694 mAh_cumul=1781.93 Wh_cumul=6.69828 
t=5138 V=3.46383 A=1.24914 W=4.32681 mAh_cumul=1782.28 Wh_cumul=6.69949 
t=5139 V=3.46371 A=1.24913 W=4.32662 mAh_cumul=1782.63 Wh_cumul=6.70069 
t=5140 V=3.46359 A=1.24913 W=4.32647 mAh_cumul=1782.97 Wh_cumul=6.70189 
t=5141 V=3.46345 A=1.24913 W=4.3263 mAh_cumul=1783.32 Wh_cumul=6.70309 
t=5142 V=3.46334 A=1.24913 W=4.32616 mAh_cumul=1783.67 Wh_cumul=6.70429 
t=5143 V=3.46321 A=1.24914 W=4.32603 mAh_cumul=1784.02 Wh_cumul=6.70549 
t=5144 V=3.46306 A=1.24914 W=4.32585 mAh_cumul=1784.36 Wh_cumul=6.7067 
t=5145 V=3.46299 A=1.24913 W=4.32572 mAh_cumul=1784.71 Wh_cumul=6.7079 
t=5146 V=3.46286 A=1.24914 W=4.3256 mAh_cumul=1785.06 Wh_cumul=6.7091 
t=5147 V=3.46273 A=1.24913 W=4.3254 mAh_cumul=1785.4 Wh_cumul=6.7103 
t=5148 V=3.4626 A=1.24914 W=4.32527 mAh_cumul=1785.75 Wh_cumul=6.7115 
t=5149 V=3.4625 A=1.24914 W=4.32515 mAh_cumul=1786.1 Wh_cumul=6.7127 
t=5150 V=3.46239 A=1.24914 W=4.32501 mAh_cumul=1786.44 Wh_cumul=6.7139 
t=5151 V=3.46224 A=1.24914 W=4.32482 mAh_cumul=1786.79 Wh_cumul=6.71511 
t=5152 V=3.46216 A=1.24913 W=4.32469 mAh_cumul=1787.14 Wh_cumul=6.71631 
t=5153 V=3.46205 A=1.24913 W=4.32455 mAh_cumul=1787.49 Wh_cumul=6.71751 
t=5154 V=3.46191 A=1.24914 W=4.32441 mAh_cumul=1787.83 Wh_cumul=6.71871 
t=5155 V=3.46182 A=1.24913 W=4.32426 mAh_cumul=1788.18 Wh_cumul=6.71991 
t=5156 V=3.46169 A=1.24914 W=4.32414 mAh_cumul=1788.53 Wh_cumul=6.72111 
t=5157 V=3.46158 A=1.24913 W=4.32396 mAh_cumul=1788.87 Wh_cumul=6.72231 
t=5158 V=3.46146 A=1.24913 W=4.32381 mAh_cumul=1789.22 Wh_cumul=6.72351 
t=5159 V=3.46133 A=1.24913 W=4.32365 mAh_cumul=1789.57 Wh_cumul=6.72472 
t=5160 V=3.46122 A=1.24915 W=4.32358 mAh_cumul=1789.91 Wh_cumul=6.72592 
t=5161 V=3.46108 A=1.24914 W=4.32337 mAh_cumul=1790.26 Wh_cumul=6.72712 
t=5162 V=3.46097 A=1.24914 W=4.32324 mAh_cumul=1790.61 Wh_cumul=6.72832  r_start 
t=5163 V=3.465 A=1.06208 W=3.68011 mAh_cumul=1790.9 Wh_cumul=6.72934 
t=5164 V=3.46512 A=1.06209 W=3.68027 mAh_cumul=1791.2 Wh_cumul=6.73036 
t=5165 V=3.4652 A=1.06208 W=3.68032 mAh_cumul=1791.49 Wh_cumul=6.73138 
t=5166 V=3.46526 A=1.06208 W=3.68038 mAh_cumul=1791.79 Wh_cumul=6.73241 
t=5167 V=3.46525 A=1.06208 W=3.68037 mAh_cumul=1792.08 Wh_cumul=6.73343 
t=5168 V=3.46527 A=1.06208 W=3.68039 mAh_cumul=1792.38 Wh_cumul=6.73445 
t=5169 V=3.46527 A=1.06209 W=3.68043 mAh_cumul=1792.67 Wh_cumul=6.73547 
t=5170 V=3.46525 A=1.06207 W=3.68034 mAh_cumul=1792.97 Wh_cumul=6.7365 
t=5171 V=3.46527 A=1.06208 W=3.68039 mAh_cumul=1793.26 Wh_cumul=6.73752 
t=5172 V=3.46521 A=1.06207 W=3.6803 mAh_cumul=1793.56 Wh_cumul=6.73854  r_2 
t=5173 V=3.45274 A=1.62475 W=5.60984 mAh_cumul=1794.01 Wh_cumul=6.7401 
t=5174 V=3.45189 A=1.62476 W=5.60849 mAh_cumul=1794.46 Wh_cumul=6.74166 
t=5175 V=3.45128 A=1.62476 W=5.6075 mAh_cumul=1794.91 Wh_cumul=6.74321 
t=5176 V=3.4508 A=1.62477 W=5.60676 mAh_cumul=1795.36 Wh_cumul=6.74477 
t=5177 V=3.45028 A=1.62475 W=5.60584 mAh_cumul=1795.81 Wh_cumul=6.74633 
t=5178 V=3.44992 A=1.62477 W=5.60533 mAh_cumul=1796.27 Wh_cumul=6.74789 
t=5179 V=3.44953 A=1.62476 W=5.60466 mAh_cumul=1796.72 Wh_cumul=6.74944 
t=5180 V=3.44916 A=1.62476 W=5.60406 mAh_cumul=1797.17 Wh_cumul=6.751 
t=5181 V=3.44883 A=1.62475 W=5.60349 mAh_cumul=1797.62 Wh_cumul=6.75256 
t=5182 V=3.44851 A=1.62475 W=5.60297 mAh_cumul=1798.07 Wh_cumul=6.75411  r_3 
t=5183 V=3.46069 A=1.06209 W=3.67556 mAh_cumul=1798.37 Wh_cumul=6.75513 
t=5184 V=3.46121 A=1.06208 W=3.67608 mAh_cumul=1798.66 Wh_cumul=6.75616 
t=5185 V=3.46152 A=1.06207 W=3.67638 mAh_cumul=1798.96 Wh_cumul=6.75718 
t=5186 V=3.46167 A=1.06208 W=3.67657 mAh_cumul=1799.25 Wh_cumul=6.7582 
t=5187 V=3.4618 A=1.06207 W=3.67667 mAh_cumul=1799.55 Wh_cumul=6.75922 
t=5188 V=3.46187 A=1.06207 W=3.67675 mAh_cumul=1799.84 Wh_cumul=6.76024 
t=5189 V=3.46194 A=1.06208 W=3.67686 mAh_cumul=1800.14 Wh_cumul=6.76126 
t=5190 V=3.46196 A=1.06208 W=3.67688 mAh_cumul=1800.43 Wh_cumul=6.76228 
t=5191 V=3.46198 A=1.06207 W=3.67687 mAh_cumul=1800.73 Wh_cumul=6.7633 
t=5192 V=3.46202 A=1.06208 W=3.67694 mAh_cumul=1801.02 Wh_cumul=6.76433  r_end r=0.026845 
t=5193 V=3.45788 A=1.24914 W=4.31938 mAh_cumul=1801.37 Wh_cumul=6.76553 
t=5194 V=3.45757 A=1.24913 W=4.31895 mAh_cumul=1801.72 Wh_cumul=6.76673 
t=5195 V=3.45735 A=1.24913 W=4.31868 mAh_cumul=1802.06 Wh_cumul=6.76792 
t=5196 V=3.45723 A=1.24912 W=4.3185 mAh_cumul=1802.41 Wh_cumul=6.76912 
t=5197 V=3.45706 A=1.24912 W=4.31828 mAh_cumul=1802.76 Wh_cumul=6.77032 
t=5198 V=3.45693 A=1.24913 W=4.31815 mAh_cumul=1803.1 Wh_cumul=6.77152 
t=5199 V=3.45679 A=1.24914 W=4.31801 mAh_cumul=1803.45 Wh_cumul=6.77272 
t=5200 V=3.45667 A=1.24912 W=4.3178 mAh_cumul=1803.8 Wh_cumul=6.77392 
t=5201 V=3.45656 A=1.24913 W=4.31769 mAh_cumul=1804.14 Wh_cumul=6.77512 
t=5202 V=3.45641 A=1.24913 W=4.31751 mAh_cumul=1804.49 Wh_cumul=6.77632 
t=5203 V=3.45629 A=1.24914 W=4.31739 mAh_cumul=1804.84 Wh_cumul=6.77752 
t=5204 V=3.45618 A=1.24914 W=4.31725 mAh_cumul=1805.19 Wh_cumul=6.77872 
t=5205 V=3.45605 A=1.24913 W=4.31706 mAh_cumul=1805.53 Wh_cumul=6.77992 
t=5206 V=3.45595 A=1.24914 W=4.31697 mAh_cumul=1805.88 Wh_cumul=6.78112 
t=5207 V=3.45581 A=1.24914 W=4.31679 mAh_cumul=1806.23 Wh_cumul=6.78232 
t=5208 V=3.45568 A=1.24912 W=4.31656 mAh_cumul=1806.57 Wh_cumul=6.78352 
t=5209 V=3.45558 A=1.24913 W=4.31647 mAh_cumul=1806.92 Wh_cumul=6.78471 
t=5210 V=3.45546 A=1.24914 W=4.31635 mAh_cumul=1807.27 Wh_cumul=6.78591 
t=5211 V=3.45532 A=1.24914 W=4.31618 mAh_cumul=1807.61 Wh_cumul=6.78711 
t=5212 V=3.45522 A=1.24913 W=4.31602 mAh_cumul=1807.96 Wh_cumul=6.78831 
t=5213 V=3.45511 A=1.24913 W=4.31588 mAh_cumul=1808.31 Wh_cumul=6.78951 
t=5214 V=3.45501 A=1.24912 W=4.31572 mAh_cumul=1808.66 Wh_cumul=6.79071 
t=5215 V=3.45487 A=1.24913 W=4.31558 mAh_cumul=1809 Wh_cumul=6.79191 
t=5216 V=3.45479 A=1.24914 W=4.31552 mAh_cumul=1809.35 Wh_cumul=6.79311 
t=5217 V=3.45468 A=1.24913 W=4.31534 mAh_cumul=1809.7 Wh_cumul=6.79431 
t=5218 V=3.45456 A=1.24913 W=4.31519 mAh_cumul=1810.04 Wh_cumul=6.7955 
t=5219 V=3.45444 A=1.24914 W=4.31508 mAh_cumul=1810.39 Wh_cumul=6.7967 
t=5220 V=3.45435 A=1.24912 W=4.3149 mAh_cumul=1810.74 Wh_cumul=6.7979 
t=5221 V=3.45426 A=1.24912 W=4.31479 mAh_cumul=1811.08 Wh_cumul=6.7991 
t=5222 V=3.45414 A=1.24912 W=4.31464 mAh_cumul=1811.43 Wh_cumul=6.8003 
t=5223 V=3.45404 A=1.24914 W=4.31458 mAh_cumul=1811.78 Wh_cumul=6.8015 
t=5224 V=3.45393 A=1.24914 W=4.31444 mAh_cumul=1812.12 Wh_cumul=6.8027 
t=5225 V=3.45384 A=1.24913 W=4.3143 mAh_cumul=1812.47 Wh_cumul=6.80389 
t=5226 V=3.4537 A=1.24912 W=4.31409 mAh_cumul=1812.82 Wh_cumul=6.80509 
t=5227 V=3.45361 A=1.24914 W=4.31404 mAh_cumul=1813.17 Wh_cumul=6.80629 
t=5228 V=3.4535 A=1.24913 W=4.31387 mAh_cumul=1813.51 Wh_cumul=6.80749 
t=5229 V=3.45336 A=1.24913 W=4.3137 mAh_cumul=1813.86 Wh_cumul=6.80869 
t=5230 V=3.45326 A=1.24914 W=4.31361 mAh_cumul=1814.21 Wh_cumul=6.80989 
t=5231 V=3.45316 A=1.24913 W=4.31345 mAh_cumul=1814.55 Wh_cumul=6.81108 
t=5232 V=3.45305 A=1.24914 W=4.31334 mAh_cumul=1814.9 Wh_cumul=6.81228 
t=5233 V=3.4529 A=1.24913 W=4.31312 mAh_cumul=1815.25 Wh_cumul=6.81348 
t=5234 V=3.45279 A=1.24914 W=4.31302 mAh_cumul=1815.59 Wh_cumul=6.81468 
t=5235 V=3.45268 A=1.24913 W=4.31285 mAh_cumul=1815.94 Wh_cumul=6.81588 
t=5236 V=3.45257 A=1.24913 W=4.31271 mAh_cumul=1816.29 Wh_cumul=6.81707 
t=5237 V=3.45244 A=1.24913 W=4.31255 mAh_cumul=1816.64 Wh_cumul=6.81827 
t=5238 V=3.45238 A=1.24912 W=4.31244 mAh_cumul=1816.98 Wh_cumul=6.81947 
t=5239 V=3.45224 A=1.24913 W=4.3123 mAh_cumul=1817.33 Wh_cumul=6.82067 
t=5240 V=3.45215 A=1.24913 W=4.31218 mAh_cumul=1817.68 Wh_cumul=6.82187 
t=5241 V=3.45205 A=1.24914 W=4.31209 mAh_cumul=1818.02 Wh_cumul=6.82306 
t=5242 V=3.45192 A=1.24913 W=4.3119 mAh_cumul=1818.37 Wh_cumul=6.82426 
t=5243 V=3.45183 A=1.24913 W=4.31178 mAh_cumul=1818.72 Wh_cumul=6.82546 
t=5244 V=3.4517 A=1.24913 W=4.31162 mAh_cumul=1819.06 Wh_cumul=6.82666 
t=5245 V=3.45159 A=1.24914 W=4.31152 mAh_cumul=1819.41 Wh_cumul=6.82785 
t=5246 V=3.45152 A=1.24915 W=4.31147 mAh_cumul=1819.76 Wh_cumul=6.82905 
t=5247 V=3.45139 A=1.24913 W=4.31123 mAh_cumul=1820.11 Wh_cumul=6.83025 
t=5248 V=3.45133 A=1.24913 W=4.31116 mAh_cumul=1820.45 Wh_cumul=6.83145 
t=5249 V=3.45119 A=1.24913 W=4.31098 mAh_cumul=1820.8 Wh_cumul=6.83264 
t=5250 V=3.45106 A=1.24914 W=4.31086 mAh_cumul=1821.15 Wh_cumul=6.83384 
t=5251 V=3.45099 A=1.24914 W=4.31077 mAh_cumul=1821.49 Wh_cumul=6.83504 
t=5252 V=3.45086 A=1.24914 W=4.31061 mAh_cumul=1821.84 Wh_cumul=6.83624 
t=5253 V=3.45076 A=1.24914 W=4.31048 mAh_cumul=1822.19 Wh_cumul=6.83743 
t=5254 V=3.45064 A=1.24914 W=4.31033 mAh_cumul=1822.53 Wh_cumul=6.83863 
t=5255 V=3.45055 A=1.24913 W=4.31019 mAh_cumul=1822.88 Wh_cumul=6.83983 
t=5256 V=3.45042 A=1.24914 W=4.31006 mAh_cumul=1823.23 Wh_cumul=6.84103 
t=5257 V=3.45033 A=1.24914 W=4.30995 mAh_cumul=1823.58 Wh_cumul=6.84222 
t=5258 V=3.45021 A=1.24915 W=4.30983 mAh_cumul=1823.92 Wh_cumul=6.84342 
t=5259 V=3.45011 A=1.24914 W=4.30967 mAh_cumul=1824.27 Wh_cumul=6.84462 
t=5260 V=3.44998 A=1.24915 W=4.30954 mAh_cumul=1824.62 Wh_cumul=6.84581 
t=5261 V=3.4499 A=1.24914 W=4.30941 mAh_cumul=1824.96 Wh_cumul=6.84701 
t=5262 V=3.44978 A=1.24913 W=4.30922 mAh_cumul=1825.31 Wh_cumul=6.84821 
t=5263 V=3.44967 A=1.24913 W=4.30909 mAh_cumul=1825.66 Wh_cumul=6.84941 
t=5264 V=3.44956 A=1.24914 W=4.30898 mAh_cumul=1826 Wh_cumul=6.8506 
t=5265 V=3.44946 A=1.24912 W=4.30879 mAh_cumul=1826.35 Wh_cumul=6.8518 
t=5266 V=3.44937 A=1.24913 W=4.30871 mAh_cumul=1826.7 Wh_cumul=6.853 
t=5267 V=3.44926 A=1.24915 W=4.30864 mAh_cumul=1827.05 Wh_cumul=6.85419 
t=5268 V=3.44915 A=1.24913 W=4.30844 mAh_cumul=1827.39 Wh_cumul=6.85539 
t=5269 V=3.44905 A=1.24913 W=4.30831 mAh_cumul=1827.74 Wh_cumul=6.85659 
t=5270 V=3.44897 A=1.24914 W=4.30825 mAh_cumul=1828.09 Wh_cumul=6.85778 
t=5271 V=3.44886 A=1.24915 W=4.30814 mAh_cumul=1828.43 Wh_cumul=6.85898 
t=5272 V=3.44874 A=1.24914 W=4.30796 mAh_cumul=1828.78 Wh_cumul=6.86018 
t=5273 V=3.44864 A=1.24913 W=4.3078 mAh_cumul=1829.13 Wh_cumul=6.86137 
t=5274 V=3.44855 A=1.24914 W=4.30772 mAh_cumul=1829.47 Wh_cumul=6.86257 
t=5275 V=3.44841 A=1.24914 W=4.30755 mAh_cumul=1829.82 Wh_cumul=6.86377 
t=5276 V=3.44832 A=1.24914 W=4.30743 mAh_cumul=1830.17 Wh_cumul=6.86496 
t=5277 V=3.4482 A=1.24913 W=4.30725 mAh_cumul=1830.52 Wh_cumul=6.86616 
t=5278 V=3.4481 A=1.24913 W=4.30713 mAh_cumul=1830.86 Wh_cumul=6.86736 
t=5279 V=3.44801 A=1.24915 W=4.30708 mAh_cumul=1831.21 Wh_cumul=6.86855 
t=5280 V=3.4479 A=1.24915 W=4.30694 mAh_cumul=1831.56 Wh_cumul=6.86975 
t=5281 V=3.44777 A=1.24914 W=4.30675 mAh_cumul=1831.9 Wh_cumul=6.87094 
t=5282 V=3.44769 A=1.24914 W=4.30665 mAh_cumul=1832.25 Wh_cumul=6.87214  r_start 
t=5283 V=3.45178 A=1.06209 W=3.6661 mAh_cumul=1832.54 Wh_cumul=6.87316 
t=5284 V=3.45193 A=1.06208 W=3.66623 mAh_cumul=1832.84 Wh_cumul=6.87418 
t=5285 V=3.452 A=1.0621 W=3.66637 mAh_cumul=1833.14 Wh_cumul=6.8752 
t=5286 V=3.45205 A=1.06209 W=3.66639 mAh_cumul=1833.43 Wh_cumul=6.87621 
t=5287 V=3.45208 A=1.06209 W=3.66642 mAh_cumul=1833.73 Wh_cumul=6.87723 
