0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=5840 V=3.41826 A=1.24924 W=4.27023 mAh_cumul=2026.03 Wh_cumul=7.59273 
t=5841 V=3.41815 A=1.24924 W=4.27009 mAh_cumul=2026.38 Wh_cumul=7.59392 
t=5842 V=3.41804 A=1.24924 W=4.26995 mAh_cumul=2026.73 Wh_cumul=7.5951 
t=5843 V=3.41793 A=1.24924 W=4.26981 mAh_cumul=2027.07 Wh_cumul=7.59629 
t=5844 V=3.41783 A=1.24923 W=4.26966 mAh_cumul=2027.42 Wh_cumul=7.59748 
t=5845 V=3.41771 A=1.24923 W=4.26951 mAh_cumul=2027.77 Wh_cumul=7.59866 
t=5846 V=3.41762 A=1.24924 W=4.26943 mAh_cumul=2028.12 Wh_cumul=7.59985 
t=5847 V=3.41751 A=1.24923 W=4.26926 mAh_cumul=2028.46 Wh_cumul=7.60103 
t=5848 V=3.41738 A=1.24923 W=4.26909 mAh_cumul=2028.81 Wh_cumul=7.60222 
t=5849 V=3.41726 A=1.24923 W=4.26894 mAh_cumul=2029.16 Wh_cumul=7.6034 
t=5850 V=3.41715 A=1.24922 W=4.26877 mAh_cumul=2029.5 Wh_cumul=7.60459 
t=5851 V=3.41704 A=1.24922 W=4.26863 mAh_cumul=2029.85 Wh_cumul=7.60578 
t=5852 V=3.4169 A=1.24923 W=4.26849 mAh_cumul=2030.2 Wh_cumul=7.60696 
t=5853 V=3.41681 A=1.24924 W=4.26842 mAh_cumul=2030.54 Wh_cumul=7.60815 
t=5854 V=3.4167 A=1.24923 W=4.26824 mAh_cumul=2030.89 Wh_cumul=7.60933 
t=5855 V=3.41656 A=1.24923 W=4.26807 mAh_cumul=2031.24 Wh_cumul=7.61052 
t=5856 V=3.41646 A=1.24924 W=4.26798 mAh_cumul=2031.59 Wh_cumul=7.6117 
t=5857 V=3.41634 A=1.24923 W=4.26779 mAh_cumul=2031.93 Wh_cumul=7.61289 
t=5858 V=3.41625 A=1.24923 W=4.26768 mAh_cumul=2032.28 Wh_cumul=7.61408 
t=5859 V=3.41611 A=1.24924 W=4.26754 mAh_cumul=2032.63 Wh_cumul=7.61526 
t=5860 V=3.41599 A=1.24924 W=4.26739 mAh_cumul=2032.97 Wh_cumul=7.61645 
t=5861 V=3.41589 A=1.24923 W=4.26723 mAh_cumul=2033.32 Wh_cumul=7.61763 
t=5862 V=3.41577 A=1.24923 W=4.26708 mAh_cumul=2033.67 Wh_cumul=7.61882 
t=5863 V=3.41566 A=1.24924 W=4.26698 mAh_cumul=2034.01 Wh_cumul=7.62 
t=5864 V=3.41556 A=1.24924 W=4.26685 mAh_cumul=2034.36 Wh_cumul=7.62119 
t=5865 V=3.41544 A=1.24924 W=4.2667 mAh_cumul=2034.71 Wh_cumul=7.62237 
t=5866 V=3.41532 A=1.24924 W=4.26655 mAh_cumul=2035.06 Wh_cumul=7.62356 
t=5867 V=3.4152 A=1.24925 W=4.26644 mAh_cumul=2035.4 Wh_cumul=7.62474 
t=5868 V=3.41509 A=1.24923 W=4.26623 mAh_cumul=2035.75 Wh_cumul=7.62593 
t=5869 V=3.41496 A=1.24923 W=4.26607 mAh_cumul=2036.1 Wh_cumul=7.62711 
t=5870 V=3.41485 A=1.24923 W=4.26593 mAh_cumul=2036.44 Wh_cumul=7.6283 
t=5871 V=3.41472 A=1.24924 W=4.2658 mAh_cumul=2036.79 Wh_cumul=7.62948 
t=5872 V=3.41463 A=1.24925 W=4.26573 mAh_cumul=2037.14 Wh_cumul=7.63067 
t=5873 V=3.41451 A=1.24924 W=4.26554 mAh_cumul=2037.48 Wh_cumul=7.63185 
t=5874 V=3.41437 A=1.24925 W=4.2654 mAh_cumul=2037.83 Wh_cumul=7.63304 
t=5875 V=3.41427 A=1.24924 W=4.26524 mAh_cumul=2038.18 Wh_cumul=7.63422 
t=5876 V=3.41416 A=1.24924 W=4.26511 mAh_cumul=2038.53 Wh_cumul=7.63541 
t=5877 V=3.41403 A=1.24924 W=4.26494 mAh_cumul=2038.87 Wh_cumul=7.63659 
t=5878 V=3.41391 A=1.24924 W=4.26479 mAh_cumul=2039.22 Wh_cumul=7.63778 
t=5879 V=3.4138 A=1.24924 W=4.26466 mAh_cumul=2039.57 Wh_cumul=7.63896 
t=5880 V=3.41368 A=1.24924 W=4.26451 mAh_cumul=2039.91 Wh_cumul=7.64015 
t=5881 V=3.41359 A=1.24923 W=4.26436 mAh_cumul=2040.26 Wh_cumul=7.64133 
t=5882 V=3.41345 A=1.24925 W=4.26425 mAh_cumul=2040.61 Wh_cumul=7.64251  r_start 
t=5883 V=3.41717 A=1.0622 W=3.62972 mAh_cumul=2040.9 Wh_cumul=7.64352 
t=5884 V=3.41734 A=1.06219 W=3.62986 mAh_cumul=2041.2 Wh_cumul=7.64453 
t=5885 V=3.41738 A=1.06217 W=3.62984 mAh_cumul=2041.49 Wh_cumul=7.64554 
t=5886 V=3.41739 A=1.06219 W=3.62992 mAh_cumul=2041.79 Wh_cumul=7.64655 
t=5887 V=3.41741 A=1.06219 W=3.62994 mAh_cumul=2042.08 Wh_cumul=7.64756 
t=5888 V=3.41742 A=1.0622 W=3.62998 mAh_cumul=2042.38 Wh_cumul=7.64856 
t=5889 V=3.4174 A=1.06219 W=3.62993 mAh_cumul=2042.67 Wh_cumul=7.64957 
t=5890 V=3.41738 A=1.06218 W=3.62987 mAh_cumul=2042.97 Wh_cumul=7.65058 
t=5891 V=3.41737 A=1.06218 W=3.62986 mAh_cumul=2043.26 Wh_cumul=7.65159 
t=5892 V=3.41735 A=1.06219 W=3.62987 mAh_cumul=2043.56 Wh_cumul=7.6526  r_2 
t=5893 V=3.40575 A=1.62481 W=5.5337 mAh_cumul=2044.01 Wh_cumul=7.65413 
t=5894 V=3.40493 A=1.6248 W=5.53233 mAh_cumul=2044.46 Wh_cumul=7.65567 
t=5895 V=3.40435 A=1.6248 W=5.53139 mAh_cumul=2044.91 Wh_cumul=7.65721 
t=5896 V=3.40384 A=1.6248 W=5.53056 mAh_cumul=2045.36 Wh_cumul=7.65874 
t=5897 V=3.40342 A=1.6248 W=5.52988 mAh_cumul=2045.81 Wh_cumul=7.66028 
t=5898 V=3.40303 A=1.62478 W=5.52918 mAh_cumul=2046.27 Wh_cumul=7.66182 
t=5899 V=3.40265 A=1.6248 W=5.52863 mAh_cumul=2046.72 Wh_cumul=7.66335 
t=5900 V=3.4023 A=1.6248 W=5.52806 mAh_cumul=2047.17 Wh_cumul=7.66489 
t=5901 V=3.40197 A=1.6248 W=5.52752 mAh_cumul=2047.62 Wh_cumul=7.66642 
t=5902 V=3.40161 A=1.6248 W=5.52694 mAh_cumul=2048.07 Wh_cumul=7.66796  r_3 
t=5903 V=3.41287 A=1.06221 W=3.62518 mAh_cumul=2048.37 Wh_cumul=7.66897 
t=5904 V=3.41337 A=1.0622 W=3.62568 mAh_cumul=2048.66 Wh_cumul=7.66997 
t=5905 V=3.41357 A=1.0622 W=3.62589 mAh_cumul=2048.96 Wh_cumul=7.67098 
t=5906 V=3.41373 A=1.06219 W=3.62603 mAh_cumul=2049.25 Wh_cumul=7.67199 
t=5907 V=3.41385 A=1.06219 W=3.62616 mAh_cumul=2049.55 Wh_cumul=7.67299 
t=5908 V=3.41394 A=1.06218 W=3.62622 mAh_cumul=2049.84 Wh_cumul=7.674 
t=5909 V=3.41399 A=1.0622 W=3.62634 mAh_cumul=2050.14 Wh_cumul=7.67501 
t=5910 V=3.41404 A=1.06219 W=3.62636 mAh_cumul=2050.43 Wh_cumul=7.67602 
t=5911 V=3.41406 A=1.06219 W=3.62638 mAh_cumul=2050.73 Wh_cumul=7.67702 
t=5912 V=3.41405 A=1.06218 W=3.62634 mAh_cumul=2051.02 Wh_cumul=7.67803  r_end r=0.0250438 
t=5913 V=3.41023 A=1.24923 W=4.26016 mAh_cumul=2051.37 Wh_cumul=7.67921 
t=5914 V=3.40996 A=1.24923 W=4.25982 mAh_cumul=2051.72 Wh_cumul=7.6804 
t=5915 V=3.40976 A=1.24923 W=4.25957 mAh_cumul=2052.06 Wh_cumul=7.68158 
t=5916 V=3.40958 A=1.24924 W=4.25938 mAh_cumul=2052.41 Wh_cumul=7.68276 
t=5917 V=3.40943 A=1.24924 W=4.2592 mAh_cumul=2052.76 Wh_cumul=7.68395 
t=5918 V=3.40929 A=1.24922 W=4.25895 mAh_cumul=2053.1 Wh_cumul=7.68513 
t=5919 V=3.40914 A=1.24923 W=4.2588 mAh_cumul=2053.45 Wh_cumul=7.68631 
t=5920 V=3.40901 A=1.24923 W=4.25864 mAh_cumul=2053.8 Wh_cumul=7.6875 
t=5921 V=3.40885 A=1.24924 W=4.25847 mAh_cumul=2054.15 Wh_cumul=7.68868 
t=5922 V=3.40873 A=1.24923 W=4.25829 mAh_cumul=2054.49 Wh_cumul=7.68986 
t=5923 V=3.40861 A=1.24924 W=4.25817 mAh_cumul=2054.84 Wh_cumul=7.69104 
t=5924 V=3.40845 A=1.24923 W=4.25794 mAh_cumul=2055.19 Wh_cumul=7.69223 
t=5925 V=3.40835 A=1.24922 W=4.25778 mAh_cumul=2055.53 Wh_cumul=7.69341 
t=5926 V=3.40821 A=1.24924 W=4.25767 mAh_cumul=2055.88 Wh_cumul=7.69459 
t=5927 V=3.40809 A=1.24923 W=4.25749 mAh_cumul=2056.23 Wh_cumul=7.69577 
t=5928 V=3.40795 A=1.24923 W=4.25731 mAh_cumul=2056.57 Wh_cumul=7.69696 
t=5929 V=3.40785 A=1.24923 W=4.25719 mAh_cumul=2056.92 Wh_cumul=7.69814 
t=5930 V=3.4077 A=1.24923 W=4.257 mAh_cumul=2057.27 Wh_cumul=7.69932 
t=5931 V=3.40758 A=1.24923 W=4.25685 mAh_cumul=2057.62 Wh_cumul=7.70051 
t=5932 V=3.40744 A=1.24922 W=4.25664 mAh_cumul=2057.96 Wh_cumul=7.70169 
t=5933 V=3.40737 A=1.24923 W=4.25659 mAh_cumul=2058.31 Wh_cumul=7.70287 
t=5934 V=3.4072 A=1.24922 W=4.25634 mAh_cumul=2058.66 Wh_cumul=7.70405 
t=5935 V=3.40706 A=1.24922 W=4.25617 mAh_cumul=2059 Wh_cumul=7.70523 
t=5936 V=3.40695 A=1.24923 W=4.25606 mAh_cumul=2059.35 Wh_cumul=7.70642 
t=5937 V=3.40682 A=1.24923 W=4.2559 mAh_cumul=2059.7 Wh_cumul=7.7076 
t=5938 V=3.40669 A=1.24923 W=4.25574 mAh_cumul=2060.04 Wh_cumul=7.70878 
t=5939 V=3.40656 A=1.24923 W=4.25558 mAh_cumul=2060.39 Wh_cumul=7.70996 
t=5940 V=3.40643 A=1.24924 W=4.25545 mAh_cumul=2060.74 Wh_cumul=7.71115 
t=5941 V=3.40631 A=1.24922 W=4.25523 mAh_cumul=2061.09 Wh_cumul=7.71233 
t=5942 V=3.40617 A=1.24923 W=4.25509 mAh_cumul=2061.43 Wh_cumul=7.71351 
t=5943 V=3.40601 A=1.24923 W=4.25489 mAh_cumul=2061.78 Wh_cumul=7.71469 
t=5944 V=3.40592 A=1.24923 W=4.25478 mAh_cumul=2062.13 Wh_cumul=7.71587 
t=5945 V=3.40579 A=1.24924 W=4.25465 mAh_cumul=2062.47 Wh_cumul=7.71705 
t=5946 V=3.40563 A=1.24922 W=4.25438 mAh_cumul=2062.82 Wh_cumul=7.71824 
t=5947 V=3.4055 A=1.24923 W=4.25425 mAh_cumul=2063.17 Wh_cumul=7.71942 
t=5948 V=3.40539 A=1.24923 W=4.25412 mAh_cumul=2063.51 Wh_cumul=7.7206 
t=5949 V=3.40529 A=1.24923 W=4.25399 mAh_cumul=2063.86 Wh_cumul=7.72178 
t=5950 V=3.40513 A=1.24923 W=4.25379 mAh_cumul=2064.21 Wh_cumul=7.72296 
t=5951 V=3.40503 A=1.24923 W=4.25367 mAh_cumul=2064.56 Wh_cumul=7.72414 
t=5952 V=3.40489 A=1.24923 W=4.25349 mAh_cumul=2064.9 Wh_cumul=7.72533 
t=5953 V=3.40472 A=1.24923 W=4.25328 mAh_cumul=2065.25 Wh_cumul=7.72651 
t=5954 V=3.40461 A=1.24921 W=4.25307 mAh_cumul=2065.6 Wh_cumul=7.72769 
t=5955 V=3.40451 A=1.24923 W=4.25302 mAh_cumul=2065.94 Wh_cumul=7.72887 
t=5956 V=3.40436 A=1.24924 W=4.25286 mAh_cumul=2066.29 Wh_cumul=7.73005 
t=5957 V=3.40422 A=1.24921 W=4.25259 mAh_cumul=2066.64 Wh_cumul=7.73123 
t=5958 V=3.40413 A=1.24923 W=4.25254 mAh_cumul=2066.98 Wh_cumul=7.73241 
t=5959 V=3.40399 A=1.24922 W=4.25233 mAh_cumul=2067.33 Wh_cumul=7.7336 
t=5960 V=3.40388 A=1.24923 W=4.25223 mAh_cumul=2067.68 Wh_cumul=7.73478 
t=5961 V=3.40371 A=1.24923 W=4.25202 mAh_cumul=2068.03 Wh_cumul=7.73596 
t=5962 V=3.4036 A=1.24923 W=4.25188 mAh_cumul=2068.37 Wh_cumul=7.73714 
t=5963 V=3.40347 A=1.24923 W=4.25172 mAh_cumul=2068.72 Wh_cumul=7.73832 
t=5964 V=3.40334 A=1.24923 W=4.25155 mAh_cumul=2069.07 Wh_cumul=7.7395 
t=5965 V=3.4032 A=1.24922 W=4.25135 mAh_cumul=2069.41 Wh_cumul=7.74068 
t=5966 V=3.40309 A=1.24924 W=4.25128 mAh_cumul=2069.76 Wh_cumul=7.74186 
t=5967 V=3.40295 A=1.24923 W=4.25107 mAh_cumul=2070.11 Wh_cumul=7.74304 
t=5968 V=3.40281 A=1.24923 W=4.25089 mAh_cumul=2070.45 Wh_cumul=7.74422 
t=5969 V=3.4027 A=1.24922 W=4.25072 mAh_cumul=2070.8 Wh_cumul=7.74541 
t=5970 V=3.40258 A=1.24923 W=4.25061 mAh_cumul=2071.15 Wh_cumul=7.74659 
t=5971 V=3.40245 A=1.24922 W=4.25041 mAh_cumul=2071.5 Wh_cumul=7.74777 
t=5972 V=3.40232 A=1.24923 W=4.25028 mAh_cumul=2071.84 Wh_cumul=7.74895 
t=5973 V=3.40219 A=1.24923 W=4.25012 mAh_cumul=2072.19 Wh_cumul=7.75013 
t=5974 V=3.40207 A=1.24923 W=4.24997 mAh_cumul=2072.54 Wh_cumul=7.75131 
t=5975 V=3.40194 A=1.24922 W=4.24977 mAh_cumul=2072.88 Wh_cumul=7.75249 
t=5976 V=3.4018 A=1.24922 W=4.2496 mAh_cumul=2073.23 Wh_cumul=7.75367 
t=5977 V=3.40168 A=1.24922 W=4.24945 mAh_cumul=2073.58 Wh_cumul=7.75485 
t=5978 V=3.40156 A=1.24922 W=4.2493 mAh_cumul=2073.92 Wh_cumul=7.75603 
t=5979 V=3.40142 A=1.24923 W=4.24916 mAh_cumul=2074.27 Wh_cumul=7.75721 
t=5980 V=3.40127 A=1.24922 W=4.24893 mAh_cumul=2074.62 Wh_cumul=7.75839 
t=5981 V=3.40117 A=1.24923 W=4.24884 mAh_cumul=2074.97 Wh_cumul=7.75957 
t=5982 V=3.40102 A=1.24922 W=4.24862 mAh_cumul=2075.31 Wh_cumul=7.76075 
t=5983 V=3.40088 A=1.24921 W=4.24841 mAh_cumul=2075.66 Wh_cumul=7.76193 
t=5984 V=3.40078 A=1.24923 W=4.24836 mAh_cumul=2076.01 Wh_cumul=7.76311 
t=5985 V=3.40058 A=1.24923 W=4.24811 mAh_cumul=2076.35 Wh_cumul=7.76429 
t=5986 V=3.4005 A=1.24923 W=4.24801 mAh_cumul=2076.7 Wh_cumul=7.76547 
t=5987 V=3.40033 A=1.24923 W=4.24779 mAh_cumul=2077.05 Wh_cumul=7.76665 
t=5988 V=3.40019 A=1.24922 W=4.24759 mAh_cumul=2077.39 Wh_cumul=7.76783 
t=5989 V=3.40008 A=1.24922 W=4.24745 mAh_cumul=2077.74 Wh_cumul=7.76901 
t=5990 V=3.39992 A=1.24922 W=4.24725 mAh_cumul=2078.09 Wh_cumul=7.77019 
t=5991 V=3.39982 A=1.24922 W=4.24712 mAh_cumul=2078.44 Wh_cumul=7.77137 
t=5992 V=3.39967 A=1.24921 W=4.2469 mAh_cumul=2078.78 Wh_cumul=7.77255 
t=5993 V=3.39956 A=1.24922 W=4.2468 mAh_cumul=2079.13 Wh_cumul=7.77373 
t=5994 V=3.39943 A=1.24922 W=4.24664 mAh_cumul=2079.48 Wh_cumul=7.77491 
t=5995 V=3.39929 A=1.24922 W=4.24646 mAh_cumul=2079.82 Wh_cumul=7.77609 
t=5996 V=3.39913 A=1.24923 W=4.2463 mAh_cumul=2080.17 Wh_cumul=7.77727 
t=5997 V=3.39899 A=1.24922 W=4.24609 mAh_cumul=2080.52 Wh_cumul=7.77845 
t=5998 V=3.39887 A=1.24922 W=4.24594 mAh_cumul=2080.86 Wh_cumul=7.77963 
t=5999 V=3.39873 A=1.24923 W=4.2458 mAh_cumul=2081.21 Wh_cumul=7.78081 
t=6000 V=3.39858 A=1.24922 W=4.24557 mAh_cumul=2081.56 Wh_cumul=7.78199 
t=6001 V=3.39845 A=1.24923 W=4.24545 mAh_cumul=2081.91 Wh_cumul=7.78317 
t=6002 V=3.39831 A=1.24923 W=4.24527 mAh_cumul=2082.25 Wh_cumul=7.78434  r_start 
t=6003 V=3.40207 A=1.06218 W=3.61361 mAh_cumul=2082.55 Wh_cumul=7.78535 
t=6004 V=3.40226 A=1.06219 W=3.61385 mAh_cumul=2082.84 Wh_cumul=7.78635 
t=6005 V=3.40231 A=1.06219 W=3.6139 mAh_cumul=2083.14 Wh_cumul=7.78736 
t=6006 V=3.40233 A=1.06218 W=3.61389 mAh_cumul=2083.43 Wh_cumul=7.78836 
t=6007 V=3.40234 A=1.06217 W=3.61386 mAh_cumul=2083.73 Wh_cumul=7.78936 
t=6008 V=3.40236 A=1.06219 W=3.61395 mAh_cumul=2084.02 Wh_cumul=7.79037 
t=6009 V=3.40233 A=1.06219 W=3.61392 mAh_cumul=2084.32 Wh_cumul=7.79137 
t=6010 V=3.40231 A=1.06219 W=3.6139 mAh_cumul=2084.61 Wh_cumul=7.79238 
t=6011 V=3.40229 A=1.06219 W=3.61388 mAh_cumul=2084.91 Wh_cumul=7.79338 
t=6012 V=3.40226 A=1.06218 W=3.61381 mAh_cumul=2085.2 Wh_cumul=7.79438  r_2 
t=6013 V=3.39072 A=1.6248 W=5.50924 mAh_cumul=2085.65 Wh_cumul=7.79591 
t=6014 V=3.38983 A=1.6248 W=5.5078 mAh_cumul=2086.11 Wh_cumul=7.79744 
t=6015 V=3.3892 A=1.62479 W=5.50674 mAh_cumul=2086.56 Wh_cumul=7.79897 
t=6016 V=3.38864 A=1.62479 W=5.50583 mAh_cumul=2087.01 Wh_cumul=7.8005 
t=6017 V=3.38816 A=1.62481 W=5.50512 mAh_cumul=2087.46 Wh_cumul=7.80203 
t=6018 V=3.38771 A=1.6248 W=5.50435 mAh_cumul=2087.91 Wh_cumul=7.80356 
t=6019 V=3.38723 A=1.62479 W=5.50354 mAh_cumul=2088.36 Wh_cumul=7.80509 
t=6020 V=3.38683 A=1.6248 W=5.50292 mAh_cumul=2088.81 Wh_cumul=7.80662 
t=6021 V=3.38644 A=1.6248 W=5.50229 mAh_cumul=2089.27 Wh_cumul=7.80815 
t=6022 V=3.38603 A=1.62478 W=5.50155 mAh_cumul=2089.72 Wh_cumul=7.80967  r_3 
t=6023 V=3.39718 A=1.06218 W=3.60842 mAh_cumul=2090.01 Wh_cumul=7.81068 
t=6024 V=3.39767 A=1.06218 W=3.60894 mAh_cumul=2090.31 Wh_cumul=7.81168 
t=6025 V=3.3979 A=1.06219 W=3.60922 mAh_cumul=2090.6 Wh_cumul=7.81268 
t=6026 V=3.39809 A=1.06218 W=3.60938 mAh_cumul=2090.9 Wh_cumul=7.81368 
t=6027 V=3.39823 A=1.06219 W=3.60957 mAh_cumul=2091.19 Wh_cumul=7.81469 
t=6028 V=3.3983 A=1.06218 W=3.60961 mAh_cumul=2091.49 Wh_cumul=7.81569 
t=6029 V=3.39838 A=1.06218 W=3.60969 mAh_cumul=2091.78 Wh_cumul=7.81669 
t=6030 V=3.39844 A=1.06218 W=3.60975 mAh_cumul=2092.08 Wh_cumul=7.8177 
t=6031 V=3.39847 A=1.06218 W=3.60979 mAh_cumul=2092.37 Wh_cumul=7.8187 
t=6032 V=3.39848 A=1.06218 W=3.6098 mAh_cumul=2092.67 Wh_cumul=7.8197  r_end r=0.0254888 
t=6033 V=3.39474 A=1.24923 W=4.24081 mAh_cumul=2093.01 Wh_cumul=7.82088 
t=6034 V=3.39446 A=1.24923 W=4.24046 mAh_cumul=2093.36 Wh_cumul=7.82206 
t=6035 V=3.39424 A=1.24923 W=4.24019 mAh_cumul=2093.71 Wh_cumul=7.82323 
t=6036 V=3.39402 A=1.24923 W=4.23991 mAh_cumul=2094.06 Wh_cumul=7.82441 
t=6037 V=3.39384 A=1.24923 W=4.23969 mAh_cumul=2094.4 Wh_cumul=7.82559 
t=6038 V=3.39367 A=1.24923 W=4.23947 mAh_cumul=2094.75 Wh_cumul=7.82677 
t=6039 V=3.39354 A=1.24922 W=4.23928 mAh_cumul=2095.1 Wh_cumul=7.82795 
t=6040 V=3.39338 A=1.24922 W=4.23908 mAh_cumul=2095.44 Wh_cumul=7.82912 
t=6041 V=3.3932 A=1.24922 W=4.23885 mAh_cumul=2095.79 Wh_cumul=7.8303 
t=6042 V=3.39304 A=1.24923 W=4.23869 mAh_cumul=2096.14 Wh_cumul=7.83148 
t=6043 V=3.39293 A=1.24922 W=4.23852 mAh_cumul=2096.48 Wh_cumul=7.83266 
t=6044 V=3.39273 A=1.24923 W=4.2383 mAh_cumul=2096.83 Wh_cumul=7.83383 
t=6045 V=3.39261 A=1.24922 W=4.23812 mAh_cumul=2097.18 Wh_cumul=7.83501 
t=6046 V=3.39244 A=1.24923 W=4.23794 mAh_cumul=2097.53 Wh_cumul=7.83619 
t=6047 V=3.39229 A=1.24923 W=4.23775 mAh_cumul=2097.87 Wh_cumul=7.83736 
t=6048 V=3.39215 A=1.24923 W=4.23758 mAh_cumul=2098.22 Wh_cumul=7.83854 
t=6049 V=3.39202 A=1.24923 W=4.23741 mAh_cumul=2098.57 Wh_cumul=7.83972 
t=6050 V=3.39187 A=1.24923 W=4.23723 mAh_cumul=2098.91 Wh_cumul=7.8409 
t=6051 V=3.3917 A=1.24922 W=4.23698 mAh_cumul=2099.26 Wh_cumul=7.84207 
t=6052 V=3.39159 A=1.24922 W=4.23684 mAh_cumul=2099.61 Wh_cumul=7.84325 
t=6053 V=3.3914 A=1.24923 W=4.23664 mAh_cumul=2099.95 Wh_cumul=7.84443 
t=6054 V=3.39128 A=1.24923 W=4.23649 mAh_cumul=2100.3 Wh_cumul=7.8456 
t=6055 V=3.3911 A=1.24923 W=4.23626 mAh_cumul=2100.65 Wh_cumul=7.84678 
t=6056 V=3.391 A=1.24923 W=4.23614 mAh_cumul=2101 Wh_cumul=7.84796 
t=6057 V=3.39085 A=1.24922 W=4.23592 mAh_cumul=2101.34 Wh_cumul=7.84913 
t=6058 V=3.39068 A=1.24923 W=4.23574 mAh_cumul=2101.69 Wh_cumul=7.85031 
t=6059 V=3.39056 A=1.24923 W=4.23559 mAh_cumul=2102.04 Wh_cumul=7.85149 
t=6060 V=3.39039 A=1.24922 W=4.23534 mAh_cumul=2102.38 Wh_cumul=7.85266 
t=6061 V=3.39028 A=1.24922 W=4.23521 mAh_cumul=2102.73 Wh_cumul=7.85384 
t=6062 V=3.39013 A=1.24922 W=4.23502 mAh_cumul=2103.08 Wh_cumul=7.85502 
t=6063 V=3.38995 A=1.24923 W=4.23483 mAh_cumul=2103.42 Wh_cumul=7.85619 
t=6064 V=3.38983 A=1.24922 W=4.23464 mAh_cumul=2103.77 Wh_cumul=7.85737 
t=6065 V=3.38967 A=1.24923 W=4.23448 mAh_cumul=2104.12 Wh_cumul=7.85854 
t=6066 V=3.38951 A=1.24922 W=4.23424 mAh_cumul=2104.47 Wh_cumul=7.85972 
t=6067 V=3.38936 A=1.24922 W=4.23406 mAh_cumul=2104.81 Wh_cumul=7.8609 
t=6068 V=3.38926 A=1.24922 W=4.23393 mAh_cumul=2105.16 Wh_cumul=7.86207 
t=6069 V=3.3891 A=1.24922 W=4.23373 mAh_cumul=2105.51 Wh_cumul=7.86325 
t=6070 V=3.38896 A=1.24923 W=4.23359 mAh_cumul=2105.85 Wh_cumul=7.86442 
t=6071 V=3.38882 A=1.24924 W=4.23345 mAh_cumul=2106.2 Wh_cumul=7.8656 
t=6072 V=3.38866 A=1.24922 W=4.23318 mAh_cumul=2106.55 Wh_cumul=7.86678 
t=6073 V=3.3885 A=1.24922 W=4.23298 mAh_cumul=2106.89 Wh_cumul=7.86795 
t=6074 V=3.38836 A=1.24923 W=4.23284 mAh_cumul=2107.24 Wh_cumul=7.86913 
t=6075 V=3.38823 A=1.24923 W=4.23268 mAh_cumul=2107.59 Wh_cumul=7.8703 
t=6076 V=3.38809 A=1.24922 W=4.23247 mAh_cumul=2107.94 Wh_cumul=7.87148 
t=6077 V=3.38793 A=1.24922 W=4.23227 mAh_cumul=2108.28 Wh_cumul=7.87266 
t=6078 V=3.38778 A=1.24923 W=4.23212 mAh_cumul=2108.63 Wh_cumul=7.87383 
t=6079 V=3.38763 A=1.24922 W=4.2319 mAh_cumul=2108.98 Wh_cumul=7.87501 
t=6080 V=3.3875 A=1.24923 W=4.23177 mAh_cumul=2109.32 Wh_cumul=7.87618 
t=6081 V=3.38734 A=1.24922 W=4.23153 mAh_cumul=2109.67 Wh_cumul=7.87736 
t=6082 V=3.38721 A=1.24923 W=4.2314 mAh_cumul=2110.02 Wh_cumul=7.87853 
t=6083 V=3.38703 A=1.24922 W=4.23115 mAh_cumul=2110.36 Wh_cumul=7.87971 
t=6084 V=3.38689 A=1.24923 W=4.231 mAh_cumul=2110.71 Wh_cumul=7.88088 
t=6085 V=3.38674 A=1.24922 W=4.23078 mAh_cumul=2111.06 Wh_cumul=7.88206 
t=6086 V=3.38662 A=1.24921 W=4.2306 mAh_cumul=2111.41 Wh_cumul=7.88323 
t=6087 V=3.38646 A=1.24922 W=4.23043 mAh_cumul=2111.75 Wh_cumul=7.88441 
t=6088 V=3.38629 A=1.24923 W=4.23026 mAh_cumul=2112.1 Wh_cumul=7.88558 
t=6089 V=3.38616 A=1.24922 W=4.23006 mAh_cumul=2112.45 Wh_cumul=7.88676 
t=6090 V=3.38597 A=1.24923 W=4.22986 mAh_cumul=2112.79 Wh_cumul=7.88793 
t=6091 V=3.38581 A=1.24923 W=4.22966 mAh_cumul=2113.14 Wh_cumul=7.88911 
t=6092 V=3.38572 A=1.24923 W=4.22954 mAh_cumul=2113.49 Wh_cumul=7.89028 
t=6093 V=3.38553 A=1.24922 W=4.22927 mAh_cumul=2113.83 Wh_cumul=7.89146 
t=6094 V=3.38538 A=1.24922 W=4.22908 mAh_cumul=2114.18 Wh_cumul=7.89263 
t=6095 V=3.38524 A=1.24922 W=4.22891 mAh_cumul=2114.53 Wh_cumul=7.89381 
t=6096 V=3.38508 A=1.24924 W=4.22878 mAh_cumul=2114.88 Wh_cumul=7.89498 
t=6097 V=3.38494 A=1.24924 W=4.2286 mAh_cumul=2115.22 Wh_cumul=7.89616 
t=6098 V=3.38478 A=1.24923 W=4.22837 mAh_cumul=2115.57 Wh_cumul=7.89733 
t=6099 V=3.38463 A=1.24923 W=4.22818 mAh_cumul=2115.92 Wh_cumul=7.89851 
t=6100 V=3.38445 A=1.24923 W=4.22796 mAh_cumul=2116.26 Wh_cumul=7.89968 
t=6101 V=3.38433 A=1.24922 W=4.22777 mAh_cumul=2116.61 Wh_cumul=7.90085 
